ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
9454,2000,11759.0796,26973.144,11597,27334,0,11731,26942,1557,0,0,0,-130,-362,0
9455,2000,11786.0546,26974.994,11625,27334,0,11756,26875,1567,0,0,0,-127,-362,0
9456,2000,11813.0341,26979.489,11652,27334,0,11783,26867,1567,0,0,0,-127,-363,0
9457,2000,11840.0181,26983.918,11679,27334,0,11810,26872,1566,0,0,0,-127,-363,0
9458,2000,11867.0061,26988.014,11707,27334,0,11836,26832,1574,0,0,0,-124,-363,0
9459,2000,11894.0003,26994.188,11734,27334,0,11864,26898,1566,0,0,0,-126,-363,0
9460,2000,11920.9984,26998.132,11761,27334,0,11892,26984,1554,0,0,0,-128,-364,0
9461,2000,11947.9972,26998.811,11789,27334,0,11920,27000,1553,0,0,0,-128,-364,0
9462,2000,11974.9964,26999.212,11816,27334,0,11948,27081,1545,0,0,0,-129,-364,0
9463,2000,12001.9939,26997.470,11843,27334,0,11975,27107,1541,0,0,0,-130,-365,0
9464,2000,12028.9886,26994.684,11871,27334,0,12001,27020,1552,0,0,0,-127,-365,0
9465,2000,12055.9834,26994.880,11898,27334,0,12027,26964,1558,0,0,0,-126,-365,0
9466,2000,12082.9801,26996.676,11925,27334,0,12053,26887,1566,0,0,0,-124,-366,0
9467,2000,12109.9807,27000.583,11953,27334,0,12079,26865,1570,0,0,0,-122,-366,0
9468,2000,12136.9862,27005.501,11980,27334,0,12107,26927,1565,0,0,0,-123,-366,0
9469,2000,12163.9952,27009.011,12007,27334,0,12133,26885,1568,0,0,0,-122,-367,0
9470,2000,12191.0085,27013.270,12035,27334,0,12161,26921,1565,0,0,0,-122,-367,0
9471,2000,12218.0251,27016.665,12062,27334,0,12189,26970,1558,0,0,0,-124,-367,0
9472,2000,12245.0433,27018.138,12089,27334,0,12215,26974,1560,0,0,0,-123,-367,0
9473,2000,12272.0634,27020.125,12117,27334,0,12244,27065,1549,0,0,0,-124,-368,0
9474,2000,12299.0826,27019.142,12144,27334,0,12271,27072,1549,0,0,0,-124,-368,0
9475,2000,12326.1007,27018.174,12171,27334,0,12298,27087,1546,0,0,0,-125,-368,0
9476,2000,12353.1171,27016.418,12199,27334,0,12325,27077,1549,0,0,0,-123,-369,0
9477,2000,12380.1326,27015.490,12226,27334,0,12352,27028,1553,0,0,0,-123,-369,0
9478,2000,12407.1483,27015.645,12253,27334,0,12379,27055,1551,0,0,0,-123,-369,0
9479,2000,12434.1635,27015.263,12281,27334,0,12407,27078,1548,0,0,0,-123,-370,0
9480,2000,12461.1776,27014.085,12308,27334,0,12433,27038,1552,0,0,0,-122,-370,0
9481,2000,12488.1916,27013.994,12335,27334,0,12459,26975,1558,0,0,0,-121,-371,0
9482,2000,12515.2071,27015.507,12363,27334,0,12487,27048,1552,0,0,0,-121,-371,0
9483,2000,12542.2225,27015.394,12390,27334,0,12515,27101,1545,0,0,0,-123,-371,0
9484,2000,12569.2359,27013.413,12417,27334,0,12543,27146,1539,0,0,0,-124,-372,0
9485,2000,12596.2458,27009.857,12445,27334,0,12570,27141,1541,0,0,0,-123,-372,0
9486,2000,12623.2527,27006.888,12472,27334,0,12595,27047,1552,0,0,0,-120,-372,0
9487,2000,12650.2596,27006.903,12499,27334,0,12622,27043,1551,0,0,0,-120,-373,0
9488,2000,12677.2662,27006.650,12527,27334,0,12651,27099,1544,0,0,0,-122,-373,0
9489,2000,12704.2708,27004.531,12554,27334,0,12678,27128,1542,0,0,0,-122,-373,0
9490,2000,12731.2727,27001.908,12581,27334,0,12704,27033,1551,0,0,0,-120,-374,0
9491,2000,12758.2744,27001.729,12609,27334,0,12730,26991,1558,0,0,0,-118,-374,0
9492,2000,12785.2778,27003.424,12636,27334,0,12757,26994,1558,0,0,0,-118,-374,0
9493,2000,12812.2829,27005.093,12663,27334,0,12784,26979,1558,0,0,0,-118,-375,0
9494,2000,12839.2897,27006.738,12691,27334,0,12810,26958,1564,0,0,0,-115,-375,0
9495,2000,12866.2996,27009.962,12718,27334,0,12837,26942,1565,0,0,0,-115,-375,0
9496,2000,12893.3130,27013.406,12745,27334,0,12864,26968,1561,0,0,0,-116,-375,0
9497,2000,12920.3288,27015.729,12773,27334,0,12893,27060,1551,0,0,0,-117,-376,0
9498,2000,12947.3441,27015.346,12800,27334,0,12919,27001,1558,0,0,0,-116,-376,0
9499,2000,12974.3609,27016.839,12827,27334,0,12945,26941,1565,0,0,0,-114,-376,0
9500,2000,13001.3811,27020.181,12855,27334,0,12973,27026,1556,0,0,0,-115,-377,0
9501,2000,13028.4022,27021.068,12882,27334,0,13000,27011,1558,0,0,0,-115,-377,0
9502,2000,13055.4247,27022.477,12909,27334,0,13027,27029,1556,0,0,0,-115,-377,0
9503,2000,13082.4480,27023.330,12937,27334,0,13055,27082,1552,0,0,0,-115,-377,0
9504,2000,13109.4711,27023.102,12964,27334,0,13082,27047,1554,0,0,0,-115,-378,0
9505,2000,13136.4945,27023.411,12991,27334,0,13107,26969,1563,0,0,0,-113,-378,0
9506,2000,13163.5206,27026.121,13019,27334,0,13134,26961,1565,0,0,0,-112,-378,0
9507,2000,13190.5500,27029.326,13046,27334,0,13160,26917,1571,0,0,0,-110,-378,0
9508,2000,13217.5840,27034.086,13073,27334,0,13187,26892,1572,0,0,0,-110,-379,0
9509,2000,13244.6231,27039.043,13101,27334,0,13214,26912,1572,0,0,0,-109,-379,0
9510,2000,13271.6670,27043.927,13128,27334,0,13240,26854,1578,0,0,0,-108,-379,0
9511,2000,13298.7174,27050.343,13155,27334,0,13266,26826,1583,0,0,0,-106,-379,0
9512,2000,13325.7754,27057.999,13183,27334,0,13295,26962,1568,0,0,0,-109,-379,0
9513,2000,13352.8369,27061.534,13210,27334,0,13323,27030,1561,0,0,0,-110,-379,0
9514,2000,13379.9000,27063.145,13237,27334,0,13350,27039,1559,0,0,0,-110,-380,0
9515,2000,13406.9642,27064.199,13265,27334,0,13377,26995,1564,0,0,0,-109,-380,0
9516,2000,13434.0308,27066.573,13292,27334,0,13403,26986,1566,0,0,0,-108,-380,0
9517,2000,13461.1002,27069.446,13319,27334,0,13430,26949,1571,0,0,0,-107,-380,0
9518,2000,13488.1739,27073.613,13347,27334,0,13456,26900,1576,0,0,0,-105,-381,0
9519,2000,13515.2529,27079.054,13374,27334,0,13482,26890,1579,0,0,0,-104,-381,0
9520,2000,13542.3381,27085.217,13401,27334,0,13509,26855,1582,0,0,0,-104,-381,0
9521,2000,13569.4302,27092.091,13429,27334,0,13536,26858,1582,0,0,0,-103,-381,0
9522,2000,13596.5291,27098.862,13456,27334,0,13564,26932,1575,0,0,0,-104,-381,0
9523,2000,13623.6328,27103.663,13483,27334,0,13591,26986,1569,0,0,0,-105,-381,0
9524,2000,13650.7395,27106.789,13511,27334,0,13620,27081,1561,0,0,0,-106,-381,0
9525,2000,13677.8473,27107.732,13538,27334,0,13648,27130,1552,0,0,0,-108,-382,0
9526,2000,13704.9535,27106.255,13565,27334,0,13677,27228,1540,0,0,0,-111,-382,0
9527,2000,13732.0551,27101.593,13593,27334,0,13703,27169,1549,0,0,0,-108,-382,0
9528,2000,13759.1545,27099.405,13620,27334,0,13730,27165,1548,0,0,0,-108,-383,0
9529,2000,13786.2515,27096.982,13647,27334,0,13758,27216,1541,0,0,0,-110,-383,0
9530,2000,13813.3442,27092.725,13675,27334,0,13785,27209,1543,0,0,0,-109,-384,0
9531,2000,13840.4333,27089.065,13702,27334,0,13813,27230,1539,0,0,0,-110,-384,0
9532,2000,13867.5177,27084.390,13729,27334,0,13841,27273,1534,0,0,0,-111,-384,0
9533,2000,13894.5961,27078.448,13757,27334,0,13867,27219,1541,0,0,0,-109,-385,0
9534,2000,13921.6706,27074.464,13784,27334,0,13895,27238,1538,0,0,0,-110,-385,0
9535,2000,13948.7403,27069.738,13811,27334,0,13922,27270,1534,0,0,0,-110,-386,0
9536,2000,13975.8043,27064.013,13839,27334,0,13949,27247,1538,0,0,0,-109,-386,0
9537,2000,14002.8638,27059.441,13866,27334,0,13975,27155,1548,0,0,0,-107,-386,0
9538,2000,14029.9214,27057.610,13893,27334,0,14001,27105,1553,0,0,0,-106,-387,0
9539,2000,14056.9785,27057.142,13921,27334,0,14030,27159,1546,0,0,0,-107,-387,0
9540,2000,14084.0333,27054.810,13948,27334,0,14057,27206,1542,0,0,0,-107,-387,0
9541,2000,14111.0848,27051.443,13975,27334,0,14084,27166,1545,0,0,0,-107,-388,0
9542,2000,14138.1337,27048.928,14003,27334,0,14110,27090,1554,0,0,0,-105,-388,0
9543,2000,14165.1826,27048.856,14030,27334,0,14135,27005,1565,0,0,0,-102,-388,0
9544,2000,14192.2343,27051.724,14057,27334,0,14164,27090,1554,0,0,0,-105,-388,0
9545,2000,14219.2859,27051.610,14085,27334,0,14191,27104,1553,0,0,0,-104,-389,0
9546,2000,14246.3371,27051.230,14112,27334,0,14218,27078,1556,0,0,0,-103,-389,0
9547,2000,14273.3888,27051.658,14139,27334,0,14246,27151,1547,0,0,0,-105,-389,0
9548,2000,14300.4385,27049.675,14167,27334,0,14272,27094,1554,0,0,0,-103,-390,0
9549,2000,14327.4881,27049.591,14194,27334,0,14298,27036,1562,0,0,0,-101,-390,0
9550,2000,14354.5397,27051.646,14221,27334,0,14327,27131,1550,0,0,0,-104,-390,0
9551,2000,14381.5902,27050.465,14249,27334,0,14353,27055,1560,0,0,0,-101,-390,0
9552,2000,14408.6421,27051.973,14276,27334,0,14380,27081,1557,0,0,0,-101,-391,0
9553,2000,14435.6948,27052.657,14303,27334,0,14407,27059,1559,0,0,0,-101,-391,0
9554,2000,14462.7487,27053.865,14331,27334,0,14435,27112,1553,0,0,0,-102,-391,0
9555,2000,14489.8021,27053.453,14358,27334,0,14464,27184,1545,0,0,0,-104,-391,0
9556,2000,14516.8530,27050.908,14385,27334,0,14489,27107,1552,0,0,0,-102,-392,0
9557,2000,14543.9033,27050.272,14413,27334,0,14516,27098,1555,0,0,0,-101,-392,0
9558,2000,14570.9537,27050.446,14440,27334,0,14542,27009,1565,0,0,0,-99,-392,0
9559,2000,14598.0070,27053.291,14467,27334,0,14568,26975,1569,0,0,0,-98,-392,0
9560,2000,14625.0642,27057.163,14495,27334,0,14594,26909,1579,0,0,0,-95,-392,0
9561,2000,14652.1279,27063.649,14522,27334,0,14623,27023,1564,0,0,0,-98,-393,0
9562,2000,14679.1939,27066.031,14549,27334,0,14651,27100,1554,0,0,0,-100,-393,0
9563,2000,14706.2596,27065.706,14577,27334,0,14678,27108,1555,0,0,0,-99,-393,0
9564,2000,14733.3252,27065.652,14604,27334,0,14704,27042,1563,0,0,0,-97,-393,0
9565,2000,14760.3930,27067.737,14631,27334,0,14732,27063,1561,0,0,0,-98,-393,0
9566,2000,14787.4622,27069.257,14659,27334,0,14758,26992,1568,0,0,0,-96,-394,0
9567,2000,14814.5349,27072.625,14686,27334,0,14785,27042,1564,0,0,0,-96,-394,0
9568,2000,14841.6097,27074.875,14714,27334,0,14814,27142,1553,0,0,0,-98,-394,0
9569,2000,14868.6839,27074.151,14741,27334,0,14840,27079,1561,0,0,0,-96,-394,0
9570,2000,14895.7595,27075.576,14768,27334,0,14866,27006,1569,0,0,0,-95,-394,0
9571,2000,14922.8386,27079.118,14796,27334,0,14894,27070,1563,0,0,0,-95,-395,0
9572,2000,14949.9196,27081.004,14823,27334,0,14921,27046,1565,0,0,0,-95,-395,0
9573,2000,14977.0030,27083.396,14850,27334,0,14948,27086,1559,0,0,0,-96,-395,0
9574,2000,15004.0871,27084.150,14878,27334,0,14975,27050,1565,0,0,0,-94,-395,0
9575,2000,15031.1736,27086.496,14905,27334,0,15001,26990,1572,0,0,0,-93,-395,0
9576,2000,15058.2643,27090.678,14932,27334,0,15027,26939,1578,0,0,0,-91,-395,0
9577,2000,15085.3607,27096.402,14960,27334,0,15054,26928,1580,0,0,0,-90,-396,0
9578,2000,15112.4633,27102.575,14987,27334,0,15082,27018,1570,0,0,0,-92,-396,0
9579,2000,15139.5693,27105.985,15014,27334,0,15110,27057,1565,0,0,0,-93,-396,0
9580,2000,15166.6773,27108.008,15042,27334,0,15136,27032,1570,0,0,0,-91,-396,0
9581,2000,15193.7886,27111.337,15069,27334,0,15165,27117,1558,0,0,0,-94,-396,0
9582,2000,15220.9000,27111.410,15096,27334,0,15192,27117,1558,0,0,0,-94,-396,0
9583,2000,15248.0115,27111.483,15124,27334,0,15218,27049,1567,0,0,0,-91,-397,0
9584,2000,15275.1255,27113.959,15151,27334,0,15246,27116,1559,0,0,0,-93,-397,0
9585,2000,15302.2397,27114.260,15178,27334,0,15273,27152,1556,0,0,0,-93,-397,0
9586,2000,15329.3535,27113.756,15206,27334,0,15302,27232,1547,0,0,0,-95,-397,0
9587,2000,15356.4643,27110.854,15233,27334,0,15328,27158,1555,0,0,0,-93,-398,0
9588,2000,15383.5745,27110.132,15260,27334,0,15356,27231,1546,0,0,0,-95,-398,0
9589,2000,15410.6815,27107.016,15288,27334,0,15383,27209,1549,0,0,0,-94,-398,0
9590,2000,15437.7862,27104.748,15315,27334,0,15411,27220,1547,0,0,0,-95,-398,0
9591,2000,15464.8882,27101.979,15342,27334,0,15437,27156,1554,0,0,0,-93,-399,0
9592,2000,15491.9893,27101.122,15370,27334,0,15465,27199,1550,0,0,0,-93,-399,0
9593,2000,15519.0885,27099.208,15397,27334,0,15492,27204,1550,0,0,0,-93,-399,0
9594,2000,15546.1859,27097.323,15424,27334,0,15520,27276,1542,0,0,0,-95,-399,0
9595,2000,15573.2792,27093.328,15452,27334,0,15548,27293,1539,0,0,0,-95,-400,0
9596,2000,15600.3678,27088.590,15479,27334,0,15576,27334,1532,0,0,0,-97,-400,0
9597,2000,15627.4498,27082.051,15506,27334,0,15602,27266,1541,0,0,0,-95,-400,0
9598,2000,15654.5278,27078.014,15534,27334,0,15628,27156,1554,0,0,0,-92,-401,0
9599,2000,15681.6054,27077.512,15561,27334,0,15654,27108,1558,0,0,0,-91,-401,0
9600,2000,15708.6834,27078.085,15588,27334,0,15681,27118,1558,0,0,0,-91,-401,0
9601,2000,15735.7621,27078.650,15616,27334,0,15707,27059,1567,0,0,0,-88,-401,0
9602,2000,15762.8437,27081.612,15643,27334,0,15736,27138,1555,0,0,0,-91,-402,0
9603,2000,15789.9250,27081.323,15670,27334,0,15762,27085,1561,0,0,0,-90,-402,0
9604,2000,15817.0077,27082.642,15698,27334,0,15789,27092,1562,0,0,0,-89,-402,0
9605,2000,15844.0919,27084.209,15725,27334,0,15817,27152,1556,0,0,0,-90,-402,0
9606,2000,15871.1760,27084.149,15752,27334,0,15843,27095,1562,0,0,0,-89,-402,0
9607,2000,15898.2617,27085.693,15780,27334,0,15872,27164,1554,0,0,0,-90,-403,0
9608,2000,15925.3468,27085.077,15807,27334,0,15899,27181,1552,0,0,0,-90,-403,0
9609,2000,15952.4307,27083.935,15834,27334,0,15926,27145,1555,0,0,0,-90,-403,0
9610,2000,15979.5143,27083.612,15862,27334,0,15952,27122,1559,0,0,0,-88,-403,0
9611,2000,16006.5987,27084.362,15889,27334,0,15978,27032,1569,0,0,0,-86,-403,0
9612,2000,16033.6865,27087.774,15916,27334,0,16004,26957,1578,0,0,0,-84,-404,0
9613,2000,16060.7800,27093.541,15944,27334,0,16032,27013,1572,0,0,0,-85,-404,0
9614,2000,16087.8776,27097.619,15971,27334,0,16060,27082,1564,0,0,0,-86,-404,0
9615,2000,16114.9771,27099.498,15998,27334,0,16086,27044,1569,0,0,0,-85,-404,0
9616,2000,16142.0798,27102.686,16026,27334,0,16112,26982,1577,0,0,0,-83,-404,0
9617,2000,16169.1878,27107.965,16053,27334,0,16141,27084,1564,0,0,0,-86,-404,0
9618,2000,16196.2975,27109.691,16080,27334,0,16168,27093,1563,0,0,0,-86,-404,0
9619,2000,16223.4086,27111.125,16108,27334,0,16194,27063,1570,0,0,0,-83,-404,0
9620,2000,16250.5230,27114.408,16135,27334,0,16223,27161,1557,0,0,0,-86,-405,0
9621,2000,16277.6372,27114.169,16162,27334,0,16251,27193,1553,0,0,0,-87,-405,0
9622,2000,16304.7500,27112.864,16190,27334,0,16279,27230,1549,0,0,0,-88,-405,0
9623,2000,16331.8606,27110.509,16217,27334,0,16306,27207,1552,0,0,0,-87,-405,0
9624,2000,16358.9695,27108.991,16244,27334,0,16334,27273,1544,0,0,0,-89,-405,0
9625,2000,16386.0749,27105.358,16272,27334,0,16361,27236,1547,0,0,0,-88,-406,0
9626,2000,16413.1775,27102.580,16299,27334,0,16386,27145,1559,0,0,0,-85,-406,0
9627,2000,16440.2805,27103.050,16326,27334,0,16414,27163,1556,0,0,0,-86,-406,0
9628,2000,16467.3832,27102.711,16354,27334,0,16440,27118,1563,0,0,0,-84,-406,0
9629,2000,16494.4875,27104.248,16381,27334,0,16466,27063,1569,0,0,0,-82,-407,0
9630,2000,16521.5949,27107.366,16408,27334,0,16494,27122,1561,0,0,0,-84,-407,0
9631,2000,16548.7032,27108.299,16436,27334,0,16523,27193,1554,0,0,0,-85,-407,0
9632,2000,16575.8105,27107.349,16463,27334,0,16549,27164,1558,0,0,0,-84,-407,0
9633,2000,16602.9180,27107.481,16490,27334,0,16577,27204,1553,0,0,0,-85,-407,0
9634,2000,16630.0243,27106.275,16518,27334,0,16603,27118,1561,0,0,0,-83,-408,0
9635,2000,16657.1315,27107.225,16545,27334,0,16629,27055,1570,0,0,0,-81,-408,0
9636,2000,16684.2420,27110.565,16572,27334,0,16655,27000,1575,0,0,0,-80,-408,0
9637,2000,16711.3572,27115.193,16600,27334,0,16682,27014,1576,0,0,0,-79,-408,0
9638,2000,16738.4773,27120.020,16627,27334,0,16709,26980,1579,0,0,0,-79,-408,0
9639,2000,16765.6028,27125.576,16654,27334,0,16735,26972,1581,0,0,0,-78,-408,0
9640,2000,16792.7344,27131.585,16682,27334,0,16764,27055,1573,0,0,0,-79,-408,0
9641,2000,16819.8698,27135.368,16709,27334,0,16792,27106,1566,0,0,0,-81,-408,0
9642,2000,16847.0070,27137.223,16736,27334,0,16819,27129,1564,0,0,0,-81,-408,0
9643,2000,16874.1455,27138.517,16764,27334,0,16847,27156,1562,0,0,0,-81,-408,0
9644,2000,16901.2848,27139.257,16791,27334,0,16875,27234,1551,0,0,0,-83,-409,0
9645,2000,16928.4218,27137.047,16818,27334,0,16903,27287,1546,0,0,0,-84,-409,0
9646,2000,16955.5554,27133.533,16846,27334,0,16930,27251,1550,0,0,0,-83,-409,0
9647,2000,16982.6865,27131.140,16873,27334,0,16957,27245,1550,0,0,0,-83,-409,0
9648,2000,17009.8153,27128.782,16900,27334,0,16985,27265,1547,0,0,0,-84,-410,0
9649,2000,17036.9409,27125.657,16928,27334,0,17010,27163,1560,0,0,0,-80,-410,0
9650,2000,17064.0670,27126.053,16955,27334,0,17036,27075,1571,0,0,0,-78,-410,0
9651,2000,17091.1964,27129.383,16982,27334,0,17063,27098,1567,0,0,0,-79,-410,0
9652,2000,17118.3280,27131.594,17010,27334,0,17090,27050,1574,0,0,0,-77,-410,0
9653,2000,17145.4636,27135.644,17037,27334,0,17117,27061,1573,0,0,0,-77,-410,0
9654,2000,17172.6030,27139.366,17064,27334,0,17143,27021,1578,0,0,0,-76,-410,0
9655,2000,17199.7474,27144.369,17092,27334,0,17171,27057,1575,0,0,0,-76,-410,0
9656,2000,17226.8959,27148.497,17119,27334,0,17196,26989,1582,0,0,0,-74,-411,0
9657,2000,17254.0503,27154.434,17146,27334,0,17225,27081,1572,0,0,0,-76,-411,0
9658,2000,17281.2079,27157.611,17174,27334,0,17252,27059,1575,0,0,0,-75,-411,0
9659,2000,17308.3694,27161.543,17201,27334,0,17280,27160,1563,0,0,0,-77,-411,0
9660,2000,17335.5316,27162.210,17228,27334,0,17306,27084,1571,0,0,0,-76,-411,0
9661,2000,17362.6967,27165.004,17256,27334,0,17333,27050,1577,0,0,0,-74,-411,0
9662,2000,17389.8660,27169.361,17283,27334,0,17359,27039,1579,0,0,0,-73,-411,0
9663,2000,17417.0402,27174.188,17310,27334,0,17387,27060,1576,0,0,0,-74,-411,0
9664,2000,17444.2183,27178.142,17338,27334,0,17413,27030,1582,0,0,0,-72,-411,0
9665,2000,17471.4020,27183.641,17365,27334,0,17440,27035,1581,0,0,0,-72,-411,0
9666,2000,17498.5908,27188.791,17392,27334,0,17467,26989,1585,0,0,0,-72,-411,0
9667,2000,17525.7857,27194.934,17420,27334,0,17494,27032,1582,0,0,0,-71,-411,0
9668,2000,17552.9859,27200.184,17447,27334,0,17522,27096,1575,0,0,0,-73,-411,0
9669,2000,17580.1894,27203.486,17474,27334,0,17549,27063,1579,0,0,0,-72,-411,0
9670,2000,17607.3972,27207.808,17502,27334,0,17577,27152,1570,0,0,0,-73,-411,0
9671,2000,17634.6068,27209.661,17529,27334,0,17604,27127,1571,0,0,0,-73,-412,0
9672,2000,17661.8186,27211.754,17556,27334,0,17632,27174,1566,0,0,0,-74,-412,0
9673,2000,17689.0311,27212.479,17584,27334,0,17659,27171,1568,0,0,0,-73,-412,0
9674,2000,17716.2448,27213.729,17611,27334,0,17686,27157,1569,0,0,0,-73,-412,0
9675,2000,17743.4600,27215.227,17638,27334,0,17715,27261,1556,0,0,0,-76,-412,0
9676,2000,17770.6733,27213.229,17666,27334,0,17742,27248,1559,0,0,0,-75,-412,0
9677,2000,17797.8853,27212.062,17693,27334,0,17770,27333,1550,0,0,0,-76,-412,0
9678,2000,17825.0938,27208.507,17720,27334,0,17798,27320,1548,0,0,0,-77,-413,0
9679,2000,17852.2983,27204.471,17748,27334,0,17825,27326,1550,0,0,0,-76,-413,0
9680,2000,17879.4993,27201.028,17775,27334,0,17853,27335,1546,0,0,0,-78,-413,0
9681,2000,17906.6959,27196.568,17802,27334,0,17879,27290,1553,0,0,0,-76,-413,0
9682,2000,17933.8899,27194.044,17830,27334,0,17906,27270,1555,0,0,0,-75,-414,0
9683,2000,17961.0820,27192.092,17857,27334,0,17932,27189,1564,0,0,0,-73,-414,0
9684,2000,17988.2746,27192.574,17884,27334,0,17958,27141,1570,0,0,0,-72,-414,0
9685,2000,18015.4693,27194.652,17912,27334,0,17985,27089,1575,0,0,0,-71,-414,0
9686,2000,18042.6673,27198.036,17939,27334,0,18013,27184,1566,0,0,0,-72,-414,0
9687,2000,18069.8663,27198.965,17966,27334,0,18040,27156,1569,0,0,0,-72,-414,0
9688,2000,18097.0669,27200.681,17994,27334,0,18067,27152,1569,0,0,0,-71,-415,0
9689,2000,18124.2693,27202.372,18021,27334,0,18093,27107,1574,0,0,0,-70,-415,0
9690,2000,18151.4747,27205.375,18048,27334,0,18122,27215,1561,0,0,0,-73,-415,0
9691,2000,18178.6796,27204.859,18076,27334,0,18150,27235,1559,0,0,0,-73,-415,0
9692,2000,18205.8834,27203.816,18103,27334,0,18178,27281,1554,0,0,0,-74,-415,0
9693,2000,18233.0848,27201.452,18130,27334,0,18206,27343,1546,0,0,0,-76,-415,0
9694,2000,18260.2818,27196.985,18158,27334,0,18233,27323,1549,0,0,0,-74,-416,0
9695,2000,18287.4752,27193.386,18185,27334,0,18260,27302,1551,0,0,0,-74,-416,0
9696,2000,18314.6656,27190.375,18212,27334,0,18286,27220,1560,0,0,0,-73,-416,0
9697,2000,18341.8554,27189.813,18240,27334,0,18314,27257,1556,0,0,0,-73,-416,0
9698,2000,18369.0436,27188.191,18267,27334,0,18340,27198,1564,0,0,0,-71,-416,0
9699,2000,18396.2323,27188.731,18294,27334,0,18368,27237,1558,0,0,0,-73,-416,0
9700,2000,18423.4200,27187.659,18322,27334,0,18394,27168,1567,0,0,0,-70,-417,0
9701,2000,18450.6090,27189.008,18349,27334,0,18420,27110,1574,0,0,0,-69,-417,0
9702,2000,18477.8012,27192.208,18376,27334,0,18449,27186,1564,0,0,0,-71,-417,0
9703,2000,18504.9939,27192.689,18404,27334,0,18476,27192,1565,0,0,0,-70,-417,0
9704,2000,18532.1873,27193.429,18431,27334,0,18503,27158,1568,0,0,0,-70,-417,0
9705,2000,18559.3823,27194.960,18458,27331,-7345,18530,27184,1535,0,0,0,-70,-417,-29
9706,2000,18586.5699,27187.650,18485,27320,-14689,18557,27137,1508,0,0,0,-70,-417,-57
9707,2000,18613.7431,27173.232,18513,27302,-22065,18585,27204,1469,0,0,0,-71,-417,-85
9708,2000,18640.8917,27148.605,18540,27276,-29410,18613,27269,1428,0,0,0,-72,-418,-113
9709,2000,18668.0051,27113.386,18567,27242,-36761,18641,27293,1388,0,0,0,-74,-418,-141
9710,2000,18695.0731,27067.998,18594,27202,-44130,18667,27191,1365,0,0,0,-72,-418,-169
9711,2000,18722.0903,27017.135,18622,27155,-51481,18693,27099,1339,0,0,0,-70,-418,-197
9712,2000,18749.0503,26960.076,18649,27099,-58863,18721,27113,1297,0,0,0,-72,-418,-225
9713,2000,18775.9430,26892.637,18676,27036,-66207,18750,27130,1254,0,0,0,-74,-418,-253
9714,2000,18802.7577,26814.704,18703,26967,-73558,18776,27022,1225,0,0,0,-73,-418,-281
9715,2000,18829.4879,26730.174,18730,26890,-80928,18803,26942,1190,0,0,0,-73,-418,-309
9716,2000,18856.1254,26637.541,18756,26805,-88279,18828,26785,1164,0,0,0,-71,-418,-337
9717,2000,18882.6647,26539.330,18783,26714,-95623,18855,26726,1124,0,0,0,-72,-418,-365
9718,2000,18909.0966,26431.882,18810,26613,-103005,18881,26560,1096,0,0,0,-70,-418,-393
9719,2000,18935.4151,26318.541,18836,26507,-110356,18907,26414,1063,0,0,0,-70,-418,-421
9720,2000,18961.6132,26198.058,18863,26392,-117725,18933,26303,1027,0,0,0,-69,-418,-449
9721,2000,18987.6829,26069.736,18889,26271,-125076,18961,26282,975,0,0,0,-72,-418,-478
9722,2000,19013.6124,25929.417,18915,26143,-132421,18986,26130,942,0,0,0,-70,-418,-506
9723,2000,19039.3947,25782.353,18942,26006,-139796,19014,26062,895,0,0,0,-72,-418,-534
9724,2000,19065.0196,25624.905,18967,25863,-147141,19039,25915,855,0,0,0,-72,-418,-562
9725,2000,19090.4787,25459.097,18993,25713,-154498,19064,25686,825,0,0,0,-70,-418,-590
9726,2000,19115.7664,25287.724,19019,25554,-161874,19088,25464,793,0,0,0,-68,-418,-618
9727,2000,19140.8768,25110.335,19044,25389,-169218,19115,25387,741,0,0,0,-70,-418,-646
9728,2000,19165.7984,24921.673,19070,25215,-176594,19142,25289,691,0,0,0,-72,-418,-674
9729,2000,19190.5209,24722.440,19095,25035,-183939,19168,25142,645,0,0,0,-73,-418,-702
9730,2000,19215.0347,24513.861,19120,24848,-191289,19191,24891,610,0,0,0,-71,-418,-730
9731,2000,19239.3338,24299.014,19144,24652,-198672,19215,24653,571,0,0,0,-71,-418,-758
9732,2000,19263.4107,24076.923,19169,24450,-206016,19240,24427,531,0,0,0,-70,-418,-786
9733,2000,19287.2581,23847.427,19193,24241,-213360,19265,24254,480,0,0,0,-72,-418,-814
9734,2000,19310.8658,23607.698,19217,24023,-220736,19289,24057,433,0,0,0,-72,-418,-842
