ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
9462,2000,11944.3548,27012.782,11789,27334,0,11917,27101,1545,0,0,0,-126,-367,0
9463,2000,11971.3715,27016.718,11816,27334,0,11945,27131,1541,0,0,0,-127,-367,0
9464,2000,11998.3892,27017.656,11843,27334,0,11971,27038,1550,0,0,0,-125,-368,0
9465,2000,12025.4072,27018.046,11871,27334,0,11997,26986,1558,0,0,0,-123,-368,0
9466,2000,12052.4232,27016.025,11898,27334,0,12022,26912,1567,0,0,0,-120,-368,0
9467,2000,12079.4362,27012.965,11925,27334,0,12049,26882,1569,0,0,0,-120,-369,0
9468,2000,12106.4485,27012.356,11953,27334,0,12077,26939,1564,0,0,0,-120,-369,0
9469,2000,12133.4624,27013.893,11980,27334,0,12103,26901,1569,0,0,0,-119,-369,0
9470,2000,12160.4803,27017.813,12007,27334,0,12130,26930,1566,0,0,0,-119,-369,0
9471,2000,12187.5025,27022.209,12035,27334,0,12158,26974,1560,0,0,0,-120,-370,0
9472,2000,12214.5277,27025.204,12062,27334,0,12185,26983,1559,0,0,0,-120,-370,0
9473,2000,12241.5572,27029.491,12089,27334,0,12213,27069,1551,0,0,0,-121,-370,0
9474,2000,12268.5901,27032.913,12117,27334,0,12241,27081,1550,0,0,0,-121,-370,0
9475,2000,12295.6248,27034.681,12144,27334,0,12268,27100,1546,0,0,0,-122,-371,0
9476,2000,12322.6609,27036.155,12171,27334,0,12295,27084,1547,0,0,0,-122,-371,0
9477,2000,12349.6964,27035.470,12199,27334,0,12321,27040,1554,0,0,0,-119,-372,0
9478,2000,12376.7309,27034.528,12226,27334,0,12349,27070,1550,0,0,0,-120,-372,0
9479,2000,12403.7634,27032.530,12253,27334,0,12376,27095,1547,0,0,0,-121,-372,0
9480,2000,12430.7943,27030.830,12281,27334,0,12403,27058,1552,0,0,0,-119,-373,0
9481,2000,12457.8253,27031.025,12308,27334,0,12429,26996,1559,0,0,0,-118,-373,0
9482,2000,12484.8554,27030.148,12335,27334,0,12457,27070,1551,0,0,0,-119,-373,0
9483,2000,12511.8839,27028.483,12363,27334,0,12485,27123,1544,0,0,0,-120,-374,0
9484,2000,12538.9121,27028.178,12390,27334,0,12513,27168,1539,0,0,0,-121,-374,0
9485,2000,12565.9418,27029.749,12417,27334,0,12540,27164,1540,0,0,0,-121,-374,0
9486,2000,12592.9710,27029.158,12445,27334,0,12565,27059,1552,0,0,0,-117,-375,0
9487,2000,12619.9977,27026.705,12472,27334,0,12592,27057,1552,0,0,0,-117,-375,0
9488,2000,12647.0207,27022.953,12499,27334,0,12620,27103,1546,0,0,0,-119,-375,0
9489,2000,12674.0402,27019.523,12527,27334,0,12648,27125,1543,0,0,0,-119,-376,0
9490,2000,12701.0595,27019.351,12554,27334,0,12673,27034,1555,0,0,0,-116,-376,0
9491,2000,12728.0787,27019.182,12581,27334,0,12700,26995,1558,0,0,0,-116,-376,0
9492,2000,12755.0961,27017.411,12609,27334,0,12727,26991,1559,0,0,0,-115,-377,0
9493,2000,12782.1110,27014.865,12636,27334,0,12754,26990,1559,0,0,0,-115,-377,0
9494,2000,12809.1266,27015.564,12663,27334,0,12780,26971,1562,0,0,0,-114,-377,0
9495,2000,12836.1436,27017.054,12691,27334,0,12807,26955,1566,0,0,0,-112,-377,0
9496,2000,12863.1624,27018.789,12718,27334,0,12834,26972,1562,0,0,0,-113,-378,0
9497,2000,12890.1829,27020.498,12745,27334,0,12863,27066,1552,0,0,0,-115,-378,0
9498,2000,12917.2059,27022.984,12773,27334,0,12889,27009,1559,0,0,0,-113,-378,0
9499,2000,12944.2324,27026.502,12800,27334,0,12914,26940,1568,0,0,0,-110,-379,0
9500,2000,12971.2613,27028.900,12827,27334,0,12943,27028,1557,0,0,0,-113,-379,0
9501,2000,12998.2899,27028.589,12855,27334,0,12970,27005,1560,0,0,0,-112,-379,0
9502,2000,13025.3200,27030.153,12882,27334,0,12997,27028,1558,0,0,0,-112,-379,0
9503,2000,13052.3541,27034.100,12909,27334,0,13025,27083,1551,0,0,0,-113,-380,0
9504,2000,13079.3892,27035.048,12937,27334,0,13051,27052,1556,0,0,0,-111,-380,0
9505,2000,13106.4260,27036.785,12964,27334,0,13077,26976,1564,0,0,0,-110,-380,0
9506,2000,13133.4639,27037.961,12991,27334,0,13104,26969,1565,0,0,0,-110,-380,0
9507,2000,13160.5012,27037.248,13019,27334,0,13130,26926,1572,0,0,0,-107,-381,0
9508,2000,13187.5391,27037.883,13046,27334,0,13157,26912,1573,0,0,0,-107,-381,0
9509,2000,13214.5797,27040.646,13073,27334,0,13184,26922,1572,0,0,0,-107,-381,0
9510,2000,13241.6233,27043.636,13101,27334,0,13210,26874,1578,0,0,0,-105,-381,0
9511,2000,13268.6718,27048.452,13128,27334,0,13236,26845,1582,0,0,0,-104,-381,0
9512,2000,13295.7253,27053.464,13155,27334,0,13265,26980,1567,0,0,0,-107,-381,0
9513,2000,13322.7834,27058.135,13183,27334,0,13293,27046,1561,0,0,0,-107,-382,0
9514,2000,13349.8477,27064.340,13210,27334,0,13320,27054,1560,0,0,0,-107,-382,0
9515,2000,13376.9192,27071.522,13237,27334,0,13347,27018,1563,0,0,0,-107,-382,0
9516,2000,13403.9938,27074.589,13265,27334,0,13374,27006,1566,0,0,0,-106,-382,0
9517,2000,13431.0698,27076.008,13292,27334,0,13400,26967,1569,0,0,0,-105,-383,0
9518,2000,13458.1470,27077.138,13319,27334,0,13426,26925,1575,0,0,0,-103,-383,0
9519,2000,13485.2260,27079.053,13347,27334,0,13453,26911,1577,0,0,0,-102,-383,0
9520,2000,13512.3078,27081.742,13374,27334,0,13479,26882,1582,0,0,0,-101,-383,0
9521,2000,13539.3930,27085.193,13401,27334,0,13506,26870,1583,0,0,0,-101,-383,0
9522,2000,13566.4832,27090.196,13429,27334,0,13534,26941,1577,0,0,0,-101,-383,0
9523,2000,13593.5788,27095.659,13456,27334,0,13562,26993,1569,0,0,0,-103,-383,0
9524,2000,13620.6812,27102.378,13483,27334,0,13590,27087,1558,0,0,0,-105,-384,0
9525,2000,13647.7905,27109.265,13511,27334,0,13618,27134,1554,0,0,0,-105,-384,0
9526,2000,13674.9049,27114.446,13538,27334,0,13647,27231,1542,0,0,0,-108,-384,0
9527,2000,13702.0223,27117.413,13565,27334,0,13673,27160,1551,0,0,0,-106,-384,0
9528,2000,13729.1397,27117.396,13593,27334,0,13700,27157,1551,0,0,0,-105,-385,0
9529,2000,13756.2560,27116.311,13620,27334,0,13728,27199,1547,0,0,0,-106,-385,0
9530,2000,13783.3681,27112.035,13647,27334,0,13755,27195,1547,0,0,0,-106,-385,0
9531,2000,13810.4783,27110.227,13675,27334,0,13782,27219,1544,0,0,0,-106,-386,0
9532,2000,13837.5867,27108.446,13702,27334,0,13810,27265,1539,0,0,0,-107,-386,0
9533,2000,13864.6924,27105.622,13729,27334,0,13837,27213,1542,0,0,0,-107,-387,0
9534,2000,13891.7952,27102.840,13757,27334,0,13864,27225,1543,0,0,0,-106,-387,0
9535,2000,13918.8945,27099.298,13784,27334,0,13892,27260,1538,0,0,0,-107,-387,0
9536,2000,13945.9890,27094.471,13811,27334,0,13919,27239,1539,0,0,0,-107,-388,0
9537,2000,13973.0795,27090.518,13839,27334,0,13945,27151,1550,0,0,0,-104,-388,0
9538,2000,14000.1664,27086.891,13866,27334,0,13971,27112,1554,0,0,0,-103,-388,0
9539,2000,14027.2484,27081.981,13893,27334,0,14000,27167,1546,0,0,0,-105,-389,0
9540,2000,14054.3258,27077.411,13921,27334,0,14028,27223,1541,0,0,0,-106,-389,0
9541,2000,14081.4016,27075.848,13948,27334,0,14054,27181,1547,0,0,0,-104,-389,0
9542,2000,14108.4770,27075.377,13975,27334,0,14080,27103,1553,0,0,0,-103,-390,0
9543,2000,14135.5498,27072.775,14003,27334,0,14106,27025,1564,0,0,0,-100,-390,0
9544,2000,14162.6187,27068.876,14030,27334,0,14134,27108,1554,0,0,0,-102,-390,0
9545,2000,14189.6853,27066.637,14057,27334,0,14162,27128,1551,0,0,0,-103,-390,0
9546,2000,14216.7513,27066.036,14085,27334,0,14188,27108,1555,0,0,0,-101,-391,0
9547,2000,14243.8197,27068.382,14112,27334,0,14217,27175,1546,0,0,0,-103,-391,0
9548,2000,14270.8877,27068.022,14139,27334,0,14243,27122,1552,0,0,0,-102,-391,0
9549,2000,14297.9546,27066.865,14167,27334,0,14269,27058,1561,0,0,0,-99,-392,0
9550,2000,14325.0214,27066.795,14194,27334,0,14298,27157,1548,0,0,0,-102,-392,0
9551,2000,14352.0857,27064.320,14221,27334,0,14324,27084,1556,0,0,0,-101,-392,0
9552,2000,14379.1492,27063.485,14249,27334,0,14351,27112,1554,0,0,0,-100,-392,0
9553,2000,14406.2143,27065.068,14276,27334,0,14378,27093,1555,0,0,0,-100,-393,0
9554,2000,14433.2774,27063.153,14303,27334,0,14406,27136,1551,0,0,0,-101,-393,0
9555,2000,14460.3408,27063.405,14331,27334,0,14434,27210,1543,0,0,0,-102,-393,0
9556,2000,14487.4039,27063.118,14358,27334,0,14460,27123,1552,0,0,0,-100,-393,0
9557,2000,14514.4670,27063.103,14385,27334,0,14487,27117,1552,0,0,0,-100,-394,0
9558,2000,14541.5291,27062.019,14413,27334,0,14513,27030,1563,0,0,0,-97,-394,0
9559,2000,14568.5879,27058.813,14440,27334,0,14539,26988,1569,0,0,0,-96,-394,0
9560,2000,14595.6459,27058.060,14467,27334,0,14565,26924,1576,0,0,0,-94,-394,0
9561,2000,14622.7032,27057.317,14495,27334,0,14594,27039,1564,0,0,0,-96,-394,0
9562,2000,14649.7628,27059.526,14522,27334,0,14622,27109,1555,0,0,0,-98,-395,0
9563,2000,14676.8261,27063.305,14549,27334,0,14649,27109,1555,0,0,0,-98,-395,0
9564,2000,14703.8950,27068.899,14577,27334,0,14675,27038,1565,0,0,0,-95,-395,0
9565,2000,14730.9662,27071.204,14604,27334,0,14702,27064,1563,0,0,0,-95,-395,0
9566,2000,14758.0373,27071.069,14631,27334,0,14728,26987,1570,0,0,0,-94,-395,0
9567,2000,14785.1082,27070.936,14659,27334,0,14756,27043,1565,0,0,0,-94,-396,0
9568,2000,14812.1817,27073.477,14686,27334,0,14785,27148,1552,0,0,0,-97,-396,0
9569,2000,14839.2571,27075.447,14714,27334,0,14811,27080,1561,0,0,0,-94,-396,0
9570,2000,14866.3364,27079.258,14741,27334,0,14836,27011,1571,0,0,0,-92,-396,0
9571,2000,14893.4180,27081.676,14768,27334,0,14865,27068,1562,0,0,0,-94,-396,0
9572,2000,14920.4986,27080.585,14796,27334,0,14891,27039,1567,0,0,0,-92,-397,0
9573,2000,14947.5805,27081.915,14823,27334,0,14919,27076,1563,0,0,0,-93,-397,0
9574,2000,14974.6664,27085.897,14850,27334,0,14945,27036,1568,0,0,0,-92,-397,0
9575,2000,15001.7539,27087.416,14878,27334,0,14971,26984,1574,0,0,0,-90,-397,0
9576,2000,15028.8441,27090.248,14905,27334,0,14997,26930,1581,0,0,0,-88,-397,0
9577,2000,15055.9361,27091.969,14932,27334,0,15024,26925,1582,0,0,0,-88,-397,0
9578,2000,15083.0311,27095.001,14960,27334,0,15053,27022,1571,0,0,0,-90,-397,0
9579,2000,15110.1307,27099.592,14987,27334,0,15080,27057,1568,0,0,0,-90,-397,0
9580,2000,15137.2367,27105.985,15014,27334,0,15107,27037,1569,0,0,0,-90,-398,0
9581,2000,15164.3492,27112.552,15042,27334,0,15135,27116,1561,0,0,0,-91,-398,0
9582,2000,15191.4653,27116.081,15069,27334,0,15162,27123,1560,0,0,0,-91,-398,0
9583,2000,15218.5840,27118.756,15096,27334,0,15188,27059,1569,0,0,0,-89,-398,0
9584,2000,15245.7057,27121.659,15124,27334,0,15216,27120,1562,0,0,0,-90,-398,0
9585,2000,15272.8281,27122.382,15151,27334,0,15244,27161,1557,0,0,0,-91,-398,0
9586,2000,15299.9509,27122.826,15178,27334,0,15273,27245,1545,0,0,0,-94,-399,0
9587,2000,15327.0766,27125.669,15206,27334,0,15298,27165,1557,0,0,0,-90,-399,0
9588,2000,15354.2032,27126.599,15233,27334,0,15327,27232,1548,0,0,0,-93,-399,0
9589,2000,15381.3294,27126.179,15260,27334,0,15354,27205,1551,0,0,0,-92,-400,0
9590,2000,15408.4519,27122.559,15288,27334,0,15381,27222,1549,0,0,0,-92,-400,0
9591,2000,15435.5741,27122.199,15315,27334,0,15407,27153,1557,0,0,0,-90,-400,0
9592,2000,15462.6936,27119.439,15342,27334,0,15435,27203,1552,0,0,0,-91,-400,0
9593,2000,15489.8111,27117.521,15370,27334,0,15462,27202,1552,0,0,0,-90,-401,0
9594,2000,15516.9262,27115.098,15397,27334,0,15491,27280,1542,0,0,0,-93,-401,0
9595,2000,15544.0410,27114.848,15424,27334,0,15519,27303,1538,0,0,0,-94,-401,0
9596,2000,15571.1543,27113.266,15452,27334,0,15547,27348,1533,0,0,0,-95,-402,0
9597,2000,15598.2660,27111.707,15479,27334,0,15573,27282,1541,0,0,0,-93,-402,0
9598,2000,15625.3735,27107.499,15506,27334,0,15599,27183,1551,0,0,0,-91,-402,0
9599,2000,15652.4758,27102.284,15534,27334,0,15625,27126,1559,0,0,0,-89,-402,0
9600,2000,15679.5716,27095.810,15561,27334,0,15652,27137,1557,0,0,0,-89,-403,0
9601,2000,15706.6632,27091.570,15588,27334,0,15678,27079,1565,0,0,0,-87,-403,0
9602,2000,15733.7532,27090.065,15616,27334,0,15707,27158,1556,0,0,0,-89,-403,0
9603,2000,15760.8439,27090.720,15643,27334,0,15733,27096,1562,0,0,0,-88,-403,0
9604,2000,15787.9348,27090.831,15670,27334,0,15760,27103,1561,0,0,0,-88,-403,0
9605,2000,15815.0279,27093.078,15698,27334,0,15788,27165,1555,0,0,0,-88,-404,0
9606,2000,15842.1207,27092.887,15725,27334,0,15814,27109,1561,0,0,0,-87,-404,0
9607,2000,15869.2150,27094.302,15752,27334,0,15843,27179,1553,0,0,0,-89,-404,0
9608,2000,15896.3105,27095.429,15780,27334,0,15870,27195,1552,0,0,0,-88,-404,0
9609,2000,15923.4054,27094.936,15807,27334,0,15897,27150,1556,0,0,0,-88,-404,0
9610,2000,15950.5015,27096.053,15834,27334,0,15923,27128,1559,0,0,0,-87,-405,0
9611,2000,15977.5965,27095.016,15862,27334,0,15949,27040,1570,0,0,0,-84,-405,0
9612,2000,16004.6902,27093.728,15889,27334,0,15975,26976,1576,0,0,0,-83,-405,0
9613,2000,16031.7837,27093.527,15916,27334,0,16003,27021,1572,0,0,0,-84,-405,0
9614,2000,16058.8779,27094.131,15944,27334,0,16031,27091,1564,0,0,0,-85,-405,0
9615,2000,16085.9755,27097.665,15971,27334,0,16057,27053,1570,0,0,0,-83,-405,0
9616,2000,16113.0783,27102.751,15998,27334,0,16083,26981,1578,0,0,0,-82,-405,0
9617,2000,16140.1850,27106.693,16026,27334,0,16112,27085,1566,0,0,0,-84,-405,0
9618,2000,16167.2934,27108.438,16053,27334,0,16139,27096,1565,0,0,0,-84,-406,0
9619,2000,16194.4052,27111.761,16080,27334,0,16165,27057,1570,0,0,0,-82,-406,0
9620,2000,16221.5223,27117.173,16108,27334,0,16194,27159,1559,0,0,0,-84,-406,0
9621,2000,16248.6416,27119.297,16135,27334,0,16222,27184,1556,0,0,0,-85,-406,0
9622,2000,16275.7628,27121.123,16162,27334,0,16250,27234,1549,0,0,0,-87,-406,0
9623,2000,16302.8870,27124.259,16190,27334,0,16276,27203,1555,0,0,0,-84,-407,0
9624,2000,16330.0114,27124.408,16217,27334,0,16305,27272,1545,0,0,0,-87,-407,0
9625,2000,16357.1352,27123.753,16244,27334,0,16331,27238,1548,0,0,0,-86,-407,0
9626,2000,16384.2564,27121.238,16272,27334,0,16357,27149,1560,0,0,0,-83,-407,0
9627,2000,16411.3768,27120.363,16299,27334,0,16385,27169,1557,0,0,0,-84,-408,0
9628,2000,16438.4936,27116.828,16326,27334,0,16411,27125,1561,0,0,0,-83,-408,0
9629,2000,16465.6078,27114.148,16354,27334,0,16437,27071,1570,0,0,0,-80,-408,0
9630,2000,16492.7225,27114.714,16381,27334,0,16465,27131,1562,0,0,0,-82,-408,0
9631,2000,16519.8369,27114.470,16408,27334,0,16494,27201,1554,0,0,0,-84,-408,0
9632,2000,16546.9522,27115.298,16436,27334,0,16520,27172,1559,0,0,0,-82,-408,0
9633,2000,16574.0708,27118.520,16463,27334,0,16548,27214,1552,0,0,0,-84,-409,0
9634,2000,16601.1903,27119.556,16490,27334,0,16574,27127,1561,0,0,0,-82,-409,0
9635,2000,16628.3088,27118.438,16518,27334,0,16600,27074,1570,0,0,0,-79,-409,0
9636,2000,16655.4274,27118.674,16545,27334,0,16626,27017,1577,0,0,0,-78,-409,0
9637,2000,16682.5445,27117.035,16572,27334,0,16654,27039,1573,0,0,0,-79,-409,0
9638,2000,16709.6623,27117.826,16600,27334,0,16680,27001,1579,0,0,0,-77,-409,0
9639,2000,16736.7833,27121.010,16627,27334,0,16707,26991,1579,0,0,0,-77,-409,0
9640,2000,16763.9093,27126.017,16654,27334,0,16735,27071,1572,0,0,0,-78,-409,0
9641,2000,16791.0392,27129.882,16682,27334,0,16763,27119,1566,0,0,0,-79,-409,0
9642,2000,16818.1745,27135.293,16709,27334,0,16790,27149,1563,0,0,0,-79,-410,0
9643,2000,16845.3151,27140.624,16736,27334,0,16818,27172,1559,0,0,0,-80,-410,0
9644,2000,16872.4591,27144.005,16764,27334,0,16846,27257,1552,0,0,0,-81,-410,0
9645,2000,16899.6049,27145.733,16791,27334,0,16875,27306,1544,0,0,0,-83,-410,0
9646,2000,16926.7515,27146.634,16818,27334,0,16901,27265,1549,0,0,0,-82,-410,0
9647,2000,16953.8979,27146.452,16846,27334,0,16928,27265,1550,0,0,0,-81,-411,0
9648,2000,16981.0423,27144.402,16873,27334,0,16956,27280,1547,0,0,0,-82,-411,0
9649,2000,17008.1826,27140.245,16900,27334,0,16981,27174,1560,0,0,0,-79,-411,0
9650,2000,17035.3201,27137.485,16928,27334,0,17007,27092,1569,0,0,0,-77,-411,0
9651,2000,17062.4551,27135.034,16955,27334,0,17035,27110,1567,0,0,0,-78,-411,0
9652,2000,17089.5869,27131.817,16982,27334,0,17061,27068,1572,0,0,0,-76,-412,0
9653,2000,17116.7190,27132.121,17010,27334,0,17088,27074,1573,0,0,0,-75,-412,0
9654,2000,17143.8539,27134.827,17037,27334,0,17114,27029,1577,0,0,0,-74,-412,0
9655,2000,17170.9908,27136.958,17064,27334,0,17142,27061,1574,0,0,0,-75,-412,0
9656,2000,17198.1312,27140.393,17092,27334,0,17168,26990,1582,0,0,0,-73,-412,0
9657,2000,17225.2753,27144.045,17119,27334,0,17196,27078,1573,0,0,0,-74,-412,0
9658,2000,17252.4240,27148.712,17146,27334,0,17223,27054,1575,0,0,0,-74,-412,0
9659,2000,17279.5765,27152.508,17174,27334,0,17252,27153,1565,0,0,0,-76,-412,0
9660,2000,17306.7349,27158.386,17201,27334,0,17277,27076,1575,0,0,0,-73,-412,0
9661,2000,17333.8966,27161.772,17228,27334,0,17304,27041,1578,0,0,0,-73,-412,0
9662,2000,17361.0623,27165.642,17256,27334,0,17331,27039,1580,0,0,0,-72,-412,0
9663,2000,17388.2291,27166.783,17283,27334,0,17358,27058,1579,0,0,0,-72,-412,0
9664,2000,17415.3996,27170.579,17310,27334,0,17384,27027,1582,0,0,0,-71,-412,0
9665,2000,17442.5748,27175.120,17338,27334,0,17411,27030,1583,0,0,0,-70,-412,0
9666,2000,17469.7549,27180.129,17365,27334,0,17438,26984,1587,0,0,0,-70,-412,0
9667,2000,17496.9397,27184.797,17392,27334,0,17465,27035,1583,0,0,0,-70,-412,0
9668,2000,17524.1299,27190.197,17420,27334,0,17494,27098,1575,0,0,0,-72,-412,0
9669,2000,17551.3257,27195.785,17447,27334,0,17520,27063,1580,0,0,0,-70,-413,0
9670,2000,17578.5280,27202.359,17474,27334,0,17548,27150,1570,0,0,0,-72,-413,0
9671,2000,17605.7358,27207.767,17502,27334,0,17575,27123,1573,0,0,0,-71,-413,0
9672,2000,17632.9468,27210.956,17529,27334,0,17603,27179,1568,0,0,0,-72,-413,0
9673,2000,17660.1622,27215.435,17556,27334,0,17630,27173,1568,0,0,0,-72,-413,0
9674,2000,17687.3794,27217.175,17584,27334,0,17657,27158,1570,0,0,0,-71,-413,0
9675,2000,17714.5991,27219.691,17611,27334,0,17686,27250,1558,0,0,0,-74,-413,0
9676,2000,17741.8199,27220.834,17638,27334,0,17713,27237,1559,0,0,0,-74,-413,0
9677,2000,17769.0419,27221.960,17666,27334,0,17741,27322,1551,0,0,0,-74,-414,0
9678,2000,17796.2655,27223.604,17693,27334,0,17769,27310,1552,0,0,0,-75,-414,0
9679,2000,17823.4875,27222.016,17720,27334,0,17796,27326,1550,0,0,0,-75,-414,0
9680,2000,17850.7082,27220.719,17748,27334,0,17824,27334,1548,0,0,0,-76,-414,0
9681,2000,17877.9255,27217.304,17775,27334,0,17850,27289,1553,0,0,0,-74,-415,0
9682,2000,17905.1397,27214.206,17802,27334,0,17877,27267,1555,0,0,0,-74,-415,0
9683,2000,17932.3503,27210.619,17830,27334,0,17903,27186,1566,0,0,0,-71,-415,0
9684,2000,17959.5569,27206.551,17857,27334,0,17929,27137,1572,0,0,0,-70,-415,0
9685,2000,17986.7608,27203.880,17884,27334,0,17956,27085,1576,0,0,0,-70,-415,0
9686,2000,18013.9625,27201.782,17912,27334,0,17984,27180,1568,0,0,0,-70,-415,0
9687,2000,18041.1652,27202.656,17939,27334,0,18011,27161,1570,0,0,0,-70,-415,0
9688,2000,18068.3703,27205.119,17966,27334,0,18038,27156,1570,0,0,0,-70,-415,0
9689,2000,18095.5789,27208.616,17994,27334,0,18065,27118,1574,0,0,0,-69,-416,0
9690,2000,18122.7888,27209.922,18021,27334,0,18094,27224,1561,0,0,0,-72,-416,0
9691,2000,18150.0006,27211.744,18048,27334,0,18121,27241,1560,0,0,0,-72,-416,0
9692,2000,18177.2141,27213.539,18076,27334,0,18149,27295,1555,0,0,0,-72,-416,0
9693,2000,18204.4305,27216.376,18103,27334,0,18178,27353,1546,0,0,0,-75,-416,0
9694,2000,18231.6462,27215.697,18130,27334,0,18205,27340,1547,0,0,0,-75,-416,0
9695,2000,18258.8610,27214.761,18158,27334,0,18232,27314,1551,0,0,0,-73,-417,0
9696,2000,18286.0735,27212.502,18185,27334,0,18258,27238,1559,0,0,0,-72,-417,0
9697,2000,18313.2813,27207.872,18212,27334,0,18286,27280,1554,0,0,0,-73,-417,0
9698,2000,18340.4849,27203.577,18240,27334,0,18312,27215,1561,0,0,0,-71,-417,0
9699,2000,18367.6853,27200.415,18267,27334,0,18340,27257,1557,0,0,0,-72,-417,0
9700,2000,18394.8848,27199.438,18294,27334,0,18366,27182,1565,0,0,0,-70,-418,0
9701,2000,18422.0819,27197.139,18322,27334,0,18392,27118,1573,0,0,0,-68,-418,0
9702,2000,18449.2787,27196.745,18349,27334,0,18420,27199,1565,0,0,0,-69,-418,0
9703,2000,18476.4739,27195.287,18376,27334,0,18448,27199,1563,0,0,0,-70,-418,0
9704,2000,18503.6699,27195.989,18404,27334,0,18474,27170,1568,0,0,0,-68,-418,0
9705,2000,18530.8688,27198.819,18431,27334,0,18502,27191,1566,0,0,0,-69,-418,0
9706,2000,18558.0682,27199.469,18458,27331,-7345,18528,27147,1540,0,0,0,-68,-418,-29
9707,2000,18585.2678,27199.574,18485,27320,-14689,18557,27219,1499,0,0,0,-71,-418,-57
9708,2000,18612.4688,27201.015,18513,27302,-22065,18585,27295,1460,0,0,0,-71,-419,-85
9709,2000,18639.6707,27201.899,18540,27276,-29410,18613,27331,1420,0,0,0,-73,-419,-113
9710,2000,18666.8665,27195.822,18567,27242,-36761,18639,27228,1397,0,0,0,-71,-419,-141
9711,2000,18694.0454,27178.878,18594,27202,-44130,18665,27147,1370,0,0,0,-70,-419,-169
9712,2000,18721.1972,27151.763,18622,27155,-51481,18693,27170,1331,0,0,0,-71,-419,-197
9713,2000,18748.3115,27114.359,18649,27099,-58863,18722,27196,1288,0,0,0,-73,-419,-225
9714,2000,18775.3829,27071.362,18676,27036,-66207,18748,27096,1259,0,0,0,-72,-419,-253
9715,2000,18802.4047,27021.785,18703,26967,-73558,18775,27032,1225,0,0,0,-72,-419,-281
9716,2000,18829.3672,26962.519,18730,26890,-80928,18801,26891,1197,0,0,0,-71,-419,-309
9717,2000,18856.2598,26892.639,18756,26805,-88279,18828,26844,1157,0,0,0,-72,-419,-337
9718,2000,18883.0759,26816.042,18783,26714,-95623,18854,26698,1128,0,0,0,-70,-419,-365
9719,2000,18909.8074,26731.492,18810,26613,-103005,18880,26579,1095,0,0,0,-69,-419,-393
9720,2000,18936.4481,26640.711,18836,26507,-110356,18907,26479,1056,0,0,0,-70,-419,-421
9721,2000,18962.9887,26540.582,18863,26392,-117725,18935,26477,1007,0,0,0,-72,-419,-449
9722,2000,18989.4228,26434.185,18889,26271,-125076,18961,26349,969,0,0,0,-72,-419,-478
9723,2000,19015.7434,26320.543,18915,26143,-132421,18989,26301,920,0,0,0,-75,-419,-506
9724,2000,19041.9415,26198.159,18942,26006,-139796,19015,26178,881,0,0,0,-74,-419,-534
9725,2000,19068.0060,26064.491,18967,25863,-147141,19040,25977,848,0,0,0,-73,-419,-562
9726,2000,19093.9287,25922.645,18993,25713,-154498,19065,25766,815,0,0,0,-72,-419,-590
9727,2000,19119.6985,25769.803,19019,25554,-161874,19092,25707,763,0,0,0,-74,-419,-618
9728,2000,19145.3073,25608.799,19044,25389,-169218,19119,25629,712,0,0,0,-76,-419,-646
9729,2000,19170.7486,25441.358,19070,25215,-176594,19146,25497,664,0,0,0,-78,-419,-674
9730,2000,19196.0162,25267.576,19095,25035,-183939,19170,25266,629,0,0,0,-76,-419,-702
9731,2000,19221.0987,25082.467,19120,24848,-191289,19195,25041,590,0,0,0,-76,-419,-730
9732,2000,19245.9852,24886.467,19144,24652,-198672,19220,24851,545,0,0,0,-77,-419,-758
9733,2000,19270.6657,24680.539,19169,24450,-206016,19246,24696,495,0,0,0,-78,-419,-786
9734,2000,19295.1340,24468.304,19193,24241,-213360,19271,24519,446,0,0,0,-80,-419,-814
9735,2000,19319.3828,24248.787,19217,24023,-220736,19294,24227,411,0,0,0,-78,-419,-842
9736,2000,19343.4033,24020.490,19241,23800,-228087,19320,24083,355,0,0,0,-81,-419,-870
9737,2000,19367.1855,23782.209,19265,23567,-235469,19344,23877,305,0,0,0,-81,-419,-899
9738,2000,19390.7198,23534.358,19288,23328,-242814,19368,23623,259,0,0,0,-82,-419,-927
9739,2000,19414.0007,23280.820,19312,23082,-250158,19391,23356,215,0,0,0,-81,-419,-955
9740,2000,19437.0167,23016.067,19335,22828,-257534,19414,23080,169,0,0,0,-81,-419,-983
9741,2000,19459.7586,22741.868,19357,22567,-264878,19438,22867,115,0,0,0,-83,-419,-1011
