ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
9724,2000,19058.2083,25218.798,18967,25863,-147141,19034,25853,893,0,0,0,-66,-394,-562
9725,2000,19083.2227,25014.357,18993,25713,-154498,19058,25617,863,0,0,0,-64,-394,-590
9726,2000,19108.0261,24803.425,19019,25554,-161874,19082,25371,834,0,0,0,-61,-394,-618
9727,2000,19132.6126,24586.475,19044,25389,-169218,19109,25277,783,0,0,0,-64,-394,-646
9728,2000,19156.9685,24355.979,19070,25215,-176594,19135,25164,737,0,0,0,-64,-394,-674
9729,2000,19181.0825,24113.934,19095,25035,-183939,19160,24998,693,0,0,0,-64,-394,-702
9730,2000,19204.9437,23861.258,19120,24848,-191289,19184,24723,660,0,0,0,-63,-394,-730
9731,2000,19228.5457,23601.976,19144,24652,-198672,19207,24457,625,0,0,0,-61,-394,-758
9732,2000,19251.8812,23335.522,19169,24450,-206016,19231,24221,586,0,0,0,-60,-394,-786
9733,2000,19274.9419,23060.642,19193,24241,-213360,19255,24023,541,0,0,0,-60,-394,-814
9734,2000,19297.7173,22775.415,19217,24023,-220736,19279,23798,496,0,0,0,-60,-394,-842
9735,2000,19320.1973,22480.039,19241,23800,-228087,19301,23464,465,0,0,0,-57,-394,-870
9736,2000,19342.3769,22179.574,19265,23567,-235469,19325,23274,414,0,0,0,-57,-394,-899
9737,2000,19364.2441,21867.169,19288,23328,-242814,19347,23019,371,0,0,0,-56,-394,-927
9738,2000,19385.7899,21545.833,19312,23082,-250158,19369,22715,332,0,0,0,-54,-394,-955
9739,2000,19407.0070,21217.127,19335,22828,-257534,19391,22396,293,0,0,0,-52,-394,-983
9740,2000,19427.8882,20881.194,19357,22567,-264878,19412,22069,252,0,0,0,-51,-394,-1011
9741,2000,19448.4257,20537.476,19380,22299,-272229,19434,21805,204,0,0,0,-50,-394,-1039
9742,2000,19468.6094,20183.693,19402,22022,-279605,19454,21432,168,0,0,0,-47,-394,-1067
9743,2000,19488.4336,19824.207,19424,21739,-286950,19475,21173,117,0,0,0,-46,-394,-1095
9744,2000,19507.8875,19453.916,19445,21448,-293592,19494,20726,89,0,0,0,-43,-394,-1120
9745,2000,19526.9685,19081.018,19467,21155,-293592,19513,20374,78,0,0,0,-39,-394,-1120
9746,2000,19545.6800,18711.470,19488,20862,-293592,19533,20049,61,0,0,0,-38,-394,-1120
9747,2000,19564.0231,18343.122,19508,20567,-293592,19552,19669,50,0,0,0,-36,-394,-1120
9748,2000,19582.0012,17978.037,19529,20274,-293592,19569,19220,47,0,0,0,-31,-394,-1120
9749,2000,19599.6201,17618.930,19549,19981,-293592,19585,18794,37,0,0,0,-26,-394,-1120
9750,2000,19616.8833,17263.255,19569,19686,-293592,19604,18492,18,0,0,0,-25,-393,-1120
9751,2000,19633.7912,16907.819,19588,19394,-293592,19621,18084,6,0,0,0,-22,-393,-1120
9752,2000,19650.3462,16555.049,19608,19099,-293592,19638,17746,-11,0,0,0,-19,-393,-1120
9753,2000,19666.5494,16203.157,19627,18806,-293592,19653,17321,-21,0,0,0,-14,-393,-1120
9754,2000,19682.4039,15854.559,19645,18513,-293592,19669,16946,-36,0,0,0,-11,-393,-1120
9755,2000,19697.9114,15507.452,19664,18218,-293592,19685,16597,-52,0,0,0,-8,-393,-1120
9756,2000,19713.0728,15161.463,19682,17925,-293592,19701,16304,-73,0,0,0,-6,-393,-1120
9757,2000,19727.8877,14814.831,19699,17632,-293592,19716,15942,-89,0,0,0,-3,-393,-1120
9758,2000,19742.3570,14469.307,19717,17338,-293592,19732,15663,-111,0,0,0,-1,-393,-1120
9759,2000,19756.4798,14122.785,19734,17044,-293592,19747,15308,-127,0,0,0,1,-393,-1120
9760,2000,19770.2571,13777.367,19751,16750,-293592,19762,15031,-149,0,0,0,3,-393,-1120
9761,2000,19783.6881,13430.950,19768,16457,-293592,19776,14714,-167,0,0,0,6,-392,-1120
9762,2000,19796.7730,13084.940,19784,16164,-293592,19788,14278,-177,0,0,0,12,-392,-1120
9763,2000,19809.5151,12742.111,19800,15870,-293592,19802,13943,-195,0,0,0,14,-392,-1120
9764,2000,19821.9148,12399.621,19816,15576,-293592,19815,13587,-211,0,0,0,17,-392,-1120
9765,2000,19833.9729,12058.159,19831,15283,-293592,19827,13240,-227,0,0,0,21,-392,-1120
9766,2000,19845.6906,11717.704,19846,14989,-293592,19838,12823,-238,0,0,0,26,-392,-1120
9767,2000,19857.0706,11379.976,19861,14696,-293592,19849,12450,-252,0,0,0,30,-392,-1120
9768,2000,19868.1145,11043.878,19876,14402,-293592,19862,12176,-275,0,0,0,32,-392,-1120
9769,2000,19878.8207,10706.254,19890,14108,-293592,19873,11843,-287,0,0,0,36,-392,-1120
9770,2000,19889.1917,10370.953,19904,13815,-293592,19883,11434,-292,0,0,0,41,-392,-1120
9771,2000,19899.2320,10040.363,19917,13521,-293592,19893,11099,-305,0,0,0,44,-392,-1120
9772,2000,19908.9437,9711.614,19931,13228,-293592,19903,10735,-314,0,0,0,48,-392,-1120
9773,2000,19918.3297,9386.061,19944,12934,-293592,19911,10332,-319,0,0,0,54,-392,-1120
9774,2000,19927.3947,9065.031,19957,12640,-293592,19922,10095,-342,0,0,0,56,-392,-1120
9775,2000,19936.1369,8742.185,19969,12347,-293592,19930,9717,-348,0,0,0,61,-392,-1120
9776,2000,19944.5604,8423.462,19981,12053,-293592,19940,9420,-366,0,0,0,63,-392,-1120
9777,2000,19952.6650,8104.615,19993,11760,-293592,19949,9143,-386,0,0,0,65,-392,-1120
9778,2000,19960.4500,7784.952,20005,11466,-293592,19958,8879,-405,0,0,0,68,-392,-1120
9779,2000,19967.9148,7464.835,20016,11172,-293592,19966,8527,-416,0,0,0,72,-392,-1120
9780,2000,19975.0618,7147.053,20027,10879,-293592,19974,8272,-438,0,0,0,74,-392,-1120
9781,2000,19981.8896,6827.739,20038,10586,-293592,19982,7963,-453,0,0,0,77,-392,-1120
9782,2000,19988.3989,6509.355,20048,10292,-293592,19990,7693,-474,0,0,0,79,-392,-1120
9783,2000,19994.5887,6189.797,20059,9998,-293592,19995,7268,-474,0,0,0,86,-392,-1120
9784,2000,20000.4651,5876.385,20068,9704,-293592,20000,6858,-478,0,0,0,91,-392,-1120
9785,2000,20006.0327,5567.610,20078,9411,-293592,20005,6511,-486,0,0,0,97,-392,-1120
9786,2000,20011.2947,5261.994,20087,9118,-293592,20010,6137,-495,0,0,0,101,-392,-1120
9787,2000,20016.2539,4959.129,20096,8824,-293592,20014,5773,-502,0,0,0,107,-392,-1120
9788,2000,20020.9135,4659.656,20105,8530,-293592,20020,5529,-524,0,0,0,109,-392,-1120
9789,2000,20025.2718,4358.299,20113,8237,-293592,20024,5201,-536,0,0,0,114,-392,-1120
9790,2000,20029.3304,4058.568,20121,7943,-293592,20028,4856,-546,0,0,0,118,-392,-1120
9791,2000,20033.0915,3761.127,20129,7650,-293592,20032,4525,-559,0,0,0,122,-392,-1120
9792,2000,20036.5564,3464.890,20137,7355,-293592,20036,4282,-580,0,0,0,126,-392,-1120
9793,2000,20039.7235,3167.054,20144,7062,-293592,20041,4045,-602,0,0,0,128,-392,-1120
9794,2000,20042.5908,2867.303,20151,6769,-293592,20044,3748,-617,0,0,0,132,-392,-1120
9795,2000,20045.1589,2568.105,20157,6474,-293592,20048,3469,-637,0,0,0,134,-392,-1120
9796,2000,20047.4266,2267.712,20164,6182,-293592,20050,3169,-651,0,0,0,139,-392,-1120
9797,2000,20049.3948,1968.233,20170,5888,-293592,20052,2856,-664,0,0,0,143,-392,-1120
9798,2000,20051.0648,1669.996,20176,5595,-286987,20053,2495,-647,0,0,0,148,-392,-1095
9799,2000,20052.4482,1383.401,20181,5312,-279636,20054,2117,-623,0,0,0,153,-392,-1067
9800,2000,20053.5589,1110.655,20186,5036,-272254,20054,1759,-599,0,0,0,159,-392,-1039
9801,2000,20054.4103,851.492,20191,4768,-264910,20056,1547,-548,0,0,0,161,-392,-978
9802,2000,20055.0254,615.031,20196,4507,-257559,20058,1306,-361,0,0,0,164,-392,-803
9803,2000,20055.4735,448.083,20200,4252,-250189,20059,1083,-197,0,0,0,167,-392,-647
9804,2000,20055.8148,341.322,20204,4006,-242839,20061,896,-70,0,0,0,168,-392,-520
9805,2000,20056.0955,280.735,20208,3768,-235494,20061,712,54,0,0,0,172,-392,-401
9806,2000,20056.3599,264.393,20212,3536,-228118,20062,593,123,0,0,0,174,-392,-323
9807,2000,20056.6322,272.337,20215,3311,-220761,20061,467,195,0,0,0,177,-392,-246
9808,2000,20056.9374,305.141,20218,3093,-213392,20060,340,265,0,0,0,181,-392,-173
9809,2000,20057.2990,361.634,20221,2884,-206041,20061,332,243,0,0,0,181,-392,-164
9810,2000,20057.7084,409.397,20224,2682,-198697,20062,367,196,0,0,0,181,-392,-174
9811,2000,20058.1483,439.913,20227,2486,-191321,20062,373,170,0,0,0,182,-392,-171
9812,2000,20058.6091,460.809,20229,2299,-183976,20061,303,197,0,0,0,184,-392,-133
9813,2000,20059.0998,490.684,20231,2119,-176626,20060,260,203,0,0,0,186,-392,-110
9814,2000,20059.6219,522.069,20233,1946,-169243,20060,205,217,0,0,0,187,-392,-83
9815,2000,20060.1796,557.714,20235,1780,-161899,20058,114,252,0,0,0,191,-392,-45
9816,2000,20060.7844,604.833,20237,1622,-154523,20060,184,191,0,0,0,189,-392,-68
9817,2000,20061.4143,629.854,20238,1471,-147179,20059,158,185,0,0,0,190,-392,-56
9818,2000,20062.0666,652.309,20240,1328,-139834,20059,173,162,0,0,0,191,-392,-58
9819,2000,20062.7329,666.341,20241,1192,-132446,20060,209,123,0,0,0,189,-392,-67
9820,2000,20063.3995,666.555,20242,1062,-125101,20062,274,73,0,0,0,187,-392,-82
9821,2000,20064.0489,649.394,20243,941,-117757,20063,300,46,0,0,0,186,-392,-85
9822,2000,20064.6721,623.183,20244,827,-110381,20064,356,7,0,0,0,184,-392,-94
9823,2000,20065.2560,583.927,20245,720,-103036,20064,295,25,0,0,0,185,-392,-73
9824,2000,20065.8077,551.679,20245,621,-95661,20065,318,3,0,0,0,183,-392,-73
9825,2000,20066.3201,512.408,20246,529,-88310,20067,337,-15,0,0,0,181,-392,-71
9826,2000,20066.7877,467.639,20247,445,-80965,20068,339,-23,0,0,0,180,-392,-66
9827,2000,20067.2087,420.952,20247,367,-73583,20068,276,-5,0,0,0,180,-392,-49
9828,2000,20067.5901,381.416,20247,297,-66239,20069,298,-21,0,0,0,178,-392,-48
9829,2000,20067.9272,337.081,20248,235,-58888,20068,167,23,0,0,0,181,-392,-24
9830,2000,20068.2361,308.886,20248,180,-51518,20068,115,35,0,0,0,181,-392,-15
9831,2000,20068.5215,285.401,20248,131,-44168,20069,136,22,0,0,0,179,-392,-15
9832,2000,20068.7793,257.852,20248,91,-36786,20068,5,56,0,0,0,181,-392,-1
9833,2000,20069.0220,242.645,20248,58,-29441,20069,33,43,0,0,0,180,-392,-3
9834,2000,20069.2452,223.213,20248,32,-22090,20068,-18,52,0,0,0,181,-391,0
9835,2000,20069.4525,207.282,20248,14,-14721,20069,-30,49,0,0,0,180,-390,0
9836,2000,20069.6431,190.616,20248,3,-7370,20067,-131,50,0,0,0,183,-389,0
9837,2000,20069.8177,174.617,20250,0,0,20067,-115,57,1,0,0,184,-388,0
9838,2000,20069.9790,161.357,20250,0,0,20068,-104,59,1,0,0,183,-384,0
9839,2000,20070.1281,149.048,20250,0,0,20068,-116,63,1,0,0,183,-380,0
9840,2000,20070.2665,138.365,20250,0,0,20067,-124,69,1,0,0,184,-376,0
9841,2000,20070.3964,129.972,20250,0,0,20068,-80,72,1,0,0,183,-372,0
9842,2000,20070.5192,122.782,20250,0,0,20068,-87,75,1,0,0,183,-369,0
9843,2000,20070.6360,116.773,20250,0,0,20068,-102,78,1,0,0,183,-365,0
9844,2000,20070.7479,111.922,20250,0,0,20068,-81,83,1,0,0,183,-361,0
9845,2000,20070.8568,108.901,20250,0,0,20067,-135,89,1,0,0,185,-357,0
9846,2000,20070.9648,108.023,20250,0,0,20069,-63,89,1,0,0,182,-353,0
9847,2000,20071.0720,107.161,20250,0,0,20070,18,87,1,0,0,180,-350,0
9848,2000,20071.1776,105.622,20250,0,0,20069,-78,97,1,0,0,182,-346,0
9849,2000,20071.2852,107.586,20250,0,0,20068,-129,102,1,0,0,184,-342,0
9850,2000,20071.3965,111.249,20250,0,0,20068,-96,106,1,0,0,183,-338,0
9851,2000,20071.5127,116.232,20250,0,0,20068,-118,108,1,0,0,183,-335,0
9852,2000,20071.6345,121.813,20250,0,0,20069,-33,111,1,0,0,182,-331,0
9853,2000,20071.7628,128.330,20250,0,0,20070,39,105,1,0,0,180,-327,0
9854,2000,20071.8955,132.636,20250,0,0,20069,-43,118,1,0,0,182,-324,0
9855,2000,20072.0368,141.377,20250,0,0,20070,42,112,1,0,0,180,-320,0
9856,2000,20072.1847,147.864,20250,0,0,20072,105,102,1,0,0,178,-317,0
9857,2000,20072.3355,150.753,20250,0,0,20071,90,110,1,0,0,179,-314,0
9858,2000,20072.4918,156.365,20250,0,0,20070,26,125,1,0,0,180,-310,0
9859,2000,20072.6589,167.081,20250,0,0,20072,106,112,1,0,0,178,-307,0
9860,2000,20072.8320,173.075,20250,0,0,20073,144,105,1,0,0,176,-304,0
9861,2000,20073.0085,176.521,20250,0,0,20073,157,105,1,0,0,176,-301,0
9862,2000,20073.1884,179.901,20250,0,0,20074,213,96,1,0,0,175,-298,0
9863,2000,20073.3685,180.089,20250,0,0,20076,265,85,1,0,0,172,-295,0
9864,2000,20073.5449,176.452,20250,0,0,20076,286,81,1,0,0,172,-294,0
9865,2000,20073.7164,171.495,20250,0,0,20076,238,93,1,0,0,173,-294,0
9866,2000,20073.8872,170.803,20250,0,0,20077,290,83,1,0,0,171,-291,0
9867,2000,20074.0539,166.650,20250,0,0,20076,211,102,1,0,0,173,-290,0
9868,2000,20074.2231,169.177,20250,0,0,20077,204,104,1,0,0,172,-287,0
9869,2000,20074.3954,172.351,20250,0,0,20077,231,101,1,0,0,172,-285,0
9870,2000,20074.5698,174.421,20250,0,0,20077,216,107,1,0,0,172,-282,0
9871,2000,20074.7484,178.537,20250,0,0,20077,201,113,1,0,0,172,-279,0
9872,2000,20074.9330,184.657,20250,0,0,20078,196,116,1,0,0,171,-276,0
9873,2000,20075.1247,191.702,20250,0,0,20078,219,114,1,0,0,171,-274,0
9874,2000,20075.3226,197.917,20250,0,0,20079,248,110,1,0,0,170,-271,0
9875,2000,20075.5253,202.622,20250,0,0,20078,192,125,1,0,0,171,-268,0
9876,2000,20075.7377,212.448,20250,0,0,20079,202,124,1,0,0,170,-266,0
9877,2000,20075.9595,221.738,20250,0,0,20079,226,122,1,0,0,170,-263,0
9878,2000,20076.1896,230.155,20250,0,0,20079,199,130,1,0,0,170,-260,0
9879,2000,20076.4308,241.189,20250,0,0,20080,224,126,1,0,0,169,-257,0
9880,2000,20076.6814,250.621,20250,0,0,20078,134,149,1,0,0,171,-255,0
9881,2000,20076.9493,267.862,20250,0,0,20078,99,160,1,0,0,172,-252,0
9882,2000,20077.2379,288.593,20250,0,0,20079,167,147,1,0,0,170,-249,0
9883,2000,20077.5423,304.409,20250,0,0,20077,61,173,1,0,0,173,-246,0
9884,2000,20077.8712,328.953,20250,0,0,20076,-14,190,1,0,0,175,-243,0
9885,2000,20078.2302,358.932,20250,0,0,20075,-57,194,1,0,0,176,-239,0
9886,2000,20078.6199,389.724,20250,0,0,20074,-99,199,1,0,0,177,-236,0
9887,2000,20079.0416,421.661,20250,0,0,20075,27,196,1,0,0,175,-232,0
9888,2000,20079.4935,451.941,20250,0,0,20075,16,201,1,0,0,175,-229,0
9889,2000,20079.9769,483.376,20250,0,0,20076,109,187,1,0,0,174,-226,0
9890,2000,20080.4862,509.343,20250,0,0,20078,216,165,1,0,0,171,-223,0
9891,2000,20081.0134,527.167,20250,0,0,20078,230,166,1,0,0,171,-220,0
9892,2000,20081.5584,544.996,20250,0,0,20079,286,154,1,0,0,169,-217,0
9893,2000,20082.1167,558.313,20250,0,0,20081,386,132,1,0,0,166,-216,0
9894,2000,20082.6804,563.731,20250,0,0,20082,419,125,1,0,0,165,-216,0
9895,2000,20083.2470,566.613,20250,0,0,20082,450,120,1,0,0,165,-215,0
9896,2000,20083.8147,567.702,20250,0,0,20084,497,108,1,0,0,163,-215,0
9897,2000,20084.3793,564.601,20250,0,0,20084,480,110,1,0,0,163,-215,0
9898,2000,20084.9416,562.255,20250,0,0,20083,392,130,1,0,0,164,-214,0
9899,2000,20085.5085,566.903,20250,0,0,20082,310,149,1,0,0,166,-214,0
9900,2000,20086.0866,578.061,20250,0,0,20081,248,165,1,0,0,168,-213,0
9901,2000,20086.6811,594.564,20250,0,0,20082,266,161,1,0,0,166,-210,0
9902,2000,20087.2905,609.360,20250,0,0,20084,353,142,1,0,0,164,-210,0
9903,2000,20087.9078,617.270,20250,0,0,20085,446,122,1,0,0,162,-209,0
9904,2000,20088.5258,618.080,20250,0,0,20086,462,117,1,0,0,161,-209,0
9905,2000,20089.1430,617.138,20250,0,0,20087,516,105,1,0,0,159,-208,0
9906,2000,20089.7550,612.044,20250,0,0,20089,610,84,1,0,0,157,-208,0
9907,2000,20090.3548,599.753,20250,0,0,20090,613,83,1,0,0,156,-208,0
9908,2000,20090.9421,587.351,20250,0,0,20092,665,69,1,0,0,153,-207,0
9909,2000,20091.5124,570.323,20250,0,0,20092,617,80,1,0,0,154,-207,0
9910,2000,20092.0699,557.445,20250,0,0,20092,609,82,1,0,0,154,-207,0
9911,2000,20092.6154,545.509,20250,0,0,20091,493,108,1,0,0,156,-206,0
9912,2000,20093.1582,542.835,20250,0,0,20093,558,91,1,0,0,153,-206,0
9913,2000,20093.6925,534.307,20250,0,0,20092,469,111,1,0,0,155,-206,0
9914,2000,20094.2254,532.890,20250,0,0,20094,523,97,1,0,0,152,-205,0
9915,2000,20094.7521,526.638,20250,0,0,20093,460,113,1,0,0,154,-205,0
9916,2000,20095.2781,526.064,20250,0,0,20093,437,118,1,0,0,154,-204,0
9917,2000,20095.8054,527.238,20250,0,0,20093,389,127,1,0,0,154,-204,0
9918,2000,20096.3369,531.517,20250,0,0,20095,485,106,1,0,0,152,-203,0
9919,2000,20096.8653,528.417,20250,0,0,20096,533,95,1,0,0,150,-203,0
9920,2000,20097.3869,521.556,20250,0,0,20097,551,90,1,0,0,149,-203,0
9921,2000,20097.8999,513.089,20250,0,0,20098,556,88,1,0,0,148,-202,0
9922,2000,20098.4040,504.091,20250,0,0,20098,541,92,1,0,0,148,-202,0
9923,2000,20098.9007,496.655,20250,0,0,20098,511,97,1,0,0,148,-202,0
9924,2000,20099.3918,491.099,20250,0,0,20098,431,115,1,0,0,149,-201,0
9925,2000,20099.8837,491.903,20250,0,0,20097,389,124,1,0,0,150,-201,0
9926,2000,20100.3795,495.819,20250,0,0,20098,380,124,1,0,0,149,-201,0
9927,2000,20100.8792,499.660,20250,0,0,20098,391,123,1,0,0,149,-200,0
9928,2000,20101.3822,503.079,20250,0,0,20098,331,137,1,0,0,150,-200,0
9929,2000,20101.8935,511.296,20250,0,0,20098,346,135,1,0,0,150,-199,0
9930,2000,20102.4122,518.660,20250,0,0,20099,385,125,1,0,0,148,-199,0
9931,2000,20102.9346,522.409,20250,0,0,20101,466,106,1,0,0,146,-198,0
9932,2000,20103.4541,519.485,20250,0,0,20102,520,93,1,0,0,144,-198,0
9933,2000,20103.9662,512.100,20250,0,0,20102,481,102,1,0,0,145,-198,0
9934,2000,20104.4742,507.984,20250,0,0,20104,575,81,1,0,0,142,-197,0
9935,2000,20104.9708,496.652,20250,0,0,20106,635,66,1,0,0,139,-197,0
9936,2000,20105.4512,480.326,20250,0,0,20107,632,65,1,0,0,138,-197,0
9937,2000,20105.9151,463.967,20250,0,0,20106,568,79,1,0,0,140,-197,0
9938,2000,20106.3679,452.787,20250,0,0,20107,553,82,1,0,0,139,-196,0
9939,2000,20106.8108,442.863,20250,0,0,20107,513,90,1,0,0,139,-196,0
9940,2000,20107.2467,435.910,20250,0,0,20107,497,94,1,0,0,140,-196,0
9941,2000,20107.6772,430.480,20250,0,0,20108,497,95,1,0,0,139,-195,0
9942,2000,20108.1027,425.502,20250,0,0,20109,543,83,1,0,0,137,-195,0
9943,2000,20108.5191,416.451,20250,0,0,20110,566,77,1,0,0,136,-195,0
9944,2000,20108.9246,405.489,20250,0,0,20111,551,78,1,0,0,135,-195,0
9945,2000,20109.3197,395.086,20250,0,0,20109,451,103,1,0,0,138,-194,0
9946,2000,20109.7133,393.568,20250,0,0,20111,477,95,1,0,0,136,-194,0
9947,2000,20110.1026,389.300,20250,0,0,20111,455,99,1,0,0,136,-194,0
9948,2000,20110.4891,386.503,20250,0,0,20111,457,100,1,0,0,136,-193,0
9949,2000,20110.8732,384.108,20250,0,0,20111,393,112,1,0,0,136,-193,0
9950,2000,20111.2591,385.928,20250,0,0,20112,434,102,1,0,0,135,-193,0
9951,2000,20111.6433,384.238,20250,0,0,20113,464,97,1,0,0,134,-192,0
9952,2000,20112.0242,380.844,20250,0,0,20113,448,100,1,0,0,134,-192,0
9953,2000,20112.4027,378.558,20250,0,0,20114,458,96,1,0,0,133,-192,0
9954,2000,20112.7777,374.926,20250,0,0,20114,470,94,1,0,0,133,-191,0
9955,2000,20113.1483,370.669,20250,0,0,20114,407,107,1,0,0,133,-191,0
9956,2000,20113.5193,371.010,20250,0,0,20114,399,108,1,0,0,133,-191,0
9957,2000,20113.8910,371.692,20250,0,0,20114,396,109,1,0,0,133,-191,0
9958,2000,20114.2637,372.708,20250,0,0,20114,334,124,1,0,0,134,-190,0
9959,2000,20114.6427,378.916,20250,0,0,20113,260,138,1,0,0,135,-190,0
9960,2000,20115.0325,389.868,20250,0,0,20112,185,158,1,0,0,137,-188,0
9961,2000,20115.4401,407.558,20250,0,0,20111,164,166,1,0,0,138,-186,0
9962,2000,20115.8678,427.687,20250,0,0,20112,188,162,1,0,0,137,-184,0
9963,2000,20116.3138,446.040,20250,0,0,20112,173,167,1,0,0,137,-182,0
9964,2000,20116.7796,465.776,20250,0,0,20112,222,159,1,0,0,137,-180,0
9965,2000,20117.2619,482.354,20250,0,0,20115,349,131,1,0,0,133,-178,0
9966,2000,20117.7508,488.885,20250,0,0,20116,406,117,1,0,0,131,-178,0
9967,2000,20118.2413,490.427,20250,0,0,20117,450,109,1,0,0,130,-177,0
9968,2000,20118.7304,489.160,20250,0,0,20117,448,109,1,0,0,130,-177,0
9969,2000,20119.2183,487.917,20250,0,0,20117,429,113,1,0,0,130,-177,0
9970,2000,20119.7064,488.088,20250,0,0,20118,445,107,1,0,0,129,-177,0
9971,2000,20120.1926,486.171,20250,0,0,20118,426,112,1,0,0,129,-176,0
9972,2000,20120.6786,486.028,20250,0,0,20118,376,122,1,0,0,129,-176,0
9973,2000,20121.1680,489.362,20250,0,0,20117,340,133,1,0,0,131,-176,0
9974,2000,20121.6644,496.453,20250,0,0,20119,424,112,1,0,0,128,-175,0
9975,2000,20122.1606,496.113,20250,0,0,20120,424,111,1,0,0,127,-175,0
9976,2000,20122.6560,495.431,20250,0,0,20122,512,90,1,0,0,124,-175,0
9977,2000,20123.1434,487.467,20250,0,0,20123,556,81,1,0,0,123,-174,0
9978,2000,20123.6200,476.529,20250,0,0,20122,470,100,1,0,0,125,-174,0
9979,2000,20124.0924,472.403,20250,0,0,20123,525,86,1,0,0,123,-174,0
9980,2000,20124.5559,463.492,20250,0,0,20125,582,73,1,0,0,121,-174,0
9981,2000,20125.0061,450.236,20250,0,0,20126,618,64,1,0,0,120,-174,0
9982,2000,20125.4402,434.108,20250,0,0,20127,610,65,1,0,0,119,-174,0
9983,2000,20125.8589,418.638,20250,0,0,20127,592,69,1,0,0,119,-174,0
9984,2000,20126.2637,404.855,20250,0,0,20128,588,69,1,0,0,118,-173,0
9985,2000,20126.6550,391.337,20250,0,0,20128,538,78,1,0,0,118,-173,0
9986,2000,20127.0362,381.205,20250,0,0,20127,471,93,1,0,0,120,-173,0
9987,2000,20127.4127,376.480,20250,0,0,20126,360,118,1,0,0,122,-173,0
9988,2000,20127.7933,380.531,20250,0,0,20128,431,101,1,0,0,119,-173,0
9989,2000,20128.1719,378.598,20250,0,0,20127,332,123,1,0,0,121,-172,0
9990,2000,20128.5562,384.345,20250,0,0,20127,360,118,1,0,0,121,-172,0
9991,2000,20128.9444,388.245,20250,0,0,20126,277,135,1,0,0,122,-172,0
9992,2000,20129.3424,397.976,20250,0,0,20128,378,112,1,0,0,119,-171,0
9993,2000,20129.7420,399.529,20250,0,0,20130,447,97,1,0,0,117,-171,0
9994,2000,20130.1378,395.841,20250,0,0,20131,516,80,1,0,0,115,-171,0
9995,2000,20130.5241,386.318,20250,0,0,20130,408,104,1,0,0,117,-171,0
9996,2000,20130.9094,385.316,20250,0,0,20130,387,108,1,0,0,117,-171,0
9997,2000,20131.2951,385.722,20250,0,0,20131,410,104,1,0,0,116,-170,0
9998,2000,20131.6799,384.732,20250,0,0,20133,479,87,1,0,0,114,-170,0
9999,2000,20132.0577,377.854,20250,0,0,20132,407,102,1,0,0,115,-170,0
10000,2000,20132.4341,376.320,20250,0,0,20133,458,92,1,0,0,114,-170,0
10001,2000,20132.8054,371.341,20250,0,0,20133,405,101,1,0,0,114,-170,0
10002,2000,20133.1750,369.585,20250,0,0,20132,339,118,1,0,0,116,-169,0
10003,2000,20133.5488,373.769,20250,0,0,20133,376,109,1,0,0,114,-169,0
10004,2000,20133.9235,374.745,20250,0,0,20135,454,90,1,0,0,112,-169,0
10005,2000,20134.2926,369.102,20250,0,0,20136,529,73,1,0,0,110,-169,0
10006,2000,20134.6503,357.661,20250,0,0,20137,517,74,1,0,0,109,-168,0
10007,2000,20134.9970,346.788,20250,0,0,20136,468,88,1,0,0,111,-168,0
10008,2000,20135.3380,340.987,20250,0,0,20136,397,101,1,0,0,111,-168,0
10009,2000,20135.6778,339.815,20250,0,0,20136,352,110,1,0,0,112,-168,0
10010,2000,20136.0196,341.791,20250,0,0,20137,383,102,1,0,0,110,-168,0
10011,2000,20136.3606,340.951,20250,0,0,20136,339,113,1,0,0,112,-168,0
10012,2000,20136.7045,343.948,20250,0,0,20137,389,102,1,0,0,110,-167,0
10013,2000,20137.0476,343.066,20250,0,0,20139,445,89,1,0,0,108,-167,0
10014,2000,20137.3853,337.684,20250,0,0,20137,343,112,1,0,0,111,-167,0
