ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
8820,500,207.1676,0.000,200,0,0,205,-161,0,1,1,0,-4,27,0
8821,500,207.1676,0.000,200,0,0,206,-64,0,1,1,0,-5,27,0
8822,500,207.1676,0.000,200,0,0,207,3,0,1,1,0,-7,27,0
8823,500,207.1676,0.000,200,0,0,206,-72,0,1,1,0,-5,27,0
8824,500,207.1676,0.000,200,0,0,206,-41,0,1,1,0,-5,27,0
8825,500,207.1676,0.000,200,0,0,206,-36,0,1,1,0,-5,27,0
8826,500,207.1676,0.000,200,0,0,205,-89,0,1,1,0,-4,27,0
8827,500,207.1676,0.000,200,0,0,205,-90,0,1,1,0,-4,27,0
8828,500,207.1676,0.000,200,0,0,205,-99,0,1,1,0,-4,27,0
8829,500,207.1676,0.000,200,0,0,205,-46,0,1,1,0,-4,27,0
8830,500,207.1676,0.000,200,0,0,207,46,0,1,1,0,-7,27,0
8831,500,207.1676,0.000,200,0,0,208,77,0,1,1,0,-8,27,0
8832,500,207.1676,0.000,200,0,0,208,119,0,1,1,0,-8,27,0
8833,500,207.1676,0.000,200,0,0,210,179,0,1,1,0,-10,27,0
8834,500,207.1676,0.000,200,0,0,209,135,0,1,1,0,-9,27,0
8835,500,207.1676,0.000,200,0,0,210,176,0,1,1,0,-10,27,0
8836,500,207.1676,0.000,200,0,0,211,205,0,1,1,0,-11,27,0
8837,500,207.1676,0.000,200,0,0,210,106,0,1,1,0,-10,27,0
8838,500,207.1676,0.000,200,0,0,210,77,0,1,1,0,-10,27,0
8839,500,207.1676,0.000,200,0,0,208,-26,0,1,1,0,-7,27,0
8840,500,207.1676,0.000,200,0,0,209,42,0,1,1,0,-9,27,0
8841,500,207.1676,0.000,200,0,0,209,16,0,1,1,0,-9,27,0
8842,500,207.1676,0.000,200,0,0,208,5,0,1,1,0,-8,27,0
8843,500,207.1676,0.000,200,0,0,208,-42,0,1,1,0,-7,27,0
8844,500,207.1676,0.000,200,0,0,209,30,0,1,1,0,-9,27,0
8845,500,207.1676,0.000,200,0,0,209,27,0,1,1,0,-9,27,0
8846,500,207.1676,0.000,200,0,0,208,-5,0,1,1,0,-7,26,0
8847,500,207.1676,0.000,200,0,0,207,-59,0,1,1,0,-6,26,0
8848,500,207.1676,0.000,200,0,0,206,-120,0,1,1,0,-5,26,0
8849,500,207.1676,0.000,200,0,0,207,-56,0,1,1,0,-6,26,0
8850,500,207.1676,0.000,200,0,0,206,-75,0,1,1,0,-5,26,0
8851,500,207.1676,0.000,200,0,0,206,-97,0,1,1,0,-5,26,0
8852,500,207.1676,0.000,200,0,0,205,-142,0,1,1,0,-4,26,0
8853,500,207.1676,0.000,200,0,0,205,-135,0,1,1,0,-4,26,0
8854,500,207.1676,0.000,200,0,0,206,-29,0,1,1,0,-5,26,0
8855,500,207.1676,0.000,200,0,0,206,-54,0,1,1,0,-5,26,0
8856,500,207.1676,0.000,200,0,0,206,-4,0,1,1,0,-5,26,0
8857,500,207.1676,0.000,200,0,0,206,-4,0,1,1,0,-5,26,0
8858,500,207.1676,0.000,200,0,0,205,-62,0,1,1,0,-4,26,0
8859,500,207.1676,0.000,200,0,0,206,-48,0,1,1,0,-5,26,0
8860,500,207.1676,0.000,200,0,0,207,22,0,1,1,0,-7,26,0
8861,500,207.1676,0.000,200,0,0,206,-11,0,1,1,0,-5,26,0
8862,500,207.1676,0.000,200,0,0,206,-8,0,1,1,0,-5,26,0
8863,500,207.1676,0.000,200,0,0,207,63,0,1,1,0,-7,26,0
8864,500,207.1676,0.000,200,0,0,207,49,0,1,1,0,-7,26,0
8865,500,207.1676,0.000,200,0,0,208,66,0,1,1,0,-8,26,0
8866,500,207.1676,0.000,200,0,0,207,10,0,1,1,0,-7,26,0
8867,500,207.1676,0.000,200,0,0,207,35,0,1,1,0,-7,26,0
8868,500,207.1676,0.000,200,0,0,206,-54,0,1,1,0,-5,26,0
8869,500,207.1676,0.000,200,0,0,206,-15,0,1,1,0,-5,26,0
8870,500,207.1676,0.000,200,0,0,206,-53,0,1,1,0,-5,26,0
8871,500,207.1676,0.000,200,0,0,206,-22,0,1,1,0,-5,26,0
8872,500,207.1676,0.000,200,0,0,206,-8,0,1,1,0,-5,26,0
8873,500,207.1676,0.000,200,0,0,206,-46,0,1,1,0,-5,26,0
8874,500,207.1676,0.000,200,0,0,207,33,0,1,1,0,-7,26,0
8875,500,207.1676,0.000,200,0,0,207,16,0,1,1,0,-7,26,0
8876,500,207.1676,0.000,200,0,0,208,100,0,1,1,0,-8,26,0
8877,500,207.1676,0.000,200,0,0,207,-3,0,1,1,0,-6,26,0
8878,500,207.1676,0.000,200,0,0,206,-53,0,1,1,0,-5,26,0
8879,500,207.1676,0.000,200,0,0,207,6,0,1,1,0,-7,26,0
8880,500,207.1676,0.000,200,0,0,208,92,0,1,1,0,-8,26,0
8881,500,207.1676,0.000,200,0,0,208,49,0,1,1,0,-8,26,0
8882,500,207.1676,0.000,200,0,0,208,64,0,1,1,0,-8,26,0
8883,500,207.1676,0.000,200,0,0,208,45,0,1,1,0,-8,26,0
8884,500,207.1676,0.000,200,0,0,209,98,0,1,1,0,-9,26,0
8885,500,207.1676,0.000,200,0,0,209,108,0,1,1,0,-9,26,0
8886,500,207.1676,0.000,200,0,0,209,85,0,1,1,0,-9,26,0
8887,500,207.1676,0.000,200,0,0,208,16,0,1,1,0,-8,26,0
8888,500,207.1676,0.000,200,0,0,209,51,0,1,1,0,-9,26,0
8889,500,207.1676,0.000,200,0,0,208,18,0,1,1,0,-8,26,0
8890,500,207.1676,0.000,200,0,0,209,61,0,1,1,0,-9,26,0
8891,500,207.1676,0.000,200,0,0,209,65,0,1,1,0,-9,26,0
8892,500,207.1676,0.000,200,0,0,208,-12,0,1,1,0,-7,26,0
8893,500,207.1676,0.000,200,0,0,207,-72,0,1,1,0,-6,26,0
8894,500,207.1676,0.000,200,0,0,206,-126,0,1,1,0,-5,26,0
8895,500,207.1676,0.000,200,0,0,206,-58,0,1,1,0,-5,26,0
8896,500,207.1676,0.000,200,0,0,207,-43,0,1,1,0,-6,26,0
8897,500,207.1676,0.000,200,0,0,208,37,0,1,1,0,-8,26,0
8898,500,207.1676,0.000,200,0,0,207,-37,0,1,1,0,-6,26,0
8899,500,207.1676,0.000,200,0,0,208,42,0,1,1,0,-8,26,0
8900,500,207.1676,0.000,200,0,0,208,16,0,1,1,0,-8,26,0
8901,500,207.1676,0.000,200,0,0,208,44,0,1,1,0,-8,26,0
8902,500,207.1676,0.000,200,0,0,207,-33,0,1,1,0,-6,26,0
8903,500,207.1676,0.000,200,0,0,207,-34,0,1,1,0,-6,26,0
8904,500,207.1676,0.000,200,0,0,207,6,0,1,1,0,-7,26,0
8905,500,207.1676,0.000,200,0,0,207,-22,0,1,1,0,-6,26,0
8906,500,207.1676,0.000,200,0,0,207,15,0,1,1,0,-7,26,0
8907,500,207.1676,0.000,200,0,0,206,-73,0,1,1,0,-5,26,0
8908,500,207.1676,0.000,200,0,0,208,26,0,1,1,0,-8,26,0
8909,500,207.1676,0.000,200,0,0,208,63,0,1,1,0,-8,26,0
8910,500,207.1676,0.000,200,0,0,207,-16,0,1,1,0,-6,26,0
8911,500,207.1676,0.000,200,0,0,208,40,0,1,1,0,-8,26,0
8912,500,207.1676,0.000,200,0,0,207,-25,0,1,1,0,-6,26,0
8913,500,207.1676,0.000,200,0,0,207,-26,0,1,1,0,-6,26,0
8914,500,207.1676,0.000,200,0,0,206,-56,0,1,1,0,-5,26,0
8915,500,207.1676,0.000,200,0,0,205,-117,0,1,1,0,-4,26,0
8916,500,207.1676,0.000,200,0,0,206,-64,0,1,1,0,-5,26,0
8917,500,207.1676,0.000,200,0,0,205,-120,0,1,1,0,-4,26,0
8918,500,207.1676,0.000,200,0,0,204,-132,0,1,1,0,-3,26,0
8919,500,207.1676,0.000,200,0,0,205,-60,0,1,1,0,-4,26,0
8920,500,207.1676,0.000,200,0,0,206,-4,0,1,1,0,-5,26,0
8921,500,207.1676,0.000,200,0,0,207,70,0,1,1,0,-7,26,0
8922,500,207.1676,0.000,200,0,0,207,37,0,1,1,0,-7,26,0
8923,500,207.1676,0.000,200,0,0,205,-47,0,1,1,0,-4,26,0
8924,500,207.1676,0.000,200,0,0,207,25,0,1,1,0,-7,26,0
8925,500,207.1676,0.000,200,0,0,207,71,0,1,1,0,-7,26,0
8926,500,207.1676,0.000,200,0,0,207,56,0,1,1,0,-7,26,0
8927,500,207.1676,0.000,200,0,0,206,-25,0,1,1,0,-5,26,0
8928,500,207.1676,0.000,200,0,0,207,50,0,1,1,0,-7,26,0
8929,500,207.1676,0.000,200,0,0,206,-40,0,1,1,0,-5,26,0
8930,500,207.1676,0.000,200,0,0,205,-70,0,1,1,0,-4,26,0
8931,500,207.1676,0.000,200,0,0,205,-63,0,1,1,0,-4,26,0
8932,500,207.1676,0.000,200,0,0,204,-124,0,1,1,0,-3,26,0
8933,500,207.1676,0.000,200,0,0,203,-160,0,1,1,0,-2,26,0
8934,500,207.1676,0.000,200,0,0,204,-78,0,1,1,0,-3,26,0
8935,500,207.1676,0.000,200,0,0,205,-2,0,1,1,0,-4,26,0
8936,500,207.1676,0.000,200,0,0,205,-32,0,1,1,0,-4,26,0
8937,500,207.1676,0.000,200,0,0,204,-64,0,1,1,0,-3,26,0
8938,500,207.1676,0.000,200,0,0,204,-59,0,1,1,0,-3,26,0
8939,500,207.1676,0.000,200,0,0,203,-103,0,1,1,0,-2,26,0
8940,500,207.1676,0.000,200,0,0,203,-116,0,1,1,0,-2,26,0
8941,500,207.1676,0.000,200,0,0,202,-153,0,1,1,0,-1,26,0
8942,500,207.1676,0.000,200,0,0,204,-13,0,1,1,0,-3,26,0
8943,500,207.1676,0.000,200,0,0,205,8,0,1,1,0,-5,26,0
8944,500,207.1676,0.000,200,0,0,206,63,0,1,1,0,-6,26,0
8945,500,207.1676,0.000,200,0,0,205,26,0,1,1,0,-5,26,0
8946,500,207.1676,0.000,200,0,0,207,104,0,1,1,0,-7,26,0
8947,500,207.1676,0.000,200,0,0,205,16,0,1,1,0,-5,26,0
8948,500,207.1676,0.000,200,0,0,205,16,0,1,1,0,-5,26,0
8949,500,207.1676,0.000,200,0,0,207,94,0,1,1,0,-7,26,0
8950,500,207.1676,0.000,200,0,0,206,25,0,1,1,0,-6,26,0
8951,500,207.1676,0.000,200,0,0,206,30,0,1,1,0,-6,26,0
8952,500,207.1676,0.000,200,0,0,207,72,0,1,1,0,-7,26,0
8953,500,207.1676,0.000,200,0,0,207,84,0,1,1,0,-7,26,0
8954,500,207.1676,0.000,200,0,0,207,91,0,1,1,0,-7,26,0
8955,500,207.1676,0.000,200,0,0,209,154,0,1,1,0,-9,26,0
8956,500,207.1676,0.000,200,0,0,208,122,0,1,1,0,-8,26,0
8957,500,207.1676,0.000,200,0,0,207,46,0,1,1,0,-7,26,0
8958,500,207.1676,0.000,200,0,0,209,123,0,1,1,0,-9,26,0
8959,500,207.1676,0.000,200,0,0,210,171,0,1,1,0,-10,26,0
8960,500,207.1676,0.000,200,0,0,210,186,0,1,1,0,-10,26,0
8961,500,207.1676,0.000,200,0,0,210,165,0,1,1,0,-10,26,0
8962,500,207.1676,0.000,200,0,0,211,185,0,1,1,0,-11,26,0
8963,500,207.1676,0.000,200,0,0,212,197,0,1,1,0,-12,26,0
8964,500,207.1676,0.000,200,0,0,211,115,0,1,1,0,-11,26,0
8965,500,207.1676,0.000,200,0,0,209,20,0,1,1,0,-9,26,0
8966,500,207.1676,0.000,200,0,0,210,74,0,1,1,0,-10,26,0
8967,500,207.1676,0.000,200,0,0,210,56,0,1,1,0,-10,26,0
8968,500,207.1676,0.000,200,0,0,211,100,0,1,1,0,-11,26,0
8969,500,207.1676,0.000,200,0,0,210,25,0,1,1,0,-10,26,0
8970,500,207.1676,0.000,200,0,0,210,45,0,1,1,0,-10,26,0
8971,500,207.1676,0.000,200,0,0,211,89,0,1,1,0,-11,26,0
8972,500,207.1676,0.000,200,0,0,209,-5,0,1,1,0,-8,26,0
8973,500,207.1676,0.000,200,0,0,208,-57,0,1,1,0,-7,26,0
8974,500,207.1676,0.000,200,0,0,208,-87,0,1,1,0,-7,26,0
8975,500,207.1676,0.000,200,0,0,207,-80,0,1,1,0,-6,26,0
8976,500,207.1676,0.000,200,0,0,208,-23,0,1,1,0,-7,26,0
8977,500,207.1676,0.000,200,0,0,209,12,0,1,1,0,-9,26,0
8978,500,207.1676,0.000,200,0,0,210,69,0,1,1,0,-10,26,0
8979,500,207.1676,0.000,200,0,0,208,-25,0,1,1,0,-7,26,0
8980,500,207.1676,0.000,200,0,0,209,40,0,1,1,0,-9,26,0
8981,500,207.1676,0.000,200,0,0,208,-28,0,1,1,0,-7,26,0
8982,500,207.1676,0.000,200,0,0,208,-40,0,1,1,0,-7,26,0
8983,500,207.1676,0.000,200,0,0,208,-49,0,1,1,0,-7,26,0
8984,500,207.1676,0.000,200,0,0,208,-6,0,1,1,0,-7,26,0
8985,500,207.1676,0.000,200,0,0,208,-40,0,1,1,0,-7,26,0
8986,500,207.1676,0.000,200,0,0,209,42,0,1,1,0,-9,26,0
8987,500,207.1676,0.000,200,0,0,208,-23,0,1,1,0,-7,26,0
8988,500,207.1676,0.000,200,0,0,206,-111,0,1,1,0,-5,26,0
8989,500,207.1676,0.000,200,0,0,208,-11,0,1,1,0,-7,26,0
8990,500,207.1676,0.000,200,0,0,209,47,0,1,1,0,-9,26,0
8991,500,207.1676,0.000,200,0,0,207,-35,0,1,1,0,-6,26,0
8992,500,207.1676,0.000,200,0,0,207,-69,0,1,1,0,-6,26,0
8993,500,207.1676,0.000,200,0,0,207,-65,0,1,1,0,-6,26,0
8994,500,207.1676,0.000,200,0,0,206,-60,0,1,1,0,-5,26,0
8995,500,207.1676,0.000,200,0,0,207,-36,0,1,1,0,-6,26,0
8996,500,207.1676,0.000,200,0,0,208,23,0,1,1,0,-8,26,0
8997,500,207.1676,0.000,200,0,0,208,10,0,1,1,0,-8,26,0
8998,500,207.1676,0.000,200,0,0,206,-59,0,1,1,0,-5,26,0
8999,500,207.1676,0.000,200,0,0,205,-102,0,1,1,0,-4,26,0
9000,2000,207.1676,0.000,200,359,359420,206,-65,1709,0,0,0,-5,26,1344
9001,2000,207.1676,0.000,200,718,359420,206,-54,1765,0,0,0,-5,25,1344
9002,2000,207.1676,0.000,201,1077,359420,206,-65,1820,0,0,0,-3,25,1344
9003,2000,207.1676,0.000,202,1437,359420,205,365,1808,0,0,0,-1,25,1344
9004,2000,207.6091,441.482,204,1796,359420,207,879,1764,0,0,0,-2,25,1344
9005,2000,208.5004,891.398,206,2155,359420,208,1360,1728,0,0,0,-1,25,1344
9006,2000,209.8498,1349.358,208,2515,359420,210,1841,1713,0,0,0,-1,25,1344
9007,2000,211.6471,1797.335,211,2875,359420,211,2199,1739,0,0,0,1,25,1344
9008,2000,213.8741,2226.928,214,3234,359420,212,2567,1764,0,0,0,3,25,1344
9009,2000,216.5146,2640.544,217,3593,359420,215,2953,1788,0,0,0,3,25,1344
9010,2000,219.5586,3044.034,221,3953,359420,217,3271,1818,0,0,0,5,25,1344
9011,2000,223.0072,3448.503,225,4312,359420,221,3725,1835,0,0,0,5,25,1344
9012,2000,226.8608,3853.669,230,4672,359420,224,4092,1860,0,0,0,7,25,1344
9013,2000,231.1201,4259.256,235,5031,359420,228,4442,1887,0,0,0,8,25,1344
9014,2000,235.7869,4666.861,240,5391,359420,231,4762,1916,0,0,0,10,25,1344
9015,2000,240.8599,5072.978,245,5750,359420,237,5191,1937,0,0,0,9,25,1344
9016,2000,246.3397,5479.770,251,6109,359420,243,5651,1954,0,0,0,9,25,1344
9017,2000,252.2274,5887.759,258,6468,359420,248,6014,1980,0,0,0,11,25,1344
9018,2000,258.5249,6297.462,264,6828,359420,254,6399,2004,0,0,0,11,25,1344
9019,2000,265.2316,6706.717,271,7188,359420,259,6679,2035,0,0,0,13,25,1344
9020,2000,272.3461,7114.461,279,7547,359420,266,7095,2057,0,0,0,14,25,1344
9021,2000,279.8692,7523.122,286,7906,359420,272,7386,2088,0,0,0,15,25,1344
9022,2000,287.8014,7932.151,295,8266,359420,279,7747,2114,0,0,0,17,25,1344
9023,2000,296.1448,8343.414,303,8625,359420,285,8044,2145,0,0,0,19,25,1344
9024,2000,304.8992,8754.472,312,8984,359420,294,8472,2166,0,0,0,19,25,1344
9025,2000,314.0670,9167.734,321,9344,359420,304,8906,2186,0,0,0,18,25,1344
9026,2000,323.6488,9581.831,330,9704,359420,313,9323,2206,0,0,0,18,25,1344
9027,2000,333.6469,9998.087,340,10063,359420,324,9769,2225,0,0,0,17,25,1344
9028,2000,344.0607,10413.797,351,10422,359420,333,10126,2251,0,0,0,19,25,1344
9029,2000,354.8894,10828.703,361,10782,359420,343,10483,2277,0,0,0,19,25,1344
9030,2000,366.1322,11242.815,372,11141,359420,352,10787,2308,0,0,0,21,25,1344
9031,2000,377.7881,11655.879,383,11501,359420,364,11231,2327,0,0,0,20,25,1344
9032,2000,389.8579,12069.782,395,11860,359420,375,11543,2357,0,0,0,21,25,1344
9033,2000,402.3424,12484.509,407,12220,359420,387,11979,2376,0,0,0,21,25,1344
9034,2000,415.2438,12901.386,420,12579,359420,400,12373,2398,0,0,0,21,25,1344
9035,2000,428.5609,13317.174,432,12938,359420,412,12722,2400,0,0,0,21,25,1344
9036,2000,442.2958,13734.828,432,12938,359420,424,13075,2396,0,0,0,8,25,1344
9037,2000,456.4472,14151.382,445,13297,359420,438,13497,2400,0,0,0,7,25,1344
9038,2000,471.0148,14567.652,445,13297,359420,453,13929,2381,0,0,0,-8,25,1344
9039,2000,485.9931,14978.300,459,13657,359420,468,14342,2400,0,0,0,-9,25,1344
9040,2000,501.3749,15381.804,473,14017,359420,484,14806,2400,0,0,0,-11,25,1344
9041,2000,517.1553,15780.407,487,14376,359420,498,15084,2400,0,0,0,-11,25,1344
9042,2000,533.3234,16168.037,502,14735,359420,514,15488,2400,0,0,0,-12,25,1344
9043,2000,549.8784,16555.010,516,15095,359420,531,15899,2400,0,0,0,-15,25,1344
9044,2000,566.8146,16936.259,532,15454,359420,547,16244,2400,0,0,0,-15,25,1344
9045,2000,584.1265,17311.868,547,15813,359420,564,16596,2400,0,0,0,-17,25,1344
9046,2000,601.8084,17681.920,563,16173,359420,581,16931,2400,0,0,0,-18,25,1344
9047,2000,619.8549,18046.499,580,16533,359420,598,17258,2400,0,0,0,-18,25,1344
9048,2000,638.2606,18405.684,596,16892,359420,616,17583,2400,0,0,0,-20,25,1344
9049,2000,657.0201,18759.556,614,17251,359420,633,17874,2400,0,0,0,-19,25,1344
9050,2000,676.1283,19108.193,631,17611,359420,651,18180,2400,0,0,0,-20,25,1344
9051,2000,695.5800,19451.672,649,17970,359420,671,18575,2400,0,0,0,-22,25,1344
9052,2000,715.3701,19790.071,667,18330,359420,689,18824,2400,0,0,0,-22,25,1344
9053,2000,735.4935,20123.464,685,18689,359420,711,19251,2400,0,0,0,-26,25,1344
9054,2000,755.9455,20451.924,704,19049,359420,731,19596,2400,0,0,0,-27,25,1344
9055,2000,776.7210,20775.526,724,19408,359420,751,19900,2400,0,0,0,-27,25,1344
9056,2000,797.8153,21094.341,743,19767,359420,773,20262,2400,0,0,0,-30,25,1344
9057,2000,819.2238,21408.440,763,20126,359420,793,20513,2400,0,0,0,-30,25,1344
9058,2000,840.9417,21717.892,783,20486,359420,813,20745,2400,0,0,0,-30,25,1344
9059,2000,862.9644,22022.767,804,20846,359420,836,21086,2400,0,0,0,-32,25,1344
9060,2000,885.2876,22323.132,825,21205,359420,859,21466,2400,0,0,0,-34,25,1344
9061,2000,907.9066,22619.053,846,21564,359420,881,21707,2400,0,0,0,-35,25,1344
9062,2000,930.8172,22910.597,868,21924,359420,904,22064,2400,0,0,0,-36,25,1344
9063,2000,954.0150,23197.828,890,22283,359420,928,22397,2400,0,0,0,-38,25,1344
9064,2000,977.4959,23480.810,913,22642,359420,950,22588,2400,0,0,0,-36,25,1344
9065,2000,1001.2555,23759.606,936,23002,359420,972,22795,2400,0,0,0,-35,25,1344
9066,2000,1025.2897,24034.278,959,23362,359420,997,23120,2400,0,0,0,-37,25,1344
9067,2000,1049.5946,24304.886,982,23721,359420,1019,23296,2400,0,0,0,-36,25,1344
9068,2000,1074.1661,24571.492,1006,24080,359420,1044,23599,2400,0,0,0,-37,25,1344
9069,2000,1099.0003,24834.154,1030,24440,359420,1070,23926,2400,0,0,0,-39,25,1344
9070,2000,1124.0932,25092.930,1055,24799,359420,1094,24134,2400,0,0,0,-38,25,1344
9071,2000,1149.4411,25347.878,1080,25159,359420,1120,24483,2400,0,0,0,-39,25,1344
9072,2000,1175.0401,25599.054,1105,25518,359420,1145,24693,2400,0,0,0,-39,25,1344
9073,2000,1200.8866,25846.515,1131,25878,359420,1169,24881,2400,0,0,0,-37,25,1344
9074,2000,1226.9770,26090.316,1157,26237,359420,1195,25097,2400,0,0,0,-36,25,1344
9075,2000,1253.3075,26330.510,1184,26596,359420,1222,25423,2400,0,0,0,-36,25,1344
9076,2000,1279.8746,26567.150,1210,26955,359420,1249,25719,2400,0,0,0,-37,25,1344
9077,2000,1306.6749,26800.290,1237,27315,359420,1276,25968,2400,0,0,0,-37,25,1344
9078,2000,1333.7049,27029.981,1265,27316,0,1303,26223,2132,0,0,0,-36,25,0
9079,2000,1360.9612,27256.275,1292,27316,0,1330,26451,2112,0,0,0,-37,26,0
9080,2000,1388.4404,27479.221,1319,27316,0,1356,26595,2102,0,0,0,-36,26,0
9081,2000,1416.1393,27698.869,1347,27316,0,1382,26663,2100,0,0,0,-34,27,0
9082,2000,1443.9829,27843.647,1374,27316,0,1410,26792,2087,0,0,0,-35,27,0
9083,2000,1471.9638,27980.938,1401,27316,0,1436,26883,2083,0,0,0,-34,28,0
9084,2000,1500.0774,28113.527,1429,27316,0,1465,27091,2064,0,0,0,-35,28,0
9085,2000,1528.3210,28243.619,1456,27316,0,1494,27254,2048,0,0,0,-37,28,0
9086,2000,1556.6893,28368.313,1483,27316,0,1523,27418,2030,0,0,0,-40,28,0
9087,2000,1585.1794,28490.093,1511,27316,0,1550,27471,2028,0,0,0,-39,28,0
9088,2000,1613.7844,28604.994,1538,27316,0,1577,27556,2021,0,0,0,-39,28,0
9089,2000,1642.4983,28713.920,1565,27316,0,1607,27745,2001,0,0,0,-42,28,0
9090,2000,1671.3147,28816.424,1593,27316,0,1637,27915,1982,0,0,0,-44,27,0
9091,2000,1700.2316,28916.877,1620,27316,0,1664,27958,1979,0,0,0,-44,27,0
9092,2000,1729.2456,29013.974,1647,27316,0,1692,28027,1971,0,0,0,-45,26,0
9093,2000,1758.3499,29104.289,1675,27316,0,1722,28147,1958,0,0,0,-47,26,0
9094,2000,1787.5381,29188.191,1702,27316,0,1750,28203,1952,0,0,0,-48,25,0
9095,2000,1816.8081,29270.050,1729,27316,0,1780,28380,1930,0,0,0,-52,24,0
9096,2000,1846.1567,29348.560,1757,27316,0,1811,28548,1912,0,0,0,-55,24,0
9097,2000,1875.5791,29422.434,1784,27316,0,1839,28590,1907,0,0,0,-56,23,0
9098,2000,1905.0727,29493.613,1811,27316,0,1870,28737,1888,0,0,0,-60,22,0
9099,2000,1934.6306,29557.859,1838,27316,0,1899,28794,1880,0,0,0,-62,21,0
9100,2000,1964.2469,29616.344,1866,27316,0,1930,28936,1862,0,0,0,-65,19,0
9101,2000,1993.9196,29672.628,1893,27316,0,1961,29064,1844,0,0,0,-69,18,0
9102,2000,2023.6426,29723.001,1920,27316,0,1991,29163,1831,0,0,0,-72,17,0
9103,2000,2053.4130,29770.492,1948,27316,0,2020,29184,1826,0,0,0,-73,15,0
9104,2000,2083.2255,29812.470,1975,27316,0,2051,29286,1811,0,0,0,-77,14,0
9105,2000,2113.0745,29849.016,2002,27316,0,2082,29368,1796,0,0,0,-82,12,0
9106,2000,2142.9561,29881.548,2030,27316,0,2110,29354,1796,0,0,0,-82,11,0
9107,2000,2172.8683,29912.262,2057,27316,0,2140,29386,1787,0,0,0,-85,9,0
9108,2000,2202.8069,29938.514,2084,27316,0,2169,29367,1784,0,0,0,-87,7,0
9109,2000,2232.7672,29960.368,2112,27316,0,2200,29445,1772,0,0,0,-90,6,0
9110,2000,2262.7491,29981.899,2139,27316,0,2228,29387,1773,0,0,0,-91,4,0
9111,2000,2292.7498,30000.706,2166,27316,0,2259,29432,1762,0,0,0,-95,2,0
9112,2000,2322.7683,30018.434,2194,27316,0,2288,29432,1759,0,0,0,-96,0,0
9113,2000,2352.8010,30032.692,2221,27316,0,2319,29526,1744,0,0,0,-100,-1,0
9114,2000,2382.8480,30047.007,2248,27316,0,2350,29606,1731,0,0,0,-104,-3,0
9115,2000,2412.9061,30058.170,2276,27316,0,2379,29578,1729,0,0,0,-105,-5,0
9116,2000,2442.9745,30068.367,2303,27316,0,2410,29651,1715,0,0,0,-109,-7,0
9117,2000,2473.0489,30074.403,2330,27316,0,2439,29594,1715,0,0,0,-111,-9,0
9118,2000,2503.1258,30076.877,2357,27316,0,2468,29548,1715,0,0,0,-113,-11,0
9119,2000,2533.2046,30078.779,2385,27316,0,2499,29616,1703,0,0,0,-116,-13,0
9120,2000,2563.2815,30076.912,2412,27316,0,2530,29655,1692,0,0,0,-120,-15,0
9121,2000,2593.3565,30075.073,2439,27316,0,2560,29689,1683,0,0,0,-123,-17,0
9122,2000,2623.4298,30073.261,2467,27316,0,2590,29686,1678,0,0,0,-125,-19,0
9123,2000,2653.4981,30068.268,2494,27316,0,2621,29721,1668,0,0,0,-129,-21,0
9124,2000,2683.5585,30060.410,2521,27316,0,2651,29708,1662,0,0,0,-132,-23,0
9125,2000,2713.6087,30050.263,2549,27316,0,2680,29658,1664,0,0,0,-133,-25,0
9126,2000,2743.6477,30038.930,2576,27316,0,2710,29681,1655,0,0,0,-136,-28,0
9127,2000,2773.6728,30025.092,2603,27316,0,2740,29621,1653,0,0,0,-139,-30,0
9128,2000,2803.6826,30009.855,2631,27316,0,2771,29678,1643,0,0,0,-142,-32,0
9129,2000,2833.6780,29995.379,2658,27316,0,2800,29666,1639,0,0,0,-144,-34,0
9130,2000,2863.6567,29978.711,2685,27316,0,2831,29684,1630,0,0,0,-148,-36,0
9131,2000,2893.6185,29961.755,2713,27316,0,2860,29617,1630,0,0,0,-149,-39,0
9132,2000,2923.5608,29942.378,2740,27316,0,2890,29629,1623,0,0,0,-152,-41,0
9133,2000,2953.4831,29922.218,2767,27316,0,2920,29627,1618,0,0,0,-155,-43,0
9134,2000,2983.3830,29899.952,2795,27316,0,2949,29575,1619,0,0,0,-156,-45,0
9135,2000,3013.2610,29878.014,2822,27316,0,2979,29570,1613,0,0,0,-159,-47,0
9136,2000,3043.1156,29854.531,2849,27316,0,3010,29593,1602,0,0,0,-163,-50,0
9137,2000,3072.9456,29830.059,2876,27316,0,3039,29544,1602,0,0,0,-165,-52,0
9138,2000,3102.7518,29806.216,2904,27316,0,3071,29639,1586,0,0,0,-169,-54,0
9139,2000,3132.5330,29781.122,2931,27316,0,3100,29598,1584,0,0,0,-171,-57,0
9140,2000,3162.2864,29753.460,2958,27316,0,3130,29553,1581,0,0,0,-174,-59,0
9141,2000,3192.0126,29726.207,2986,27316,0,3161,29628,1569,0,0,0,-177,-61,0
9142,2000,3221.7077,29695.082,3013,27316,0,3192,29651,1559,0,0,0,-181,-64,0
9143,2000,3251.3716,29663.882,3040,27316,0,3221,29619,1556,0,0,0,-183,-66,0
9144,2000,3281.0039,29632.342,3068,27316,0,3250,29500,1563,0,0,0,-184,-68,0
9145,2000,3310.6020,29598.062,3095,27316,0,3279,29446,1561,0,0,0,-186,-71,0
