ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
8686,500,174.6433,0.000,200,0,0,174,-20,0,1,1,0,27,0,0
8687,500,174.6433,0.000,200,0,0,174,-23,0,1,1,0,27,0,0
8688,500,174.6433,0.000,200,0,0,174,-25,0,1,1,0,27,0,0
8689,500,174.6433,0.000,200,0,0,173,-56,0,1,1,0,28,0,0
8690,500,174.6433,0.000,200,0,0,174,-20,0,1,1,0,27,0,0
8691,500,174.6433,0.000,200,0,0,174,-1,0,1,1,0,27,0,0
8692,500,174.6433,0.000,200,0,0,174,-25,0,1,1,0,27,0,0
8693,500,174.6433,0.000,200,0,0,174,-4,0,1,1,0,27,0,0
8694,500,174.6433,0.000,200,0,0,174,-8,0,1,1,0,27,0,0
8695,500,174.6433,0.000,200,0,0,173,-30,0,1,1,0,28,0,0
8696,500,174.6433,0.000,200,0,0,174,-7,0,1,1,0,27,0,0
8697,500,174.6433,0.000,200,0,0,173,-39,0,1,1,0,28,0,0
8698,500,174.6433,0.000,200,0,0,173,-43,0,1,1,0,28,0,0
8699,500,174.6433,0.000,200,0,0,173,-15,0,1,1,0,28,0,0
8700,500,174.6433,0.000,200,0,0,173,-53,0,1,1,0,28,0,0
8701,500,174.6433,0.000,200,0,0,173,-23,0,1,1,0,28,0,0
8702,500,174.6433,0.000,200,0,0,174,31,0,1,1,0,26,0,0
8703,500,174.6433,0.000,200,0,0,175,72,0,1,1,0,25,0,0
8704,500,174.6433,0.000,200,0,0,175,83,0,1,1,0,25,0,0
8705,500,174.6433,0.000,200,0,0,175,80,0,1,1,0,25,0,0
8706,500,174.6433,0.000,200,0,0,176,96,0,1,1,0,24,0,0
8707,500,174.6433,0.000,200,0,0,175,58,0,1,1,0,25,0,0
8708,500,174.6433,0.000,200,0,0,175,27,0,1,1,0,25,0,0
8709,500,174.6433,0.000,200,0,0,174,-26,0,1,1,0,27,0,0
8710,500,174.6433,0.000,200,0,0,173,-48,0,1,1,0,28,0,0
8711,500,174.6433,0.000,200,0,0,174,-34,0,1,1,0,27,0,0
8712,500,174.6433,0.000,200,0,0,173,-62,0,1,1,0,28,0,0
8713,500,174.6433,0.000,200,0,0,173,-53,0,1,1,0,28,0,0
8714,500,174.6433,0.000,200,0,0,173,-65,0,1,1,0,28,0,0
8715,500,174.6433,0.000,200,0,0,172,-73,0,1,1,0,29,0,0
8716,500,174.6433,0.000,200,0,0,172,-77,0,1,1,0,29,0,0
8717,500,174.6433,0.000,200,0,0,173,-21,0,1,1,0,28,0,0
8718,500,174.6433,0.000,200,0,0,174,23,0,1,1,0,26,0,0
8719,500,174.6433,0.000,200,0,0,174,18,0,1,1,0,26,0,0
8720,500,174.6433,0.000,200,0,0,175,63,0,1,1,0,25,0,0
8721,500,174.6433,0.000,200,0,0,174,18,0,1,1,0,26,0,0
8722,500,174.6433,0.000,200,0,0,174,12,0,1,1,0,26,0,0
8723,500,174.6433,0.000,200,0,0,174,17,0,1,1,0,26,0,0
8724,500,174.6433,0.000,200,0,0,175,50,0,1,1,0,25,0,0
8725,500,174.6433,0.000,200,0,0,174,16,0,1,1,0,26,0,0
8726,500,174.6433,0.000,200,0,0,173,-30,0,1,1,0,28,0,0
8727,500,174.6433,0.000,200,0,0,174,13,0,1,1,0,26,0,0
8728,500,174.6433,0.000,200,0,0,175,56,0,1,1,0,25,0,0
8729,500,174.6433,0.000,200,0,0,174,30,0,1,1,0,26,0,0
8730,500,174.6433,0.000,200,0,0,175,48,0,1,1,0,25,0,0
8731,500,174.6433,0.000,200,0,0,174,12,0,1,1,0,26,0,0
8732,500,174.6433,0.000,200,0,0,175,43,0,1,1,0,25,0,0
8733,500,174.6433,0.000,200,0,0,176,76,0,1,1,0,24,0,0
8734,500,174.6433,0.000,200,0,0,175,42,0,1,1,0,25,0,0
8735,500,174.6433,0.000,200,0,0,175,34,0,1,1,0,25,0,0
8736,500,174.6433,0.000,200,0,0,175,47,0,1,1,0,25,0,0
8737,500,174.6433,0.000,200,0,0,174,-2,0,1,1,0,27,0,0
8738,500,174.6433,0.000,200,0,0,174,-41,0,1,1,0,27,0,0
8739,500,174.6433,0.000,200,0,0,174,-1,0,1,1,0,27,0,0
8740,500,174.6433,0.000,200,0,0,174,1,0,1,1,0,26,0,0
8741,500,174.6433,0.000,200,0,0,174,-37,0,1,1,0,27,0,0
8742,500,174.6433,0.000,200,0,0,173,-46,0,1,1,0,28,0,0
8743,500,174.6433,0.000,200,0,0,174,-3,0,1,1,0,27,0,0
8744,500,174.6433,0.000,200,0,0,175,40,0,1,1,0,25,0,0
8745,500,174.6433,0.000,200,0,0,175,34,0,1,1,0,25,0,0
8746,500,174.6433,0.000,200,0,0,174,-11,0,1,1,0,27,0,0
8747,500,174.6433,0.000,200,0,0,174,-35,0,1,1,0,27,0,0
8748,500,174.6433,0.000,200,0,0,173,-53,0,1,1,0,28,0,0
8749,500,174.6433,0.000,200,0,0,174,-28,0,1,1,0,27,0,0
8750,500,174.6433,0.000,200,0,0,173,-36,0,1,1,0,28,0,0
8751,500,174.6433,0.000,200,0,0,174,7,0,1,1,0,26,0,0
8752,500,174.6433,0.000,200,0,0,174,-9,0,1,1,0,27,0,0
8753,500,174.6433,0.000,200,0,0,173,-40,0,1,1,0,28,0,0
8754,500,174.6433,0.000,200,0,0,173,-64,0,1,1,0,28,0,0
8755,500,174.6433,0.000,200,0,0,173,-32,0,1,1,0,28,0,0
8756,500,174.6433,0.000,200,0,0,173,-26,0,1,1,0,28,0,0
8757,500,174.6433,0.000,200,0,0,174,8,0,1,1,0,26,0,0
8758,500,174.6433,0.000,200,0,0,174,15,0,1,1,0,26,0,0
8759,500,174.6433,0.000,200,0,0,175,59,0,1,1,0,25,0,0
8760,500,174.6433,0.000,200,0,0,174,24,0,1,1,0,26,0,0
8761,500,174.6433,0.000,200,0,0,174,16,0,1,1,0,26,0,0
8762,500,174.6433,0.000,200,0,0,174,19,0,1,1,0,26,0,0
8763,500,174.6433,0.000,200,0,0,174,21,0,1,1,0,26,0,0
8764,500,174.6433,0.000,200,0,0,174,32,0,1,1,0,26,0,0
8765,500,174.6433,0.000,200,0,0,174,20,0,1,1,0,26,0,0
8766,500,174.6433,0.000,200,0,0,175,41,0,1,1,0,25,0,0
8767,500,174.6433,0.000,200,0,0,174,7,0,1,1,0,26,0,0
8768,500,174.6433,0.000,200,0,0,174,-29,0,1,1,0,27,0,0
8769,500,174.6433,0.000,200,0,0,174,-18,0,1,1,0,27,0,0
8770,500,174.6433,0.000,200,0,0,173,-38,0,1,1,0,28,0,0
8771,500,174.6433,0.000,200,0,0,173,-53,0,1,1,0,28,0,0
8772,500,174.6433,0.000,200,0,0,173,-34,0,1,1,0,28,0,0
8773,500,174.6433,0.000,200,0,0,173,-58,0,1,1,0,28,0,0
8774,500,174.6433,0.000,200,0,0,172,-75,0,1,1,0,29,0,0
8775,500,174.6433,0.000,200,0,0,172,-87,0,1,1,0,29,0,0
8776,500,174.6433,0.000,200,0,0,172,-76,0,1,1,0,29,0,0
8777,500,174.6433,0.000,200,0,0,172,-46,0,1,1,0,29,0,0
8778,500,174.6433,0.000,200,0,0,173,8,0,1,1,0,27,0,0
8779,500,174.6433,0.000,200,0,0,174,59,0,1,1,0,26,0,0
8780,500,174.6433,0.000,200,0,0,174,68,0,1,1,0,26,0,0
8781,500,174.6433,0.000,200,0,0,175,94,0,1,1,0,25,0,0
8782,500,174.6433,0.000,200,0,0,174,34,0,1,1,0,26,0,0
8783,500,174.6433,0.000,200,0,0,175,74,0,1,1,0,25,0,0
8784,500,174.6433,0.000,200,0,0,175,95,0,1,1,0,25,0,0
8785,500,174.6433,0.000,200,0,0,175,80,0,1,1,0,25,0,0
8786,500,174.6433,0.000,200,0,0,176,86,0,1,1,0,24,0,0
8787,500,174.6433,0.000,200,0,0,176,90,0,1,1,0,24,0,0
8788,500,174.6433,0.000,200,0,0,176,101,0,1,1,0,24,0,0
8789,500,174.6433,0.000,200,0,0,176,108,0,1,1,0,24,0,0
8790,500,174.6433,0.000,200,0,0,177,121,0,1,1,0,23,0,0
8791,500,174.6433,0.000,200,0,0,177,119,0,1,1,0,23,0,0
8792,500,174.6433,0.000,200,0,0,177,77,0,1,1,0,23,0,0
8793,500,174.6433,0.000,200,0,0,176,23,0,1,1,0,24,0,0
8794,500,174.6433,0.000,200,0,0,175,-19,0,1,1,0,26,0,0
8795,500,174.6433,0.000,200,0,0,175,-22,0,1,1,0,26,0,0
8796,500,174.6433,0.000,200,0,0,175,-23,0,1,1,0,26,0,0
8797,500,174.6433,0.000,200,0,0,175,16,0,1,1,0,25,0,0
8798,500,174.6433,0.000,200,0,0,176,45,0,1,1,0,24,0,0
8799,500,174.6433,0.000,200,0,0,175,9,0,1,1,0,25,0,0
8800,500,174.6433,0.000,200,0,0,175,-19,0,1,1,0,26,0,0
8801,500,174.6433,0.000,200,0,0,175,-20,0,1,1,0,26,0,0
8802,500,174.6433,0.000,200,0,0,175,-1,0,1,1,0,26,0,0
8803,500,174.6433,0.000,200,0,0,176,24,0,1,1,0,24,0,0
8804,500,174.6433,0.000,200,0,0,175,-16,0,1,1,0,26,0,0
8805,500,174.6433,0.000,200,0,0,175,22,0,1,1,0,25,0,0
8806,500,174.6433,0.000,200,0,0,176,32,0,1,1,0,24,0,0
8807,500,174.6433,0.000,200,0,0,176,49,0,1,1,0,24,0,0
8808,500,174.6433,0.000,200,0,0,175,-7,0,1,1,0,26,0,0
8809,500,174.6433,0.000,200,0,0,175,18,0,1,1,0,25,0,0
8810,500,174.6433,0.000,200,0,0,175,-21,0,1,1,0,26,0,0
8811,500,174.6433,0.000,200,0,0,175,18,0,1,1,0,25,0,0
8812,500,174.6433,0.000,200,0,0,176,28,0,1,1,0,24,0,0
8813,500,174.6433,0.000,200,0,0,176,55,0,1,1,0,24,0,0
8814,500,174.6433,0.000,200,0,0,175,-13,0,1,1,0,26,0,0
8815,500,174.6433,0.000,200,0,0,175,-6,0,1,1,0,26,0,0
8816,500,174.6433,0.000,200,0,0,175,-20,0,1,1,0,26,0,0
8817,500,174.6433,0.000,200,0,0,174,-60,0,1,1,0,27,0,0
8818,500,174.6433,0.000,200,0,0,173,-90,0,1,1,0,28,0,0
8819,500,174.6433,0.000,200,0,0,174,-72,0,1,1,0,27,0,0
8820,500,174.6433,0.000,200,0,0,173,-76,0,1,1,0,28,0,0
8821,500,174.6433,0.000,200,0,0,174,-29,0,1,1,0,27,0,0
8822,500,174.6433,0.000,200,0,0,175,8,0,1,1,0,25,0,0
8823,500,174.6433,0.000,200,0,0,174,-32,0,1,1,0,27,0,0
8824,500,174.6433,0.000,200,0,0,174,-13,0,1,1,0,27,0,0
8825,500,174.6433,0.000,200,0,0,174,-8,0,1,1,0,27,0,0
8826,500,174.6433,0.000,200,0,0,174,-43,0,1,1,0,27,0,0
8827,500,174.6433,0.000,200,0,0,173,-39,0,1,1,0,28,0,0
8828,500,174.6433,0.000,200,0,0,173,-46,0,1,1,0,28,0,0
8829,500,174.6433,0.000,200,0,0,174,-21,0,1,1,0,27,0,0
8830,500,174.6433,0.000,200,0,0,174,28,0,1,1,0,26,0,0
8831,500,174.6433,0.000,200,0,0,175,46,0,1,1,0,25,0,0
8832,500,174.6433,0.000,200,0,0,175,70,0,1,1,0,25,0,0
8833,500,174.6433,0.000,200,0,0,176,96,0,1,1,0,24,0,0
8834,500,174.6433,0.000,200,0,0,176,76,0,1,1,0,24,0,0
8835,500,174.6433,0.000,200,0,0,176,98,0,1,1,0,24,0,0
8836,500,174.6433,0.000,200,0,0,177,113,0,1,1,0,23,0,0
8837,500,174.6433,0.000,200,0,0,176,55,0,1,1,0,24,0,0
8838,500,174.6433,0.000,200,0,0,176,38,0,1,1,0,24,0,0
8839,500,174.6433,0.000,200,0,0,175,-15,0,1,1,0,26,0,0
8840,500,174.6433,0.000,200,0,0,175,22,0,1,1,0,25,0,0
8841,500,174.6433,0.000,200,0,0,175,12,0,1,1,0,25,0,0
8842,500,174.6433,0.000,200,0,0,175,4,0,1,1,0,25,0,0
8843,500,174.6433,0.000,200,0,0,175,-22,0,1,1,0,26,0,0
8844,500,174.6433,0.000,200,0,0,175,18,0,1,1,0,25,0,0
8845,500,174.6433,0.000,200,0,0,175,19,0,1,1,0,25,0,0
8846,500,174.6433,0.000,200,0,0,175,0,0,1,1,0,25,0,0
8847,500,174.6433,0.000,200,0,0,174,-35,0,1,1,0,27,0,0
8848,500,174.6433,0.000,200,0,0,174,-70,0,1,1,0,27,0,0
8849,500,174.6433,0.000,200,0,0,174,-38,0,1,1,0,27,0,0
8850,500,174.6433,0.000,200,0,0,174,-51,0,1,1,0,27,0,0
8851,500,174.6433,0.000,200,0,0,174,-60,0,1,1,0,27,0,0
8852,500,174.6433,0.000,200,0,0,173,-85,0,1,1,0,28,0,0
8853,500,174.6433,0.000,200,0,0,173,-74,0,1,1,0,28,0,0
8854,500,174.6433,0.000,200,0,0,174,-15,0,1,1,0,27,0,0
8855,500,174.6433,0.000,200,0,0,174,-28,0,1,1,0,27,0,0
8856,500,174.6433,0.000,200,0,0,174,2,0,1,1,0,26,0,0
8857,500,174.6433,0.000,200,0,0,174,6,0,1,1,0,26,0,0
8858,500,174.6433,0.000,200,0,0,174,-31,0,1,1,0,27,0,0
8859,500,174.6433,0.000,200,0,0,174,-19,0,1,1,0,27,0,0
8860,500,174.6433,0.000,200,0,0,174,19,0,1,1,0,26,0,0
8861,500,174.6433,0.000,200,0,0,174,0,0,1,1,0,26,0,0
8862,500,174.6433,0.000,200,0,0,174,4,0,1,1,0,26,0,0
8863,500,174.6433,0.000,200,0,0,175,37,0,1,1,0,25,0,0
8864,500,174.6433,0.000,200,0,0,175,33,0,1,1,0,25,0,0
8865,500,174.6433,0.000,200,0,0,175,39,0,1,1,0,25,0,0
8866,500,174.6433,0.000,200,0,0,174,13,0,1,1,0,26,0,0
8867,500,174.6433,0.000,200,0,0,175,22,0,1,1,0,25,0,0
8868,500,174.6433,0.000,200,0,0,174,-30,0,1,1,0,27,0,0
8869,500,174.6433,0.000,200,0,0,174,-11,0,1,1,0,27,0,0
8870,500,174.6433,0.000,200,0,0,174,-25,0,1,1,0,27,0,0
8871,500,174.6433,0.000,200,0,0,174,-6,0,1,1,0,27,0,0
8872,500,174.6433,0.000,200,0,0,174,-2,0,1,1,0,27,0,0
8873,500,174.6433,0.000,200,0,0,174,-17,0,1,1,0,27,0,0
8874,500,174.6433,0.000,200,0,0,174,20,0,1,1,0,26,0,0
8875,500,174.6433,0.000,200,0,0,174,9,0,1,1,0,26,0,0
8876,500,174.6433,0.000,200,0,0,175,50,0,1,1,0,25,0,0
8877,500,174.6433,0.000,200,0,0,174,-8,0,1,1,0,27,0,0
8878,500,174.6433,0.000,200,0,0,174,-33,0,1,1,0,27,0,0
8879,500,174.6433,0.000,200,0,0,174,-2,0,1,1,0,27,0,0
8880,500,174.6433,0.000,200,0,0,175,41,0,1,1,0,25,0,0
8881,500,174.6433,0.000,200,0,0,175,25,0,1,1,0,25,0,0
8882,500,174.6433,0.000,200,0,0,175,32,0,1,1,0,25,0,0
8883,500,174.6433,0.000,200,0,0,175,26,0,1,1,0,25,0,0
8884,500,174.6433,0.000,200,0,0,175,51,0,1,1,0,25,0,0
8885,500,174.6433,0.000,200,0,0,176,60,0,1,1,0,24,0,0
8886,500,174.6433,0.000,200,0,0,175,46,0,1,1,0,25,0,0
8887,500,174.6433,0.000,200,0,0,175,15,0,1,1,0,25,0,0
8888,500,174.6433,0.000,200,0,0,175,30,0,1,1,0,25,0,0
8889,500,174.6433,0.000,200,0,0,175,12,0,1,1,0,25,0,0
8890,500,174.6433,0.000,200,0,0,175,36,0,1,1,0,25,0,0
8891,500,174.6433,0.000,200,0,0,175,36,0,1,1,0,25,0,0
8892,500,174.6433,0.000,200,0,0,175,-5,0,1,1,0,26,0,0
8893,500,174.6433,0.000,200,0,0,174,-36,0,1,1,0,27,0,0
8894,500,174.6433,0.000,200,0,0,174,-59,0,1,1,0,27,0,0
8895,500,174.6433,0.000,200,0,0,174,-27,0,1,1,0,27,0,0
8896,500,174.6433,0.000,200,0,0,174,-21,0,1,1,0,27,0,0
8897,500,174.6433,0.000,200,0,0,175,23,0,1,1,0,25,0,0
8898,500,174.6433,0.000,200,0,0,174,-12,0,1,1,0,27,0,0
8899,500,174.6433,0.000,200,0,0,175,30,0,1,1,0,25,0,0
8900,500,174.6433,0.000,200,0,0,175,13,0,1,1,0,25,0,0
8901,500,174.6433,0.000,200,0,0,175,30,0,1,1,0,25,0,0
8902,500,174.6433,0.000,200,0,0,174,-7,0,1,1,0,27,0,0
8903,500,174.6433,0.000,200,0,0,174,-6,0,1,1,0,27,0,0
8904,500,174.6433,0.000,200,0,0,175,14,0,1,1,0,25,0,0
8905,500,174.6433,0.000,200,0,0,175,1,0,1,1,0,25,0,0
8906,500,174.6433,0.000,200,0,0,175,20,0,1,1,0,25,0,0
8907,500,174.6433,0.000,200,0,0,174,-34,0,1,1,0,27,0,0
8908,500,174.6433,0.000,200,0,0,175,12,0,1,1,0,25,0,0
8909,500,174.6433,0.000,200,0,0,175,29,0,1,1,0,25,0,0
8910,500,174.6433,0.000,200,0,0,174,-18,0,1,1,0,27,0,0
8911,500,174.6433,0.000,200,0,0,175,15,0,1,1,0,25,0,0
8912,500,174.6433,0.000,200,0,0,174,-18,0,1,1,0,27,0,0
8913,500,174.6433,0.000,200,0,0,174,-24,0,1,1,0,27,0,0
8914,500,174.6433,0.000,200,0,0,174,-38,0,1,1,0,27,0,0
8915,500,174.6433,0.000,200,0,0,173,-67,0,1,1,0,28,0,0
8916,500,174.6433,0.000,200,0,0,174,-40,0,1,1,0,27,0,0
8917,500,174.6433,0.000,200,0,0,173,-67,0,1,1,0,28,0,0
8918,500,174.6433,0.000,200,0,0,173,-67,0,1,1,0,28,0,0
8919,500,174.6433,0.000,200,0,0,173,-27,0,1,1,0,28,0,0
8920,500,174.6433,0.000,200,0,0,174,5,0,1,1,0,26,0,0
8921,500,174.6433,0.000,200,0,0,175,39,0,1,1,0,25,0,0
8922,500,174.6433,0.000,200,0,0,174,26,0,1,1,0,26,0,0
8923,500,174.6433,0.000,200,0,0,174,-24,0,1,1,0,27,0,0
8924,500,174.6433,0.000,200,0,0,174,16,0,1,1,0,26,0,0
8925,500,174.6433,0.000,200,0,0,175,37,0,1,1,0,25,0,0
8926,500,174.6433,0.000,200,0,0,175,33,0,1,1,0,25,0,0
8927,500,174.6433,0.000,200,0,0,174,-9,0,1,1,0,27,0,0
8928,500,174.6433,0.000,200,0,0,175,26,0,1,1,0,25,0,0
8929,500,174.6433,0.000,200,0,0,174,-25,0,1,1,0,27,0,0
8930,500,174.6433,0.000,200,0,0,173,-45,0,1,1,0,28,0,0
8931,500,174.6433,0.000,200,0,0,173,-40,0,1,1,0,28,0,0
8932,500,174.6433,0.000,200,0,0,173,-64,0,1,1,0,28,0,0
8933,500,174.6433,0.000,200,0,0,172,-82,0,1,1,0,29,0,0
8934,500,174.6433,0.000,200,0,0,173,-36,0,1,1,0,28,0,0
8935,500,174.6433,0.000,200,0,0,174,1,0,1,1,0,26,0,0
8936,500,174.6433,0.000,200,0,0,173,-20,0,1,1,0,28,0,0
8937,500,174.6433,0.000,200,0,0,173,-35,0,1,1,0,28,0,0
8938,500,174.6433,0.000,200,0,0,173,-27,0,1,1,0,28,0,0
8939,500,174.6433,0.000,200,0,0,173,-50,0,1,1,0,28,0,0
8940,500,174.6433,0.000,200,0,0,172,-57,0,1,1,0,29,0,0
8941,500,174.6433,0.000,200,0,0,172,-71,0,1,1,0,29,0,0
8942,500,174.6433,0.000,200,0,0,173,-3,0,1,1,0,28,0,0
8943,500,174.6433,0.000,200,0,0,173,11,0,1,1,0,27,0,0
8944,500,174.6433,0.000,200,0,0,174,41,0,1,1,0,26,0,0
8945,500,174.6433,0.000,200,0,0,174,25,0,1,1,0,26,0,0
8946,500,174.6433,0.000,200,0,0,174,61,0,1,1,0,26,0,0
8947,500,174.6433,0.000,200,0,0,174,18,0,1,1,0,26,0,0
8948,500,174.6433,0.000,200,0,0,174,15,0,1,1,0,26,0,0
8949,500,174.6433,0.000,200,0,0,174,51,0,1,1,0,26,0,0
8950,500,174.6433,0.000,200,0,0,174,19,0,1,1,0,26,0,0
8951,500,174.6433,0.000,200,0,0,174,23,0,1,1,0,26,0,0
8952,500,174.6433,0.000,200,0,0,174,46,0,1,1,0,26,0,0
8953,500,174.6433,0.000,200,0,0,174,43,0,1,1,0,26,0,0
8954,500,174.6433,0.000,200,0,0,175,50,0,1,1,0,25,0,0
8955,500,174.6433,0.000,200,0,0,175,83,0,1,1,0,25,0,0
8956,500,174.6433,0.000,200,0,0,175,59,0,1,1,0,25,0,0
8957,500,174.6433,0.000,200,0,0,175,20,0,1,1,0,25,0,0
8958,500,174.6433,0.000,200,0,0,175,57,0,1,1,0,25,0,0
8959,500,174.6433,0.000,200,0,0,176,85,0,1,1,0,24,0,0
8960,500,174.6433,0.000,200,0,0,176,96,0,1,1,0,24,0,0
8961,500,174.6433,0.000,200,0,0,176,83,0,1,1,0,24,0,0
8962,500,174.6433,0.000,200,0,0,176,92,0,1,1,0,24,0,0
8963,500,174.6433,0.000,200,0,0,177,96,0,1,1,0,23,0,0
8964,500,174.6433,0.000,200,0,0,176,59,0,1,1,0,24,0,0
8965,500,174.6433,0.000,200,0,0,175,10,0,1,1,0,25,0,0
8966,500,174.6433,0.000,200,0,0,176,41,0,1,1,0,24,0,0
8967,500,174.6433,0.000,200,0,0,176,34,0,1,1,0,24,0,0
8968,500,174.6433,0.000,200,0,0,176,58,0,1,1,0,24,0,0
8969,500,174.6433,0.000,200,0,0,176,17,0,1,1,0,24,0,0
8970,500,174.6433,0.000,200,0,0,176,25,0,1,1,0,24,0,0
8971,500,174.6433,0.000,200,0,0,176,50,0,1,1,0,24,0,0
8972,500,174.6433,0.000,200,0,0,176,0,0,1,1,0,24,0,0
8973,500,174.6433,0.000,200,0,0,175,-29,0,1,1,0,26,0,0
8974,500,174.6433,0.000,200,0,0,175,-50,0,1,1,0,26,0,0
8975,500,174.6433,0.000,200,0,0,175,-47,0,1,1,0,26,0,0
8976,500,174.6433,0.000,200,0,0,175,-13,0,1,1,0,26,0,0
8977,500,174.6433,0.000,200,0,0,175,4,0,1,1,0,25,0,0
8978,500,174.6433,0.000,200,0,0,176,36,0,1,1,0,24,0,0
8979,500,174.6433,0.000,200,0,0,175,-17,0,1,1,0,26,0,0
8980,500,174.6433,0.000,200,0,0,176,20,0,1,1,0,24,0,0
8981,500,174.6433,0.000,200,0,0,175,-20,0,1,1,0,26,0,0
8982,500,174.6433,0.000,200,0,0,175,-21,0,1,1,0,26,0,0
8983,500,174.6433,0.000,200,0,0,175,-21,0,1,1,0,26,0,0
8984,500,174.6433,0.000,200,0,0,175,-1,0,1,1,0,26,0,0
8985,500,174.6433,0.000,200,0,0,175,-14,0,1,1,0,26,0,0
8986,500,174.6433,0.000,200,0,0,175,24,0,1,1,0,25,0,0
8987,500,174.6433,0.000,200,0,0,175,-5,0,1,1,0,26,0,0
8988,500,174.6433,0.000,200,0,0,174,-56,0,1,1,0,27,0,0
8989,500,174.6433,0.000,200,0,0,175,-7,0,1,1,0,26,0,0
8990,500,174.6433,0.000,200,0,0,175,21,0,1,1,0,25,0,0
8991,500,174.6433,0.000,200,0,0,174,-25,0,1,1,0,27,0,0
8992,500,174.6433,0.000,200,0,0,174,-41,0,1,1,0,27,0,0
8993,500,174.6433,0.000,200,0,0,174,-33,0,1,1,0,27,0,0
8994,500,174.6433,0.000,200,0,0,174,-27,0,1,1,0,27,0,0
8995,500,174.6433,0.000,200,0,0,174,-11,0,1,1,0,27,0,0
8996,500,174.6433,0.000,200,0,0,175,11,0,1,1,0,25,0,0
8997,500,174.6433,0.000,200,0,0,175,9,0,1,1,0,25,0,0
8998,500,174.6433,0.000,200,0,0,174,-32,0,1,1,0,27,0,0
8999,500,174.6433,0.000,200,0,0,174,-54,0,1,1,0,27,0,0
9000,2000,174.6433,0.000,200,359,359664,174,-30,1686,0,0,0,30,0,1345
9001,2000,174.6433,0.000,200,719,359664,174,-31,1741,0,0,0,32,0,1345
9002,2000,175.0786,435.335,201,1078,359664,174,-31,1802,0,0,0,36,0,1345
9003,2000,175.9556,876.997,202,1438,359664,174,407,1782,0,0,0,37,0,1345
9004,2000,177.2821,1326.467,204,1797,359664,175,892,1746,0,0,0,37,0,1345
9005,2000,179.0440,1761.948,206,2157,359664,176,1369,1710,0,0,0,37,0,1345
9006,2000,181.2235,2179.434,208,2517,359664,178,1844,1695,0,0,0,36,0,1345
9007,2000,183.8027,2579.271,211,2877,359664,180,2257,1717,0,0,0,36,0,1345
9008,2000,186.7701,2967.410,214,3236,359664,182,2660,1740,0,0,0,37,0,1345
9009,2000,190.1241,3353.965,217,3596,359664,185,3074,1761,0,0,0,37,0,1345
9010,2000,193.8633,3739.232,221,3955,359664,188,3452,1787,0,0,0,38,0,1345
9011,2000,197.9860,4122.702,225,4315,359664,193,3895,1803,0,0,0,36,0,1345
9012,2000,202.4918,4505.745,230,4675,359664,197,4288,1828,0,0,0,37,0,1345
9013,2000,207.3775,4885.699,235,5035,359664,201,4677,1852,0,0,0,37,0,1345
9014,2000,212.6425,5265.027,240,5394,359664,206,5046,1877,0,0,0,37,0,1345
9015,2000,218.2860,5643.473,246,5754,359664,211,5465,1899,0,0,0,38,0,1345
9016,2000,224.3073,6021.323,251,6113,359664,218,5901,1914,0,0,0,35,0,1345
9017,2000,230.7051,6397.786,258,6473,359664,224,6280,1940,0,0,0,36,0,1345
9018,2000,237.4761,6771.018,264,6832,359664,230,6675,1962,0,0,0,36,0,1345
9019,2000,244.6201,7144.021,271,7193,359664,236,7018,1992,0,0,0,37,0,1345
9020,2000,252.1359,7515.729,279,7552,359664,244,7424,2014,0,0,0,37,0,1345
9021,2000,260.0242,7888.307,286,7912,359664,251,7771,2041,0,0,0,37,0,1345
9022,2000,268.2838,8259.599,295,8271,359664,259,8145,2066,0,0,0,38,0,1345
9023,2000,276.9147,8630.967,303,8631,359664,266,8488,2095,0,0,0,39,0,1345
9024,2000,285.9166,9001.873,312,8990,359664,275,8889,2116,0,0,0,38,0,1345
9025,2000,295.2900,9373.397,321,9351,359664,285,9296,2137,0,0,0,37,0,1345
9026,2000,305.0334,9743.388,331,9710,359664,294,9695,2161,0,0,0,38,0,1345
9027,2000,315.1453,10111.876,340,10070,359664,305,10101,2179,0,0,0,35,0,1345
9028,2000,325.6250,10479.692,351,10429,359664,315,10461,2206,0,0,0,36,0,1345
9029,2000,336.4702,10845.244,361,10789,359664,325,10826,2231,0,0,0,36,0,1345
9030,2000,347.6812,11210.982,372,11148,359664,335,11163,2261,0,0,0,37,0,1345
9031,2000,359.2576,11576.368,384,11509,359664,347,11562,2284,0,0,0,37,0,1345
9032,2000,371.2003,11942.745,395,11868,359664,358,11891,2311,0,0,0,37,0,1345
9033,2000,383.5085,12308.222,407,12228,359664,370,12288,2334,0,0,0,37,0,1345
9034,2000,396.1824,12673.886,420,12587,359664,382,12656,2361,0,0,0,38,0,1345
9035,2000,409.2211,13038.665,432,12947,359664,395,13009,2386,0,0,0,37,0,1345
9036,2000,422.6247,13403.644,446,13306,359664,407,13353,2400,0,0,0,39,0,1345
9037,2000,436.3930,13768.285,446,13306,359664,421,13736,2375,0,0,0,22,0,1345
9038,2000,450.5227,14129.656,459,13666,359664,435,14129,2398,0,0,0,21,0,1345
9039,2000,465.0001,14477.396,473,14026,359664,450,14513,2400,0,0,0,20,0,1345
9040,2000,479.8247,14824.595,473,14026,359664,465,14905,2389,0,0,0,1,0,1345
