ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
10158,500,7545.6655,-27496.699,7519,-27313,0,7572,-27537,-2039,0,0,0,-52,-16,0
10159,500,7518.1674,-27498.122,7491,-27313,0,7545,-27500,-2043,0,0,0,-53,-16,0
10160,500,7490.6684,-27498.983,7464,-27313,0,7518,-27492,-2043,0,0,0,-53,-16,0
10161,500,7463.1675,-27500.897,7437,-27313,0,7490,-27520,-2040,0,0,0,-52,-16,0
10162,500,7435.6647,-27502.774,7409,-27313,0,7462,-27549,-2038,0,0,0,-52,-16,0
10163,500,7408.1609,-27503.813,7382,-27313,0,7435,-27510,-2041,0,0,0,-52,-16,0
10164,500,7380.6566,-27504.298,7355,-27313,0,7407,-27520,-2040,0,0,0,-51,-16,0
10165,500,7353.1511,-27505.575,7328,-27313,0,7380,-27523,-2039,0,0,0,-51,-16,0
10166,500,7325.6445,-27506.560,7300,-27313,0,7352,-27522,-2039,0,0,0,-51,-16,0
10167,500,7298.1372,-27507.259,7273,-27313,0,7324,-27554,-2036,0,0,0,-50,-16,0
10168,500,7270.6293,-27507.944,7246,-27313,0,7297,-27527,-2038,0,0,0,-50,-16,0
10169,500,7243.1215,-27507.815,7218,-27313,0,7270,-27499,-2041,0,0,0,-51,-16,0
10170,500,7215.6133,-27508.223,7191,-27313,0,7243,-27499,-2041,0,0,0,-51,-16,0
10171,500,7188.1038,-27509.424,7164,-27313,0,7215,-27485,-2042,0,0,0,-50,-16,0
10172,500,7160.5932,-27510.602,7136,-27313,0,7188,-27460,-2044,0,0,0,-51,-16,0
10173,500,7133.0812,-27512.025,7109,-27313,0,7160,-27503,-2040,0,0,0,-50,-16,0
10174,500,7105.5672,-27513.955,7082,-27313,0,7133,-27465,-2043,0,0,0,-50,-16,0
10175,500,7078.0525,-27514.779,7054,-27313,0,7106,-27430,-2047,0,0,0,-51,-16,0
10176,500,7050.5361,-27516.389,7027,-27313,0,7079,-27435,-2047,0,0,0,-51,-16,0
10177,500,7023.0170,-27519.037,7000,-27313,0,7051,-27445,-2045,0,0,0,-50,-16,0
10178,500,6995.4954,-27521.634,6972,-27313,0,7024,-27460,-2044,0,0,0,-51,-16,0
10179,500,6967.9718,-27523.647,6945,-27313,0,6996,-27468,-2043,0,0,0,-50,-16,0
10180,500,6940.4464,-27525.353,6918,-27313,0,6968,-27519,-2038,0,0,0,-49,-16,0
10181,500,6912.9196,-27526.760,6891,-27313,0,6940,-27508,-2038,0,0,0,-48,-16,0
10182,500,6885.3928,-27526.803,6863,-27313,0,6913,-27493,-2040,0,0,0,-49,-16,0
10183,500,6857.8660,-27526.846,6836,-27313,0,6885,-27524,-2037,0,0,0,-48,-16,0
10184,500,6830.3386,-27527.422,6809,-27313,0,6858,-27515,-2038,0,0,0,-48,-16,0
10185,500,6802.8114,-27527.185,6781,-27313,0,6830,-27533,-2036,0,0,0,-48,-16,0
10186,500,6775.2842,-27527.220,6754,-27313,0,6802,-27551,-2033,0,0,0,-47,-15,0
10187,500,6747.7574,-27526.720,6727,-27313,0,6774,-27571,-2031,0,0,0,-46,-15,0
10188,500,6720.2320,-27525.428,6699,-27313,0,6747,-27524,-2035,0,0,0,-47,-15,0
10189,500,6692.7084,-27523.626,6672,-27313,0,6720,-27546,-2033,0,0,0,-47,-15,0
10190,500,6665.1855,-27522.928,6645,-27313,0,6692,-27568,-2031,0,0,0,-46,-15,0
10191,500,6637.6638,-27521.709,6617,-27313,0,6664,-27563,-2031,0,0,0,-46,-15,0
10192,500,6610.1438,-27519.979,6590,-27313,0,6637,-27562,-2031,0,0,0,-46,-15,0
10193,500,6582.6255,-27518.282,6563,-27313,0,6609,-27585,-2029,0,0,0,-45,-15,0
10194,500,6555.1089,-27516.617,6535,-27313,0,6581,-27558,-2031,0,0,0,-45,-15,0
10195,500,6527.5944,-27514.450,6508,-27313,0,6553,-27580,-2028,0,0,0,-44,-15,0
10196,500,6500.0816,-27512.860,6481,-27313,0,6526,-27591,-2028,0,0,0,-44,-15,0
10197,500,6472.5711,-27510.498,6454,-27313,0,6499,-27546,-2031,0,0,0,-44,-15,0
10198,500,6445.0629,-27508.182,6426,-27313,0,6471,-27561,-2029,0,0,0,-44,-14,0
10199,500,6417.5562,-27506.711,6399,-27313,0,6444,-27538,-2031,0,0,0,-44,-14,0
10200,500,6390.0514,-27504.735,6372,-27313,0,6416,-27534,-2030,0,0,0,-43,-14,0
10201,500,6362.5481,-27503.331,6344,-27313,0,6389,-27505,-2034,0,0,0,-44,-14,0
10202,500,6335.0464,-27501.687,6317,-27313,0,6362,-27495,-2034,0,0,0,-44,-14,0
10203,500,6307.5453,-27501.144,6290,-27313,0,6335,-27453,-2038,0,0,0,-44,-14,0
10204,500,6280.0447,-27500.611,6262,-27313,0,6307,-27472,-2036,0,0,0,-44,-14,0
10205,500,6252.5435,-27501.157,6235,-27313,0,6280,-27483,-2035,0,0,0,-44,-14,0
10206,500,6225.0424,-27501.158,6208,-27313,0,6252,-27469,-2036,0,0,0,-43,-14,0
10207,500,6197.5415,-27500.892,6180,-27313,0,6225,-27433,-2040,0,0,0,-44,-14,0
10208,500,6170.0406,-27500.898,6153,-27313,0,6198,-27456,-2038,0,0,0,-44,-14,0
10209,500,6142.5386,-27501.973,6126,-27313,0,6171,-27423,-2040,0,0,0,-44,-14,0
10210,500,6115.0361,-27502.493,6099,-27313,0,6144,-27391,-2043,0,0,0,-44,-14,0
10211,500,6087.5326,-27503.538,6071,-27313,0,6116,-27400,-2042,0,0,0,-44,-14,0
10212,500,6060.0272,-27505.364,6044,-27313,0,6088,-27423,-2040,0,0,0,-43,-14,0
10213,500,6032.5203,-27506.887,6017,-27313,0,6061,-27429,-2039,0,0,0,-43,-14,0
10214,500,6005.0125,-27507.847,5989,-27313,0,6034,-27420,-2041,0,0,0,-44,-14,0
10215,500,5977.5039,-27508.522,5962,-27313,0,6006,-27457,-2037,0,0,0,-43,-14,0
10216,500,5949.9942,-27509.717,5935,-27313,0,5977,-27503,-2032,0,0,0,-41,-14,0
10217,500,5922.4844,-27509.821,5907,-27313,0,5950,-27508,-2032,0,0,0,-42,-14,0
10218,500,5894.9758,-27508.587,5880,-27313,0,5922,-27506,-2031,0,0,0,-41,-14,0
10219,500,5867.4684,-27507.376,5853,-27313,0,5895,-27469,-2034,0,0,0,-41,-14,0
10220,500,5839.9625,-27505.921,5825,-27313,0,5868,-27492,-2033,0,0,0,-42,-14,0
10221,500,5812.4572,-27505.297,5798,-27313,0,5839,-27525,-2029,0,0,0,-40,-14,0
10222,500,5784.9528,-27504.416,5771,-27313,0,5812,-27519,-2029,0,0,0,-40,-14,0
10223,500,5757.4503,-27502.484,5743,-27313,0,5785,-27499,-2031,0,0,0,-41,-13,0
10224,500,5729.9497,-27500.589,5716,-27313,0,5757,-27515,-2029,0,0,0,-40,-13,0
10225,500,5702.4505,-27499.265,5689,-27313,0,5730,-27494,-2031,0,0,0,-40,-13,0
10226,500,5674.9530,-27497.432,5662,-27313,0,5702,-27491,-2030,0,0,0,-39,-13,0
10227,500,5647.4569,-27496.169,5634,-27313,0,5675,-27474,-2032,0,0,0,-40,-13,0
10228,500,5619.9622,-27494.662,5607,-27313,0,5647,-27513,-2028,0,0,0,-39,-13,0
10229,500,5592.4685,-27493.719,5580,-27313,0,5619,-27541,-2025,0,0,0,-38,-13,0
10230,500,5564.9768,-27491.726,5552,-27313,0,5592,-27510,-2028,0,0,0,-39,-13,0
10231,500,5537.4878,-27488.968,5525,-27313,0,5565,-27488,-2030,0,0,0,-39,-13,0
10232,500,5510.0007,-27487.066,5498,-27313,0,5537,-27484,-2030,0,0,0,-38,-13,0
10233,500,5482.5150,-27485.735,5470,-27313,0,5510,-27495,-2030,0,0,0,-39,-13,0
10234,500,5455.0306,-27484.429,5443,-27313,0,5483,-27470,-2032,0,0,0,-39,-13,0
10235,500,5427.5474,-27483.149,5416,-27313,0,5455,-27474,-2030,0,0,0,-38,-12,0
10236,500,5400.0650,-27482.427,5388,-27313,0,5428,-27434,-2034,0,0,0,-39,-12,0
10237,500,5372.5838,-27481.185,5361,-27313,0,5400,-27484,-2029,0,0,0,-38,-12,0
10238,500,5345.1028,-27481.036,5334,-27313,0,5373,-27471,-2030,0,0,0,-38,-12,0
10239,500,5317.6232,-27479.553,5306,-27313,0,5344,-27516,-2025,0,0,0,-37,-12,0
10240,500,5290.1448,-27478.366,5279,-27313,0,5317,-27488,-2028,0,0,0,-37,-12,0
10241,500,5262.6690,-27475.866,5252,-27313,0,5290,-27460,-2030,0,0,0,-37,-12,0
10242,500,5235.1948,-27474.216,5225,-27313,0,5262,-27480,-2028,0,0,0,-36,-12,0
10243,500,5207.7216,-27473.132,5197,-27313,0,5234,-27521,-2024,0,0,0,-36,-12,0
10244,500,5180.2501,-27471.534,5170,-27313,0,5207,-27483,-2027,0,0,0,-36,-12,0
10245,500,5152.7812,-27468.898,5143,-27313,0,5180,-27455,-2030,0,0,0,-36,-12,0
10246,500,5125.3141,-27467.114,5115,-27313,0,5152,-27494,-2027,0,0,0,-36,-12,0
10247,500,5097.8479,-27466.167,5088,-27313,0,5125,-27474,-2028,0,0,0,-36,-12,0
10248,500,5070.3835,-27464.435,5061,-27313,0,5097,-27482,-2025,0,0,0,-35,-11,0
10249,500,5042.9205,-27463.005,5033,-27313,0,5070,-27493,-2026,0,0,0,-36,-11,0
10250,500,5015.4597,-27460.800,5006,-27313,0,5042,-27469,-2026,0,0,0,-35,-11,0
10251,500,4988.0008,-27458.905,4979,-27313,0,5015,-27442,-2028,0,0,0,-35,-11,0
10252,500,4960.5437,-27457.046,4951,-27313,0,4988,-27416,-2032,0,0,0,-36,-11,0
10253,500,4933.0880,-27455.758,4924,-27313,0,4961,-27389,-2034,0,0,0,-36,-11,0
10254,500,4905.6324,-27455.563,4897,-27313,0,4934,-27402,-2033,0,0,0,-36,-11,0
10255,500,4878.1765,-27455.907,4869,-27313,0,4906,-27420,-2032,0,0,0,-36,-11,0
10256,500,4850.7205,-27455.976,4842,-27313,0,4878,-27451,-2027,0,0,0,-35,-11,0
10257,500,4823.2647,-27455.777,4815,-27313,0,4851,-27413,-2030,0,0,0,-35,-11,0
10258,500,4795.8105,-27454.246,4788,-27313,0,4823,-27455,-2025,0,0,0,-34,-11,0
10259,500,4768.3570,-27453.546,4760,-27313,0,4795,-27465,-2024,0,0,0,-34,-11,0
10260,500,4740.9054,-27451.523,4733,-27313,0,4768,-27480,-2023,0,0,0,-34,-11,0
10261,500,4713.4562,-27449.272,4706,-27313,0,4741,-27447,-2026,0,0,0,-34,-11,0
10262,500,4686.0094,-27446.797,4678,-27313,0,4713,-27453,-2024,0,0,0,-34,-10,0
10263,500,4658.5642,-27445.171,4651,-27313,0,4686,-27463,-2024,0,0,0,-34,-10,0
10264,500,4631.1212,-27443.042,4624,-27313,0,4659,-27428,-2027,0,0,0,-34,-10,0
10265,500,4603.6802,-27440.954,4596,-27313,0,4632,-27404,-2030,0,0,0,-35,-10,0
10266,500,4576.2405,-27439.707,4569,-27313,0,4604,-27438,-2026,0,0,0,-34,-10,0
10267,500,4548.8012,-27439.287,4542,-27313,0,4576,-27453,-2024,0,0,0,-33,-10,0
10268,500,4521.3634,-27437.805,4514,-27313,0,4548,-27471,-2022,0,0,0,-33,-10,0
10269,500,4493.9276,-27435.818,4487,-27313,0,4521,-27442,-2025,0,0,0,-33,-10,0
10270,500,4466.4942,-27433.334,4460,-27313,0,4494,-27403,-2028,0,0,0,-33,-10,0
10271,500,4439.0625,-27431.700,4432,-27313,0,4466,-27453,-2024,0,0,0,-33,-10,0
10272,500,4411.6316,-27430.899,4405,-27313,0,4439,-27452,-2024,0,0,0,-33,-10,0
10273,500,4384.2026,-27429.044,4378,-27313,0,4410,-27496,-2018,0,0,0,-31,-10,0
10274,500,4356.7754,-27427.225,4351,-27313,0,4383,-27478,-2020,0,0,0,-31,-10,0
10275,500,4329.3515,-27423.838,4323,-27313,0,4356,-27478,-2020,0,0,0,-32,-10,0
10276,500,4301.9305,-27421.050,4296,-27313,0,4328,-27481,-2020,0,0,0,-31,-10,0
10277,500,4274.5122,-27418.316,4269,-27313,0,4300,-27509,-2017,0,0,0,-30,-10,0
10278,500,4247.0965,-27415.635,4241,-27313,0,4273,-27487,-2019,0,0,0,-31,-10,0
10279,500,4219.6843,-27412.203,4214,-27313,0,4246,-27454,-2022,0,0,0,-31,-10,0
10280,500,4192.2750,-27409.372,4187,-27313,0,4218,-27480,-2020,0,0,0,-30,-10,0
10281,500,4164.8676,-27407.396,4159,-27313,0,4191,-27428,-2024,0,0,0,-31,-10,0
10282,500,4137.4626,-27404.925,4132,-27313,0,4165,-27381,-2028,0,0,0,-32,-10,0
10283,500,4110.0591,-27403.570,4105,-27313,0,4137,-27376,-2027,0,0,0,-31,-9,0
10284,500,4082.6558,-27403.310,4077,-27313,0,4109,-27408,-2025,0,0,0,-31,-9,0
10285,500,4055.2530,-27402.787,4050,-27313,0,4082,-27412,-2024,0,0,0,-31,-9,0
10286,500,4027.8512,-27401.741,4023,-27313,0,4054,-27441,-2022,0,0,0,-30,-9,0
10287,500,4000.4508,-27400.447,3995,-27313,0,4026,-27470,-2020,0,0,0,-30,-9,0
10288,500,3973.0521,-27398.643,3968,-27313,0,3999,-27440,-2022,0,0,0,-30,-9,0
10289,500,3945.6558,-27396.340,3941,-27313,0,3972,-27400,-2025,0,0,0,-30,-9,0
10290,500,3918.2612,-27394.616,3914,-27313,0,3945,-27382,-2027,0,0,0,-30,-9,0
10291,500,3890.8675,-27393.726,3886,-27313,0,3917,-27412,-2024,0,0,0,-30,-9,0
10292,500,3863.4741,-27393.388,3859,-27313,0,3890,-27374,-2027,0,0,0,-30,-9,0
10293,500,3836.0818,-27392.255,3832,-27313,0,3862,-27408,-2025,0,0,0,-29,-9,0
10294,500,3808.6899,-27391.945,3804,-27313,0,3835,-27403,-2025,0,0,0,-30,-9,0
10295,500,3781.2988,-27391.107,3777,-27313,0,3808,-27375,-2027,0,0,0,-30,-9,0
10296,500,3753.9085,-27390.285,3750,-27313,0,3780,-27406,-2025,0,0,0,-29,-9,0
10297,500,3726.5185,-27390.013,3722,-27313,0,3752,-27428,-2023,0,0,0,-29,-9,0
10298,500,3699.1293,-27389.212,3695,-27313,0,3725,-27424,-2023,0,0,0,-29,-9,0
10299,500,3671.7414,-27387.892,3668,-27313,0,3698,-27405,-2025,0,0,0,-29,-9,0
10300,500,3644.3548,-27386.597,3640,-27313,0,3670,-27414,-2024,0,0,0,-29,-9,0
10301,500,3616.9689,-27385.861,3613,-27313,0,3644,-27378,-2027,0,0,0,-30,-9,0
10302,500,3589.5840,-27384.873,3586,-27313,0,3616,-27384,-2027,0,0,0,-29,-9,0
10303,500,3562.1993,-27384.705,3558,-27313,0,3589,-27375,-2027,0,0,0,-30,-9,0
10304,500,3534.8148,-27384.541,3531,-27313,0,3561,-27374,-2027,0,0,0,-29,-9,0
10305,500,3507.4304,-27384.379,3504,-27313,0,3535,-27340,-2030,0,0,0,-30,-9,0
10306,500,3480.0462,-27384.221,3477,-27313,0,3508,-27308,-2033,0,0,0,-31,-9,0
10307,500,3452.6613,-27384.867,3449,-27313,0,3480,-27347,-2030,0,0,0,-30,-9,0
10308,500,3425.2750,-27386.303,3422,-27313,0,3453,-27347,-2030,0,0,0,-30,-9,0
10309,500,3397.8881,-27386.910,3395,-27313,0,3425,-27335,-2031,0,0,0,-29,-9,0
10310,500,3370.5006,-27387.504,3367,-27313,0,3398,-27321,-2032,0,0,0,-30,-9,0
10311,500,3343.1123,-27388.355,3340,-27313,0,3371,-27296,-2034,0,0,0,-31,-9,0
10312,500,3315.7228,-27389.457,3313,-27313,0,3344,-27302,-2033,0,0,0,-31,-9,0
10313,500,3288.3317,-27391.071,3285,-27313,0,3316,-27334,-2031,0,0,0,-30,-9,0
10314,500,3260.9393,-27392.388,3258,-27313,0,3288,-27377,-2027,0,0,0,-29,-9,0
10315,500,3233.5462,-27393.144,3231,-27313,0,3261,-27390,-2026,0,0,0,-29,-9,0
10316,500,3206.1534,-27392.818,3203,-27313,0,3234,-27348,-2030,0,0,0,-30,-9,0
10317,500,3178.7611,-27392.230,3176,-27313,0,3206,-27367,-2028,0,0,0,-29,-9,0
10318,500,3151.3684,-27392.722,3149,-27313,0,3179,-27369,-2028,0,0,0,-29,-9,0
10319,500,3123.9758,-27392.671,3121,-27313,0,3151,-27378,-2027,0,0,0,-29,-9,0
10320,500,3096.5831,-27392.620,3094,-27313,0,3124,-27362,-2028,0,0,0,-29,-9,0
10321,500,3069.1908,-27392.304,3067,-27313,0,3097,-27374,-2027,0,0,0,-29,-9,0
10322,500,3041.7986,-27392.260,3040,-27313,0,3069,-27370,-2028,0,0,0,-28,-9,0
10323,500,3014.4066,-27391.950,3012,-27313,0,3041,-27403,-2025,0,0,0,-28,-9,0
10324,500,2987.0147,-27391.914,2985,-27313,0,3014,-27387,-2026,0,0,0,-28,-9,0
10325,500,2959.6236,-27391.076,2958,-27313,0,2986,-27419,-2024,0,0,0,-27,-9,0
10326,500,2932.2331,-27390.522,2930,-27313,0,2959,-27401,-2025,0,0,0,-28,-9,0
10327,500,2904.8437,-27389.444,2903,-27313,0,2931,-27432,-2023,0,0,0,-27,-9,0
10328,500,2877.4550,-27388.654,2876,-27313,0,2904,-27404,-2025,0,0,0,-27,-9,0
10329,500,2850.0677,-27387.344,2848,-27313,0,2876,-27445,-2022,0,0,0,-27,-9,0
10330,500,2822.6811,-27386.594,2821,-27313,0,2848,-27475,-2019,0,0,0,-26,-9,0
10331,500,2795.2960,-27385.057,2794,-27313,0,2822,-27417,-2024,0,0,0,-27,-9,0
10332,500,2767.9133,-27382.748,2766,-27313,0,2795,-27384,-2027,0,0,0,-28,-9,0
10333,500,2740.5314,-27381.819,2739,-27313,0,2767,-27380,-2027,0,0,0,-27,-9,0
10334,500,2713.1497,-27381.710,2712,-27313,0,2740,-27365,-2028,0,0,0,-27,-9,0
10335,500,2685.7681,-27381.603,2684,-27313,0,2713,-27368,-2028,0,0,0,-28,-9,0
10336,500,2658.3864,-27381.766,2657,-27313,0,2685,-27397,-2026,0,0,0,-27,-9,0
10337,500,2631.0044,-27381.925,2630,-27313,0,2657,-27408,-2025,0,0,0,-26,-9,0
10338,500,2603.6229,-27381.547,2603,-27313,0,2630,-27383,-2027,0,0,0,-26,-9,0
10339,500,2576.2420,-27380.908,2575,-27313,0,2603,-27398,-2026,0,0,0,-27,-9,0
10340,500,2548.8612,-27380.817,2548,-27313,0,2576,-27357,-2029,0,0,0,-27,-9,0
10341,500,2521.4807,-27380.460,2521,-27313,0,2549,-27368,-2028,0,0,0,-27,-9,0
10342,500,2494.0998,-27380.911,2493,-27313,0,2521,-27393,-2026,0,0,0,-27,-9,0
10343,500,2466.7187,-27381.087,2466,-27313,0,2493,-27382,-2027,0,0,0,-26,-9,0
10344,500,2439.3380,-27380.725,2439,-27313,0,2466,-27388,-2026,0,0,0,-26,-9,0
10345,500,2411.9573,-27380.637,2411,-27313,0,2439,-27360,-2029,0,0,0,-27,-9,0
10346,500,2384.5771,-27380.283,2384,-27313,0,2412,-27352,-2029,0,0,0,-27,-9,0
10347,500,2357.1963,-27380.738,2357,-27313,0,2385,-27332,-2031,0,0,0,-27,-9,0
10348,500,2329.8151,-27381.185,2329,-27313,0,2357,-27371,-2028,0,0,0,-27,-9,0
10349,500,2302.4330,-27382.157,2302,-27313,0,2330,-27352,-2029,0,0,0,-27,-9,0
10350,2000,2275.0507,-27382.308,2274,-26951,361770,2302,-27352,-542,0,0,0,-27,-9,1379
10351,2000,2247.6680,-27382.725,2247,-26589,361770,2275,-27368,-484,0,0,0,-27,-9,1379
10352,2000,2220.6822,-26985.745,2221,-26227,361770,2248,-27329,-431,0,0,0,-25,-9,1379
10353,2000,2194.1013,-26580.901,2195,-25865,361770,2220,-26954,-406,0,0,0,-23,-9,1379
10354,2000,2167.9316,-26169.678,2169,-25504,361770,2194,-26519,-386,0,0,0,-23,-9,1379
10355,2000,2142.1719,-25759.682,2144,-25142,361770,2167,-26137,-362,0,0,0,-22,-9,1379
10356,2000,2116.8197,-25352.225,2119,-24780,361770,2141,-25730,-340,0,0,0,-21,-9,1379
10357,2000,2091.8735,-24946.191,2094,-24418,361770,2115,-25327,-317,0,0,0,-20,-9,1379
10358,2000,2067.3314,-24542.086,2070,-24057,361770,2090,-24922,-295,0,0,0,-19,-9,1379
10359,2000,2043.1918,-24139.605,2046,-23695,361770,2065,-24471,-276,0,0,0,-18,-9,1379
10360,2000,2019.4529,-23738.985,2023,-23333,361770,2042,-24024,-258,0,0,0,-18,-9,1379
10361,2000,1996.1119,-23340.992,2000,-22971,361770,2019,-23576,-238,0,0,0,-18,-9,1379
10362,2000,1973.1660,-22945.842,1977,-22610,361770,1996,-23133,-219,0,0,0,-18,-9,1379
10363,2000,1950.6131,-22552.947,1954,-22248,361770,1972,-22766,-193,0,0,0,-17,-9,1379
10364,2000,1928.4505,-22162.529,1932,-21886,361770,1949,-22370,-170,0,0,0,-16,-9,1379
10365,2000,1906.6779,-21772.671,1911,-21524,361770,1926,-22012,-144,0,0,0,-14,-9,1379
10366,2000,1885.2937,-21384.164,1889,-21162,361770,1904,-21620,-120,0,0,0,-14,-9,1379
10367,2000,1864.2975,-20996.180,1868,-20801,361770,1883,-21204,-99,0,0,0,-14,-9,1379
10368,2000,1843.6883,-20609.244,1848,-20439,361770,1863,-20770,-79,0,0,0,-14,-9,1379
10369,2000,1823.4641,-20224.136,1828,-20077,361770,1842,-20397,-54,0,0,0,-13,-9,1379
10370,2000,1803.6231,-19841.090,1807,-19715,361770,1822,-19999,-31,0,0,0,-14,-9,1379
10371,2000,1784.1643,-19458.729,1788,-19354,361770,1801,-19634,-5,0,0,0,-12,-9,1379
10372,2000,1765.0868,-19077.574,1769,-18992,361770,1782,-19212,16,0,0,0,-12,-9,1379
10373,2000,1746.3900,-18696.801,1750,-18630,361770,1763,-18824,40,0,0,0,-12,-9,1379
10374,2000,1728.0722,-18317.739,1732,-18268,361770,1744,-18439,64,0,0,0,-11,-9,1379
10375,2000,1710.1327,-17939.552,1713,-17906,361770,1726,-18042,87,0,0,0,-12,-9,1379
10376,2000,1692.5704,-17562.225,1696,-17545,361770,1709,-17599,106,0,0,0,-12,-9,1379
10377,2000,1675.3844,-17186.007,1678,-17183,361770,1692,-17181,127,0,0,0,-14,-9,1379
10378,2000,1658.5725,-16811.947,1662,-16821,361770,1675,-16798,152,0,0,0,-13,-9,1379
10379,2000,1642.1330,-16439.468,1645,-16459,361770,1658,-16419,176,0,0,0,-13,-9,1379
10380,2000,1626.0655,-16067.471,1629,-16098,361770,1643,-16009,198,0,0,0,-14,-9,1379
10381,2000,1610.3693,-15696.214,1613,-15736,361770,1626,-15693,228,0,0,0,-13,-9,1379
10382,2000,1595.0431,-15326.217,1597,-15374,361770,1611,-15274,249,0,0,0,-14,-9,1379
10383,2000,1580.0878,-14955.318,1582,-15012,361770,1596,-14870,272,0,0,0,-14,-9,1379
10384,2000,1565.5019,-14585.940,1567,-14650,361770,1580,-14530,299,0,0,0,-13,-9,1379
10385,2000,1551.2843,-14217.519,1553,-14289,361770,1565,-14200,328,0,0,0,-12,-9,1379
10386,2000,1537.4354,-13848.968,1538,-13927,361770,1550,-13873,357,0,0,0,-12,-9,1379
10387,2000,1523.9556,-13479.754,1525,-13565,361770,1536,-13540,385,0,0,0,-11,-9,1379
10388,2000,1510.8457,-13109.890,1511,-13203,361770,1522,-13165,410,0,0,0,-11,-9,1379
10389,2000,1498.1061,-12739.656,1498,-12842,361770,1510,-12760,433,0,0,0,-12,-9,1379
10390,2000,1485.7362,-12369.862,1486,-12480,361770,1497,-12352,455,0,0,0,-11,-9,1379
10391,2000,1473.7352,-12001.032,1473,-12118,361770,1486,-11937,477,0,0,0,-13,-9,1379
10392,2000,1462.1018,-11633.415,1461,-11756,361770,1474,-11540,500,0,0,0,-13,-9,1379
10393,2000,1450.8348,-11266.989,1450,-11395,361770,1463,-11153,524,0,0,0,-13,-9,1379
10394,2000,1439.9333,-10901.463,1439,-11033,361770,1452,-10779,549,0,0,0,-13,-9,1379
10395,2000,1429.3968,-10536.553,1428,-10671,361770,1441,-10427,576,0,0,0,-13,-9,1379
10396,2000,1419.2248,-10171.979,1417,-10309,361770,1431,-10060,602,0,0,0,-14,-9,1379
10397,2000,1409.4176,-9807.200,1407,-9947,361770,1420,-9693,627,0,0,0,-13,-9,1379
10398,2000,1399.9751,-9442.489,1397,-9586,361770,1411,-9299,650,0,0,0,-14,-9,1379
10399,2000,1390.8970,-9078.110,1388,-9224,361770,1402,-8916,675,0,0,0,-14,-9,1379
10400,2000,1382.1824,-8714.591,1379,-8862,361770,1393,-8556,701,0,0,0,-14,-9,1379
10401,2000,1373.8310,-8351.383,1370,-8500,361770,1384,-8249,731,0,0,0,-14,-9,1379
10402,2000,1365.8428,-7988.211,1362,-8139,361770,1376,-7872,756,0,0,0,-14,-9,1379
10403,2000,1358.2188,-7624.005,1354,-7777,361770,1367,-7567,787,0,0,0,-13,-9,1379
10404,2000,1350.9587,-7260.123,1346,-7415,361770,1358,-7255,817,0,0,0,-12,-9,1379
10405,2000,1344.0637,-6894.954,1339,-7053,361770,1351,-6903,844,0,0,0,-12,-9,1379
10406,2000,1337.5349,-6528.790,1332,-6691,361770,1344,-6539,870,0,0,0,-12,-9,1379
10407,2000,1331.3725,-6162.453,1326,-6330,361770,1337,-6188,897,0,0,0,-11,-9,1379
10408,2000,1325.5763,-5796.212,1320,-5968,361770,1331,-5783,919,0,0,0,-11,-9,1379
10409,2000,1320.1465,-5429.798,1314,-5606,361770,1325,-5426,945,0,0,0,-11,-9,1379
10410,2000,1315.0819,-5064.552,1308,-5244,361770,1320,-5053,970,0,0,0,-12,-9,1379
10411,2000,1310.3825,-4699.382,1303,-4883,361770,1315,-4672,995,0,0,0,-12,-9,1379
10412,2000,1306.0480,-4334.553,1299,-4521,361770,1310,-4355,1025,0,0,0,-11,-9,1379
10413,2000,1302.0779,-3970.059,1294,-4159,361770,1305,-4018,1053,0,0,0,-11,-9,1379
10414,2000,1298.4734,-3604.557,1290,-3797,361770,1301,-3637,1077,0,0,0,-11,-9,1379
10415,2000,1295.2348,-3238.601,1287,-3435,361770,1298,-3232,1099,0,0,0,-11,-9,1379
10416,2000,1292.3615,-2873.269,1283,-3074,361770,1295,-2879,1126,0,0,0,-12,-9,1379
10417,2000,1289.8524,-2509.084,1281,-2712,361770,1292,-2516,1152,0,0,0,-11,-9,1379
10418,2000,1287.7077,-2144.686,1278,-2350,361770,1289,-2178,1180,0,0,0,-11,-9,1379
10419,2000,1285.9274,-1780.348,1276,-1988,361770,1287,-1775,1203,0,0,0,-11,-9,1379
10420,2000,1284.5118,-1415.534,1274,-1627,361770,1286,-1400,1028,0,0,0,-12,-9,1206
10421,2000,1283.4602,-1051.588,1273,-1265,361770,1284,-1032,697,0,0,0,-11,-9,889
10422,2000,1282.7188,-741.409,1271,-903,361770,1283,-675,377,0,0,0,-12,-9,581
10423,2000,1282.1932,-525.652,1271,-541,361770,1282,-383,514,0,0,0,-11,-9,330
10424,2000,1281.7936,-399.561,1270,-180,361770,1282,-159,383,0,0,0,-12,-9,137
10425,2000,1281.5543,-239.282,1271,182,361770,1282,-32,1658,0,0,0,-10,-9,1353
10426,2000,1281.4372,-117.095,1271,544,361770,1282,129,1690,0,0,0,-10,-9,1353
10427,2000,1281.7807,343.475,1272,906,361770,1282,214,1729,0,0,0,-9,-9,1353
10428,2000,1282.5540,773.274,1273,1268,361770,1282,637,1704,0,0,0,-8,-9,1353
