ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
9516,2000,13426.4897,27042.209,13284,27316,0,13396,26968,1565,0,0,0,-111,-376,0
9517,2000,13453.5349,27045.175,13311,27316,0,13422,26925,1569,0,0,0,-110,-377,0
9518,2000,13480.5841,27049.167,13339,27316,0,13448,26881,1575,0,0,0,-108,-377,0
9519,2000,13507.6388,27054.703,13366,27316,0,13475,26875,1575,0,0,0,-108,-377,0
9520,2000,13534.6989,27060.157,13393,27316,0,13501,26844,1580,0,0,0,-107,-377,0
9521,2000,13561.7658,27066.866,13420,27316,0,13528,26840,1580,0,0,0,-107,-377,0
9522,2000,13588.8393,27073.477,13448,27316,0,13556,26908,1575,0,0,0,-107,-377,0
9523,2000,13615.9179,27078.653,13475,27316,0,13584,26958,1568,0,0,0,-108,-378,0
9524,2000,13642.9998,27081.882,13502,27316,0,13612,27050,1558,0,0,0,-109,-378,0
9525,2000,13670.0822,27082.391,13530,27316,0,13640,27096,1555,0,0,0,-109,-378,0
9526,2000,13697.1643,27082.091,13557,27316,0,13669,27193,1544,0,0,0,-111,-378,0
9527,2000,13724.2431,27078.855,13584,27316,0,13695,27132,1550,0,0,0,-110,-379,0
9528,2000,13751.3204,27077.271,13612,27316,0,13722,27129,1551,0,0,0,-109,-379,0
9529,2000,13778.3964,27075.977,13639,27316,0,13750,27180,1545,0,0,0,-110,-380,0
9530,2000,13805.4695,27073.099,13666,27316,0,13777,27174,1545,0,0,0,-110,-380,0
9531,2000,13832.5397,27070.264,13694,27316,0,13805,27197,1544,0,0,0,-110,-380,0
9532,2000,13859.6069,27067.203,13721,27316,0,13833,27242,1537,0,0,0,-111,-381,0
9533,2000,13886.6693,27062.317,13748,27316,0,13859,27190,1543,0,0,0,-110,-381,0
9534,2000,13913.7284,27059.107,13776,27316,0,13886,27212,1542,0,0,0,-109,-381,0
9535,2000,13940.7841,27055.677,13803,27316,0,13914,27245,1538,0,0,0,-110,-382,0
9536,2000,13967.8353,27051.229,13830,27316,0,13941,27224,1539,0,0,0,-110,-382,0
9537,2000,13994.8824,27047.114,13858,27316,0,13967,27135,1548,0,0,0,-108,-383,0
9538,2000,14021.9279,27045.465,13885,27316,0,13993,27086,1554,0,0,0,-107,-383,0
9539,2000,14048.9733,27045.443,13912,27316,0,14021,27143,1547,0,0,0,-108,-383,0
9540,2000,14076.0169,27043.551,13939,27316,0,14049,27191,1541,0,0,0,-109,-384,0
9541,2000,14103.0569,27040.084,13967,27316,0,14076,27143,1546,0,0,0,-108,-384,0
9542,2000,14130.0949,27038.005,13994,27316,0,14102,27070,1554,0,0,0,-107,-384,0
9543,2000,14157.1330,27038.094,14021,27316,0,14127,26987,1562,0,0,0,-105,-385,0
9544,2000,14184.1734,27040.319,14049,27316,0,14156,27074,1554,0,0,0,-106,-385,0
9545,2000,14211.2137,27040.374,14076,27316,0,14183,27090,1552,0,0,0,-106,-385,0
9546,2000,14238.2536,27039.894,14103,27316,0,14210,27066,1554,0,0,0,-106,-385,0
9547,2000,14265.2936,27039.955,14131,27316,0,14238,27141,1547,0,0,0,-106,-386,0
9548,2000,14292.3317,27038.144,14158,27316,0,14264,27085,1553,0,0,0,-105,-386,0
9549,2000,14319.3697,27037.964,14185,27316,0,14290,27028,1560,0,0,0,-104,-386,0
9550,2000,14346.4093,27039.657,14213,27316,0,14319,27125,1550,0,0,0,-105,-386,0
9551,2000,14373.4480,27038.653,14240,27316,0,14345,27049,1557,0,0,0,-104,-387,0
9552,2000,14400.4875,27039.534,14267,27316,0,14372,27076,1555,0,0,0,-104,-387,0
9553,2000,14427.5274,27039.867,14295,27316,0,14399,27056,1557,0,0,0,-103,-387,0
9554,2000,14454.5681,27040.731,14322,27316,0,14427,27099,1552,0,0,0,-104,-388,0
9555,2000,14481.6084,27040.245,14349,27316,0,14455,27173,1544,0,0,0,-105,-388,0
9556,2000,14508.6460,27037.628,14377,27316,0,14481,27097,1553,0,0,0,-103,-388,0
9557,2000,14535.6835,27037.456,14404,27316,0,14508,27100,1553,0,0,0,-103,-388,0
9558,2000,14562.7207,27037.285,14431,27316,0,14534,27011,1561,0,0,0,-102,-389,0
9559,2000,14589.7600,27039.256,14458,27316,0,14560,26978,1564,0,0,0,-101,-389,0
9560,2000,14616.8020,27041.999,14486,27316,0,14586,26911,1573,0,0,0,-99,-389,0
9561,2000,14643.8491,27047.106,14513,27316,0,14615,27024,1560,0,0,0,-101,-389,0
9562,2000,14670.8978,27048.664,14540,27316,0,14643,27090,1554,0,0,0,-102,-389,0
9563,2000,14697.9464,27048.595,14568,27316,0,14670,27099,1553,0,0,0,-101,-390,0
9564,2000,14724.9946,27048.260,14595,27316,0,14696,27034,1560,0,0,0,-100,-390,0
9565,2000,14752.0444,27049.801,14622,27316,0,14723,27046,1559,0,0,0,-100,-390,0
9566,2000,14779.0955,27051.052,14650,27316,0,14749,26978,1567,0,0,0,-98,-390,0
9567,2000,14806.1499,27054.422,14677,27316,0,14777,27030,1561,0,0,0,-99,-391,0
9568,2000,14833.2060,27056.139,14704,27316,0,14806,27132,1550,0,0,0,-101,-391,0
9569,2000,14860.2609,27054.891,14732,27316,0,14832,27062,1559,0,0,0,-99,-391,0
9570,2000,14887.3170,27056.066,14759,27316,0,14858,26992,1565,0,0,0,-98,-391,0
9571,2000,14914.3758,27058.828,14786,27316,0,14886,27048,1560,0,0,0,-99,-391,0
9572,2000,14941.4360,27060.212,14814,27316,0,14912,27028,1563,0,0,0,-97,-392,0
9573,2000,14968.4984,27062.378,14841,27316,0,14940,27062,1559,0,0,0,-98,-392,0
9574,2000,14995.5619,27063.442,14868,27316,0,14966,27030,1563,0,0,0,-97,-392,0
9575,2000,15022.6274,27065.560,14896,27316,0,14992,26965,1571,0,0,0,-95,-392,0
9576,2000,15049.6972,27069.785,14923,27316,0,15018,26910,1577,0,0,0,-94,-392,0
9577,2000,15076.7727,27075.550,14950,27316,0,15045,26905,1576,0,0,0,-94,-393,0
9578,2000,15103.8537,27080.963,14977,27316,0,15074,27001,1566,0,0,0,-96,-393,0
9579,2000,15130.9373,27083.624,15005,27316,0,15101,27036,1564,0,0,0,-95,-393,0
9580,2000,15158.0230,27085.710,15032,27316,0,15127,27006,1568,0,0,0,-94,-393,0
9581,2000,15185.1119,27088.835,15059,27316,0,15156,27086,1559,0,0,0,-96,-393,0
9582,2000,15212.2014,27089.508,15087,27316,0,15183,27094,1559,0,0,0,-95,-393,0
9583,2000,15239.2916,27090.172,15114,27316,0,15209,27033,1565,0,0,0,-94,-394,0
9584,2000,15266.3840,27092.428,15141,27316,0,15237,27096,1558,0,0,0,-95,-394,0
9585,2000,15293.4768,27092.781,15169,27316,0,15265,27129,1555,0,0,0,-95,-394,0
9586,2000,15320.5691,27092.327,15196,27316,0,15293,27216,1547,0,0,0,-96,-394,0
9587,2000,15347.6588,27089.742,15223,27316,0,15319,27139,1553,0,0,0,-95,-395,0
9588,2000,15374.7476,27088.799,15251,27316,0,15348,27209,1547,0,0,0,-96,-395,0
9589,2000,15401.8339,27086.265,15278,27316,0,15374,27186,1550,0,0,0,-95,-395,0
9590,2000,15428.9185,27084.572,15305,27316,0,15402,27195,1548,0,0,0,-96,-395,0
9591,2000,15456.0008,27082.368,15333,27316,0,15428,27131,1555,0,0,0,-94,-396,0
9592,2000,15483.0829,27082.068,15360,27316,0,15456,27174,1550,0,0,0,-95,-396,0
9593,2000,15510.1633,27080.437,15387,27316,0,15483,27179,1549,0,0,0,-95,-396,0
9594,2000,15537.2419,27078.562,15415,27316,0,15512,27261,1541,0,0,0,-96,-397,0
9595,2000,15564.3165,27074.577,15442,27316,0,15539,27277,1539,0,0,0,-96,-397,0
9596,2000,15591.3866,27070.116,15469,27316,0,15567,27317,1533,0,0,0,-98,-397,0
9597,2000,15618.4507,27064.118,15496,27316,0,15593,27248,1541,0,0,0,-96,-398,0
9598,2000,15645.5111,27060.347,15524,27316,0,15619,27138,1552,0,0,0,-94,-398,0
9599,2000,15672.5706,27059.571,15551,27316,0,15645,27081,1559,0,0,0,-93,-398,0
9600,2000,15699.6313,27060.677,15578,27316,0,15672,27093,1558,0,0,0,-93,-398,0
9601,2000,15726.6928,27061.499,15606,27316,0,15698,27035,1564,0,0,0,-91,-399,0
9602,2000,15753.7567,27063.913,15633,27316,0,15727,27116,1555,0,0,0,-93,-399,0
9603,2000,15780.8206,27063.886,15660,27316,0,15753,27065,1560,0,0,0,-92,-399,0
9604,2000,15807.8858,27065.196,15688,27316,0,15780,27072,1561,0,0,0,-91,-399,0
9605,2000,15834.9526,27066.753,15715,27316,0,15808,27134,1554,0,0,0,-92,-399,0
9606,2000,15862.0190,27066.417,15742,27316,0,15834,27079,1559,0,0,0,-91,-400,0
9607,2000,15889.0864,27067.422,15770,27316,0,15863,27149,1552,0,0,0,-92,-400,0
9608,2000,15916.1529,27066.541,15797,27316,0,15890,27166,1550,0,0,0,-92,-400,0
9609,2000,15943.2181,27065.139,15824,27316,0,15916,27122,1556,0,0,0,-91,-400,0
9610,2000,15970.2834,27065.361,15852,27316,0,15943,27091,1559,0,0,0,-90,-401,0
9611,2000,15997.3498,27066.382,15879,27316,0,15969,27006,1567,0,0,0,-89,-401,0
9612,2000,16024.4193,27069.525,15906,27316,0,15995,26945,1574,0,0,0,-88,-401,0
9613,2000,16051.4938,27074.493,15934,27316,0,16022,26993,1571,0,0,0,-87,-401,0
9614,2000,16078.5724,27078.585,15961,27316,0,16051,27065,1562,0,0,0,-89,-401,0
9615,2000,16105.6526,27080.212,15988,27316,0,16077,27029,1567,0,0,0,-88,-401,0
9616,2000,16132.7358,27083.151,16015,27316,0,16103,26959,1574,0,0,0,-87,-401,0
9617,2000,16159.8237,27087.917,16043,27316,0,16131,27065,1564,0,0,0,-87,-402,0
9618,2000,16186.9136,27089.940,16070,27316,0,16159,27077,1562,0,0,0,-88,-402,0
9619,2000,16214.0050,27091.398,16097,27316,0,16185,27039,1567,0,0,0,-87,-402,0
9620,2000,16241.0992,27094.172,16125,27316,0,16214,27143,1556,0,0,0,-88,-402,0
9621,2000,16268.1932,27093.964,16152,27316,0,16241,27169,1554,0,0,0,-88,-402,0
9622,2000,16295.2864,27093.226,16179,27316,0,16269,27210,1549,0,0,0,-89,-402,0
9623,2000,16322.3776,27091.161,16207,27316,0,16296,27182,1552,0,0,0,-88,-403,0
9624,2000,16349.4675,27089.930,16234,27316,0,16324,27254,1544,0,0,0,-89,-403,0
9625,2000,16376.5541,27086.578,16261,27316,0,16351,27213,1548,0,0,0,-89,-403,0
9626,2000,16403.6384,27084.345,16289,27316,0,16377,27128,1557,0,0,0,-87,-404,0
9627,2000,16430.7230,27084.550,16316,27316,0,16404,27141,1556,0,0,0,-87,-404,0
9628,2000,16457.8075,27084.485,16343,27316,0,16431,27103,1559,0,0,0,-87,-404,0
9629,2000,16484.8927,27085.223,16371,27316,0,16457,27042,1567,0,0,0,-85,-404,0
9630,2000,16511.9808,27088.088,16398,27316,0,16485,27099,1560,0,0,0,-86,-404,0
9631,2000,16539.0698,27089.039,16425,27316,0,16513,27165,1554,0,0,0,-87,-404,0
9632,2000,16566.1582,27088.373,16453,27316,0,16539,27134,1558,0,0,0,-85,-405,0
9633,2000,16593.2470,27088.786,16480,27316,0,16567,27183,1552,0,0,0,-86,-405,0
9634,2000,16620.3346,27087.590,16507,27316,0,16593,27094,1562,0,0,0,-85,-405,0
9635,2000,16647.4236,27089.083,16534,27316,0,16619,27039,1567,0,0,0,-84,-405,0
9636,2000,16674.5155,27091.891,16562,27316,0,16645,26981,1575,0,0,0,-82,-405,0
9637,2000,16701.6123,27096.794,16589,27316,0,16672,26994,1574,0,0,0,-82,-405,0
9638,2000,16728.7137,27101.359,16616,27316,0,16699,26957,1576,0,0,0,-82,-406,0
9639,2000,16755.8201,27106.390,16644,27316,0,16725,26948,1579,0,0,0,-80,-406,0
9640,2000,16782.9322,27112.148,16671,27316,0,16754,27030,1570,0,0,0,-82,-406,0
9641,2000,16810.0476,27115.416,16698,27316,0,16782,27079,1564,0,0,0,-83,-406,0
9642,2000,16837.1647,27117.033,16726,27316,0,16809,27102,1564,0,0,0,-82,-406,0
9643,2000,16864.2833,27118.625,16753,27316,0,16837,27129,1560,0,0,0,-83,-406,0
9644,2000,16891.4024,27119.125,16780,27316,0,16865,27217,1551,0,0,0,-84,-406,0
9645,2000,16918.5196,27117.212,16808,27316,0,16893,27269,1547,0,0,0,-84,-406,0
9646,2000,16945.6339,27114.259,16835,27316,0,16920,27232,1549,0,0,0,-84,-407,0
9647,2000,16972.7458,27111.883,16862,27316,0,16947,27226,1549,0,0,0,-84,-407,0
9648,2000,16999.8553,27109.543,16890,27316,0,16975,27246,1548,0,0,0,-84,-407,0
9649,2000,17026.9623,27106.971,16917,27316,0,17000,27144,1560,0,0,0,-82,-407,0
9650,2000,17054.0699,27107.643,16944,27316,0,17026,27057,1567,0,0,0,-81,-408,0
9651,2000,17081.1801,27110.176,16972,27316,0,17053,27070,1567,0,0,0,-80,-408,0
9652,2000,17108.2928,27112.672,16999,27316,0,17079,27035,1572,0,0,0,-79,-408,0
9653,2000,17135.4092,27116.466,17026,27316,0,17107,27046,1569,0,0,0,-80,-408,0
9654,2000,17162.5286,27119.403,17054,27316,0,17133,27006,1575,0,0,0,-78,-408,0
9655,2000,17189.6525,27123.900,17081,27316,0,17161,27042,1571,0,0,0,-79,-408,0
9656,2000,17216.7798,27127.262,17108,27316,0,17186,26974,1579,0,0,0,-77,-408,0
9657,2000,17243.9125,27132.711,17135,27316,0,17215,27066,1569,0,0,0,-79,-408,0
9658,2000,17271.0479,27135.408,17163,27316,0,17242,27044,1572,0,0,0,-78,-408,0
9659,2000,17298.1868,27138.867,17190,27316,0,17270,27145,1562,0,0,0,-79,-409,0
9660,2000,17325.3264,27139.601,17217,27316,0,17296,27060,1569,0,0,0,-78,-409,0
9661,2000,17352.4686,27142.196,17245,27316,0,17322,27029,1576,0,0,0,-76,-409,0
9662,2000,17379.6152,27146.623,17272,27316,0,17349,27019,1576,0,0,0,-76,-409,0
9663,2000,17406.7662,27150.985,17299,27316,0,17377,27042,1573,0,0,0,-77,-409,0
9664,2000,17433.9207,27154.480,17327,27316,0,17403,27015,1577,0,0,0,-75,-409,0
9665,2000,17461.0797,27158.993,17354,27316,0,17430,27021,1577,0,0,0,-75,-409,0
9666,2000,17488.2431,27163.438,17381,27316,0,17456,26967,1583,0,0,0,-74,-409,0
9667,2000,17515.4125,27169.422,17409,27316,0,17484,27011,1579,0,0,0,-74,-409,0
9668,2000,17542.5868,27174.248,17436,27316,0,17512,27078,1572,0,0,0,-75,-409,0
9669,2000,17569.7639,27177.132,17463,27316,0,17539,27048,1575,0,0,0,-75,-409,0
9670,2000,17596.9447,27180.775,17491,27316,0,17567,27129,1568,0,0,0,-75,-409,0
9671,2000,17624.1272,27182.493,17518,27316,0,17593,27097,1571,0,0,0,-74,-410,0
9672,2000,17651.3122,27184.988,17545,27316,0,17621,27148,1565,0,0,0,-75,-410,0
9673,2000,17678.4980,27185.842,17573,27316,0,17648,27140,1568,0,0,0,-74,-410,0
9674,2000,17705.6855,27187.486,17600,27316,0,17675,27132,1569,0,0,0,-74,-410,0
9675,2000,17732.8749,27189.372,17627,27316,0,17704,27231,1558,0,0,0,-76,-410,0
9676,2000,17760.0632,27188.291,17654,27316,0,17731,27215,1559,0,0,0,-76,-410,0
9677,2000,17787.2506,27187.493,17682,27316,0,17760,27298,1551,0,0,0,-77,-410,0
9678,2000,17814.4352,27184.569,17709,27316,0,17787,27293,1550,0,0,0,-77,-411,0
9679,2000,17841.6166,27181.421,17736,27316,0,17814,27307,1549,0,0,0,-77,-411,0
9680,2000,17868.7947,27178.052,17764,27316,0,17842,27313,1548,0,0,0,-77,-411,0
9681,2000,17895.9692,27174.466,17791,27316,0,17869,27275,1552,0,0,0,-77,-411,0
9682,2000,17923.1412,27172.002,17818,27316,0,17895,27250,1554,0,0,0,-76,-412,0
9683,2000,17950.3113,27170.109,17846,27316,0,17921,27168,1564,0,0,0,-74,-412,0
9684,2000,17977.4822,27170.916,17873,27316,0,17948,27127,1567,0,0,0,-74,-412,0
9685,2000,18004.6547,27172.513,17900,27316,0,17974,27072,1573,0,0,0,-73,-412,0
9686,2000,18031.8304,27175.690,17928,27316,0,18003,27164,1564,0,0,0,-74,-412,0
9687,2000,18059.0068,27176.414,17955,27316,0,18029,27134,1568,0,0,0,-73,-412,0
9688,2000,18086.1850,27178.197,17982,27316,0,18056,27128,1568,0,0,0,-73,-413,0
9689,2000,18113.3650,27179.954,18010,27316,0,18083,27091,1571,0,0,0,-72,-413,0
9690,2000,18140.5474,27182.486,18037,27316,0,18112,27197,1560,0,0,0,-74,-413,0
9691,2000,18167.7295,27182.041,18064,27316,0,18139,27215,1559,0,0,0,-74,-413,0
9692,2000,18194.9108,27181.336,18092,27316,0,18167,27259,1555,0,0,0,-74,-413,0
9693,2000,18222.0904,27179.572,18119,27316,0,18195,27321,1547,0,0,0,-76,-413,0
9694,2000,18249.2661,27175.696,18146,27316,0,18222,27310,1548,0,0,0,-75,-414,0
9695,2000,18276.4382,27172.145,18173,27316,0,18249,27288,1550,0,0,0,-75,-414,0
9696,2000,18303.6074,27169.180,18201,27316,0,18275,27205,1560,0,0,0,-73,-414,0
9697,2000,18330.7763,27168.932,18228,27316,0,18303,27241,1556,0,0,0,-74,-414,0
9698,2000,18357.9440,27167.619,18255,27316,0,18329,27181,1562,0,0,0,-73,-414,0
9699,2000,18385.1119,27167.929,18283,27316,0,18357,27220,1558,0,0,0,-73,-415,0
9700,2000,18412.2791,27167.165,18310,27316,0,18383,27151,1564,0,0,0,-72,-415,0
9701,2000,18439.4471,27168.015,18337,27316,0,18409,27093,1571,0,0,0,-71,-415,0
9702,2000,18466.6178,27170.724,18365,27316,0,18438,27170,1563,0,0,0,-72,-415,0
9703,2000,18493.7890,27171.255,18392,27316,0,18465,27175,1562,0,0,0,-72,-415,0
9704,2000,18520.9606,27171.511,18419,27316,0,18492,27151,1564,0,0,0,-72,-415,0
9705,2000,18548.1329,27172.297,18447,27316,0,18519,27166,1565,0,0,0,-71,-415,0
9706,2000,18575.3062,27173.340,18474,27316,0,18546,27119,1568,0,0,0,-71,-416,0
9707,2000,18602.4814,27175.168,18501,27316,0,18574,27186,1561,0,0,0,-72,-416,0
9708,2000,18629.6565,27175.099,18529,27316,0,18602,27260,1554,0,0,0,-72,-416,0
9709,2000,18656.8296,27173.160,18556,27316,0,18630,27302,1550,0,0,0,-73,-416,0
9710,2000,18683.9998,27170.180,18583,27316,0,18656,27225,1557,0,0,0,-72,-416,0
9711,2000,18711.1689,27169.116,18611,27316,0,18682,27166,1566,0,0,0,-70,-416,0
9712,2000,18738.3394,27170.472,18638,27316,0,18711,27221,1558,0,0,0,-72,-416,0
9713,2000,18765.5091,27169.671,18665,27316,0,18739,27286,1551,0,0,0,-73,-417,0
9714,2000,18792.6761,27167.010,18692,27316,0,18765,27243,1555,0,0,0,-72,-417,0
9715,2000,18819.8415,27165.458,18720,27316,0,18792,27231,1558,0,0,0,-71,-417,0
9716,2000,18847.0063,27164.731,18747,27316,0,18818,27159,1565,0,0,0,-70,-417,0
9717,2000,18874.1721,27165.885,18774,27316,0,18846,27176,1562,0,0,0,-71,-417,0
9718,2000,18901.3384,27166.220,18802,27316,0,18872,27111,1569,0,0,0,-69,-418,0
9719,2000,18928.5068,27168.421,18829,27316,0,18898,27076,1574,0,0,0,-68,-418,0
9720,2000,18955.6787,27171.925,18856,27316,0,18926,27075,1572,0,0,0,-69,-418,0
9721,2000,18982.8536,27174.844,18884,27316,0,18954,27183,1563,0,0,0,-69,-418,0
9722,2000,19010.0289,27175.314,18911,27316,0,18981,27156,1565,0,0,0,-69,-418,0
9723,2000,19037.2052,27176.311,18938,27316,0,19009,27230,1558,0,0,0,-70,-418,0
9724,2000,19064.3806,27175.423,18966,27316,0,19037,27229,1559,0,0,0,-70,-418,0
9725,2000,19091.5554,27174.816,18993,27316,0,19063,27158,1565,0,0,0,-69,-418,0
9726,2000,19118.7312,27175.820,19020,27316,0,19089,27095,1572,0,0,0,-68,-418,0
9727,2000,19145.9099,27178.681,19048,27316,0,19117,27188,1564,0,0,0,-68,-418,0
9728,2000,19173.0893,27179.361,19075,27316,0,19146,27276,1554,0,0,0,-70,-419,0
9729,2000,19200.2666,27177.359,19102,27316,0,19174,27310,1549,0,0,0,-71,-419,0
9730,2000,19227.4407,27174.051,19130,27316,0,19200,27246,1557,0,0,0,-69,-419,0
9731,2000,19254.6136,27172.929,19157,27316,0,19227,27207,1560,0,0,0,-69,-419,0
9732,2000,19281.7862,27172.626,19184,27316,0,19254,27200,1561,0,0,0,-69,-419,0
9733,2000,19308.9588,27172.594,19211,27316,0,19282,27243,1556,0,0,0,-70,-419,0
9734,2000,19336.1301,27171.226,19239,27316,0,19309,27267,1554,0,0,0,-69,-420,0
9735,2000,19363.2994,27169.345,19266,27316,0,19335,27188,1562,0,0,0,-68,-420,0
9736,2000,19390.4690,27169.629,19293,27292,-48152,19364,27265,1358,0,0,0,-70,-420,-184
9737,2000,19417.5844,27115.391,19320,27220,-96316,19392,27287,1151,0,0,0,-72,-420,-368
9738,2000,19444.5911,27006.638,19347,27100,-144479,19418,27266,945,0,0,0,-71,-420,-552
9739,2000,19471.4355,26844.441,19374,26930,-192642,19445,27181,735,0,0,0,-71,-420,-735
9740,2000,19498.0640,26628.523,19401,26714,-240806,19472,27046,522,0,0,0,-71,-420,-919
9741,2000,19524.4229,26358.877,19428,26449,-288969,19500,26930,298,0,0,0,-72,-420,-1103
9742,2000,19550.4563,26033.358,19454,26136,-337132,19526,26657,83,0,0,0,-72,-420,-1286
9743,2000,19576.1115,25655.197,19480,25775,-385296,19553,26451,-149,0,0,0,-73,-420,-1470
9744,2000,19601.3321,25220.631,19506,25366,-433459,19578,26010,-365,0,0,0,-72,-420,-1654
9745,2000,19626.0669,24734.769,19531,24931,-433575,19603,25606,-399,0,0,0,-72,-420,-1654
9746,2000,19650.3139,24247.008,19555,24498,-433575,19629,25185,-434,0,0,0,-74,-420,-1654
9747,2000,19674.0710,23757.109,19580,24064,-433575,19653,24652,-456,0,0,0,-73,-420,-1654
9748,2000,19697.3396,23268.578,19604,23631,-433575,19676,24054,-471,0,0,0,-72,-420,-1654
9749,2000,19720.1228,22783.266,19627,23197,-433575,19698,23474,-489,0,0,0,-71,-420,-1654
9750,2000,19742.4231,22300.321,19650,22764,-433575,19722,23017,-520,0,0,0,-72,-420,-1654
9751,2000,19764.2394,21816.237,19672,22331,-433575,19743,22463,-539,0,0,0,-71,-420,-1654
9752,2000,19785.5736,21334.236,19695,21897,-433575,19765,21971,-564,0,0,0,-70,-420,-1654
9753,2000,19806.4263,20852.684,19716,21464,-433575,19786,21396,-582,0,0,0,-69,-420,-1654
9754,2000,19826.7997,20373.446,19738,21029,-433575,19806,20877,-603,0,0,0,-67,-420,-1654
9755,2000,19846.6954,19895.685,19758,20596,-433575,19826,20389,-630,0,0,0,-67,-420,-1654
9756,2000,19866.1132,19417.775,19779,20162,-433575,19847,19945,-661,0,0,0,-67,-420,-1654
9757,2000,19885.0519,18938.651,19799,19729,-433575,19866,19444,-684,0,0,0,-66,-420,-1654
9758,2000,19903.5123,18460.468,19818,19295,-433575,19886,19025,-718,0,0,0,-67,-420,-1654
9759,2000,19921.4926,17980.273,19837,18862,-433575,19905,18541,-745,0,0,0,-67,-420,-1654
9760,2000,19938.9926,17499.965,19856,18428,-433575,19924,18128,-778,0,0,0,-67,-420,-1654
9761,2000,19956.0105,17017.944,19874,17995,-433575,19942,17678,-808,0,0,0,-67,-420,-1654
9762,2000,19972.5455,16535.036,19892,17561,-433575,19958,17105,-825,0,0,0,-65,-420,-1654
9763,2000,19988.6003,16054.728,19909,17127,-433575,19975,16648,-854,0,0,0,-65,-420,-1654
9764,2000,20004.1741,15573.776,19926,16694,-433575,19991,16157,-879,0,0,0,-64,-420,-1654
9765,2000,20019.2673,15093.257,19943,16260,-433575,20006,15674,-903,0,0,0,-62,-420,-1654
9766,2000,20033.8807,14613.433,19959,15827,-433575,20020,15133,-922,0,0,0,-60,-420,-1654
9767,2000,20048.0164,14135.629,19974,15393,-433575,20035,14627,-947,0,0,0,-60,-420,-1654
9768,2000,20061.6746,13658.213,19989,14960,-433575,20050,14224,-981,0,0,0,-60,-420,-1654
9769,2000,20074.8534,13178.772,20004,14526,-433575,20064,13758,-1008,0,0,0,-59,-420,-1654
9770,2000,20087.5526,12699.208,20018,14093,-433575,20076,13221,-1028,0,0,0,-57,-420,-1654
9771,2000,20099.7740,12221.394,20032,13659,-433575,20089,12755,-1056,0,0,0,-56,-420,-1654
9772,2000,20111.5171,11743.165,20046,13225,-433575,20100,12258,-1077,0,0,0,-53,-420,-1654
9773,2000,20122.7835,11266.398,20059,12791,-433575,20111,11722,-1095,0,0,0,-50,-420,-1654
9774,2000,20133.5754,10791.874,20071,12358,-433575,20124,11362,-1136,0,0,0,-52,-420,-1654
9775,2000,20143.8888,10313.413,20084,11924,-433575,20134,10851,-1155,0,0,0,-48,-420,-1654
9776,2000,20153.7258,9836.952,20095,11491,-433575,20145,10427,-1186,0,0,0,-48,-420,-1654
9777,2000,20163.0850,9359.254,20107,11057,-433575,20156,10013,-1218,0,0,0,-47,-420,-1654
9778,2000,20171.9651,8880.072,20117,10624,-433575,20166,9610,-1252,0,0,0,-47,-420,-1654
9779,2000,20180.3640,8398.892,20128,10190,-433575,20175,9127,-1276,0,0,0,-45,-420,-1654
9780,2000,20188.2824,7918.416,20138,9757,-433575,20185,8730,-1310,0,0,0,-45,-420,-1654
9781,2000,20195.7184,7435.961,20147,9322,-433575,20193,8280,-1339,0,0,0,-44,-420,-1654
9782,2000,20202.6712,6952.894,20156,8888,-433575,20202,7872,-1372,0,0,0,-44,-420,-1654
9783,2000,20209.1394,6468.153,20165,8455,-433575,20207,7303,-1387,0,0,0,-40,-420,-1654
9784,2000,20215.1260,5986.574,20173,8021,-433575,20212,6755,-1404,0,0,0,-37,-420,-1654
9785,2000,20220.6336,5507.577,20181,7588,-433575,20218,6256,-1427,0,0,0,-35,-420,-1654
9786,2000,20225.6631,5029.518,20188,7154,-433575,20223,5741,-1449,0,0,0,-33,-420,-1654
9787,2000,20230.2157,4552.653,20195,6721,-433575,20227,5225,-1471,0,0,0,-30,-420,-1654
9788,2000,20234.2927,4076.962,20202,6287,-433575,20233,4832,-1505,0,0,0,-29,-420,-1654
9789,2000,20237.8919,3599.221,20208,5854,-433575,20237,4359,-1534,0,0,0,-27,-420,-1654
9790,2000,20241.0127,3120.798,20214,5420,-433575,20240,3853,-1559,0,0,0,-24,-420,-1654
9791,2000,20243.6555,2642.772,20219,4986,-433575,20242,3372,-1586,0,0,0,-21,-420,-1654
