ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
10464,2000,20178.1147,0.000,20250,0,0,20175,-84,0,1,1,0,76,-151,0
10465,2000,20178.1147,0.000,20250,0,0,20174,-103,0,1,1,0,77,-150,0
10466,2000,20178.1147,0.000,20250,0,0,20175,-58,0,1,1,0,76,-150,0
10467,2000,20178.1147,0.000,20250,0,0,20174,-109,0,1,1,0,77,-150,0
10468,2000,20178.1147,0.000,20250,0,0,20176,9,0,1,1,0,74,-149,0
10469,2000,20178.1147,0.000,20250,0,0,20177,81,0,1,1,0,73,-149,0
10470,2000,20178.1147,0.000,20250,0,0,20176,-12,0,1,1,0,75,-149,0
10471,2000,20178.1147,0.000,20250,0,0,20176,-25,0,1,1,0,75,-149,0
10472,2000,20178.1147,0.000,20250,0,0,20176,-6,0,1,1,0,75,-148,0
10473,2000,20178.1147,0.000,20250,0,0,20175,-39,0,1,1,0,76,-148,0
10474,2000,20178.1147,0.000,20250,0,0,20175,-55,0,1,1,0,76,-148,0
10475,2000,20178.1147,0.000,20250,0,0,20176,-8,0,1,1,0,75,-148,0
10476,2000,20178.1147,0.000,20250,0,0,20175,-30,0,1,1,0,76,-147,0
10477,2000,20178.1147,0.000,20250,0,0,20175,-47,0,1,1,0,76,-147,0
10478,2000,20178.1147,0.000,20250,0,0,20175,-20,0,1,1,0,76,-147,0
10479,2000,20178.1147,0.000,20250,0,0,20177,50,0,1,1,0,73,-147,0
10480,2000,20178.1147,0.000,20250,0,0,20177,64,0,1,1,0,73,-146,0
10481,2000,20178.1147,0.000,20250,0,0,20178,103,0,1,1,0,72,-146,0
10482,2000,20178.1147,0.000,20250,0,0,20179,151,0,1,1,0,71,-146,0
10483,2000,20178.1147,0.000,20250,0,0,20180,175,0,1,1,0,70,-146,0
10484,2000,20178.1147,0.000,20250,0,0,20181,221,0,1,1,0,69,-146,0
10485,2000,20178.1147,0.000,20250,0,0,20180,164,0,1,1,0,70,-146,0
10486,2000,20178.1147,0.000,20250,0,0,20180,126,0,1,1,0,70,-146,0
10487,2000,20178.1147,0.000,20250,0,0,20179,56,0,1,1,0,71,-145,0
10488,2000,20178.1147,0.000,20250,0,0,20179,78,0,1,1,0,71,-145,0
10489,2000,20178.1147,0.000,20250,0,0,20180,104,0,1,1,0,70,-145,0
10490,2000,20178.1147,0.000,20250,0,0,20179,15,0,1,1,0,71,-145,0
10491,2000,20178.1147,0.000,20250,0,0,20178,-45,0,1,1,0,73,-145,0
10492,2000,20178.1147,0.000,20250,0,0,20178,8,0,1,1,0,72,-144,0
10493,2000,20178.1147,0.000,20250,0,0,20179,38,0,1,1,0,71,-144,0
10494,2000,20178.1147,0.000,20250,0,0,20180,81,0,1,1,0,70,-144,0
10495,2000,20178.1147,0.000,20250,0,0,20179,55,0,1,1,0,71,-144,0
10496,2000,20178.1147,0.000,20250,0,0,20178,-6,0,1,1,0,73,-144,0
10497,2000,20178.1147,0.000,20250,0,0,20179,36,0,1,1,0,71,-143,0
10498,2000,20178.1147,0.000,20250,0,0,20180,67,0,1,1,0,70,-143,0
10499,2000,20178.1147,0.000,20250,0,0,20180,81,0,1,1,0,70,-143,0
10500,2000,20178.1147,0.000,20250,0,0,20180,42,0,1,1,0,70,-143,0
10501,2000,20178.1147,0.000,20250,0,0,20181,108,0,1,1,0,69,-143,0
10502,2000,20178.1147,0.000,20250,0,0,20180,70,0,1,1,0,70,-142,0
10503,2000,20178.1147,0.000,20250,0,0,20179,10,0,1,1,0,71,-142,0
10504,2000,20178.1147,0.000,20250,0,0,20179,-27,0,1,1,0,72,-142,0
10505,2000,20178.1147,0.000,20250,0,0,20177,-113,0,1,1,0,74,-142,0
10506,2000,20178.1147,0.000,20250,0,0,20177,-100,0,1,1,0,74,-141,0
10507,2000,20178.1147,0.000,20250,0,0,20176,-147,0,1,1,0,75,-141,0
10508,2000,20178.1147,0.000,20250,0,0,20177,-72,0,1,1,0,74,-141,0
10509,2000,20178.1147,0.000,20250,0,0,20176,-101,0,1,1,0,75,-140,0
10510,2000,20178.1147,0.000,20250,0,0,20177,-53,0,1,1,0,74,-140,0
10511,2000,20178.1147,0.000,20250,0,0,20176,-122,0,1,1,0,75,-140,0
10512,2000,20178.1147,0.000,20250,0,0,20176,-115,0,1,1,0,75,-140,0
10513,2000,20178.1147,0.000,20250,0,0,20175,-117,0,1,1,0,76,-139,0
10514,2000,20178.1147,0.000,20250,0,0,20177,-8,0,1,1,0,74,-139,0
10515,2000,20178.1147,0.000,20250,0,0,20175,-90,0,1,1,0,76,-139,0
10516,2000,20178.1147,0.000,20250,0,0,20174,-143,0,1,1,0,77,-138,0
10517,2000,20178.1147,0.000,20250,0,0,20175,-103,0,1,1,0,76,-138,0
10518,2000,20178.1147,0.000,20250,0,0,20176,-21,0,1,1,0,75,-138,0
10519,2000,20178.1147,0.000,20250,0,0,20176,-45,0,1,1,0,75,-137,0
10520,2000,20178.1147,0.000,20250,0,0,20176,-14,0,1,1,0,75,-137,0
10521,2000,20178.1147,0.000,20250,0,0,20175,-49,0,1,1,0,76,-137,0
10522,2000,20178.1147,0.000,20250,0,0,20175,-75,0,1,1,0,76,-137,0
10523,2000,20178.1147,0.000,20250,0,0,20176,-25,0,1,1,0,75,-136,0
10524,2000,20178.1147,0.000,20250,0,0,20176,-26,0,1,1,0,75,-136,0
10525,2000,20178.1147,0.000,20250,0,0,20175,-74,0,1,1,0,76,-136,0
10526,2000,20178.1147,0.000,20250,0,0,20174,-121,0,1,1,0,77,-135,0
10527,2000,20178.1147,0.000,20250,0,0,20175,-48,0,1,1,0,76,-135,0
10528,2000,20178.1147,0.000,20250,0,0,20176,20,0,1,1,0,74,-135,0
10529,2000,20178.1147,0.000,20250,0,0,20175,-6,0,1,1,0,76,-134,0
10530,2000,20178.1147,0.000,20250,0,0,20176,22,0,1,1,0,74,-134,0
10531,2000,20178.1147,0.000,20250,0,0,20176,24,0,1,1,0,74,-134,0
10532,2000,20178.1147,0.000,20250,0,0,20175,-33,0,1,1,0,76,-134,0
10533,2000,20178.1147,0.000,20250,0,0,20174,-78,0,1,1,0,77,-133,0
10534,2000,20178.1147,0.000,20250,0,0,20173,-121,0,1,1,0,78,-133,0
10535,2000,20178.1147,0.000,20250,0,0,20174,-55,0,1,1,0,77,-133,0
10536,2000,20178.1147,0.000,20250,0,0,20175,8,0,1,1,0,75,-132,0
10537,2000,20178.1147,0.000,20250,0,0,20174,-52,0,1,1,0,77,-132,0
10538,2000,20178.1147,0.000,20250,0,0,20174,-68,0,1,1,0,77,-132,0
10539,2000,20178.1147,0.000,20250,0,0,20176,47,0,1,1,0,74,-132,0
10540,2000,20178.1147,0.000,20250,0,0,20175,-1,0,1,1,0,76,-131,0
10541,2000,20178.1147,0.000,20250,0,0,20176,20,0,1,1,0,74,-131,0
10542,2000,20178.1147,0.000,20250,0,0,20176,56,0,1,1,0,74,-131,0
10543,2000,20178.1147,0.000,20250,0,0,20176,53,0,1,1,0,74,-131,0
10544,2000,20178.1147,0.000,20250,0,0,20176,39,0,1,1,0,74,-131,0
10545,2000,20178.1147,0.000,20250,0,0,20177,97,0,1,1,0,73,-130,0
10546,2000,20178.1147,0.000,20250,0,0,20177,42,0,1,1,0,73,-130,0
10547,2000,20178.1147,0.000,20250,0,0,20177,66,0,1,1,0,73,-130,0
10548,2000,20178.1147,0.000,20250,0,0,20178,114,0,1,1,0,72,-130,0
10549,2000,20178.1147,0.000,20250,0,0,20179,178,0,1,1,0,71,-130,0
10550,2000,20178.1147,0.000,20250,0,0,20181,224,0,1,1,0,69,-129,0
10551,2000,20178.1147,0.000,20250,0,0,20181,247,0,1,1,0,69,-129,0
10552,2000,20178.1147,0.000,20250,0,0,20181,184,0,1,1,0,69,-129,0
10553,2000,20178.1147,0.000,20250,0,0,20182,208,0,1,1,0,68,-129,0
10554,2000,20178.1147,0.000,20250,0,0,20180,76,0,1,1,0,70,-129,0
10555,2000,20178.1147,0.000,20250,0,0,20178,-18,0,1,1,0,73,-129,0
10556,2000,20178.1147,0.000,20250,0,0,20179,27,0,1,1,0,71,-129,0
10557,2000,20178.1147,0.000,20250,0,0,20180,62,0,1,1,0,70,-128,0
10558,2000,20178.1147,0.000,20250,0,0,20178,-39,0,1,1,0,73,-128,0
10559,2000,20178.1147,0.000,20250,0,0,20179,10,0,1,1,0,71,-128,0
10560,2000,20178.1147,0.000,20250,0,0,20177,-78,0,1,1,0,74,-128,0
10561,2000,20178.1147,0.000,20250,0,0,20177,-48,0,1,1,0,74,-127,0
10562,2000,20178.1147,0.000,20250,0,0,20176,-101,0,1,1,0,75,-127,0
10563,2000,20178.1147,0.000,20250,0,0,20176,-131,0,1,1,0,75,-127,0
10564,2000,20178.1147,0.000,20250,0,0,20177,-44,0,1,1,0,74,-127,0
10565,2000,20178.1147,0.000,20250,0,0,20176,-83,0,1,1,0,75,-126,0
10566,2000,20178.1147,0.000,20250,0,0,20175,-121,0,1,1,0,76,-126,0
10567,2000,20178.1147,0.000,20250,0,0,20174,-149,0,1,1,0,77,-126,0
10568,2000,20178.1147,0.000,20250,0,0,20176,-21,0,1,1,0,75,-125,0
10569,2000,20178.1147,0.000,20250,0,0,20175,-87,0,1,1,0,76,-125,0
10570,2000,20178.1147,0.000,20250,0,0,20175,-88,0,1,1,0,76,-125,0
10571,2000,20178.1147,0.000,20250,0,0,20176,-9,0,1,1,0,75,-124,0
10572,2000,20178.1147,0.000,20250,0,0,20176,-16,0,1,1,0,75,-124,0
10573,2000,20178.1147,0.000,20250,0,0,20175,-70,0,1,1,0,76,-124,0
10574,2000,20178.1147,0.000,20250,0,0,20176,-22,0,1,1,0,75,-124,0
10575,2000,20178.1147,0.000,20250,0,0,20176,15,0,1,1,0,74,-123,0
10576,2000,20178.1147,0.000,20250,0,0,20177,63,0,1,1,0,73,-123,0
10577,2000,20178.1147,0.000,20250,0,0,20177,21,0,1,1,0,73,-123,0
10578,2000,20178.1147,0.000,20250,0,0,20176,-22,0,1,1,0,75,-123,0
10579,2000,20178.1147,0.000,20250,0,0,20177,23,0,1,1,0,73,-122,0
10580,2000,20178.1147,0.000,20250,0,0,20176,-40,0,1,1,0,75,-122,0
10581,2000,20178.1147,0.000,20250,0,0,20176,10,0,1,1,0,74,-122,0
10582,2000,20178.1147,0.000,20250,0,0,20178,67,0,1,1,0,72,-122,0
10583,2000,20178.1147,0.000,20250,0,0,20179,151,0,1,1,0,71,-121,0
10584,2000,20178.1147,0.000,20250,0,0,20178,56,0,1,1,0,72,-121,0
10585,2000,20178.1147,0.000,20250,0,0,20179,138,0,1,1,0,71,-121,0
10586,2000,20178.1147,0.000,20250,0,0,20178,72,0,1,1,0,72,-121,0
10587,2000,20178.1147,0.000,20250,0,0,20179,107,0,1,1,0,71,-121,0
10588,2000,20178.1147,0.000,20250,0,0,20178,54,0,1,1,0,72,-121,0
10589,2000,20178.1147,0.000,20250,0,0,20177,-37,0,1,1,0,74,-120,0
10590,2000,20178.1147,0.000,20250,0,0,20178,11,0,1,1,0,72,-120,0
10591,2000,20178.1147,0.000,20250,0,0,20178,29,0,1,1,0,72,-120,0
10592,2000,20178.1147,0.000,20250,0,0,20179,101,0,1,1,0,71,-120,0
10593,2000,20178.1147,0.000,20250,0,0,20179,86,0,1,1,0,71,-119,0
10594,2000,20178.1147,0.000,20250,0,0,20178,-14,0,1,1,0,73,-119,0
10595,2000,20178.1147,0.000,20250,0,0,20179,55,0,1,1,0,71,-119,0
10596,2000,20178.1147,0.000,20250,0,0,20178,-20,0,1,1,0,73,-119,0
10597,2000,20178.1147,0.000,20250,0,0,20178,-9,0,1,1,0,73,-119,0
10598,2000,20178.1147,0.000,20250,0,0,20179,50,0,1,1,0,71,-118,0
10599,2000,20178.1147,0.000,20250,0,0,20177,-33,0,1,1,0,74,-118,0
10600,2000,20178.1147,0.000,20250,0,0,20179,50,0,1,1,0,71,-118,0
10601,2000,20178.1147,0.000,20250,0,0,20180,113,0,1,1,0,70,-118,0
10602,2000,20178.1147,0.000,20250,0,0,20179,63,0,1,1,0,71,-118,0
10603,2000,20178.1147,0.000,20250,0,0,20179,62,0,1,1,0,71,-117,0
10604,2000,20178.1147,0.000,20250,0,0,20179,41,0,1,1,0,71,-117,0
10605,2000,20178.1147,0.000,20250,0,0,20180,63,0,1,1,0,70,-117,0
10606,2000,20178.1147,0.000,20250,0,0,20180,60,0,1,1,0,70,-117,0
10607,2000,20178.1147,0.000,20250,0,0,20180,66,0,1,1,0,70,-117,0
10608,2000,20178.1147,0.000,20250,0,0,20181,119,0,1,1,0,69,-116,0
10609,2000,20178.1147,0.000,20250,0,0,20181,90,0,1,1,0,69,-116,0
10610,2000,20178.1147,0.000,20250,0,0,20181,115,0,1,1,0,69,-116,0
10611,2000,20178.1147,0.000,20250,0,0,20180,25,0,1,1,0,70,-116,0
10612,2000,20178.1147,0.000,20250,0,0,20180,52,0,1,1,0,70,-116,0
10613,2000,20178.1147,0.000,20250,0,0,20180,24,0,1,1,0,70,-116,0
10614,2000,20178.1147,0.000,20250,0,0,20180,51,0,1,1,0,70,-115,0
10615,2000,20178.1147,0.000,20250,0,0,20180,22,0,1,1,0,70,-115,0
10616,2000,20178.1147,0.000,20250,0,0,20179,-10,0,1,1,0,72,-115,0
10617,2000,20178.1147,0.000,20250,0,0,20180,24,0,1,1,0,70,-115,0
10618,2000,20178.1147,0.000,20250,0,0,20181,80,0,1,1,0,69,-115,0
10619,2000,20178.1147,0.000,20250,0,0,20180,5,0,1,1,0,70,-114,0
10620,2000,20178.1147,0.000,20250,0,0,20179,-34,0,1,1,0,72,-114,0
10621,2000,20178.1147,0.000,20250,0,0,20178,-53,0,1,1,0,73,-114,0
10622,2000,20178.1147,0.000,20250,0,0,20179,-9,0,1,1,0,72,-114,0
10623,2000,20178.1147,0.000,20250,0,0,20178,-61,0,1,1,0,73,-113,0
10624,2000,20178.1147,0.000,20250,0,0,20178,-42,0,1,1,0,73,-113,0
10625,2000,20178.1147,0.000,20250,0,0,20178,-56,0,1,1,0,73,-113,0
10626,2000,20178.1147,0.000,20250,0,0,20179,4,0,1,1,0,71,-113,0
10627,2000,20178.1147,0.000,20250,0,0,20177,-78,0,1,1,0,74,-112,0
10628,2000,20178.1147,0.000,20250,0,0,20178,-61,0,1,1,0,73,-112,0
10629,2000,20178.1147,0.000,20250,0,0,20176,-124,0,1,1,0,75,-112,0
10630,2000,20178.1147,0.000,20250,0,0,20176,-152,0,1,1,0,75,-111,0
10631,2000,20178.1147,0.000,20250,0,0,20176,-83,0,1,1,0,75,-111,0
10632,2000,20178.1147,0.000,20250,0,0,20175,-135,0,1,1,0,76,-111,0
10633,2000,20178.1147,0.000,20250,0,0,20177,-36,0,1,1,0,74,-110,0
10634,2000,20178.1147,0.000,20250,0,0,20177,-7,0,1,1,0,74,-110,0
10635,2000,20178.1147,0.000,20250,0,0,20179,84,0,1,1,0,71,-110,0
10636,2000,20178.1147,0.000,20250,0,0,20180,134,0,1,1,0,70,-110,0
10637,2000,20178.1147,0.000,20250,0,0,20180,112,0,1,1,0,70,-110,0
10638,2000,20178.1147,0.000,20250,0,0,20180,92,0,1,1,0,70,-109,0
10639,2000,20178.1147,0.000,20250,0,0,20179,75,0,1,1,0,71,-109,0
10640,2000,20178.1147,0.000,20250,0,0,20179,32,0,1,1,0,71,-109,0
10641,2000,20178.1147,0.000,20250,0,0,20177,-52,0,1,1,0,74,-109,0
10642,2000,20178.1147,0.000,20250,0,0,20179,31,0,1,1,0,71,-109,0
10643,2000,20178.1147,0.000,20250,0,0,20177,-61,0,1,1,0,74,-108,0
10644,2000,20178.1147,0.000,20250,0,0,20177,-83,0,1,1,0,74,-108,0
10645,2000,20178.1147,0.000,20250,0,0,20176,-128,0,1,1,0,75,-108,0
10646,2000,20178.1147,0.000,20250,0,0,20176,-101,0,1,1,0,75,-107,0
10647,2000,20178.1147,0.000,20250,0,0,20176,-98,0,1,1,0,75,-107,0
10648,2000,20178.1147,0.000,20250,0,0,20175,-104,0,1,1,0,76,-107,0
10649,2000,20178.1147,0.000,20250,0,0,20177,-28,0,1,1,0,74,-106,0
10650,2000,20178.1147,0.000,20250,0,0,20178,51,0,1,1,0,72,-106,0
10651,2000,20178.1147,0.000,20250,0,0,20177,14,0,1,1,0,73,-106,0
10652,2000,20178.1147,0.000,20250,0,0,20178,53,0,1,1,0,72,-106,0
10653,2000,20178.1147,0.000,20250,0,0,20177,-16,0,1,1,0,74,-106,0
10654,2000,20178.1147,0.000,20250,0,0,20178,39,0,1,1,0,72,-105,0
10655,2000,20178.1147,0.000,20250,0,0,20179,71,0,1,1,0,71,-105,0
10656,2000,20178.1147,0.000,20250,0,0,20179,95,0,1,1,0,71,-105,0
10657,2000,20178.1147,0.000,20250,0,0,20178,43,0,1,1,0,72,-105,0
10658,2000,20178.1147,0.000,20250,0,0,20178,2,0,1,1,0,72,-105,0
10659,2000,20178.1147,0.000,20250,0,0,20177,-30,0,1,1,0,74,-104,0
10660,2000,20178.1147,0.000,20250,0,0,20176,-94,0,1,1,0,75,-104,0
10661,2000,20178.1147,0.000,20250,0,0,20177,-4,0,1,1,0,74,-104,0
10662,2000,20178.1147,0.000,20250,0,0,20176,-81,0,1,1,0,75,-103,0
10663,2000,20178.1147,0.000,20250,0,0,20176,-101,0,1,1,0,75,-103,0
10664,2000,20178.1147,0.000,20250,0,0,20175,-133,0,1,1,0,76,-103,0
10665,2000,20178.1147,0.000,20250,0,0,20174,-156,0,1,1,0,77,-102,0
10666,2000,20178.1147,0.000,20250,0,0,20176,-54,0,1,1,0,75,-102,0
10667,2000,20178.1147,0.000,20250,0,0,20176,-12,0,1,1,0,75,-102,0
10668,2000,20178.1147,0.000,20250,0,0,20176,-48,0,1,1,0,75,-102,0
10669,2000,20178.1147,0.000,20250,0,0,20175,-95,0,1,1,0,76,-101,0
10670,2000,20178.1147,0.000,20250,0,0,20174,-101,0,1,1,0,77,-101,0
10671,2000,20178.1147,0.000,20250,0,0,20175,-64,0,1,1,0,76,-101,0
10672,2000,20178.1147,0.000,20250,0,0,20176,4,0,1,1,0,74,-100,0
10673,2000,20178.1147,0.000,20250,0,0,20175,-31,0,1,1,0,76,-100,0
10674,2000,20178.1147,0.000,20250,0,0,20176,31,0,1,1,0,74,-100,0
10675,2000,20178.1147,0.000,20250,0,0,20178,97,0,1,1,0,72,-100,0
10676,2000,20178.1147,0.000,20250,0,0,20176,10,0,1,1,0,74,-99,0
10677,2000,20178.1147,0.000,20250,0,0,20176,11,0,1,1,0,74,-99,0
10678,2000,20178.1147,0.000,20250,0,0,20175,-48,0,1,1,0,76,-99,0
10679,2000,20178.1147,0.000,20250,0,0,20177,25,0,1,1,0,73,-99,0
10680,2000,20178.1147,0.000,20250,0,0,20177,51,0,1,1,0,73,-98,0
10681,2000,20178.1147,0.000,20250,0,0,20178,71,0,1,1,0,72,-98,0
10682,2000,20178.1147,0.000,20250,0,0,20178,65,0,1,1,0,72,-98,0
10683,2000,20178.1147,0.000,20250,0,0,20177,1,0,1,1,0,73,-98,0
10684,2000,20178.1147,0.000,20250,0,0,20177,-1,0,1,1,0,74,-98,0
10685,2000,20178.1147,0.000,20250,0,0,20177,38,0,1,1,0,73,-97,0
10686,2000,20178.1147,0.000,20250,0,0,20177,18,0,1,1,0,73,-97,0
10687,2000,20178.1147,0.000,20250,0,0,20176,-18,0,1,1,0,75,-97,0
10688,2000,20178.1147,0.000,20250,0,0,20176,-16,0,1,1,0,75,-97,0
10689,2000,20178.1147,0.000,20250,0,0,20176,-63,0,1,1,0,75,-96,0
10690,2000,20178.1147,0.000,20250,0,0,20175,-69,176,1,1,0,76,-96,0
10691,2000,20178.1147,0.000,20250,0,0,20177,26,169,1,1,0,73,-96,0
10692,2000,20178.1147,0.000,20250,0,0,20178,69,160,1,1,0,72,-95,0
10693,2000,20178.1147,0.000,20250,0,0,20179,178,146,1,1,0,71,-95,0
10694,2000,20178.1147,0.000,20250,0,0,20178,162,148,1,1,0,72,-95,0
10695,2000,20178.1147,0.000,20250,0,0,20177,110,155,1,1,0,73,-95,0
10696,2000,20178.1147,0.000,20250,0,0,20178,164,148,1,1,0,72,-95,0
10697,2000,20178.1147,0.000,20250,0,0,20178,162,148,1,1,0,72,-95,0
10698,2000,20178.1147,0.000,20250,0,0,20178,203,143,1,1,0,72,-95,0
10699,2000,20178.1147,0.000,20250,0,0,20178,227,141,1,1,0,72,-95,0
10700,2000,20178.1147,0.000,20250,0,0,20178,218,143,1,1,0,72,-94,0
10701,2000,20178.1147,0.000,20250,0,0,20178,210,144,1,1,0,72,-94,0
10702,2000,20178.1147,0.000,20250,0,0,20178,234,141,1,1,0,72,-94,0
10703,2000,20178.1147,0.000,20250,0,0,20178,244,140,1,1,0,72,-94,0
10704,2000,20178.1147,0.000,20250,0,0,20177,165,150,1,1,0,73,-94,0
10705,2000,20178.1147,0.000,20250,0,0,20178,226,142,1,1,0,72,-94,0
10706,2000,20178.1147,0.000,20250,0,0,20177,199,146,1,1,0,73,-94,0
10707,2000,20178.1147,0.000,20250,0,0,20176,130,154,1,1,0,74,-94,0
10708,2000,20178.1147,0.000,20250,0,0,20178,238,141,1,1,0,72,-94,0
10709,2000,20178.1147,0.000,20250,0,0,20176,172,150,1,1,0,74,-94,0
10710,2000,20178.1147,0.000,20250,0,0,20176,140,154,1,1,0,74,-93,0
10711,2000,20178.1147,0.000,20250,0,0,20177,208,146,1,1,0,73,-93,0
10712,2000,20178.1147,0.000,20250,0,0,20176,189,149,1,1,0,74,-93,0
10713,2000,20178.1147,0.000,20250,0,0,20176,164,152,1,1,0,74,-93,0
10714,2000,20178.1147,0.000,20250,0,0,20177,260,140,1,1,0,73,-93,0
10715,2000,20178.1147,0.000,20250,0,0,20177,213,145,1,1,0,73,-93,0
10716,2000,20178.1147,0.000,20250,0,0,20178,282,137,1,1,0,72,-93,0
10717,2000,20178.1147,0.000,20250,0,0,20179,365,128,1,1,0,71,-93,0
10718,2000,20178.1147,0.000,20250,0,0,20181,424,119,1,1,0,69,-93,0
10719,2000,20178.1147,0.000,20250,0,0,20182,480,113,1,1,0,68,-93,0
10720,2000,20178.1147,0.000,20250,0,0,20182,452,116,1,1,0,68,-93,0
10721,2000,20178.1147,0.000,20250,0,0,20181,384,124,1,1,0,69,-93,0
10722,2000,20178.1147,0.000,20250,0,0,20182,430,119,1,1,0,68,-93,0
10723,2000,20178.1147,0.000,20250,0,0,20183,456,115,1,1,0,67,-93,0
10724,2000,20178.1147,0.000,20250,0,0,20181,330,130,1,1,0,69,-93,0
10725,2000,20178.1147,0.000,20250,0,0,20179,239,142,1,1,0,71,-93,0
10726,2000,20178.1147,0.000,20250,0,0,20180,229,142,1,1,0,70,-93,0
10727,2000,20178.1147,0.000,20250,0,0,20180,233,141,1,1,0,70,-93,0
10728,2000,20178.1147,0.000,20250,0,0,20179,198,146,1,1,0,71,-93,0
10729,2000,20178.1147,0.000,20250,0,0,20178,139,152,1,1,0,72,-93,0
10730,2000,20178.1147,0.000,20250,0,0,20180,217,143,1,1,0,70,-93,0
10731,2000,20178.1147,0.000,20250,0,0,20179,155,151,1,1,0,71,-93,0
10732,2000,20178.1147,0.000,20250,0,0,20179,163,151,1,1,0,71,-92,0
10733,2000,20178.1147,0.000,20250,0,0,20180,235,142,1,1,0,70,-92,0
10734,2000,20178.1147,0.000,20250,0,0,20181,277,136,1,1,0,69,-92,0
10735,2000,20178.1147,0.000,20250,0,0,20179,175,149,1,1,0,71,-92,0
10736,2000,20178.1147,0.000,20250,0,0,20178,95,158,1,1,0,72,-92,0
10737,2000,20178.1147,0.000,20250,0,0,20177,47,168,1,1,0,73,-92,0
10738,2000,20178.1147,0.000,20250,0,0,20178,137,154,1,1,0,72,-92,0
10739,2000,20178.1147,0.000,20250,0,0,20180,205,145,1,1,0,70,-92,0
10740,2000,20178.1147,0.000,20250,0,0,20180,254,141,1,1,0,70,-91,0
10741,2000,20178.1147,0.000,20250,0,0,20180,251,141,1,1,0,70,-91,0
10742,2000,20178.1147,0.000,20250,0,0,20180,216,145,1,1,0,70,-91,0
10743,2000,20178.1147,0.000,20250,0,0,20180,204,146,1,1,0,70,-91,0
10744,2000,20178.1147,0.000,20250,0,0,20179,124,156,1,1,0,71,-91,0
10745,2000,20178.1147,0.000,20250,0,0,20179,146,154,1,1,0,71,-91,0
10746,2000,20178.1147,0.000,20250,0,0,20180,174,150,1,1,0,70,-91,0
10747,2000,20178.1147,0.000,20250,0,0,20179,120,156,1,1,0,71,-91,0
10748,2000,20178.1147,0.000,20250,0,0,20178,94,159,1,1,0,72,-91,0
10749,2000,20178.1147,0.000,20250,0,0,20179,110,159,1,1,0,71,-90,0
10750,2000,20178.1147,0.000,20250,0,0,20179,135,156,1,1,0,71,-90,0
10751,2000,20178.1147,0.000,20250,0,0,20178,97,160,1,1,0,72,-90,0
10752,2000,20178.1147,0.000,20250,0,0,20177,37,172,1,1,0,73,-90,0
10753,2000,20178.1147,0.000,20250,0,0,20176,-25,182,1,1,0,75,-90,0
10754,2000,20178.1768,62.038,20250,0,0,20176,-31,182,1,1,0,75,-89,0
10755,2000,20178.2992,122.372,20250,0,0,20176,-31,182,1,1,0,75,-89,0
10756,2000,20178.4802,181.048,20250,0,0,20176,23,178,1,1,0,74,-89,0
10757,2000,20178.7163,236.127,20250,0,0,20176,27,178,1,1,0,74,-89,0
10758,2000,20179.0060,289.693,20250,0,0,20176,50,174,1,1,0,74,-88,0
10759,2000,20179.3458,339.802,20250,0,0,20176,61,172,1,1,0,74,-88,0
10760,2000,20179.7334,387.542,20250,0,0,20178,158,155,1,1,0,72,-88,0
10761,2000,20180.1589,425.533,20250,0,0,20179,209,150,1,1,0,71,-88,0
10762,2000,20180.6189,459.998,20250,0,0,20180,260,143,1,1,0,70,-88,0
10763,2000,20181.1089,490.043,20250,0,0,20180,239,146,1,1,0,70,-88,0
10764,2000,20181.6297,520.752,20250,0,0,20179,188,152,1,1,0,71,-88,0
10765,2000,20182.1833,553.594,20250,0,0,20180,230,147,1,1,0,70,-88,0
10766,2000,20182.7663,583.053,20250,0,0,20181,294,140,1,1,0,69,-87,0
10767,2000,20183.3746,608.228,20250,0,0,20181,277,141,1,1,0,69,-87,0
10768,2000,20184.0078,633.208,20250,0,0,20181,250,144,1,1,0,69,-87,0
10769,2000,20184.6668,658.991,20250,0,0,20180,194,151,1,1,0,70,-87,0
10770,2000,20185.3543,687.539,20250,0,0,20181,204,149,1,1,0,69,-87,0
10771,2000,20186.0686,714.311,20250,0,0,20182,260,143,1,1,0,68,-87,0
10772,2000,20186.8060,737.369,20250,0,0,20182,258,143,1,1,0,68,-87,0
10773,2000,20187.5658,759.794,20250,0,0,20184,341,133,1,1,0,66,-87,0
10774,2000,20188.3424,776.640,20250,0,0,20184,328,135,1,1,0,66,-87,0
10775,2000,20189.1364,794.015,20250,0,0,20185,363,130,1,1,0,65,-87,0
10776,2000,20189.9449,808.432,20250,0,0,20185,337,133,1,1,0,65,-87,0
10777,2000,20190.7688,823.941,20250,0,0,20185,333,133,1,1,0,65,-87,0
10778,2000,20191.6078,839.025,20250,0,0,20185,343,132,1,1,0,65,-87,0
10779,2000,20192.4610,853.197,20250,0,0,20187,399,125,1,1,0,63,-87,0
10780,2000,20193.3245,863.507,20250,0,0,20189,519,110,1,1,0,61,-87,0
10781,2000,20194.1906,866.088,20250,0,0,20190,517,108,1,1,0,60,-88,0
10782,2000,20195.0582,867.606,20250,0,0,20192,597,90,1,1,0,58,-88,0
10783,2000,20195.9184,860.149,20250,0,0,20192,604,89,1,1,0,58,-88,0
10784,2000,20196.7708,852.400,20250,0,0,20192,565,96,1,1,0,58,-88,0
