ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
10015,2000,20124.0133,0.000,20250,0,0,20124,18,104,1,0,0,126,-258,0
10016,2000,20124.0133,0.000,20250,0,0,20124,32,102,1,0,0,126,-257,0
10017,2000,20124.0133,0.000,20250,0,0,20125,79,93,1,0,0,125,-257,0
10018,2000,20124.0133,0.000,20250,0,0,20124,22,104,1,0,0,126,-256,0
10019,2000,20124.0133,0.000,20250,0,0,20124,33,102,1,0,0,126,-256,0
10020,2000,20124.0133,0.000,20250,0,0,20123,-29,112,1,0,0,128,-255,0
10021,2000,20124.0133,0.000,20250,0,0,20123,-33,112,1,0,0,128,-255,0
10022,2000,20124.0133,0.000,20250,0,0,20123,-26,114,1,0,0,128,-254,0
10023,2000,20124.0133,0.000,20250,0,0,20121,-85,117,1,0,0,130,-253,0
10024,2000,20124.0133,0.000,20250,0,0,20121,-104,116,1,0,0,130,-253,0
10025,2000,20124.0133,0.000,20250,0,0,20122,-25,116,1,0,0,129,-252,0
10026,2000,20124.0133,0.000,20250,0,0,20121,-54,118,1,0,0,130,-252,0
10027,2000,20124.0133,0.000,20250,0,0,20121,-14,119,1,0,0,130,-251,0
10028,2000,20124.0133,0.000,20250,0,0,20123,85,101,1,0,0,127,-250,0
10029,2000,20124.0133,0.000,20250,0,0,20124,157,85,1,0,0,126,-250,0
10030,2000,20124.0133,0.000,20250,0,0,20125,207,76,1,0,0,125,-249,0
10031,2000,20124.0133,0.000,20250,0,0,20124,166,85,1,0,0,126,-249,0
10032,2000,20124.0133,0.000,20250,0,0,20123,96,101,1,0,0,127,-248,0
10033,2000,20124.0133,0.000,20250,0,0,20123,63,107,1,0,0,127,-248,0
10034,2000,20124.0133,0.000,20250,0,0,20124,96,100,1,0,0,126,-247,0
10035,2000,20124.0133,0.000,20250,0,0,20124,107,99,1,0,0,126,-247,0
10036,2000,20124.0133,0.000,20250,0,0,20125,185,83,1,0,0,125,-246,0
10037,2000,20124.0133,0.000,20250,0,0,20125,190,83,1,0,0,125,-246,0
10038,2000,20124.0133,0.000,20250,0,0,20125,133,94,1,0,0,125,-246,0
10039,2000,20124.0133,0.000,20250,0,0,20124,80,106,1,0,0,126,-245,0
10040,2000,20124.0133,0.000,20250,0,0,20123,44,113,1,0,0,127,-245,0
10041,2000,20124.0133,0.000,20250,0,0,20124,65,108,1,0,0,126,-244,0
10042,2000,20124.0133,0.000,20250,0,0,20123,47,113,1,0,0,127,-244,0
10043,2000,20124.0133,0.000,20250,0,0,20124,101,104,1,0,0,126,-243,0
10044,2000,20124.0133,0.000,20250,0,0,20126,175,86,1,0,0,124,-243,0
10045,2000,20124.0133,0.000,20250,0,0,20127,247,73,1,0,0,123,-242,0
10046,2000,20124.0133,0.000,20250,0,0,20128,293,63,1,0,0,122,-242,0
10047,2000,20124.0133,0.000,20250,0,0,20126,188,86,1,0,0,124,-241,0
10048,2000,20124.0133,0.000,20250,0,0,20125,75,109,1,0,0,125,-241,0
10049,2000,20124.0133,0.000,20250,0,0,20125,55,113,1,0,0,125,-241,0
10050,2000,20124.0133,0.000,20250,0,0,20125,51,114,1,0,0,125,-240,0
10051,2000,20124.0133,0.000,20250,0,0,20125,84,109,1,0,0,125,-240,0
10052,2000,20124.0133,0.000,20250,0,0,20126,121,101,1,0,0,124,-239,0
10053,2000,20124.0133,0.000,20250,0,0,20126,143,97,1,0,0,124,-239,0
10054,2000,20124.0133,0.000,20250,0,0,20127,198,86,1,0,0,123,-238,0
10055,2000,20124.0133,0.000,20250,0,0,20128,241,76,1,0,0,122,-238,0
10056,2000,20124.0133,0.000,20250,0,0,20126,108,106,1,0,0,124,-237,0
10057,2000,20124.0133,0.000,20250,0,0,20125,22,123,1,0,0,125,-237,0
10058,2000,20124.0133,0.000,20250,0,0,20125,54,118,1,0,0,125,-236,0
10059,2000,20124.0133,0.000,20250,0,0,20124,-20,130,1,0,0,127,-236,0
10060,2000,20124.0133,0.000,20250,0,0,20124,-25,131,1,0,0,127,-235,0
10061,2000,20124.0133,0.000,20250,0,0,20123,-29,132,1,0,0,128,-235,0
10062,2000,20124.0133,0.000,20250,0,0,20122,-85,134,1,0,0,129,-234,0
10063,2000,20124.0133,0.000,20250,0,0,20123,-44,134,1,0,0,128,-233,0
10064,2000,20124.0133,0.000,20250,0,0,20122,-50,134,1,0,0,129,-233,0
10065,2000,20124.0133,0.000,20250,0,0,20122,-71,135,1,0,0,129,-232,0
10066,2000,20124.0133,0.000,20250,0,0,20121,-55,138,1,0,0,130,-232,0
10067,2000,20124.0133,0.000,20250,0,0,20122,19,133,1,0,0,128,-231,0
10068,2000,20124.0133,0.000,20250,0,0,20123,85,121,1,0,0,127,-230,0
10069,2000,20124.0133,0.000,20250,0,0,20124,131,111,1,0,0,126,-230,0
10070,2000,20124.0133,0.000,20250,0,0,20125,159,105,1,0,0,125,-229,0
10071,2000,20124.0133,0.000,20250,0,0,20125,159,105,1,0,0,125,-229,0
10072,2000,20124.0133,0.000,20250,0,0,20125,185,100,1,0,0,125,-229,0
10073,2000,20124.0133,0.000,20250,0,0,20125,145,110,1,0,0,125,-228,0
10074,2000,20124.0133,0.000,20250,0,0,20124,90,121,1,0,0,126,-228,0
10075,2000,20124.0133,0.000,20250,0,0,20123,-7,141,1,0,0,128,-227,0
10076,2000,20124.0133,0.000,20250,0,0,20122,-27,142,1,0,0,129,-227,0
10077,2000,20124.0133,0.000,20250,0,0,20121,-86,144,1,0,0,130,-226,0
10078,2000,20124.0133,0.000,20250,0,0,20123,26,137,1,0,0,127,-225,0
10079,2000,20124.0133,0.000,20250,0,0,20122,-17,144,1,0,0,129,-225,0
10080,2000,20124.0133,0.000,20250,0,0,20122,11,142,1,0,0,128,-224,0
10081,2000,20124.0133,0.000,20250,0,0,20121,-48,145,1,0,0,130,-224,0
10082,2000,20124.0133,0.000,20250,0,0,20121,-9,148,1,0,0,130,-223,0
10083,2000,20124.0133,0.000,20250,0,0,20123,99,126,1,0,0,127,-223,0
10084,2000,20124.0133,0.000,20250,0,0,20122,51,136,1,0,0,128,-222,0
10085,2000,20124.0133,0.000,20250,0,0,20123,130,120,1,0,0,127,-222,0
10086,2000,20124.0133,0.000,20250,0,0,20124,161,114,1,0,0,126,-221,0
10087,2000,20124.0133,0.000,20250,0,0,20124,179,110,1,0,0,126,-221,0
10088,2000,20124.0133,0.000,20250,0,0,20125,218,103,1,0,0,125,-220,0
10089,2000,20124.0133,0.000,20250,0,0,20124,110,125,1,0,0,126,-220,0
10090,2000,20124.0133,0.000,20250,0,0,20122,36,143,1,0,0,128,-219,0
10091,2000,20124.0133,0.000,20250,0,0,20124,109,126,1,0,0,126,-219,0
10092,2000,20124.0133,0.000,20250,0,0,20125,195,109,1,0,0,125,-218,0
10093,2000,20124.0133,0.000,20250,0,0,20126,250,97,1,0,0,124,-218,0
10094,2000,20124.0133,0.000,20250,0,0,20127,251,96,1,0,0,123,-217,0
10095,2000,20124.0133,0.000,20250,0,0,20127,264,94,1,0,0,123,-217,0
10096,2000,20124.0133,0.000,20250,0,0,20128,270,92,1,0,0,122,-217,0
10097,2000,20124.0133,0.000,20250,0,0,20127,232,101,1,0,0,123,-216,0
10098,2000,20124.0133,0.000,20250,0,0,20128,256,96,1,0,0,122,-216,0
10099,2000,20124.0133,0.000,20250,0,0,20129,291,87,1,0,0,121,-216,0
10100,2000,20124.0133,0.000,20250,0,0,20127,144,119,1,0,0,123,-215,0
10101,2000,20124.0133,0.000,20250,0,0,20127,164,115,1,0,0,123,-215,0
10102,2000,20124.0133,0.000,20250,0,0,20128,166,115,1,0,0,122,-214,0
10103,2000,20124.0133,0.000,20250,0,0,20128,204,107,1,0,0,122,-214,0
10104,2000,20124.0133,0.000,20250,0,0,20126,66,135,1,0,0,124,-214,0
10105,2000,20124.0133,0.000,20250,0,0,20126,57,138,1,0,0,124,-213,0
10106,2000,20124.0133,0.000,20250,0,0,20125,-2,151,1,0,0,126,-213,0
10107,2000,20124.0133,0.000,20250,0,0,20124,-53,153,1,0,0,127,-212,0
10108,2000,20124.0133,0.000,20250,0,0,20123,-98,156,1,0,0,128,-211,0
10109,2000,20124.0133,0.000,20250,0,0,20123,-84,156,1,0,0,128,-211,0
10110,2000,20124.0133,0.000,20250,0,0,20122,-99,158,1,0,0,129,-210,0
10111,2000,20124.0133,0.000,20250,0,0,20122,-66,157,1,0,0,129,-210,0
10112,2000,20124.0133,0.000,20250,0,0,20124,29,150,1,0,0,126,-209,0
10113,2000,20124.0133,0.000,20250,0,0,20124,44,149,1,0,0,126,-208,0
10114,2000,20124.0133,0.000,20250,0,0,20124,37,149,1,0,0,126,-208,0
10115,2000,20124.0133,0.000,20250,0,0,20124,79,144,1,0,0,126,-207,0
10116,2000,20124.0133,0.000,20250,0,0,20124,65,145,1,0,0,126,-207,0
10117,2000,20124.0133,0.000,20250,0,0,20124,73,146,1,0,0,126,-206,0
10118,2000,20124.0133,0.000,20250,0,0,20125,108,139,1,0,0,125,-206,0
10119,2000,20124.0133,0.000,20250,0,0,20123,10,159,1,0,0,127,-205,0
10120,2000,20124.0133,0.000,20250,0,0,20125,95,142,1,0,0,125,-205,0
10121,2000,20124.0133,0.000,20250,0,0,20123,7,161,1,0,0,127,-204,0
10122,2000,20124.0133,0.000,20250,0,0,20122,-42,164,1,0,0,129,-204,0
10123,2000,20124.0133,0.000,20250,0,0,20123,18,160,1,0,0,127,-203,0
10124,2000,20124.0133,0.000,20250,0,0,20123,49,154,1,0,0,127,-203,0
10125,2000,20124.0133,0.000,20250,0,0,20122,-22,166,1,0,0,129,-202,0
10126,2000,20124.0133,0.000,20250,0,0,20121,-49,168,1,0,0,130,-201,0
10127,2000,20124.0133,0.000,20250,0,0,20122,-29,167,1,0,0,129,-201,0
10128,2000,20124.0133,0.000,20250,0,0,20122,-19,168,1,0,0,129,-200,0
10129,2000,20124.0133,0.000,20250,0,0,20122,19,164,1,0,0,128,-200,0
10130,2000,20124.0133,0.000,20250,0,0,20124,108,146,1,0,0,126,-199,0
10131,2000,20124.0133,0.000,20250,0,0,20125,183,131,1,0,0,125,-199,0
10132,2000,20124.0133,0.000,20250,0,0,20126,235,120,1,0,0,124,-198,0
10133,2000,20124.0133,0.000,20250,0,0,20126,233,120,1,0,0,124,-198,0
10134,2000,20124.0133,0.000,20250,0,0,20124,127,145,1,0,0,126,-197,0
10135,2000,20124.0133,0.000,20250,0,0,20123,64,158,1,0,0,127,-197,0
10136,2000,20124.0133,0.000,20250,0,0,20124,107,150,1,0,0,126,-196,0
10137,2000,20124.0133,0.000,20250,0,0,20125,119,147,1,0,0,125,-196,0
10138,2000,20124.0133,0.000,20250,0,0,20126,200,130,1,0,0,124,-195,0
10139,2000,20124.0133,0.000,20250,0,0,20125,118,148,1,0,0,125,-195,0
10140,2000,20124.0133,0.000,20250,0,0,20123,37,164,1,0,0,127,-195,0
10141,2000,20124.0133,0.000,20250,0,0,20122,-54,174,1,0,0,129,-194,0
10142,2000,20124.0133,0.000,20250,0,0,20122,-21,175,1,0,0,129,-193,0
10143,2000,20124.0133,0.000,20250,0,0,20123,38,166,1,0,0,127,-193,0
10144,2000,20124.0133,0.000,20250,0,0,20123,58,163,1,0,0,127,-192,0
10145,2000,20124.0133,0.000,20250,0,0,20125,134,147,1,0,0,125,-192,0
10146,2000,20124.0133,0.000,20250,0,0,20126,196,135,1,0,0,124,-191,0
10147,2000,20124.0133,0.000,20250,0,0,20125,129,149,1,0,0,125,-191,0
10148,2000,20124.0133,0.000,20250,0,0,20125,126,151,1,0,0,125,-190,0
10149,2000,20124.0133,0.000,20250,0,0,20125,120,152,1,0,0,125,-190,0
10150,2000,20124.0133,0.000,20250,0,0,20125,107,155,1,0,0,125,-190,0
10151,2000,20124.0133,0.000,20250,0,0,20124,37,168,1,0,0,126,-189,0
10152,2000,20124.0133,0.000,20250,0,0,20124,76,163,1,0,0,126,-188,0
10153,2000,20124.0133,0.000,20250,0,0,20124,60,165,1,0,0,126,-188,0
10154,2000,20124.0133,0.000,20250,0,0,20124,60,166,1,0,0,126,-187,0
10155,2000,20124.0133,0.000,20250,0,0,20123,20,175,1,0,0,127,-187,0
10156,2000,20124.0133,0.000,20250,0,0,20124,55,169,1,0,0,126,-186,0
10157,2000,20124.0133,0.000,20250,0,0,20123,7,179,1,0,0,127,-186,0
10158,2000,20124.0133,0.000,20250,0,0,20122,-31,183,1,0,0,129,-185,0
10159,2000,20124.0133,0.000,20250,0,0,20123,39,174,1,0,0,127,-185,0
10160,2000,20124.0133,0.000,20250,0,0,20124,68,168,1,0,0,126,-184,0
10161,2000,20124.0133,0.000,20250,0,0,20123,25,178,1,0,0,127,-184,0
10162,2000,20124.0133,0.000,20250,0,0,20122,-22,185,1,0,0,129,-183,0
10163,2000,20124.0133,0.000,20250,0,0,20123,68,170,1,0,0,127,-183,0
10164,2000,20124.0133,0.000,20250,0,0,20123,36,178,1,0,0,127,-182,0
10165,2000,20124.0133,0.000,20250,0,0,20123,41,177,1,0,0,127,-182,0
10166,2000,20124.0133,0.000,20250,0,0,20123,41,178,1,0,0,127,-181,0
10167,2000,20124.0133,0.000,20250,0,0,20122,-15,189,1,0,0,129,-180,0
10168,2000,20124.0133,0.000,20250,0,0,20123,49,177,1,0,0,127,-180,0
10169,2000,20124.0133,0.000,20250,0,0,20124,111,165,1,0,0,126,-179,0
10170,2000,20124.0133,0.000,20250,0,0,20124,116,165,1,0,0,126,-179,0
10171,2000,20124.0133,0.000,20250,0,0,20124,147,160,1,0,0,126,-178,0
10172,2000,20124.0133,0.000,20250,0,0,20125,199,149,1,0,0,125,-178,0
10173,2000,20124.0133,0.000,20250,0,0,20124,103,169,1,0,0,126,-177,0
10174,2000,20124.0133,0.000,20250,0,0,20125,178,154,1,0,0,125,-177,0
10175,2000,20124.0133,0.000,20250,0,0,20126,236,141,1,0,0,124,-177,0
10176,2000,20124.0133,0.000,20250,0,0,20126,219,146,1,0,0,124,-176,0
10177,2000,20124.0133,0.000,20250,0,0,20126,199,149,1,0,0,124,-176,0
10178,2000,20124.0133,0.000,20250,0,0,20126,167,156,1,0,0,124,-175,0
10179,2000,20124.0133,0.000,20250,0,0,20126,160,158,1,0,0,124,-175,0
10180,2000,20124.0133,0.000,20250,0,0,20124,54,181,1,0,0,126,-174,0
10181,2000,20124.0133,0.000,20250,0,0,20125,84,175,1,0,0,125,-174,0
10182,2000,20124.0133,0.000,20250,0,0,20126,119,168,1,0,0,124,-173,0
10183,2000,20124.0133,0.000,20250,0,0,20124,45,183,1,0,0,126,-173,0
10184,2000,20124.0133,0.000,20250,0,0,20125,70,179,1,0,0,125,-172,0
10185,2000,20124.0133,0.000,20250,0,0,20124,40,185,1,0,0,126,-172,0
10186,2000,20124.0133,0.000,20250,0,0,20124,9,192,1,0,0,126,-171,0
10187,2000,20124.0133,0.000,20250,0,0,20123,-27,197,1,0,0,128,-171,0
10188,2000,20124.0133,0.000,20250,0,0,20124,66,182,1,0,0,126,-170,0
10189,2000,20124.0133,0.000,20250,0,0,20123,16,194,1,0,0,127,-170,0
10190,2000,20124.0133,0.000,20250,0,0,20123,-14,199,1,0,0,128,-169,0
10191,2000,20124.0133,0.000,20250,0,0,20123,-11,199,1,0,0,128,-169,0
10192,2000,20124.0133,0.000,20250,0,0,20123,-4,200,1,0,0,128,-168,0
10193,2000,20124.0133,0.000,20250,0,0,20122,-56,199,1,0,0,129,-168,0
10194,2000,20124.0133,0.000,20250,0,0,20122,8,200,1,0,0,128,-167,0
10195,2000,20124.0133,0.000,20250,0,0,20121,-42,204,1,0,0,130,-166,0
10196,2000,20124.0133,0.000,20250,0,0,20121,-57,203,1,0,0,130,-166,0
10197,2000,20124.0133,0.000,20250,0,0,20122,52,193,1,0,0,128,-165,0
10198,2000,20124.0133,0.000,20250,0,0,20122,12,201,1,0,0,128,-165,0
10199,2000,20124.0133,0.000,20250,0,0,20122,56,193,1,0,0,128,-164,0
10200,2000,20124.0133,0.000,20250,0,0,20122,63,192,1,0,0,128,-164,0
10201,2000,20124.0133,0.000,20250,0,0,20123,119,182,1,0,0,127,-163,0
10202,2000,20124.0133,0.000,20250,0,0,20124,144,175,1,0,0,126,-163,0
10203,2000,20124.0133,0.000,20250,0,0,20125,214,162,1,0,0,125,-162,0
10204,2000,20124.0133,0.000,20250,0,0,20124,170,171,1,0,0,126,-162,0
10205,2000,20124.0133,0.000,20250,0,0,20124,130,180,1,0,0,126,-161,0
10206,2000,20124.0133,0.000,20250,0,0,20124,141,178,1,0,0,126,-161,0
10207,2000,20124.0133,0.000,20250,0,0,20126,210,163,1,0,0,124,-160,0
10208,2000,20124.0133,0.000,20250,0,0,20125,150,176,1,0,0,125,-160,0
10209,2000,20124.0133,0.000,20250,0,0,20126,216,163,1,0,0,124,-159,0
10210,2000,20124.0133,0.000,20250,0,0,20127,275,150,1,0,0,123,-159,0
10211,2000,20124.0133,0.000,20250,0,0,20127,256,154,1,0,0,123,-159,0
10212,2000,20124.0133,0.000,20250,0,0,20127,205,164,1,0,0,123,-158,0
10213,2000,20124.0133,0.000,20250,0,0,20126,177,171,1,0,0,124,-158,0
10214,2000,20124.0133,0.000,20250,0,0,20127,191,168,1,0,0,123,-157,0
10215,2000,20124.0133,0.000,20250,0,0,20126,114,184,1,0,0,124,-157,0
10216,2000,20124.0133,0.000,20250,0,0,20124,12,205,1,0,0,126,-157,0
10217,2000,20124.0133,0.000,20250,0,0,20124,3,208,1,0,0,126,-156,0
10218,2000,20124.0133,0.000,20250,0,0,20124,9,208,1,0,0,126,-155,0
10219,2000,20124.0133,0.000,20250,0,0,20126,98,190,1,0,0,124,-155,0
10220,2000,20124.0133,0.000,20250,0,0,20125,47,201,1,0,0,125,-154,0
10221,2000,20124.0133,0.000,20250,0,0,20123,-15,214,1,0,0,128,-154,0
10222,2000,20124.0133,0.000,20250,0,0,20124,10,209,1,0,0,126,-153,0
10223,2000,20124.0133,0.000,20250,0,0,20124,52,202,1,0,0,126,-153,0
10224,2000,20124.0133,0.000,20250,0,0,20124,22,208,1,0,0,126,-152,0
10225,2000,20124.0133,0.000,20250,0,0,20124,65,200,1,0,0,126,-152,0
10226,2000,20124.0133,0.000,20250,0,0,20124,71,200,1,0,0,126,-151,0
10227,2000,20124.0133,0.000,20250,0,0,20125,107,194,1,0,0,125,-151,0
10228,2000,20124.0133,0.000,20250,0,0,20124,27,210,1,0,0,126,-150,0
10229,2000,20124.0133,0.000,20250,0,0,20123,-20,217,1,0,0,128,-150,0
10230,2000,20124.0133,0.000,20250,0,0,20124,41,208,1,0,0,126,-149,0
10231,2000,20124.0133,0.000,20250,0,0,20124,74,202,1,0,0,126,-149,0
10232,2000,20124.0133,0.000,20250,0,0,20125,94,199,1,0,0,125,-148,0
10233,2000,20124.0133,0.000,20250,0,0,20124,70,203,1,0,0,126,-148,0
10234,2000,20124.0133,0.000,20250,0,0,20125,116,196,1,0,0,125,-147,0
10235,2000,20124.0133,0.000,20250,0,0,20125,105,198,1,0,0,125,-147,0
10236,2000,20124.0133,0.000,20250,0,0,20126,184,183,1,0,0,124,-146,0
10237,2000,20124.0133,0.000,20250,0,0,20124,82,205,1,0,0,126,-146,0
10238,2000,20124.0133,0.000,20250,0,0,20125,103,200,1,0,0,125,-145,0
10239,2000,20124.0133,0.000,20250,0,0,20123,-1,223,1,0,0,128,-145,0
10240,2000,20124.0133,0.000,20250,0,0,20124,55,211,1,0,0,126,-144,0
10241,2000,20124.0133,0.000,20250,0,0,20125,110,201,1,0,0,125,-144,0
10242,2000,20124.0133,0.000,20250,0,0,20124,64,210,1,0,0,126,-143,0
10243,2000,20124.0133,0.000,20250,0,0,20123,-16,225,1,0,0,128,-143,0
10244,2000,20124.0133,0.000,20250,0,0,20124,64,211,1,0,0,126,-142,0
10245,2000,20124.0133,0.000,20250,0,0,20125,121,200,1,0,0,125,-142,0
10246,2000,20124.0133,0.000,20250,0,0,20123,26,221,1,0,0,127,-141,0
10247,2000,20124.0133,0.000,20250,0,0,20124,61,212,1,0,0,126,-141,0
10248,2000,20124.0133,0.000,20250,0,0,20124,39,217,1,0,0,126,-140,0
10249,2000,20124.0133,0.000,20250,0,0,20123,15,224,1,0,0,127,-140,0
10250,2000,20124.0133,0.000,20250,0,0,20124,63,214,1,0,0,126,-139,0
10251,2000,20124.0133,0.000,20250,0,0,20125,114,205,1,0,0,125,-138,0
10252,2000,20124.0133,0.000,20250,0,0,20126,168,193,1,0,0,124,-138,0
10253,2000,20124.0133,0.000,20250,0,0,20127,220,182,1,0,0,123,-138,0
10254,2000,20124.0133,0.000,20250,0,0,20126,201,188,1,0,0,124,-137,0
10255,2000,20124.0133,0.000,20250,0,0,20126,162,195,1,0,0,124,-137,0
10256,2000,20124.0133,0.000,20250,0,0,20125,84,213,1,0,0,125,-136,0
10257,2000,20124.0133,0.000,20250,0,0,20126,157,197,1,0,0,124,-136,0
10258,2000,20124.0133,0.000,20250,0,0,20125,62,217,1,0,0,125,-135,0
10259,2000,20124.0133,0.000,20250,0,0,20124,54,220,1,0,0,126,-135,0
10260,2000,20124.0133,0.000,20250,0,0,20124,5,230,1,0,0,126,-134,0
10261,2000,20124.0133,0.000,20250,0,0,20125,66,217,1,0,0,125,-134,0
10262,2000,20124.0133,0.000,20250,0,0,20124,40,224,1,0,0,126,-133,0
10263,2000,20124.0133,0.000,20250,0,0,20124,12,229,1,0,0,126,-133,0
10264,2000,20124.0133,0.000,20250,0,0,20125,93,215,1,0,0,125,-132,0
10265,2000,20124.0133,0.000,20250,0,0,20126,144,204,1,0,0,124,-132,0
10266,2000,20124.0133,0.000,20250,0,0,20124,70,220,1,0,0,126,-131,0
10267,2000,20124.0133,0.000,20250,0,0,20124,33,227,1,0,0,126,-131,0
10268,2000,20124.0133,0.000,20250,0,0,20123,0,236,1,0,0,127,-130,0
10269,2000,20124.0133,0.000,20250,0,0,20124,65,222,1,0,0,126,-130,0
10270,2000,20124.0133,0.000,20250,0,0,20126,141,207,1,0,0,124,-129,0
10271,2000,20124.0133,0.000,20250,0,0,20124,49,226,1,0,0,126,-129,0
10272,2000,20124.0133,0.000,20250,0,0,20124,48,227,1,0,0,126,-128,0
10273,2000,20124.0133,0.000,20250,0,0,20122,-44,240,1,0,0,129,-128,0
10274,2000,20124.0133,0.000,20250,0,0,20123,-13,241,1,0,0,128,-127,0
10275,2000,20124.0133,0.000,20250,0,0,20123,-8,242,1,0,0,128,-126,0
10276,2000,20124.0133,0.000,20250,0,0,20122,-20,242,1,0,0,129,-126,0
10277,2000,20124.0133,0.000,20250,0,0,20121,-85,245,1,0,0,130,-125,0
10278,2000,20124.0133,0.000,20250,0,0,20121,-30,245,1,0,0,130,-125,0
10279,2000,20124.0133,0.000,20250,0,0,20122,40,236,1,0,0,128,-124,0
10280,2000,20124.0133,0.000,20250,0,0,20121,-20,246,1,0,0,130,-124,0
10281,2000,20124.0133,0.000,20250,0,0,20123,90,228,1,0,0,127,-123,0
10282,2000,20124.0133,0.000,20250,0,0,20125,188,207,1,0,0,125,-122,0
10283,2000,20124.0133,0.000,20250,0,0,20125,193,207,1,0,0,125,-122,0
10284,2000,20124.0133,0.000,20250,0,0,20124,124,220,1,0,0,126,-122,0
10285,2000,20124.0133,0.000,20250,0,0,20123,99,228,1,0,0,127,-121,0
10286,2000,20124.0133,0.000,20250,0,0,20123,38,238,1,0,0,127,-121,0
10287,2000,20124.0133,0.000,20250,0,0,20121,-41,249,1,0,0,130,-120,0
10288,2000,20124.0133,0.000,20250,0,0,20122,29,243,1,0,0,128,-119,0
10289,2000,20124.0133,0.000,20250,0,0,20123,86,232,1,0,0,127,-119,0
10290,2000,20124.0133,0.000,20250,0,0,20124,117,226,1,0,0,126,-118,0
10291,2000,20124.0133,0.000,20250,0,0,20123,63,237,1,0,0,127,-118,0
10292,2000,20124.0133,0.000,20250,0,0,20124,142,222,1,0,0,126,-117,0
10293,2000,20124.0133,0.000,20250,0,0,20123,59,238,1,0,0,127,-117,0
10294,2000,20124.0133,0.000,20250,0,0,20123,51,241,1,0,0,127,-116,0
10295,2000,20124.0133,0.000,20250,0,0,20123,100,233,1,0,0,127,-116,0
10296,2000,20124.0133,0.000,20250,0,0,20122,36,247,1,0,0,128,-115,0
10297,2000,20124.0133,0.000,20250,0,0,20122,-7,254,1,0,0,129,-115,0
10298,2000,20124.0133,0.000,20250,0,0,20122,15,251,1,0,0,128,-114,0
10299,2000,20124.0133,0.000,20250,0,0,20122,57,243,1,0,0,128,-114,0
10300,2000,20124.0133,0.000,20250,0,0,20122,35,249,1,0,0,128,-113,0
10301,2000,20124.0133,0.000,20250,0,0,20123,115,233,1,0,0,127,-113,0
10302,2000,20124.0133,0.000,20250,0,0,20123,101,237,1,0,0,127,-112,0
10303,2000,20124.0133,0.000,20250,0,0,20123,121,232,1,0,0,127,-112,0
10304,2000,20124.0133,0.000,20250,0,0,20123,113,235,1,0,0,127,-111,0
10305,2000,20124.0133,0.000,20250,0,0,20125,175,220,1,0,0,125,-111,0
10306,2000,20124.0133,0.000,20250,0,0,20126,244,207,1,0,0,124,-110,0
10307,2000,20124.0133,0.000,20250,0,0,20124,154,227,1,0,0,126,-110,0
10308,2000,20124.0133,0.000,20250,0,0,20124,143,229,1,0,0,126,-109,0
10309,2000,20124.0133,0.000,20250,0,0,20125,157,226,1,0,0,125,-109,0
10310,2000,20124.0133,0.000,20250,0,0,20125,182,221,1,0,0,125,-109,0
10311,2000,20124.0133,0.000,20250,0,0,20126,222,212,1,0,0,124,-108,0
10312,2000,20124.0133,0.000,20250,0,0,20126,213,214,1,0,0,124,-108,0
10313,2000,20124.0133,0.000,20250,0,0,20125,144,231,1,0,0,125,-107,0
10314,2000,20124.0133,0.000,20250,0,0,20124,53,248,1,0,0,126,-107,0
10315,2000,20124.0133,0.000,20250,0,0,20124,25,254,1,0,0,126,-106,0
10316,2000,20124.0133,0.000,20250,0,0,20125,103,239,1,0,0,125,-106,0
10317,2000,20124.0133,0.000,20250,0,0,20124,65,247,1,0,0,126,-105,0
10318,2000,20124.0133,0.000,20250,0,0,20124,64,248,1,0,0,126,-105,0
10319,2000,20124.0133,0.000,20250,0,0,20124,50,251,1,0,0,126,-104,0
10320,2000,20124.0133,0.000,20250,0,0,20125,99,242,1,0,0,125,-104,0
10321,2000,20124.0133,0.000,20250,0,0,20124,81,248,1,0,0,126,-103,0
10322,2000,20124.0133,0.000,20250,0,0,20125,96,244,1,0,0,125,-103,0
10323,2000,20124.0133,0.000,20250,0,0,20124,38,255,1,0,0,126,-102,0
10324,2000,20124.0133,0.000,20250,0,0,20124,79,249,1,0,0,126,-102,0
10325,2000,20124.0133,0.000,20250,0,0,20123,15,263,1,0,0,127,-101,0
10326,2000,20124.0133,0.000,20250,0,0,20124,42,256,1,0,0,126,-101,0
10327,2000,20124.0133,0.000,20250,0,0,20122,-24,268,1,0,0,129,-100,0
10328,2000,20124.0133,0.000,20250,0,0,20123,46,258,1,0,0,127,-100,0
10329,2000,20124.0133,0.000,20250,0,0,20122,-37,268,1,0,0,129,-99,0
10330,2000,20124.0133,0.000,20250,0,0,20121,-87,272,1,0,0,130,-98,0
10331,2000,20124.0631,49.840,20250,0,0,20123,35,262,1,0,0,127,-98,0
10332,2000,20124.1594,96.271,20250,0,0,20124,110,248,1,0,0,126,-97,0
10333,2000,20124.2977,138.274,20250,0,0,20124,125,245,1,0,0,126,-97,0
10334,2000,20124.4765,178.853,20250,0,0,20125,155,240,1,0,0,125,-96,0
10335,2000,20124.6940,217.496,20250,0,0,20124,146,242,1,0,0,126,-96,0
10336,2000,20124.9501,256.102,20250,0,0,20124,89,254,1,0,0,126,-95,0
