ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
9162,2000,3925.3843,26867.222,3614,27316,0,3903,27171,1502,0,0,0,-288,-176,0
9163,2000,3952.2407,26856.378,3641,27316,0,3930,27167,1501,0,0,0,-288,-177,0
9164,2000,3979.0836,26842.963,3669,27316,0,3955,27024,1516,0,0,0,-285,-178,0
9165,2000,4005.9141,26830.501,3696,27316,0,3983,27068,1510,0,0,0,-286,-180,0
9166,2000,4032.7307,26816.542,3723,27316,0,4009,27034,1512,0,0,0,-285,-181,0
9167,2000,4059.5332,26802.504,3751,27316,0,4035,26958,1521,0,0,0,-283,-182,0
9168,2000,4086.3271,26793.946,3778,27316,0,4063,27000,1514,0,0,0,-284,-184,0
9169,2000,4113.1106,26783.469,3805,27316,0,4090,26985,1514,0,0,0,-284,-185,0
9170,2000,4139.8845,26773.889,3833,27316,0,4117,26994,1514,0,0,0,-283,-186,0
9171,2000,4166.6521,26767.619,3860,27316,0,4142,26881,1525,0,0,0,-281,-187,0
9172,2000,4193.4111,26759.038,3887,27316,0,4168,26816,1530,0,0,0,-280,-189,0
9173,2000,4220.1617,26750.622,3914,27316,0,4194,26723,1537,0,0,0,-279,-190,0
9174,2000,4246.9041,26742.368,3942,27316,0,4221,26737,1537,0,0,0,-278,-191,0
9175,2000,4273.6422,26738.094,3969,27316,0,4246,26645,1546,0,0,0,-276,-192,0
9176,2000,4300.3778,26735.639,3996,27316,0,4273,26650,1545,0,0,0,-276,-193,0
9177,2000,4327.1135,26735.663,4024,27316,0,4301,26716,1538,0,0,0,-276,-194,0
9178,2000,4353.8492,26735.687,4051,27316,0,4327,26678,1542,0,0,0,-275,-195,0
9179,2000,4380.5880,26738.838,4078,27316,0,4354,26698,1539,0,0,0,-275,-196,0
9180,2000,4407.3296,26741.580,4106,27316,0,4380,26677,1543,0,0,0,-273,-197,0
9181,2000,4434.0715,26741.837,4133,27316,0,4408,26751,1534,0,0,0,-274,-198,0
9182,2000,4460.8149,26743.480,4160,27316,0,4436,26805,1528,0,0,0,-275,-199,0
9183,2000,4487.5590,26744.048,4188,27316,0,4463,26853,1523,0,0,0,-274,-200,0
9184,2000,4514.3050,26745.995,4215,27316,0,4489,26794,1529,0,0,0,-273,-201,0
9185,2000,4541.0498,26744.778,4242,27316,0,4515,26716,1536,0,0,0,-272,-202,0
9186,2000,4567.7913,26741.500,4270,27316,0,4543,26788,1529,0,0,0,-272,-203,0
9187,2000,4594.5278,26736.548,4297,27316,0,4570,26783,1529,0,0,0,-272,-204,0
9188,2000,4621.2616,26733.776,4324,27316,0,4596,26743,1531,0,0,0,-271,-206,0
9189,2000,4647.9951,26733.489,4352,27316,0,4621,26652,1541,0,0,0,-268,-207,0
9190,2000,4674.7258,26730.775,4379,27316,0,4646,26578,1550,0,0,0,-266,-208,0
9191,2000,4701.4540,26728.114,4406,27316,0,4674,26607,1546,0,0,0,-267,-208,0
9192,2000,4728.1802,26726.199,4433,27316,0,4700,26609,1546,0,0,0,-266,-209,0
9193,2000,4754.9080,26727.794,4461,27316,0,4728,26675,1540,0,0,0,-266,-210,0
9194,2000,4781.6404,26732.486,4488,27316,0,4754,26625,1544,0,0,0,-265,-211,0
9195,2000,4808.3761,26735.698,4515,27316,0,4779,26548,1553,0,0,0,-263,-212,0
9196,2000,4835.1150,26738.848,4543,27316,0,4807,26613,1546,0,0,0,-263,-213,0
9197,2000,4861.8548,26739.853,4570,27316,0,4832,26555,1552,0,0,0,-261,-214,0
9198,2000,4888.5971,26742.228,4597,27316,0,4860,26640,1543,0,0,0,-262,-215,0
9199,2000,4915.3447,26747.684,4625,27316,0,4888,26723,1535,0,0,0,-262,-216,0
9200,2000,4942.0954,26750.604,4652,27316,0,4917,26806,1525,0,0,0,-264,-217,0
9201,2000,4968.8509,26755.552,4679,27316,0,4942,26730,1532,0,0,0,-262,-218,0
9202,2000,4995.6082,26757.278,4707,27316,0,4969,26725,1533,0,0,0,-261,-219,0
9203,2000,5022.3644,26756.191,4734,27316,0,4996,26731,1532,0,0,0,-261,-220,0
9204,2000,5049.1160,26751.651,4761,27316,0,5022,26690,1536,0,0,0,-260,-221,0
9205,2000,5075.8657,26749.631,4789,27316,0,5048,26640,1542,0,0,0,-258,-222,0
9206,2000,5102.6137,26747.996,4816,27316,0,5075,26698,1537,0,0,0,-258,-222,0
9207,2000,5129.3597,26746.046,4843,27316,0,5102,26701,1536,0,0,0,-258,-223,0
9208,2000,5156.1052,26745.523,4871,27316,0,5130,26768,1529,0,0,0,-258,-224,0
9209,2000,5182.8523,26747.094,4898,27316,0,5157,26785,1527,0,0,0,-258,-225,0
9210,2000,5209.5992,26746.899,4925,27316,0,5184,26801,1524,0,0,0,-258,-226,0
9211,2000,5236.3456,26746.359,4952,27316,0,5211,26815,1522,0,0,0,-258,-227,0
9212,2000,5263.0890,26743.398,4980,27316,0,5237,26759,1528,0,0,0,-256,-228,0
9213,2000,5289.8288,26739.799,5007,27316,0,5262,26674,1537,0,0,0,-254,-229,0
9214,2000,5316.5640,26735.227,5034,27316,0,5288,26634,1541,0,0,0,-253,-230,0
9215,2000,5343.2940,26730.048,5062,27316,0,5315,26615,1543,0,0,0,-252,-231,0
9216,2000,5370.0211,26727.054,5089,27316,0,5340,26546,1550,0,0,0,-250,-232,0
9217,2000,5396.7483,26727.243,5116,27316,0,5366,26513,1554,0,0,0,-249,-233,0
9218,2000,5423.4772,26728.819,5144,27316,0,5394,26558,1550,0,0,0,-249,-233,0
9219,2000,5450.2082,26731.059,5171,27316,0,5421,26593,1546,0,0,0,-249,-234,0
9220,2000,5476.9439,26735.688,5198,27316,0,5448,26667,1539,0,0,0,-249,-235,0
9221,2000,5503.6855,26741.617,5226,27316,0,5476,26702,1535,0,0,0,-249,-236,0
9222,2000,5530.4316,26746.043,5253,27316,0,5504,26783,1526,0,0,0,-250,-237,0
9223,2000,5557.1806,26748.994,5280,27316,0,5530,26724,1531,0,0,0,-249,-238,0
9224,2000,5583.9300,26749.456,5308,27316,0,5558,26813,1523,0,0,0,-249,-239,0
9225,2000,5610.6785,26748.520,5335,27316,0,5584,26760,1528,0,0,0,-248,-239,0
9226,2000,5637.4230,26744.475,5362,27316,0,5610,26748,1530,0,0,0,-247,-240,0
9227,2000,5664.1653,26742.245,5390,27316,0,5638,26778,1526,0,0,0,-247,-241,0
9228,2000,5690.9025,26737.279,5417,27316,0,5664,26747,1530,0,0,0,-246,-242,0
9229,2000,5717.6367,26734.145,5444,27316,0,5692,26821,1521,0,0,0,-247,-243,0
9230,2000,5744.3684,26731.767,5471,27316,0,5719,26816,1520,0,0,0,-247,-244,0
9231,2000,5771.0965,26728.044,5499,27316,0,5745,26794,1524,0,0,0,-245,-245,0
9232,2000,5797.8223,26725.782,5526,27316,0,5771,26707,1532,0,0,0,-244,-246,0
9233,2000,5824.5427,26720.438,5553,27316,0,5796,26627,1540,0,0,0,-242,-247,0
9234,2000,5851.2576,26714.849,5581,27316,0,5823,26661,1538,0,0,0,-241,-248,0
9235,2000,5877.9683,26710.756,5608,27316,0,5851,26743,1529,0,0,0,-242,-248,0
9236,2000,5904.6778,26709.522,5635,27316,0,5877,26670,1536,0,0,0,-241,-249,0
9237,2000,5931.3889,26711.091,5663,27316,0,5902,26592,1545,0,0,0,-238,-250,0
9238,2000,5958.1009,26711.935,5690,27316,0,5930,26666,1537,0,0,0,-239,-251,0
9239,2000,5984.8105,26709.636,5717,27316,0,5957,26683,1534,0,0,0,-239,-252,0
9240,2000,6011.5203,26709.813,5745,27316,0,5983,26654,1539,0,0,0,-237,-252,0
9241,2000,6038.2334,26713.114,5772,27316,0,6010,26641,1539,0,0,0,-237,-253,0
9242,2000,6064.9470,26713.571,5799,27316,0,6038,26731,1530,0,0,0,-238,-254,0
9243,2000,6091.6600,26712.978,5827,27316,0,6063,26673,1538,0,0,0,-235,-255,0
9244,2000,6118.3741,26714.133,5854,27316,0,6090,26647,1540,0,0,0,-235,-255,0
9245,2000,6145.0894,26715.266,5881,27316,0,6116,26607,1543,0,0,0,-234,-256,0
9246,2000,6171.8026,26713.250,5909,27316,0,6143,26668,1539,0,0,0,-233,-257,0
9247,2000,6198.5167,26714.052,5936,27316,0,6169,26614,1544,0,0,0,-232,-258,0
9248,2000,6225.2322,26715.534,5963,27316,0,6197,26692,1536,0,0,0,-233,-258,0
9249,2000,6251.9502,26718.030,5990,27316,0,6225,26769,1527,0,0,0,-234,-259,0
9250,2000,6278.6693,26719.088,6018,27316,0,6252,26808,1524,0,0,0,-233,-260,0
9251,2000,6305.3912,26721.862,6045,27316,0,6280,26870,1517,0,0,0,-234,-261,0
9252,2000,6332.1130,26721.804,6072,27316,0,6306,26823,1521,0,0,0,-233,-262,0
9253,2000,6358.8316,26718.620,6100,27316,0,6332,26775,1527,0,0,0,-231,-263,0
9254,2000,6385.5461,26714.456,6127,27316,0,6359,26765,1526,0,0,0,-231,-264,0
9255,2000,6412.2540,26707.939,6154,27316,0,6385,26690,1534,0,0,0,-230,-264,0
9256,2000,6438.9569,26702.938,6182,27316,0,6412,26709,1534,0,0,0,-229,-265,0
9257,2000,6465.6571,26700.117,6209,27316,0,6438,26660,1537,0,0,0,-228,-266,0
9258,2000,6492.3541,26697.003,6236,27316,0,6464,26643,1539,0,0,0,-227,-267,0
9259,2000,6519.0508,26696.728,6264,27316,0,6490,26602,1545,0,0,0,-225,-267,0
9260,2000,6545.7473,26696.459,6291,27316,0,6518,26681,1537,0,0,0,-226,-268,0
9261,2000,6572.4445,26697.237,6318,27316,0,6544,26653,1539,0,0,0,-225,-269,0
9262,2000,6599.1432,26698.694,6346,27316,0,6571,26663,1540,0,0,0,-224,-269,0
9263,2000,6625.8454,26702.209,6373,27316,0,6599,26762,1529,0,0,0,-225,-270,0
9264,2000,6652.5483,26702.876,6400,27316,0,6625,26721,1533,0,0,0,-224,-271,0
9265,2000,6679.2525,26704.225,6428,27316,0,6652,26758,1530,0,0,0,-223,-272,0
9266,2000,6705.9584,26705.896,6455,27316,0,6678,26700,1536,0,0,0,-222,-272,0
9267,2000,6732.6621,26703.713,6482,27316,0,6705,26685,1537,0,0,0,-222,-273,0
9268,2000,6759.3651,26702.962,6510,27316,0,6731,26655,1541,0,0,0,-220,-274,0
9269,2000,6786.0663,26701.183,6537,27316,0,6758,26655,1541,0,0,0,-220,-274,0
9270,2000,6812.7678,26701.522,6564,27316,0,6784,26668,1540,0,0,0,-219,-275,0
9271,2000,6839.4700,26702.203,6591,27316,0,6812,26722,1533,0,0,0,-220,-276,0
9272,2000,6866.1742,26704.260,6619,27316,0,6837,26643,1543,0,0,0,-217,-277,0
9273,2000,6892.8805,26706.278,6646,27316,0,6865,26688,1538,0,0,0,-218,-277,0
9274,2000,6919.5884,26707.909,6673,27316,0,6891,26679,1539,0,0,0,-217,-278,0
9275,2000,6946.2955,26707.077,6701,27316,0,6919,26725,1534,0,0,0,-217,-279,0
9276,2000,6973.0052,26709.735,6728,27316,0,6946,26776,1530,0,0,0,-217,-279,0
9277,2000,6999.7158,26710.605,6755,27316,0,6974,26821,1524,0,0,0,-218,-280,0
9278,2000,7026.4276,26711.806,6783,27316,0,7000,26810,1527,0,0,0,-216,-281,0
9279,2000,7053.1389,26711.246,6810,27316,0,7026,26724,1535,0,0,0,-215,-282,0
9280,2000,7079.8482,26709.308,6837,27316,0,7051,26653,1543,0,0,0,-213,-282,0
9281,2000,7106.5535,26705.322,6865,27316,0,7078,26626,1546,0,0,0,-212,-283,0
9282,2000,7133.2560,26702.456,6892,27316,0,7103,26580,1552,0,0,0,-210,-283,0
9283,2000,7159.9584,26702.423,6919,27316,0,7131,26626,1546,0,0,0,-211,-284,0
9284,2000,7186.6636,26705.171,6947,27316,0,7157,26629,1548,0,0,0,-209,-285,0
9285,2000,7213.3725,26708.908,6974,27316,0,7183,26599,1551,0,0,0,-208,-285,0
9286,2000,7240.0871,26714.658,7001,27316,0,7212,26694,1540,0,0,0,-210,-286,0
9287,2000,7266.8053,26718.212,7029,27316,0,7238,26679,1544,0,0,0,-208,-286,0
9288,2000,7293.5277,26722.393,7056,27316,0,7264,26642,1547,0,0,0,-207,-287,0
9289,2000,7320.2553,26727.536,7083,27316,0,7291,26652,1546,0,0,0,-207,-288,0
9290,2000,7346.9840,26728.759,7110,27316,0,7317,26605,1550,0,0,0,-206,-288,0
9291,2000,7373.7154,26731.348,7138,27316,0,7343,26571,1555,0,0,0,-204,-289,0
9292,2000,7400.4503,26734.929,7165,27316,0,7369,26586,1555,0,0,0,-203,-289,0
9293,2000,7427.1884,26738.093,7192,27316,0,7395,26545,1559,0,0,0,-202,-290,0
9294,2000,7453.9310,26742.587,7220,27316,0,7421,26526,1563,0,0,0,-200,-290,0
9295,2000,7480.6797,26748.731,7247,27316,0,7450,26653,1549,0,0,0,-202,-291,0
9296,2000,7507.4345,26754.757,7274,27316,0,7476,26637,1552,0,0,0,-201,-291,0
9297,2000,7534.1965,26762.057,7302,27316,0,7502,26599,1557,0,0,0,-199,-292,0
9298,2000,7560.9671,26770.606,7329,27316,0,7529,26588,1558,0,0,0,-199,-292,0
9299,2000,7587.7413,26774.127,7356,27316,0,7555,26565,1560,0,0,0,-198,-293,0
9300,2000,7614.5199,26778.623,7384,27316,0,7581,26570,1562,0,0,0,-196,-293,0
9301,2000,7641.3047,26784.769,7411,27316,0,7608,26570,1561,0,0,0,-196,-294,0
9302,2000,7668.0958,26791.144,7438,27316,0,7635,26595,1559,0,0,0,-196,-294,0
9303,2000,7694.8939,26798.092,7466,27316,0,7663,26709,1549,0,0,0,-196,-295,0
9304,2000,7721.6995,26805.600,7493,27316,0,7690,26710,1548,0,0,0,-196,-296,0
9305,2000,7748.5121,26812.617,7520,27316,0,7717,26763,1544,0,0,0,-196,-296,0
9306,2000,7775.3309,26818.804,7548,27316,0,7746,26886,1531,0,0,0,-197,-297,0
9307,2000,7802.1523,26821.399,7575,27316,0,7773,26874,1532,0,0,0,-197,-297,0
9308,2000,7828.9759,26823.595,7602,27316,0,7799,26844,1535,0,0,0,-196,-298,0
9309,2000,7855.8003,26824.360,7629,27316,0,7828,26935,1524,0,0,0,-198,-299,0
9310,2000,7882.6209,26820.594,7657,27316,0,7856,26993,1519,0,0,0,-198,-299,0
9311,2000,7909.4381,26817.248,7684,27316,0,7883,27042,1514,0,0,0,-198,-300,0
9312,2000,7936.2531,26815.008,7711,27316,0,7912,27109,1504,0,0,0,-200,-301,0
9313,2000,7963.0621,26808.989,7739,27316,0,7939,27134,1503,0,0,0,-199,-302,0
9314,2000,7989.8635,26801.350,7766,27316,0,7966,27123,1503,0,0,0,-199,-303,0
9315,2000,8016.6556,26792.120,7793,27316,0,7992,27031,1511,0,0,0,-198,-304,0
9316,2000,8043.4352,26779.594,7821,27316,0,8020,27080,1507,0,0,0,-198,-304,0
9317,2000,8070.2021,26766.961,7848,27316,0,8045,26982,1516,0,0,0,-196,-305,0
9318,2000,8096.9567,26754.571,7875,27316,0,8071,26901,1524,0,0,0,-195,-306,0
9319,2000,8123.7019,26745.198,7903,27316,0,8098,26930,1521,0,0,0,-194,-307,0
9320,2000,8150.4365,26734.617,7930,27316,0,8126,26948,1519,0,0,0,-195,-307,0
9321,2000,8177.1639,26727.365,7957,27316,0,8153,26945,1518,0,0,0,-195,-308,0
9322,2000,8203.8869,26723.032,7985,27316,0,8180,26961,1517,0,0,0,-194,-309,0
9323,2000,8230.6047,26717.741,8012,27316,0,8206,26916,1521,0,0,0,-193,-310,0
9324,2000,8257.3165,26711.856,8039,27316,0,8232,26869,1527,0,0,0,-192,-310,0
9325,2000,8284.0223,26705.737,8067,27316,0,8260,26898,1523,0,0,0,-192,-311,0
9326,2000,8310.7216,26699.388,8094,27316,0,8287,26924,1520,0,0,0,-192,-312,0
9327,2000,8337.4162,26694.551,8121,27316,0,8313,26851,1527,0,0,0,-191,-312,0
9328,2000,8364.1081,26691.891,8148,27316,0,8340,26858,1525,0,0,0,-191,-313,0
9329,2000,8390.7960,26687.893,8176,27316,0,8367,26874,1526,0,0,0,-190,-313,0
9330,2000,8417.4789,26682.930,8203,27316,0,8394,26870,1525,0,0,0,-190,-314,0
9331,2000,8444.1594,26680.494,8230,27316,0,8421,26868,1524,0,0,0,-190,-315,0
9332,2000,8470.8368,26677.410,8258,27316,0,8448,26917,1521,0,0,0,-189,-315,0
9333,2000,8497.5115,26674.732,8285,27316,0,8475,26929,1519,0,0,0,-189,-316,0
9334,2000,8524.1833,26671.759,8312,27316,0,8502,26920,1519,0,0,0,-189,-317,0
9335,2000,8550.8518,26668.496,8340,27316,0,8528,26863,1527,0,0,0,-187,-317,0
9336,2000,8577.5161,26664.253,8367,27316,0,8553,26747,1538,0,0,0,-185,-318,0
9337,2000,8604.1755,26659.397,8394,27316,0,8578,26653,1547,0,0,0,-183,-319,0
9338,2000,8630.8301,26654.634,8422,27316,0,8603,26558,1559,0,0,0,-180,-319,0
9339,2000,8657.4828,26652.742,8449,27316,0,8630,26555,1559,0,0,0,-180,-319,0
9340,2000,8684.1375,26654.708,8476,27316,0,8656,26568,1559,0,0,0,-179,-320,0
9341,2000,8710.7973,26659.763,8504,27316,0,8682,26519,1566,0,0,0,-177,-320,0
9342,2000,8737.4662,26668.889,8531,27316,0,8710,26580,1560,0,0,0,-178,-320,0
9343,2000,8764.1440,26677.841,8558,27316,0,8736,26578,1560,0,0,0,-177,-321,0
9344,2000,8790.8306,26686.620,8586,27316,0,8761,26515,1569,0,0,0,-174,-321,0
9345,2000,8817.5283,26697.662,8613,27316,0,8789,26602,1560,0,0,0,-175,-322,0
9346,2000,8844.2347,26706.407,8640,27316,0,8816,26583,1562,0,0,0,-175,-322,0
9347,2000,8870.9497,26714.984,8667,27316,0,8842,26583,1563,0,0,0,-174,-322,0
9348,2000,8897.6762,26726.523,8695,27316,0,8869,26635,1559,0,0,0,-173,-323,0
9349,2000,8924.4109,26734.713,8722,27316,0,8896,26635,1559,0,0,0,-173,-323,0
9350,2000,8951.1544,26743.441,8749,27316,0,8922,26590,1565,0,0,0,-172,-323,0
9351,2000,8977.9067,26752.348,8777,27316,0,8949,26635,1561,0,0,0,-171,-324,0
9352,2000,9004.6664,26759.694,8804,27316,0,8975,26627,1563,0,0,0,-170,-324,0
9353,2000,9031.4333,26766.899,8831,27316,0,9004,26715,1552,0,0,0,-172,-325,0
9354,2000,9058.2094,26776.050,8859,27316,0,9031,26791,1547,0,0,0,-171,-325,0
9355,2000,9084.9930,26783.635,8886,27316,0,9058,26780,1548,0,0,0,-171,-325,0
9356,2000,9111.7848,26791.769,8913,27316,0,9086,26830,1542,0,0,0,-172,-326,0
9357,2000,9138.5807,26795.925,8941,27316,0,9112,26833,1544,0,0,0,-170,-326,0
9358,2000,9165.3790,26798.265,8968,27316,0,9140,26907,1535,0,0,0,-171,-327,0
9359,2000,9192.1799,26800.906,8995,27316,0,9168,26959,1530,0,0,0,-172,-327,0
9360,2000,9218.9813,26801.413,9023,27316,0,9194,26915,1535,0,0,0,-170,-328,0
9361,2000,9245.7839,26802.604,9050,27316,0,9220,26839,1541,0,0,0,-169,-329,0
9362,2000,9272.5845,26800.646,9077,27316,0,9246,26765,1549,0,0,0,-168,-329,0
9363,2000,9299.3815,26796.988,9105,27316,0,9271,26677,1560,0,0,0,-165,-330,0
9364,2000,9326.1767,26795.138,9132,27316,0,9298,26695,1558,0,0,0,-165,-330,0
9365,2000,9352.9721,26795.408,9159,27316,0,9324,26657,1563,0,0,0,-164,-330,0
9366,2000,9379.7705,26798.452,9186,27316,0,9350,26612,1566,0,0,0,-163,-331,0
9367,2000,9406.5758,26805.259,9214,27316,0,9377,26686,1562,0,0,0,-162,-331,0
9368,2000,9433.3870,26811.240,9241,27316,0,9403,26625,1569,0,0,0,-161,-331,0
9369,2000,9460.2059,26818.843,9268,27316,0,9431,26717,1558,0,0,0,-162,-332,0
9370,2000,9487.0332,26827.343,9296,27316,0,9460,26816,1549,0,0,0,-163,-332,0
9371,2000,9513.8675,26834.289,9323,27316,0,9487,26883,1543,0,0,0,-163,-332,0
9372,2000,9540.7110,26843.533,9350,27316,0,9515,26949,1536,0,0,0,-164,-333,0
9373,2000,9567.5598,26848.779,9378,27316,0,9542,26925,1539,0,0,0,-163,-333,0
9374,2000,9594.4106,26850.796,9405,27316,0,9568,26885,1543,0,0,0,-162,-334,0
9375,2000,9621.2613,26850.691,9432,27316,0,9595,26900,1541,0,0,0,-162,-334,0
9376,2000,9648.1094,26848.155,9460,27316,0,9621,26845,1547,0,0,0,-160,-335,0
9377,2000,9674.9562,26846.711,9487,27316,0,9648,26821,1549,0,0,0,-160,-335,0
9378,2000,9701.8028,26846.684,9514,27316,0,9673,26764,1557,0,0,0,-158,-336,0
9379,2000,9728.6488,26845.962,9542,27316,0,9700,26758,1558,0,0,0,-157,-336,0
9380,2000,9755.4961,26847.339,9569,27316,0,9726,26708,1563,0,0,0,-156,-337,0
9381,2000,9782.3455,26849.384,9596,27316,0,9753,26739,1560,0,0,0,-156,-337,0
9382,2000,9809.1997,26854.170,9624,27316,0,9781,26808,1554,0,0,0,-156,-337,0
9383,2000,9836.0589,26859.210,9651,27316,0,9809,26898,1544,0,0,0,-157,-338,0
9384,2000,9862.9248,26865.891,9678,27316,0,9837,26956,1539,0,0,0,-158,-338,0
9385,2000,9889.7962,26871.401,9705,27316,0,9863,26896,1543,0,0,0,-157,-339,0
9386,2000,9916.6709,26874.721,9733,27316,0,9890,26913,1544,0,0,0,-156,-339,0
9387,2000,9943.5454,26874.503,9760,27316,0,9918,26957,1537,0,0,0,-157,-340,0
9388,2000,9970.4180,26872.551,9787,27316,0,9944,26936,1541,0,0,0,-156,-340,0
9389,2000,9997.2900,26872.027,9815,27316,0,9972,26988,1536,0,0,0,-156,-341,0
9390,2000,10024.1619,26871.861,9842,27316,0,10000,27011,1532,0,0,0,-157,-341,0
9391,2000,10051.0311,26869.266,9869,27316,0,10027,27060,1527,0,0,0,-157,-342,0
9392,2000,10077.8992,26868.110,9897,27316,0,10054,27021,1532,0,0,0,-156,-342,0
9393,2000,10104.7645,26865.239,9924,27316,0,10080,26988,1535,0,0,0,-155,-343,0
9394,2000,10131.6255,26861.034,9951,27316,0,10108,27036,1530,0,0,0,-156,-343,0
9395,2000,10158.4807,26855.173,9979,27316,0,10135,27009,1533,0,0,0,-155,-344,0
9396,2000,10185.3318,26851.162,10006,27316,0,10161,26958,1538,0,0,0,-154,-344,0
9397,2000,10212.1801,26848.270,10033,27316,0,10189,27002,1532,0,0,0,-155,-345,0
9398,2000,10239.0238,26843.696,10061,27316,0,10216,27010,1532,0,0,0,-154,-345,0
9399,2000,10265.8641,26840.253,10088,27316,0,10242,26969,1536,0,0,0,-153,-346,0
9400,2000,10292.7027,26838.613,10115,27316,0,10267,26864,1548,0,0,0,-151,-346,0
9401,2000,10319.5376,26834.920,10143,27316,0,10293,26788,1555,0,0,0,-149,-347,0
9402,2000,10346.3689,26831.298,10170,27316,0,10319,26746,1560,0,0,0,-148,-347,0
9403,2000,10373.1980,26829.136,10197,27316,0,10345,26736,1563,0,0,0,-147,-347,0
9404,2000,10400.0292,26831.184,10224,27316,0,10373,26790,1556,0,0,0,-148,-348,0
9405,2000,10426.8648,26835.624,10252,27316,0,10399,26742,1562,0,0,0,-146,-348,0
9406,2000,10453.7066,26841.716,10279,27316,0,10426,26754,1561,0,0,0,-146,-348,0
9407,2000,10480.5553,26848.734,10306,27316,0,10453,26805,1556,0,0,0,-146,-349,0
9408,2000,10507.4085,26853.184,10334,27316,0,10479,26754,1564,0,0,0,-144,-349,0
9409,2000,10534.2681,26859.633,10361,27316,0,10505,26674,1571,0,0,0,-143,-349,0
9410,2000,10561.1337,26865.611,10388,27316,0,10532,26698,1569,0,0,0,-143,-349,0
9411,2000,10588.0035,26869.737,10416,27316,0,10558,26713,1570,0,0,0,-141,-350,0
9412,2000,10614.8800,26876.563,10443,27316,0,10586,26751,1566,0,0,0,-142,-350,0
9413,2000,10641.7657,26885.689,10470,27316,0,10613,26776,1563,0,0,0,-142,-350,0
9414,2000,10668.6597,26893.945,10498,27316,0,10640,26780,1564,0,0,0,-141,-351,0
9415,2000,10695.5620,26902.390,10525,27316,0,10668,26883,1554,0,0,0,-142,-351,0
9416,2000,10722.4713,26909.283,10552,27316,0,10694,26844,1559,0,0,0,-141,-351,0
9417,2000,10749.3863,26915.000,10580,27316,0,10721,26833,1559,0,0,0,-140,-352,0
9418,2000,10776.3073,26920.956,10607,27316,0,10749,26921,1551,0,0,0,-141,-352,0
9419,2000,10803.2306,26923.322,10634,27316,0,10776,26900,1553,0,0,0,-141,-352,0
9420,2000,10830.1580,26927.381,10662,27316,0,10804,26961,1547,0,0,0,-141,-353,0
9421,2000,10857.0893,26931.361,10689,27316,0,10830,26944,1549,0,0,0,-140,-353,0
9422,2000,10884.0218,26932.485,10716,27316,0,10856,26891,1555,0,0,0,-139,-353,0
9423,2000,10910.9561,26934.283,10743,27316,0,10882,26836,1560,0,0,0,-138,-354,0
9424,2000,10937.8901,26933.961,10771,27316,0,10909,26832,1562,0,0,0,-137,-354,0
9425,2000,10964.8244,26934.341,10798,27316,0,10936,26832,1562,0,0,0,-137,-354,0
9426,2000,10991.7612,26936.797,10825,27316,0,10963,26884,1556,0,0,0,-137,-355,0
9427,2000,11018.7022,26940.944,10853,27316,0,10991,26939,1552,0,0,0,-137,-355,0
9428,2000,11045.6479,26945.705,10880,27316,0,11017,26879,1558,0,0,0,-136,-355,0
9429,2000,11072.5982,26950.375,10907,27316,0,11044,26897,1556,0,0,0,-136,-356,0
9430,2000,11099.5511,26952.871,10935,27316,0,11072,26932,1553,0,0,0,-136,-356,0
9431,2000,11126.5050,26953.929,10962,27316,0,11100,26994,1546,0,0,0,-137,-356,0
9432,2000,11153.4621,26957.051,10989,27316,0,11127,27026,1543,0,0,0,-137,-357,0
9433,2000,11180.4215,26959.419,11017,27316,0,11155,27101,1536,0,0,0,-137,-357,0
9434,2000,11207.3822,26960.698,11044,27316,0,11182,27102,1535,0,0,0,-137,-358,0
9435,2000,11234.3417,26959.521,11071,27316,0,11210,27102,1535,0,0,0,-138,-358,0
9436,2000,11261.2991,26957.325,11099,27316,0,11237,27109,1534,0,0,0,-137,-359,0
9437,2000,11288.2518,26952.739,11126,27316,0,11263,27055,1540,0,0,0,-136,-359,0
9438,2000,11315.1997,26947.893,11153,27316,0,11288,26940,1551,0,0,0,-134,-360,0
9439,2000,11342.1428,26943.141,11181,27316,0,11315,26951,1552,0,0,0,-133,-360,0
9440,2000,11369.0810,26938.133,11208,27316,0,11341,26874,1559,0,0,0,-132,-360,0
9441,2000,11396.0163,26935.305,11235,27316,0,11367,26823,1564,0,0,0,-131,-361,0
9442,2000,11422.9526,26936.354,11262,27316,0,11395,26890,1556,0,0,0,-132,-361,0
9443,2000,11449.8903,26937.730,11290,27316,0,11422,26910,1557,0,0,0,-131,-361,0
9444,2000,11476.8319,26941.511,11317,27316,0,11448,26842,1563,0,0,0,-130,-362,0
9445,2000,11503.7788,26946.956,11344,27316,0,11474,26803,1567,0,0,0,-129,-362,0
9446,2000,11530.7283,26949.518,11372,27316,0,11502,26911,1558,0,0,0,-129,-362,0
9447,2000,11557.6807,26952.377,11399,27316,0,11528,26847,1565,0,0,0,-128,-362,0
9448,2000,11584.6380,26957.267,11426,27316,0,11556,26914,1557,0,0,0,-129,-363,0
9449,2000,11611.6014,26963.451,11454,27316,0,11584,26960,1553,0,0,0,-129,-363,0
9450,2000,11638.5678,26966.390,11481,27316,0,11610,26932,1557,0,0,0,-128,-363,0
9451,2000,11665.5395,26971.705,11508,27316,0,11637,26938,1555,0,0,0,-128,-364,0
