ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
8742,500,196.3100,0.000,200,0,0,194,-108,0,1,1,0,7,0,0
8743,500,196.3100,0.000,200,0,0,196,-20,0,1,1,0,5,0,0
8744,500,196.3100,0.000,200,0,0,197,59,0,1,1,0,3,0,0
8745,500,196.3100,0.000,200,0,0,197,51,0,1,1,0,3,0,0
8746,500,196.3100,0.000,200,0,0,195,-44,0,1,1,0,6,0,0
8747,500,196.3100,0.000,200,0,0,195,-78,0,1,1,0,6,0,0
8748,500,196.3100,0.000,200,0,0,194,-103,0,1,1,0,7,0,0
8749,500,196.3100,0.000,200,0,0,195,-61,0,1,1,0,6,0,0
8750,500,196.3100,0.000,200,0,0,194,-67,0,1,1,0,7,0,0
8751,500,196.3100,0.000,200,0,0,196,18,0,1,1,0,4,0,0
8752,500,196.3100,0.000,200,0,0,195,-14,0,1,1,0,6,0,0
8753,500,196.3100,0.000,200,0,0,194,-88,0,1,1,0,7,0,0
8754,500,196.3100,0.000,200,0,0,193,-124,0,1,1,0,8,0,0
8755,500,196.3100,0.000,200,0,0,194,-62,0,1,1,0,7,0,0
8756,500,196.3100,0.000,200,0,0,194,-52,0,1,1,0,7,0,0
8757,500,196.3100,0.000,200,0,0,195,16,0,1,1,0,5,0,0
8758,500,196.3100,0.000,200,0,0,195,29,0,1,1,0,5,0,0
8759,500,196.3100,0.000,200,0,0,197,107,0,1,1,0,3,0,0
8760,500,196.3100,0.000,200,0,0,196,39,0,1,1,0,4,0,0
8761,500,196.3100,0.000,200,0,0,196,24,0,1,1,0,4,0,0
8762,500,196.3100,0.000,200,0,0,196,31,0,1,1,0,4,0,0
8763,500,196.3100,0.000,200,0,0,196,37,0,1,1,0,4,0,0
8764,500,196.3100,0.000,200,0,0,196,60,0,1,1,0,4,0,0
8765,500,196.3100,0.000,200,0,0,196,37,0,1,1,0,4,0,0
8766,500,196.3100,0.000,200,0,0,197,68,0,1,1,0,3,0,0
8767,500,196.3100,0.000,200,0,0,196,13,0,1,1,0,4,0,0
8768,500,196.3100,0.000,200,0,0,194,-70,0,1,1,0,7,0,0
8769,500,196.3100,0.000,200,0,0,195,-35,0,1,1,0,6,0,0
8770,500,196.3100,0.000,200,0,0,194,-65,0,1,1,0,7,0,0
8771,500,196.3100,0.000,200,0,0,194,-88,0,1,1,0,7,0,0
8772,500,196.3100,0.000,200,0,0,194,-45,0,1,1,0,7,0,0
8773,500,196.3100,0.000,200,0,0,193,-99,0,1,1,0,8,0,0
8774,500,196.3100,0.000,200,0,0,193,-130,0,1,1,0,9,0,0
8775,500,196.3100,0.000,200,0,0,192,-170,0,1,1,0,10,0,0
8776,500,196.3100,0.000,200,0,0,192,-140,0,1,1,0,10,0,0
8777,500,196.3100,0.000,200,0,0,192,-95,0,1,1,0,9,0,0
8778,500,196.3100,0.000,200,0,0,194,0,0,1,1,0,6,0,0
8779,500,196.3100,0.000,200,0,0,195,94,0,1,1,0,5,0,0
8780,500,196.3100,0.000,200,0,0,196,126,0,1,1,0,3,0,0
8781,500,196.3100,0.000,200,0,0,197,178,0,1,1,0,2,0,0
8782,500,196.3100,0.000,200,0,0,196,68,0,1,1,0,4,0,0
8783,500,196.3100,0.000,200,0,0,197,147,0,1,1,0,2,0,0
8784,500,196.3100,0.000,200,0,0,198,187,0,1,1,0,1,0,0
8785,500,196.3100,0.000,200,0,0,198,166,0,1,1,0,1,0,0
8786,500,196.3100,0.000,200,0,0,199,175,0,1,1,0,0,0,0
8787,500,196.3100,0.000,200,0,0,199,180,0,1,1,0,0,0,0
8788,500,196.3100,0.000,200,0,0,200,209,0,1,1,0,-1,0,0
8789,500,196.3100,0.000,200,0,0,201,209,0,1,1,0,-2,0,0
8790,500,196.3100,0.000,200,0,0,201,225,0,1,1,0,-2,0,0
8791,500,196.3100,0.000,200,0,0,201,215,0,1,1,0,-2,0,0
8792,500,196.3100,0.000,200,0,0,201,144,0,1,1,0,-2,0,0
8793,500,196.3100,0.000,200,0,0,199,37,0,1,1,0,1,0,0
8794,500,196.3100,0.000,200,0,0,198,-46,0,1,1,0,3,0,0
8795,500,196.3100,0.000,200,0,0,198,-41,0,1,1,0,3,0,0
8796,500,196.3100,0.000,200,0,0,197,-36,0,1,1,0,4,0,0
8797,500,196.3100,0.000,200,0,0,198,28,0,1,1,0,2,0,0
8798,500,196.3100,0.000,200,0,0,199,78,0,1,1,0,1,0,0
8799,500,196.3100,0.000,200,0,0,198,17,0,1,1,0,2,0,0
8800,500,196.3100,0.000,200,0,0,197,-39,0,1,1,0,4,0,0
8801,500,196.3100,0.000,200,0,0,197,-43,0,1,1,0,4,0,0
8802,500,196.3100,0.000,200,0,0,198,4,0,1,1,0,2,0,0
8803,500,196.3100,0.000,200,0,0,199,50,0,1,1,0,1,0,0
8804,500,196.3100,0.000,200,0,0,197,-32,0,1,1,0,4,0,0
8805,500,196.3100,0.000,200,0,0,198,33,0,1,1,0,2,0,0
8806,500,196.3100,0.000,200,0,0,199,53,0,1,1,0,1,0,0
8807,500,196.3100,0.000,200,0,0,199,88,0,1,1,0,1,0,0
8808,500,196.3100,0.000,200,0,0,198,-13,0,1,1,0,3,0,0
8809,500,196.3100,0.000,200,0,0,199,36,0,1,1,0,1,0,0
8810,500,196.3100,0.000,200,0,0,197,-44,0,1,1,0,4,0,0
8811,500,196.3100,0.000,200,0,0,198,22,0,1,1,0,2,0,0
8812,500,196.3100,0.000,200,0,0,199,44,0,1,1,0,1,0,0
8813,500,196.3100,0.000,200,0,0,200,100,0,1,1,0,0,0,0
8814,500,196.3100,0.000,200,0,0,198,-24,0,1,1,0,3,0,0
8815,500,196.3100,0.000,200,0,0,198,-13,0,1,1,0,3,0,0
8816,500,196.3100,0.000,200,0,0,197,-52,0,1,1,0,4,0,0
8817,500,196.3100,0.000,200,0,0,196,-130,0,1,1,0,6,0,0
8818,500,196.3100,0.000,200,0,0,194,-178,0,1,1,0,8,0,0
8819,500,196.3100,0.000,200,0,0,194,-154,0,1,1,0,8,0,0
8820,500,196.3100,0.000,200,0,0,194,-161,0,1,1,0,8,0,0
8821,500,196.3100,0.000,200,0,0,195,-66,0,1,1,0,6,0,0
8822,500,196.3100,0.000,200,0,0,196,9,0,1,1,0,4,0,0
8823,500,196.3100,0.000,200,0,0,195,-69,0,1,1,0,6,0,0
8824,500,196.3100,0.000,200,0,0,196,-31,0,1,1,0,5,0,0
8825,500,196.3100,0.000,200,0,0,196,-20,0,1,1,0,5,0,0
8826,500,196.3100,0.000,200,0,0,195,-80,0,1,1,0,6,0,0
8827,500,196.3100,0.000,200,0,0,195,-76,0,1,1,0,6,0,0
8828,500,196.3100,0.000,200,0,0,194,-91,0,1,1,0,7,0,0
8829,500,196.3100,0.000,200,0,0,195,-43,0,1,1,0,6,0,0
8830,500,196.3100,0.000,200,0,0,196,45,0,1,1,0,4,0,0
8831,500,196.3100,0.000,200,0,0,197,83,0,1,1,0,3,0,0
8832,500,196.3100,0.000,200,0,0,198,130,0,1,1,0,1,0,0
8833,500,196.3100,0.000,200,0,0,199,184,0,1,1,0,0,0,0
8834,500,196.3100,0.000,200,0,0,199,145,0,1,1,0,0,0,0
8835,500,196.3100,0.000,200,0,0,200,180,0,1,1,0,-1,0,0
8836,500,196.3100,0.000,200,0,0,201,204,0,1,1,0,-2,0,0
8837,500,196.3100,0.000,200,0,0,199,102,0,1,1,0,1,0,0
8838,500,196.3100,0.000,200,0,0,199,79,0,1,1,0,1,0,0
8839,500,196.3100,0.000,200,0,0,197,-28,0,1,1,0,4,0,0
8840,500,196.3100,0.000,200,0,0,198,37,0,1,1,0,2,0,0
8841,500,196.3100,0.000,200,0,0,198,8,0,1,1,0,2,0,0
8842,500,196.3100,0.000,200,0,0,198,6,0,1,1,0,2,0,0
8843,500,196.3100,0.000,200,0,0,197,-45,0,1,1,0,4,0,0
8844,500,196.3100,0.000,200,0,0,198,24,0,1,1,0,2,0,0
8845,500,196.3100,0.000,200,0,0,198,29,0,1,1,0,2,0,0
8846,500,196.3100,0.000,200,0,0,197,-7,0,1,1,0,4,0,0
8847,500,196.3100,0.000,200,0,0,196,-64,0,1,1,0,5,0,0
8848,500,196.3100,0.000,200,0,0,195,-126,0,1,1,0,7,0,0
8849,500,196.3100,0.000,200,0,0,196,-65,0,1,1,0,5,0,0
8850,500,196.3100,0.000,200,0,0,196,-84,0,1,1,0,5,0,0
8851,500,196.3100,0.000,200,0,0,195,-107,0,1,1,0,6,0,0
8852,500,196.3100,0.000,200,0,0,194,-152,0,1,1,0,8,0,0
8853,500,196.3100,0.000,200,0,0,194,-136,0,1,1,0,8,0,0
8854,500,196.3100,0.000,200,0,0,195,-32,0,1,1,0,6,0,0
8855,500,196.3100,0.000,200,0,0,195,-49,0,1,1,0,6,0,0
8856,500,196.3100,0.000,200,0,0,196,8,0,1,1,0,4,0,0
8857,500,196.3100,0.000,200,0,0,196,2,0,1,1,0,4,0,0
8858,500,196.3100,0.000,200,0,0,195,-60,0,1,1,0,6,0,0
8859,500,196.3100,0.000,200,0,0,195,-40,0,1,1,0,6,0,0
8860,500,196.3100,0.000,200,0,0,196,26,0,1,1,0,4,0,0
8861,500,196.3100,0.000,200,0,0,196,-2,0,1,1,0,5,0,0
8862,500,196.3100,0.000,200,0,0,196,-3,0,1,1,0,5,0,0
8863,500,196.3100,0.000,200,0,0,197,64,0,1,1,0,3,0,0
8864,500,196.3100,0.000,200,0,0,197,46,0,1,1,0,3,0,0
8865,500,196.3100,0.000,200,0,0,197,61,0,1,1,0,3,0,0
8866,500,196.3100,0.000,200,0,0,196,12,0,1,1,0,4,0,0
8867,500,196.3100,0.000,200,0,0,197,43,0,1,1,0,3,0,0
8868,500,196.3100,0.000,200,0,0,195,-51,0,1,1,0,6,0,0
8869,500,196.3100,0.000,200,0,0,196,-16,0,1,1,0,5,0,0
8870,500,196.3100,0.000,200,0,0,195,-47,0,1,1,0,6,0,0
8871,500,196.3100,0.000,200,0,0,196,-11,0,1,1,0,5,0,0
8872,500,196.3100,0.000,200,0,0,196,-3,0,1,1,0,5,0,0
8873,500,196.3100,0.000,200,0,0,195,-46,0,1,1,0,6,0,0
8874,500,196.3100,0.000,200,0,0,196,30,0,1,1,0,4,0,0
8875,500,196.3100,0.000,200,0,0,196,20,0,1,1,0,4,0,0
8876,500,196.3100,0.000,200,0,0,198,99,0,1,1,0,2,0,0
8877,500,196.3100,0.000,200,0,0,196,-7,0,1,1,0,5,0,0
8878,500,196.3100,0.000,200,0,0,195,-60,0,1,1,0,6,0,0
8879,500,196.3100,0.000,200,0,0,196,7,0,1,1,0,4,0,0
8880,500,196.3100,0.000,200,0,0,198,89,0,1,1,0,2,0,0
8881,500,196.3100,0.000,200,0,0,197,43,0,1,1,0,3,0,0
8882,500,196.3100,0.000,200,0,0,197,66,0,1,1,0,3,0,0
8883,500,196.3100,0.000,200,0,0,197,43,0,1,1,0,3,0,0
8884,500,196.3100,0.000,200,0,0,198,93,0,1,1,0,2,0,0
8885,500,196.3100,0.000,200,0,0,198,101,0,1,1,0,2,0,0
8886,500,196.3100,0.000,200,0,0,198,86,0,1,1,0,2,0,0
8887,500,196.3100,0.000,200,0,0,197,24,0,1,1,0,3,0,0
8888,500,196.3100,0.000,200,0,0,198,53,0,1,1,0,2,0,0
8889,500,196.3100,0.000,200,0,0,198,27,0,1,1,0,2,0,0
8890,500,196.3100,0.000,200,0,0,198,74,0,1,1,0,2,0,0
8891,500,196.3100,0.000,200,0,0,199,80,0,1,1,0,1,0,0
8892,500,196.3100,0.000,200,0,0,197,-4,0,1,1,0,4,0,0
8893,500,196.3100,0.000,200,0,0,196,-70,0,1,1,0,5,0,0
8894,500,196.3100,0.000,200,0,0,195,-129,0,1,1,0,7,0,0
8895,500,196.3100,0.000,200,0,0,196,-55,0,1,1,0,5,0,0
8896,500,196.3100,0.000,200,0,0,196,-36,0,1,1,0,5,0,0
8897,500,196.3100,0.000,200,0,0,197,39,0,1,1,0,3,0,0
8898,500,196.3100,0.000,200,0,0,196,-40,0,1,1,0,5,0,0
8899,500,196.3100,0.000,200,0,0,197,35,0,1,1,0,3,0,0
8900,500,196.3100,0.000,200,0,0,197,16,0,1,1,0,3,0,0
8901,500,196.3100,0.000,200,0,0,198,49,0,1,1,0,2,0,0
8902,500,196.3100,0.000,200,0,0,196,-34,0,1,1,0,5,0,0
8903,500,196.3100,0.000,200,0,0,196,-29,0,1,1,0,5,0,0
8904,500,196.3100,0.000,200,0,0,197,5,0,1,1,0,3,0,0
8905,500,196.3100,0.000,200,0,0,196,-27,0,1,1,0,5,0,0
8906,500,196.3100,0.000,200,0,0,197,17,0,1,1,0,3,0,0
8907,500,196.3100,0.000,200,0,0,195,-76,0,1,1,0,6,0,0
8908,500,196.3100,0.000,200,0,0,197,19,0,1,1,0,3,0,0
8909,500,196.3100,0.000,200,0,0,198,64,0,1,1,0,2,0,0
8910,500,196.3100,0.000,200,0,0,196,-20,0,1,1,0,5,0,0
8911,500,196.3100,0.000,200,0,0,197,32,0,1,1,0,3,0,0
8912,500,196.3100,0.000,200,0,0,196,-35,0,1,1,0,5,0,0
8913,500,196.3100,0.000,200,0,0,196,-37,0,1,1,0,5,0,0
8914,500,196.3100,0.000,200,0,0,195,-58,0,1,1,0,6,0,0
8915,500,196.3100,0.000,200,0,0,194,-122,0,1,1,0,7,0,0
8916,500,196.3100,0.000,200,0,0,195,-62,0,1,1,0,6,0,0
8917,500,196.3100,0.000,200,0,0,194,-122,0,1,1,0,7,0,0
8918,500,196.3100,0.000,200,0,0,194,-127,0,1,1,0,8,0,0
8919,500,196.3100,0.000,200,0,0,195,-50,0,1,1,0,6,0,0
8920,500,196.3100,0.000,200,0,0,196,10,0,1,1,0,4,0,0
8921,500,196.3100,0.000,200,0,0,197,77,0,1,1,0,3,0,0
8922,500,196.3100,0.000,200,0,0,196,49,0,1,1,0,4,0,0
8923,500,196.3100,0.000,200,0,0,195,-42,0,1,1,0,6,0,0
8924,500,196.3100,0.000,200,0,0,196,34,0,1,1,0,4,0,0
8925,500,196.3100,0.000,200,0,0,197,83,0,1,1,0,3,0,0
8926,500,196.3100,0.000,200,0,0,197,71,0,1,1,0,3,0,0
8927,500,196.3100,0.000,200,0,0,196,-19,0,1,1,0,5,0,0
8928,500,196.3100,0.000,200,0,0,197,49,0,1,1,0,3,0,0
8929,500,196.3100,0.000,200,0,0,195,-46,0,1,1,0,6,0,0
8930,500,196.3100,0.000,200,0,0,195,-79,0,1,1,0,6,0,0
8931,500,196.3100,0.000,200,0,0,195,-65,0,1,1,0,6,0,0
8932,500,196.3100,0.000,200,0,0,193,-131,0,1,1,0,9,0,0
8933,500,196.3100,0.000,200,0,0,192,-170,0,1,1,0,10,0,0
8934,500,196.3100,0.000,200,0,0,194,-80,0,1,1,0,7,0,0
8935,500,196.3100,0.000,200,0,0,195,1,0,1,1,0,5,0,0
8936,500,196.3100,0.000,200,0,0,194,-33,0,1,1,0,7,0,0
8937,500,196.3100,0.000,200,0,0,194,-70,0,1,1,0,7,0,0
8938,500,196.3100,0.000,200,0,0,194,-58,0,1,1,0,7,0,0
8939,500,196.3100,0.000,200,0,0,193,-106,0,1,1,0,8,0,0
8940,500,196.3100,0.000,200,0,0,192,-122,0,1,1,0,9,0,0
8941,500,196.3100,0.000,200,0,0,191,-162,0,1,1,0,11,0,0
8942,500,196.3100,0.000,200,0,0,193,-24,0,1,1,0,8,0,0
8943,500,196.3100,0.000,200,0,0,194,5,0,1,1,0,6,0,0
8944,500,196.3100,0.000,200,0,0,195,57,0,1,1,0,5,0,0
8945,500,196.3100,0.000,200,0,0,195,28,0,1,1,0,5,0,0
8946,500,196.3100,0.000,200,0,0,196,102,0,1,1,0,4,0,0
8947,500,196.3100,0.000,200,0,0,195,21,0,1,1,0,5,0,0
8948,500,196.3100,0.000,200,0,0,195,25,0,1,1,0,5,0,0
8949,500,196.3100,0.000,200,0,0,196,97,0,1,1,0,4,0,0
8950,500,196.3100,0.000,200,0,0,195,24,0,1,1,0,5,0,0
8951,500,196.3100,0.000,200,0,0,195,25,0,1,1,0,5,0,0
8952,500,196.3100,0.000,200,0,0,196,74,0,1,1,0,4,0,0
8953,500,196.3100,0.000,200,0,0,196,81,0,1,1,0,4,0,0
8954,500,196.3100,0.000,200,0,0,197,96,0,1,1,0,3,0,0
8955,500,196.3100,0.000,200,0,0,198,154,0,1,1,0,1,0,0
8956,500,196.3100,0.000,200,0,0,198,118,0,1,1,0,2,0,0
8957,500,196.3100,0.000,200,0,0,197,39,0,1,1,0,3,0,0
8958,500,196.3100,0.000,200,0,0,198,113,0,1,1,0,2,0,0
8959,500,196.3100,0.000,200,0,0,199,160,0,1,1,0,0,0,0
8960,500,196.3100,0.000,200,0,0,200,183,0,1,1,0,-1,0,0
8961,500,196.3100,0.000,200,0,0,200,169,0,1,1,0,-1,0,0
8962,500,196.3100,0.000,200,0,0,200,184,0,1,1,0,-1,0,0
8963,500,196.3100,0.000,200,0,0,201,193,0,1,1,0,-2,0,0
8964,500,196.3100,0.000,200,0,0,200,118,0,1,1,0,0,0,0
8965,500,196.3100,0.000,200,0,0,198,19,0,1,1,0,2,0,0
8966,500,196.3100,0.000,200,0,0,199,69,0,1,1,0,1,0,0
8967,500,196.3100,0.000,200,0,0,199,58,0,1,1,0,1,0,0
8968,500,196.3100,0.000,200,0,0,200,98,0,1,1,0,0,0,0
8969,500,196.3100,0.000,200,0,0,199,20,0,1,1,0,1,0,0
8970,500,196.3100,0.000,200,0,0,199,47,0,1,1,0,1,0,0
8971,500,196.3100,0.000,200,0,0,200,87,0,1,1,0,0,0,0
8972,500,196.3100,0.000,200,0,0,198,-10,0,1,1,0,3,0,0
8973,500,196.3100,0.000,200,0,0,198,-56,0,1,1,0,3,0,0
8974,500,196.3100,0.000,200,0,0,197,-90,0,1,1,0,4,0,0
8975,500,196.3100,0.000,200,0,0,197,-75,0,1,1,0,4,0,0
8976,500,196.3100,0.000,200,0,0,198,-23,0,1,1,0,3,0,0
8977,500,196.3100,0.000,200,0,0,198,18,0,1,1,0,2,0,0
8978,500,196.3100,0.000,200,0,0,199,70,0,1,1,0,1,0,0
8979,500,196.3100,0.000,200,0,0,198,-28,0,1,1,0,3,0,0
8980,500,196.3100,0.000,200,0,0,199,34,0,1,1,0,1,0,0
8981,500,196.3100,0.000,200,0,0,197,-36,0,1,1,0,4,0,0
8982,500,196.3100,0.000,200,0,0,197,-40,0,1,1,0,4,0,0
8983,500,196.3100,0.000,200,0,0,197,-53,0,1,1,0,4,0,0
8984,500,196.3100,0.000,200,0,0,198,-2,0,1,1,0,3,0,0
8985,500,196.3100,0.000,200,0,0,197,-31,0,1,1,0,4,0,0
8986,500,196.3100,0.000,200,0,0,198,45,0,1,1,0,2,0,0
8987,500,196.3100,0.000,200,0,0,197,-24,0,1,1,0,4,0,0
8988,500,196.3100,0.000,200,0,0,196,-116,0,1,1,0,5,0,0
8989,500,196.3100,0.000,200,0,0,197,-18,0,1,1,0,4,0,0
8990,500,196.3100,0.000,200,0,0,198,38,0,1,1,0,2,0,0
8991,500,196.3100,0.000,200,0,0,196,-46,0,1,1,0,5,0,0
8992,500,196.3100,0.000,200,0,0,196,-81,0,1,1,0,5,0,0
8993,500,196.3100,0.000,200,0,0,196,-77,0,1,1,0,5,0,0
8994,500,196.3100,0.000,200,0,0,196,-72,0,1,1,0,5,0,0
8995,500,196.3100,0.000,200,0,0,196,-48,0,1,1,0,5,0,0
8996,500,196.3100,0.000,200,0,0,197,11,0,1,1,0,3,0,0
8997,500,196.3100,0.000,200,0,0,197,-2,0,1,1,0,4,0,0
8998,500,196.3100,0.000,200,0,0,195,-70,0,1,1,0,6,0,0
8999,500,196.3100,0.000,200,0,0,194,-112,0,1,1,0,7,0,0
9000,2000,196.3100,0.000,200,359,359664,195,-75,1685,0,0,0,9,0,1345
9001,2000,196.3100,0.000,200,719,359664,195,-64,1741,0,0,0,12,0,1345
9002,2000,196.3100,0.000,201,1078,359664,195,-63,1796,0,0,0,16,0,1345
9003,2000,196.3100,0.000,202,1438,359664,195,367,1784,0,0,0,16,0,1345
9004,2000,196.7375,427.452,204,1797,359664,196,882,1740,0,0,0,16,0,1345
9005,2000,197.6010,863.546,206,2157,359664,197,1353,1706,0,0,0,16,0,1345
9006,2000,198.9089,1307.887,208,2517,359664,199,1824,1691,0,0,0,15,0,1345
9007,2000,200.6513,1742.448,211,2877,359664,200,2184,1717,0,0,0,17,0,1345
9008,2000,202.8102,2158.822,214,3236,359664,202,2553,1742,0,0,0,18,0,1345
9009,2000,205.3701,2559.950,217,3596,359664,204,2929,1766,0,0,0,19,0,1345
9010,2000,208.3213,2951.136,221,3955,359664,206,3248,1796,0,0,0,21,0,1345
9011,2000,211.6647,3343.484,225,4315,359664,210,3683,1816,0,0,0,21,0,1345
9012,2000,215.4014,3736.709,230,4675,359664,213,4043,1842,0,0,0,23,0,1345
9013,2000,219.5320,4130.530,235,5035,359664,217,4387,1868,0,0,0,24,0,1345
9014,2000,224.0585,4526.543,240,5394,359664,220,4693,1898,0,0,0,26,0,1345
9015,2000,228.9806,4922.042,246,5754,359664,225,5112,1919,0,0,0,27,0,1345
9016,2000,234.2992,5318.640,251,6113,359664,232,5562,1938,0,0,0,24,0,1345
9017,2000,240.0155,5716.318,258,6473,359664,237,5908,1965,0,0,0,26,0,1345
9018,2000,246.1316,6116.131,264,6832,359664,242,6279,1990,0,0,0,27,0,1345
9019,2000,252.6473,6515.642,271,7193,359664,247,6548,2024,0,0,0,30,0,1345
9020,2000,259.5616,6914.320,279,7552,359664,254,6956,2046,0,0,0,30,0,1345
9021,2000,266.8759,7314.317,286,7912,359664,259,7242,2078,0,0,0,33,0,1345
9022,2000,274.5910,7715.077,295,8271,359664,266,7601,2107,0,0,0,35,0,1345
9023,2000,282.7100,8118.995,303,8631,359664,272,7896,2141,0,0,0,37,0,1345
9024,2000,291.2328,8522.817,312,8990,359664,281,8314,2162,0,0,0,37,0,1345
9025,2000,300.1620,8929.217,321,9351,359664,290,8743,2182,0,0,0,36,0,1345
9026,2000,309.4994,9337.355,331,9710,359664,299,9158,2204,0,0,0,37,0,1345
9027,2000,319.2479,9748.542,340,10070,359664,310,9603,2218,0,0,0,34,0,1345
9028,2000,329.4072,10159.259,351,10429,359664,319,9951,2248,0,0,0,36,0,1345
9029,2000,339.9764,10569.244,361,10789,359664,329,10313,2274,0,0,0,36,0,1345
9030,2000,350.9555,10979.044,372,11148,359664,338,10621,2308,0,0,0,39,0,1345
9031,2000,362.3420,11386.523,384,11509,359664,350,11062,2326,0,0,0,38,0,1345
9032,2000,374.1380,11795.992,395,11868,359664,359,11363,2361,0,0,0,41,0,1345
9033,2000,386.3443,12206.351,407,12228,359664,372,11802,2378,0,0,0,39,0,1345
9034,2000,398.9641,12619.727,420,12587,359664,384,12190,2400,0,0,0,40,0,1345
9035,2000,411.9959,13031.798,420,12587,359664,396,12547,2362,0,0,0,25,0,1345
9036,2000,425.4430,13447.126,432,12947,359664,408,12889,2389,0,0,0,25,0,1345
9037,2000,439.3038,13860.854,446,13306,359664,422,13304,2400,0,0,0,25,0,1345
9038,2000,453.5782,14274.340,446,13306,359664,436,13721,2376,0,0,0,7,0,1345
9039,2000,468.2497,14671.555,459,13666,359664,451,14130,2398,0,0,0,5,0,1345
9040,2000,483.3199,15070.109,473,14026,359664,467,14585,2400,0,0,0,2,0,1345
9041,2000,498.7856,15465.708,473,14026,359664,480,14857,2393,0,0,0,-13,0,1345
9042,2000,514.6346,15849.040,487,14386,359664,496,15258,2400,0,0,0,-15,0,1345
9043,2000,530.8672,16232.581,502,14745,359664,513,15660,2400,0,0,0,-18,0,1345
9044,2000,547.4782,16610.983,517,15105,359664,529,16007,2400,0,0,0,-19,0,1345
9045,2000,564.4601,16981.917,532,15465,359664,545,16346,2400,0,0,0,-20,0,1345
9046,2000,581.8093,17349.234,548,15824,359664,561,16672,2400,0,0,0,-19,0,1345
9047,2000,599.5204,17711.117,564,16184,359664,578,16994,2400,0,0,0,-20,0,1345
9048,2000,617.5881,18067.647,580,16544,359664,596,17318,2400,0,0,0,-22,0,1345
9049,2000,636.0070,18418.903,597,16903,359664,613,17600,2400,0,0,0,-21,0,1345
9050,2000,654.7719,18764.963,614,17263,359664,631,17902,2400,0,0,0,-22,0,1345
9051,2000,673.8779,19105.904,631,17623,359664,650,18296,2400,0,0,0,-24,0,1345
9052,2000,693.3197,19441.801,649,17982,359664,668,18547,2400,0,0,0,-23,0,1345
9053,2000,713.0924,19772.729,667,18342,359664,689,18968,2400,0,0,0,-27,0,1345
9054,2000,733.1911,20098.762,686,18702,359664,709,19312,2400,0,0,0,-27,0,1345
9055,2000,753.6111,20419.972,704,19062,359664,729,19617,2400,0,0,0,-29,0,1345
9056,2000,774.3475,20736.430,724,19421,359664,751,19973,2400,0,0,0,-31,0,1345
9057,2000,795.3958,21048.207,743,19781,359664,770,20221,2400,0,0,0,-30,0,1345
9058,2000,816.7511,21355.372,763,20140,359664,790,20445,2400,0,0,0,-29,0,1345
9059,2000,838.4091,21657.993,784,20500,359664,812,20781,2400,0,0,0,-30,0,1345
9060,2000,860.3653,21956.137,804,20860,359664,835,21160,2400,0,0,0,-33,0,1345
9061,2000,882.6151,22249.871,825,21220,359664,856,21394,2400,0,0,0,-32,0,1345
9062,2000,905.1544,22539.260,847,21579,359664,880,21747,2400,0,0,0,-34,0,1345
9063,2000,927.9788,22824.368,868,21939,359664,903,22070,2400,0,0,0,-36,0,1345
9064,2000,951.0840,23105.258,891,22298,359664,924,22267,2400,0,0,0,-32,0,1345
9065,2000,974.4660,23381.993,913,22658,359664,946,22461,2400,0,0,0,-31,0,1345
9066,2000,998.1206,23654.635,936,23018,359664,970,22779,2400,0,0,0,-32,0,1345
9067,2000,1022.0439,23923.243,959,23378,359664,992,22962,2400,0,0,0,-29,0,1345
9068,2000,1046.2318,24187.878,983,23737,359664,1017,23254,2400,0,0,0,-30,0,1345
9069,2000,1070.6804,24448.598,1007,24097,359664,1042,23576,2400,0,0,0,-30,0,1345
9070,2000,1095.3858,24705.461,1031,24456,359664,1066,23783,2400,0,0,0,-29,0,1345
9071,2000,1120.3443,24958.525,1055,24816,359664,1092,24124,2400,0,0,0,-31,0,1345
9072,2000,1145.5522,25207.844,1080,25176,359664,1116,24321,2400,0,0,0,-29,0,1345
9073,2000,1171.0057,25453.476,1106,25536,359664,1140,24512,2400,0,0,0,-25,0,1345
9074,2000,1196.7011,25695.474,1132,25895,359664,1165,24724,2400,0,0,0,-23,0,1345
9075,2000,1222.6350,25933.893,1158,26255,359664,1192,25050,2400,0,0,0,-24,0,1345
9076,2000,1248.8038,26168.784,1184,26614,359664,1219,25339,2400,0,0,0,-24,0,1345
9077,2000,1275.2040,26400.201,1211,26974,359664,1245,25587,2400,0,0,0,-22,0,1345
9078,2000,1301.8322,26628.194,1238,27333,359664,1272,25844,2400,0,0,0,-22,0,1345
9079,2000,1328.6850,26852.815,1265,27334,0,1299,26067,2127,0,0,0,-23,0,0
9080,2000,1355.7591,27074.113,1292,27334,0,1324,26211,2115,0,0,0,-23,0,0
9081,2000,1383.0513,27292.137,1320,27334,0,1350,26355,2103,0,0,0,-22,0,0
9082,2000,1410.5582,27506.936,1347,27334,0,1377,26483,2093,0,0,0,-23,0,0
9083,2000,1438.2038,27645.601,1374,27334,0,1403,26576,2085,0,0,0,-22,0,0
9084,2000,1465.9828,27779.007,1402,27334,0,1432,26776,2068,0,0,0,-25,0,0
9085,2000,1493.8901,27907.234,1429,27334,0,1460,26936,2055,0,0,0,-27,0,0
