ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
11106,2000,20216.6453,0.000,20250,0,0,20215,-103,0,1,1,0,36,0,0
11107,2000,20216.6453,0.000,20250,0,0,20214,-160,0,1,1,0,38,0,0
11108,2000,20216.6453,0.000,20250,0,0,20215,-83,0,1,1,0,36,0,0
11109,2000,20216.6453,0.000,20250,0,0,20214,-120,0,1,1,0,37,0,0
11110,2000,20216.6453,0.000,20250,0,0,20213,-166,0,1,1,0,39,0,0
11111,2000,20216.6453,0.000,20250,0,0,20215,-42,0,1,1,0,36,0,0
11112,2000,20216.6453,0.000,20250,0,0,20216,46,0,1,1,0,34,0,0
11113,2000,20216.6453,0.000,20250,0,0,20216,44,0,1,1,0,34,0,0
11114,2000,20216.6453,0.000,20250,0,0,20218,111,0,1,1,0,32,0,0
11115,2000,20216.6453,0.000,20250,0,0,20217,44,0,1,1,0,33,0,0
11116,2000,20216.6453,0.000,20250,0,0,20216,-19,0,1,1,0,35,0,0
11117,2000,20216.6453,0.000,20250,0,0,20216,20,0,1,1,0,34,0,0
11118,2000,20216.6453,0.000,20250,0,0,20217,31,0,1,1,0,33,0,0
11119,2000,20216.6453,0.000,20250,0,0,20216,-20,0,1,1,0,35,0,0
11120,2000,20216.6453,0.000,20250,0,0,20217,39,0,1,1,0,33,0,0
11121,2000,20216.6453,0.000,20250,0,0,20218,123,0,1,1,0,32,0,0
11122,2000,20216.6453,0.000,20250,0,0,20217,40,0,1,1,0,33,0,0
11123,2000,20216.6453,0.000,20250,0,0,20216,-26,0,1,1,0,35,0,0
11124,2000,20216.6453,0.000,20250,0,0,20216,2,0,1,1,0,34,0,0
11125,2000,20216.6453,0.000,20250,0,0,20217,33,0,1,1,0,33,0,0
11126,2000,20216.6453,0.000,20250,0,0,20215,-60,0,1,1,0,36,0,0
11127,2000,20216.6453,0.000,20250,0,0,20215,-92,0,1,1,0,36,0,0
11128,2000,20216.6453,0.000,20250,0,0,20215,-76,0,1,1,0,36,0,0
11129,2000,20216.6453,0.000,20250,0,0,20215,-43,0,1,1,0,36,0,0
11130,2000,20216.6453,0.000,20250,0,0,20215,-65,0,1,1,0,36,0,0
11131,2000,20216.6453,0.000,20250,0,0,20214,-91,0,1,1,0,37,0,0
11132,2000,20216.6453,0.000,20250,0,0,20215,-31,0,1,1,0,36,0,0
11133,2000,20216.6453,0.000,20250,0,0,20216,46,0,1,1,0,34,0,0
11134,2000,20216.6453,0.000,20250,0,0,20217,114,0,1,1,0,33,0,0
11135,2000,20216.6453,0.000,20250,0,0,20216,9,0,1,1,0,34,0,0
11136,2000,20216.6453,0.000,20250,0,0,20215,-44,0,1,1,0,36,0,0
11137,2000,20216.6453,0.000,20250,0,0,20214,-84,0,1,1,0,37,0,0
11138,2000,20216.6453,0.000,20250,0,0,20214,-55,0,1,1,0,37,0,0
11139,2000,20216.6453,0.000,20250,0,0,20216,27,0,1,1,0,34,0,0
11140,2000,20216.6453,0.000,20250,0,0,20215,-17,0,1,1,0,36,0,0
11141,2000,20216.6453,0.000,20250,0,0,20214,-90,0,1,1,0,37,0,0
11142,2000,20216.6453,0.000,20250,0,0,20213,-126,0,1,1,0,39,0,0
11143,2000,20216.6453,0.000,20250,0,0,20213,-93,0,1,1,0,38,0,0
11144,2000,20216.6453,0.000,20250,0,0,20214,-26,0,1,1,0,37,0,0
11145,2000,20216.6453,0.000,20250,0,0,20214,-52,0,1,1,0,37,0,0
11146,2000,20216.6453,0.000,20250,0,0,20213,-91,0,1,1,0,38,0,0
11147,2000,20216.6453,0.000,20250,0,0,20213,-100,0,1,1,0,38,0,0
11148,2000,20216.6453,0.000,20250,0,0,20213,-76,0,1,1,0,38,0,0
11149,2000,20216.6453,0.000,20250,0,0,20214,-27,0,1,1,0,37,0,0
11150,2000,20216.6453,0.000,20250,0,0,20213,-47,0,1,1,0,38,0,0
11151,2000,20216.6453,0.000,20250,0,0,20215,56,0,1,1,0,35,0,0
11152,2000,20216.6453,0.000,20250,0,0,20215,76,0,1,1,0,35,0,0
11153,2000,20216.6453,0.000,20250,0,0,20214,2,0,1,1,0,36,0,0
11154,2000,20216.6453,0.000,20250,0,0,20214,-27,0,1,1,0,37,0,0
11155,2000,20216.6453,0.000,20250,0,0,20213,-78,0,1,1,0,38,0,0
11156,2000,20216.6453,0.000,20250,0,0,20215,40,0,1,1,0,35,0,0
11157,2000,20216.6453,0.000,20250,0,0,20216,82,0,1,1,0,34,0,0
11158,2000,20216.6453,0.000,20250,0,0,20216,74,0,1,1,0,34,0,0
11159,2000,20216.6453,0.000,20250,0,0,20216,57,0,1,1,0,34,0,0
11160,2000,20216.6453,0.000,20250,0,0,20217,140,0,1,1,0,32,0,0
11161,2000,20216.6453,0.000,20250,0,0,20217,114,0,1,1,0,33,0,0
11162,2000,20216.6453,0.000,20250,0,0,20216,62,0,1,1,0,34,0,0
11163,2000,20216.6453,0.000,20250,0,0,20217,70,0,1,1,0,33,0,0
11164,2000,20216.6453,0.000,20250,0,0,20217,74,0,1,1,0,33,0,0
11165,2000,20216.6453,0.000,20250,0,0,20215,-21,0,1,1,0,36,0,0
11166,2000,20216.6453,0.000,20250,0,0,20214,-85,0,1,1,0,37,0,0
11167,2000,20216.6453,0.000,20250,0,0,20214,-94,0,1,1,0,37,0,0
11168,2000,20216.6453,0.000,20250,0,0,20213,-109,0,1,1,0,38,0,0
11169,2000,20216.6453,0.000,20250,0,0,20214,-50,0,1,1,0,37,0,0
11170,2000,20216.6453,0.000,20250,0,0,20215,26,0,1,1,0,35,0,0
11171,2000,20216.6453,0.000,20250,0,0,20217,114,0,1,1,0,33,0,0
11172,2000,20216.6453,0.000,20250,0,0,20216,63,0,1,1,0,34,0,0
11173,2000,20216.6453,0.000,20250,0,0,20215,-27,0,1,1,0,36,0,0
11174,2000,20216.6453,0.000,20250,0,0,20214,-47,0,1,1,0,37,0,0
11175,2000,20216.6453,0.000,20250,0,0,20213,-111,0,1,1,0,38,0,0
11176,2000,20216.6453,0.000,20250,0,0,20213,-81,0,1,1,0,38,0,0
11177,2000,20216.6453,0.000,20250,0,0,20213,-75,0,1,1,0,38,0,0
11178,2000,20216.6453,0.000,20250,0,0,20212,-118,0,1,1,0,39,0,0
11179,2000,20216.6453,0.000,20250,0,0,20212,-140,0,1,1,0,40,0,0
11180,2000,20216.6453,0.000,20250,0,0,20214,-7,0,1,1,0,37,0,0
11181,2000,20216.6453,0.000,20250,0,0,20216,86,0,1,1,0,34,0,0
11182,2000,20216.6453,0.000,20250,0,0,20217,167,0,1,1,0,32,0,0
11183,2000,20216.6453,0.000,20250,0,0,20216,80,0,1,1,0,34,0,0
11184,2000,20216.6453,0.000,20250,0,0,20216,59,0,1,1,0,34,0,0
11185,2000,20216.6453,0.000,20250,0,0,20216,52,0,1,1,0,34,0,0
11186,2000,20216.6453,0.000,20250,0,0,20215,7,0,1,1,0,35,0,0
11187,2000,20216.6453,0.000,20250,0,0,20216,79,0,1,1,0,34,0,0
11188,2000,20216.6453,0.000,20250,0,0,20218,153,0,1,1,0,31,0,0
11189,2000,20216.6453,0.000,20250,0,0,20219,188,0,1,1,0,30,0,0
11190,2000,20216.6453,0.000,20250,0,0,20219,173,0,1,1,0,30,0,0
11191,2000,20216.6453,0.000,20250,0,0,20220,198,0,1,1,0,29,0,0
11192,2000,20216.6453,0.000,20250,0,0,20218,96,0,1,1,0,32,0,0
11193,2000,20216.6453,0.000,20250,0,0,20219,133,0,1,1,0,30,0,0
11194,2000,20216.6453,0.000,20250,0,0,20220,149,0,1,1,0,29,0,0
11195,2000,20216.6453,0.000,20250,0,0,20220,169,0,1,1,0,29,0,0
11196,2000,20216.6453,0.000,20250,0,0,20219,94,0,1,1,0,31,0,0
11197,2000,20216.6453,0.000,20250,0,0,20218,44,0,1,1,0,32,0,0
11198,2000,20216.6453,0.000,20250,0,0,20217,-54,0,1,1,0,34,0,0
11199,2000,20216.6453,0.000,20250,0,0,20218,8,0,1,1,0,32,0,0
11200,2000,20216.6453,0.000,20250,0,0,20217,-51,0,1,1,0,34,0,0
11201,2000,20216.6453,0.000,20250,0,0,20216,-57,0,1,1,0,35,0,0
11202,2000,20216.6453,0.000,20250,0,0,20215,-139,0,1,1,0,37,0,0
11203,2000,20216.6453,0.000,20250,0,0,20216,-52,0,1,1,0,35,0,0
11204,2000,20216.6453,0.000,20250,0,0,20215,-131,0,1,1,0,37,0,0
11205,2000,20216.6453,0.000,20250,0,0,20214,-121,0,1,1,0,37,0,0
11206,2000,20216.6453,0.000,20250,0,0,20216,-32,0,1,1,0,35,0,0
11207,2000,20216.6453,0.000,20250,0,0,20215,-60,0,1,1,0,36,0,0
11208,2000,20216.6453,0.000,20250,0,0,20214,-110,0,1,1,0,37,0,0
11209,2000,20216.6453,0.000,20250,0,0,20215,-49,0,1,1,0,36,0,0
11210,2000,20216.6453,0.000,20250,0,0,20215,-30,0,1,1,0,36,0,0
11211,2000,20216.6453,0.000,20250,0,0,20214,-83,0,1,1,0,37,0,0
11212,2000,20216.6453,0.000,20250,0,0,20213,-133,0,1,1,0,39,0,0
11213,2000,20216.6453,0.000,20250,0,0,20215,-12,0,1,1,0,36,0,0
11214,2000,20216.6453,0.000,20250,0,0,20216,33,0,1,1,0,34,0,0
11215,2000,20216.6453,0.000,20250,0,0,20215,-30,0,1,1,0,36,0,0
11216,2000,20216.6453,0.000,20250,0,0,20216,38,0,1,1,0,34,0,0
11217,2000,20216.6453,0.000,20250,0,0,20216,32,0,1,1,0,34,0,0
11218,2000,20216.6453,0.000,20250,0,0,20216,47,0,1,1,0,34,0,0
11219,2000,20216.6453,0.000,20250,0,0,20215,-21,0,1,1,0,36,0,0
11220,2000,20216.6453,0.000,20250,0,0,20216,54,0,1,1,0,34,0,0
11221,2000,20216.6453,0.000,20250,0,0,20215,-26,0,1,1,0,36,0,0
11222,2000,20216.6453,0.000,20250,0,0,20214,-59,0,1,1,0,37,0,0
11223,2000,20216.6453,0.000,20250,0,0,20216,45,0,1,1,0,34,0,0
11224,2000,20216.6453,0.000,20250,0,0,20215,7,0,1,1,0,35,0,0
11225,2000,20216.6453,0.000,20250,0,0,20217,95,0,1,1,0,33,0,0
11226,2000,20216.6453,0.000,20250,0,0,20216,24,0,1,1,0,34,0,0
11227,2000,20216.6453,0.000,20250,0,0,20217,87,0,1,1,0,33,0,0
11228,2000,20216.6453,0.000,20250,0,0,20217,85,0,1,1,0,33,0,0
11229,2000,20216.6453,0.000,20250,0,0,20216,13,0,1,1,0,34,0,0
11230,2000,20216.6453,0.000,20250,0,0,20217,55,0,1,1,0,33,0,0
11231,2000,20216.6453,0.000,20250,0,0,20218,117,0,1,1,0,32,0,0
11232,2000,20216.6453,0.000,20250,0,0,20217,35,0,1,1,0,33,0,0
11233,2000,20216.6453,0.000,20250,0,0,20216,0,0,1,1,0,34,0,0
11234,2000,20216.6453,0.000,20250,0,0,20217,13,0,1,1,0,33,0,0
11235,2000,20216.6453,0.000,20250,0,0,20218,91,0,1,1,0,32,0,0
11236,2000,20216.6453,0.000,20250,0,0,20217,42,0,1,1,0,33,0,0
11237,2000,20216.6453,0.000,20250,0,0,20216,-6,0,1,1,0,35,0,0
11238,2000,20216.6453,0.000,20250,0,0,20216,-4,0,1,1,0,35,0,0
11239,2000,20216.6453,0.000,20250,0,0,20218,76,0,1,1,0,32,0,0
11240,2000,20216.6453,0.000,20250,0,0,20218,78,0,1,1,0,32,0,0
11241,2000,20216.6453,0.000,20250,0,0,20217,10,0,1,1,0,33,0,0
11242,2000,20216.6453,0.000,20250,0,0,20218,56,0,1,1,0,32,0,0
11243,2000,20216.6453,0.000,20250,0,0,20219,119,0,1,1,0,31,0,0
11244,2000,20216.6453,0.000,20250,0,0,20217,20,0,1,1,0,33,0,0
11245,2000,20216.6453,0.000,20250,0,0,20217,1,0,1,1,0,33,0,0
11246,2000,20216.6453,0.000,20250,0,0,20216,-42,0,1,1,0,35,0,0
11247,2000,20216.6453,0.000,20250,0,0,20217,-7,0,1,1,0,34,0,0
11248,2000,20216.6453,0.000,20250,0,0,20217,21,0,1,1,0,33,0,0
11249,2000,20216.6453,0.000,20250,0,0,20218,62,0,1,1,0,32,0,0
11250,2000,20216.6453,0.000,20250,0,0,20219,103,0,1,1,0,31,0,0
11251,2000,20216.6453,0.000,20250,0,0,20218,65,0,1,1,0,32,0,0
11252,2000,20216.6453,0.000,20250,0,0,20219,92,0,1,1,0,31,0,0
11253,2000,20216.6453,0.000,20250,0,0,20218,25,0,1,1,0,32,0,0
11254,2000,20216.6453,0.000,20250,0,0,20218,1,0,1,1,0,32,0,0
11255,2000,20216.6453,0.000,20250,0,0,20216,-66,0,1,1,0,35,0,0
11256,2000,20216.6453,0.000,20250,0,0,20216,-77,0,1,1,0,35,0,0
11257,2000,20216.6453,0.000,20250,0,0,20215,-134,0,1,1,0,37,0,0
11258,2000,20216.6453,0.000,20250,0,0,20215,-126,0,1,1,0,37,0,0
11259,2000,20216.6453,0.000,20250,0,0,20215,-88,0,1,1,0,36,0,0
11260,2000,20216.6453,0.000,20250,0,0,20214,-144,0,1,1,0,38,0,0
11261,2000,20216.6453,0.000,20250,0,0,20213,-186,0,1,1,0,39,0,0
11262,2000,20216.6453,0.000,20250,0,0,20213,-146,0,1,1,0,39,0,0
11263,2000,20216.6453,0.000,20250,0,0,20213,-162,0,1,1,0,39,0,0
11264,2000,20216.6453,0.000,20250,0,0,20213,-102,0,1,1,0,38,0,0
11265,2000,20216.6453,0.000,20250,0,0,20215,-5,0,1,1,0,36,0,0
11266,2000,20216.6453,0.000,20250,0,0,20216,61,0,1,1,0,34,0,0
11267,2000,20216.6453,0.000,20250,0,0,20216,62,0,1,1,0,34,0,0
11268,2000,20216.6453,0.000,20250,0,0,20215,-27,0,1,1,0,36,0,0
11269,2000,20216.6453,0.000,20250,0,0,20216,61,0,1,1,0,34,0,0
11270,2000,20216.6453,0.000,20250,0,0,20216,41,0,1,1,0,34,0,0
11271,2000,20216.6453,0.000,20250,0,0,20217,83,0,1,1,0,33,0,0
11272,2000,20216.6453,0.000,20250,0,0,20218,143,0,1,1,0,31,0,0
11273,2000,20216.6453,0.000,20250,0,0,20217,60,0,1,1,0,33,0,0
11274,2000,20216.6453,0.000,20250,0,0,20215,-35,0,1,1,0,36,0,0
11275,2000,20216.6453,0.000,20250,0,0,20215,-20,0,1,1,0,36,0,0
11276,2000,20216.6453,0.000,20250,0,0,20217,51,0,1,1,0,33,0,0
11277,2000,20216.6453,0.000,20250,0,0,20217,66,0,1,1,0,33,0,0
11278,2000,20216.6453,0.000,20250,0,0,20217,57,0,1,1,0,33,0,0
11279,2000,20216.6453,0.000,20250,0,0,20216,-10,0,1,1,0,35,0,0
11280,2000,20216.6453,0.000,20250,0,0,20216,-3,0,1,1,0,35,0,0
11281,2000,20216.6453,0.000,20250,0,0,20215,-75,0,1,1,0,36,0,0
11282,2000,20216.6453,0.000,20250,0,0,20216,6,0,1,1,0,34,0,0
11283,2000,20216.6453,0.000,20250,0,0,20215,-28,0,1,1,0,36,0,0
11284,2000,20216.6453,0.000,20250,0,0,20216,-14,0,1,1,0,35,0,0
11285,2000,20216.6453,0.000,20250,0,0,20215,-33,0,1,1,0,36,0,0
11286,2000,20216.6453,0.000,20250,0,0,20216,41,0,1,1,0,34,0,0
11287,2000,20216.6453,0.000,20250,0,0,20215,-29,0,1,1,0,36,0,0
11288,2000,20216.6453,0.000,20250,0,0,20216,24,0,1,1,0,34,0,0
11289,2000,20216.6453,0.000,20250,0,0,20217,85,0,1,1,0,33,0,0
11290,2000,20216.6453,0.000,20250,0,0,20216,-16,0,1,1,0,35,0,0
11291,2000,20216.6453,0.000,20250,0,0,20215,-26,0,1,1,0,36,0,0
11292,2000,20216.6453,0.000,20250,0,0,20217,56,0,1,1,0,33,0,0
11293,2000,20216.6453,0.000,20250,0,0,20216,-9,0,1,1,0,35,0,0
11294,2000,20216.6453,0.000,20250,0,0,20217,48,0,1,1,0,33,0,0
11295,2000,20216.6453,0.000,20250,0,0,20216,-26,0,1,1,0,35,0,0
11296,2000,20216.6453,0.000,20250,0,0,20215,-34,0,1,1,0,36,0,0
11297,2000,20216.6453,0.000,20250,0,0,20214,-88,0,1,1,0,37,0,0
11298,2000,20216.6453,0.000,20250,0,0,20214,-109,0,1,1,0,37,0,0
11299,2000,20216.6453,0.000,20250,0,0,20214,-75,0,1,1,0,37,0,0
11300,2000,20216.6453,0.000,20250,0,0,20214,-66,0,1,1,0,37,0,0
11301,2000,20216.6453,0.000,20250,0,0,20214,-87,0,1,1,0,37,0,0
11302,2000,20216.6453,0.000,20250,0,0,20215,25,0,1,1,0,35,0,0
11303,2000,20216.6453,0.000,20250,0,0,20216,43,0,1,1,0,34,0,0
11304,2000,20216.6453,0.000,20250,0,0,20217,96,0,1,1,0,33,0,0
11305,2000,20216.6453,0.000,20250,0,0,20218,164,0,1,1,0,31,0,0
11306,2000,20216.6453,0.000,20250,0,0,20219,185,0,1,1,0,30,0,0
11307,2000,20216.6453,0.000,20250,0,0,20218,90,0,1,1,0,32,0,0
11308,2000,20216.6453,0.000,20250,0,0,20216,5,0,1,1,0,34,0,0
11309,2000,20216.6453,0.000,20250,0,0,20218,86,0,1,1,0,32,0,0
11310,2000,20216.6453,0.000,20250,0,0,20219,147,0,1,1,0,30,0,0
11311,2000,20216.6453,0.000,20250,0,0,20218,104,0,1,1,0,32,0,0
11312,2000,20216.6453,0.000,20250,0,0,20218,59,0,1,1,0,32,0,0
11313,2000,20216.6453,0.000,20250,0,0,20218,53,0,1,1,0,32,0,0
11314,2000,20216.6453,0.000,20250,0,0,20217,27,0,1,1,0,33,0,0
11315,2000,20216.6453,0.000,20250,0,0,20218,66,0,1,1,0,32,0,0
11316,2000,20216.6453,0.000,20250,0,0,20218,65,0,1,1,0,32,0,0
11317,2000,20216.6453,0.000,20250,0,0,20217,-34,0,1,1,0,34,0,0
11318,2000,20216.6453,0.000,20250,0,0,20216,-71,0,1,1,0,35,0,0
11319,2000,20216.6453,0.000,20250,0,0,20216,-78,0,1,1,0,35,0,0
11320,2000,20216.6453,0.000,20250,0,0,20216,-73,0,1,1,0,35,0,0
11321,2000,20216.6453,0.000,20250,0,0,20217,11,0,1,1,0,33,0,0
11322,2000,20216.6453,0.000,20250,0,0,20216,-41,0,1,1,0,35,0,0
11323,2000,20216.6453,0.000,20250,0,0,20215,-100,0,1,1,0,36,0,0
11324,2000,20216.6453,0.000,20250,0,0,20215,-86,0,1,1,0,36,0,0
11325,2000,20216.6453,0.000,20250,0,0,20214,-121,0,1,1,0,37,0,0
11326,2000,20216.6453,0.000,20250,0,0,20216,-10,0,1,1,0,35,0,0
11327,2000,20216.6453,0.000,20250,0,0,20217,47,0,1,1,0,33,0,0
11328,2000,20216.6453,0.000,20250,0,0,20215,-26,0,1,1,0,36,0,0
11329,2000,20216.6453,0.000,20250,0,0,20217,64,0,1,1,0,33,0,0
11330,2000,20216.6453,0.000,20250,0,0,20217,84,0,1,1,0,33,0,0
11331,2000,20216.6453,0.000,20250,0,0,20218,127,0,1,1,0,31,0,0
11332,2000,20216.6453,0.000,20250,0,0,20219,149,0,1,1,0,30,0,0
11333,2000,20216.6453,0.000,20250,0,0,20218,85,0,1,1,0,32,0,0
11334,2000,20216.6453,0.000,20250,0,0,20217,-15,0,1,1,0,34,0,0
11335,2000,20216.6453,0.000,20250,0,0,20216,-53,0,1,1,0,35,0,0
11336,2000,20216.6453,0.000,20250,0,0,20215,-72,0,1,1,0,36,0,0
11337,2000,20216.6453,0.000,20250,0,0,20215,-115,0,1,1,0,36,0,0
11338,2000,20216.6453,0.000,20250,0,0,20214,-106,0,1,1,0,37,0,0
11339,2000,20216.6453,0.000,20250,0,0,20215,-68,0,1,1,0,36,0,0
11340,2000,20216.6453,0.000,20250,0,0,20214,-97,0,1,1,0,37,0,0
11341,2000,20216.6453,0.000,20250,0,0,20215,-38,0,1,1,0,36,0,0
11342,2000,20216.6453,0.000,20250,0,0,20214,-80,0,1,1,0,37,0,0
11343,2000,20216.6453,0.000,20250,0,0,20213,-121,0,1,1,0,38,0,0
11344,2000,20216.6453,0.000,20250,0,0,20214,-43,0,1,1,0,37,0,0
11345,2000,20216.6453,0.000,20250,0,0,20214,-60,0,1,1,0,37,0,0
11346,2000,20216.6453,0.000,20250,0,0,20215,-13,0,1,1,0,36,0,0
11347,2000,20216.6453,0.000,20250,0,0,20214,-84,0,1,1,0,37,0,0
11348,2000,20216.6453,0.000,20250,0,0,20214,-50,0,1,1,0,37,0,0
11349,2000,20216.6453,0.000,20250,0,0,20214,-71,0,1,1,0,37,0,0
11350,2000,20216.6453,0.000,20250,0,0,20213,-116,0,1,1,0,38,0,0
11351,2000,20216.6453,0.000,20250,0,0,20214,-41,0,1,1,0,37,0,0
11352,2000,20216.6453,0.000,20250,0,0,20215,37,0,1,1,0,35,0,0
11353,2000,20216.6453,0.000,20250,0,0,20215,9,0,1,1,0,35,0,0
11354,2000,20216.6453,0.000,20250,0,0,20216,114,0,1,1,0,34,0,0
11355,2000,20216.6453,0.000,20250,0,0,20217,155,0,1,1,0,32,0,0
11356,2000,20216.6453,0.000,20250,0,0,20217,86,0,1,1,0,33,0,0
11357,2000,20216.6453,0.000,20250,0,0,20215,1,0,1,1,0,35,0,0
11358,2000,20216.6453,0.000,20250,0,0,20215,-26,0,1,1,0,36,0,0
11359,2000,20216.6453,0.000,20250,0,0,20215,2,0,1,1,0,35,0,0
11360,2000,20216.6453,0.000,20250,0,0,20216,73,0,1,1,0,34,0,0
11361,2000,20216.6453,0.000,20250,0,0,20215,-20,0,1,1,0,36,0,0
11362,2000,20216.6453,0.000,20250,0,0,20217,75,0,1,1,0,33,0,0
11363,2000,20216.6453,0.000,20250,0,0,20216,20,0,1,1,0,34,0,0
11364,2000,20216.6453,0.000,20250,0,0,20215,-43,0,1,1,0,36,0,0
11365,2000,20216.6453,0.000,20250,0,0,20214,-61,0,1,1,0,37,0,0
11366,2000,20216.6453,0.000,20250,0,0,20216,43,0,1,1,0,34,0,0
11367,2000,20216.6453,0.000,20250,0,0,20217,123,0,1,1,0,33,0,0
11368,2000,20216.6453,0.000,20250,0,0,20217,105,0,1,1,0,33,0,0
11369,2000,20216.6453,0.000,20250,0,0,20218,98,0,1,1,0,32,0,0
11370,2000,20216.6453,0.000,20250,0,0,20218,141,0,1,1,0,31,0,0
11371,2000,20216.6453,0.000,20250,0,0,20219,132,0,1,1,0,30,0,0
11372,2000,20216.6453,0.000,20250,0,0,20219,133,0,1,1,0,30,0,0
11373,2000,20216.6453,0.000,20250,0,0,20218,62,0,1,1,0,32,0,0
11374,2000,20216.6453,0.000,20250,0,0,20218,66,0,1,1,0,32,0,0
11375,2000,20216.6453,0.000,20250,0,0,20217,-11,0,1,1,0,34,0,0
11376,2000,20216.6453,0.000,20250,0,0,20217,17,0,1,1,0,33,0,0
11377,2000,20216.6453,0.000,20250,0,0,20218,59,0,1,1,0,32,0,0
11378,2000,20216.6453,0.000,20250,0,0,20218,62,0,1,1,0,32,0,0
11379,2000,20216.6453,0.000,20250,0,0,20219,82,0,1,1,0,31,0,0
11380,2000,20216.6453,0.000,20250,0,0,20217,9,0,1,1,0,33,0,0
11381,2000,20216.6453,0.000,20250,0,0,20217,-9,0,1,1,0,34,0,0
11382,2000,20216.6453,0.000,20250,0,0,20218,56,0,1,1,0,32,0,0
11383,2000,20216.6453,0.000,20250,0,0,20219,86,0,1,1,0,31,0,0
11384,2000,20216.6453,0.000,20250,0,0,20220,147,0,1,1,0,29,0,0
11385,2000,20216.6453,0.000,20250,0,0,20218,35,0,1,1,0,32,0,0
11386,2000,20216.6453,0.000,20250,0,0,20219,56,0,1,1,0,31,0,0
11387,2000,20216.6453,0.000,20250,0,0,20219,71,0,1,1,0,31,0,0
11388,2000,20216.6453,0.000,20250,0,0,20218,-6,0,1,1,0,33,0,0
11389,2000,20216.6453,0.000,20250,0,0,20217,-36,0,1,1,0,34,0,0
11390,2000,20216.6453,0.000,20250,0,0,20218,19,0,1,1,0,32,0,0
11391,2000,20216.6453,0.000,20250,0,0,20218,33,0,1,1,0,32,0,0
11392,2000,20216.6453,0.000,20250,0,0,20217,-54,0,1,1,0,34,0,0
11393,2000,20216.6453,0.000,20250,0,0,20217,-62,0,1,1,0,34,0,0
11394,2000,20216.6453,0.000,20250,0,0,20218,21,0,1,1,0,32,0,0
11395,2000,20216.6453,0.000,20250,0,0,20216,-61,0,1,1,0,35,0,0
11396,2000,20216.6453,0.000,20250,0,0,20216,-104,0,1,1,0,35,0,0
11397,2000,20216.6453,0.000,20250,0,0,20217,-18,0,1,1,0,34,0,0
11398,2000,20216.6453,0.000,20250,0,0,20216,-58,0,1,1,0,35,0,0
11399,2000,20216.6453,0.000,20250,0,0,20216,-29,0,1,1,0,35,0,0
11400,2000,20216.6453,0.000,20250,0,0,20216,-65,0,1,1,0,35,0,0
11401,2000,20216.6453,0.000,20250,0,0,20215,-101,0,1,1,0,36,0,0
11402,2000,20216.6453,0.000,20250,0,0,20216,-39,0,1,1,0,35,0,0
11403,2000,20216.6453,0.000,20250,0,0,20216,0,0,1,1,0,34,0,0
11404,2000,20216.6453,0.000,20250,0,0,20215,-58,0,1,1,0,36,0,0
11405,2000,20216.6453,0.000,20250,0,0,20216,-4,0,1,1,0,35,0,0
11406,2000,20216.6453,0.000,20250,0,0,20216,0,0,1,1,0,34,0,0
11407,2000,20216.6453,0.000,20250,0,0,20216,-27,0,1,1,0,35,0,0
11408,2000,20216.6453,0.000,20250,0,0,20217,21,0,1,1,0,33,0,0
11409,2000,20216.6453,0.000,20250,0,0,20217,29,0,1,1,0,33,0,0
11410,2000,20216.6453,0.000,20250,0,0,20217,64,0,1,1,0,33,0,0
11411,2000,20216.6453,0.000,20250,0,0,20218,90,0,1,1,0,32,0,0
11412,2000,20216.6453,0.000,20250,0,0,20218,109,0,1,1,0,32,0,0
11413,2000,20216.6453,0.000,20250,0,0,20218,82,0,1,1,0,32,0,0
11414,2000,20216.6453,0.000,20250,0,0,20219,139,0,1,1,0,30,0,0
11415,2000,20216.6453,0.000,20250,0,0,20219,121,0,1,1,0,31,0,0
11416,2000,20216.6453,0.000,20250,0,0,20218,47,0,1,1,0,32,0,0
11417,2000,20216.6453,0.000,20250,0,0,20219,67,0,1,1,0,31,0,0
11418,2000,20216.6453,0.000,20250,0,0,20219,71,0,1,1,0,31,0,0
11419,2000,20216.6453,0.000,20250,0,0,20219,64,0,1,1,0,31,0,0
11420,2000,20216.6453,0.000,20250,0,0,20218,28,0,1,1,0,32,0,0
11421,2000,20216.6453,0.000,20250,0,0,20217,-49,0,1,1,0,34,0,0
11422,2000,20216.6453,0.000,20250,0,0,20217,-30,0,1,1,0,34,0,0
11423,2000,20216.6453,0.000,20250,0,0,20218,15,0,1,1,0,32,0,0
11424,2000,20216.6453,0.000,20250,0,0,20219,80,0,1,1,0,31,0,0
11425,2000,20216.6453,0.000,20250,0,0,20218,31,0,1,1,0,32,0,0
11426,2000,20216.6453,0.000,20250,0,0,20219,90,0,1,1,0,31,0,0
11427,2000,20216.6453,0.000,20250,0,0,20220,135,0,1,1,0,29,0,0
11428,2000,20216.6453,0.000,20250,0,0,20220,89,0,1,1,0,30,0,0
11429,2000,20216.6453,0.000,20250,0,0,20218,-16,0,1,1,0,33,0,0
11430,2000,20216.6453,0.000,20250,0,0,20216,-107,0,1,1,0,35,0,0
11431,2000,20216.6453,0.000,20250,0,0,20216,-107,0,1,1,0,35,0,0
11432,2000,20216.6453,0.000,20250,0,0,20217,-76,0,1,1,0,34,0,0
11433,2000,20216.6453,0.000,20250,0,0,20216,-89,0,1,1,0,35,0,0
