ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
9079,2000,1582.5295,30822.397,1347,27334,0,1549,29991,1531,0,0,0,-223,-8,0
9080,2000,1613.2983,30768.844,1374,27334,0,1578,29944,1530,0,0,0,-224,-11,0
9081,2000,1644.0032,30704.856,1402,27334,0,1608,29894,1529,0,0,0,-226,-14,0
9082,2000,1674.6342,30630.981,1429,27334,0,1638,29895,1522,0,0,0,-229,-17,0
9083,2000,1705.1882,30554.011,1456,27334,0,1668,29863,1517,0,0,0,-232,-20,0
9084,2000,1735.6664,30478.173,1484,27334,0,1700,29942,1502,0,0,0,-236,-23,0
9085,2000,1766.0698,30403.446,1511,27334,0,1731,29983,1490,0,0,0,-241,-25,0
9086,2000,1796.3975,30327.725,1538,27334,0,1762,30012,1479,0,0,0,-245,-28,0
9087,2000,1826.6493,30251.722,1566,27334,0,1791,29940,1482,0,0,0,-245,-31,0
9088,2000,1856.8212,30171.970,1593,27334,0,1821,29893,1479,0,0,0,-248,-34,0
9089,2000,1886.9108,30089.583,1620,27334,0,1852,29954,1465,0,0,0,-252,-37,0
9090,2000,1916.9158,30004.959,1648,27334,0,1883,29992,1453,0,0,0,-256,-40,0
9091,2000,1946.8388,29923.004,1675,27334,0,1913,29911,1454,0,0,0,-258,-43,0
9092,2000,1976.6804,29841.583,1702,27334,0,1942,29855,1453,0,0,0,-260,-46,0
9093,2000,2006.4372,29756.864,1730,27334,0,1973,29850,1446,0,0,0,-263,-49,0
9094,2000,2036.1068,29669.605,1757,27334,0,2002,29773,1448,0,0,0,-264,-52,0
9095,2000,2065.6912,29584.372,1784,27334,0,2033,29823,1436,0,0,0,-268,-55,0
9096,2000,2095.1916,29500.430,1812,27334,0,2064,29849,1425,0,0,0,-272,-58,0
9097,2000,2124.6073,29415.671,1839,27334,0,2093,29761,1426,0,0,0,-273,-62,0
9098,2000,2153.9405,29333.237,1866,27334,0,2124,29778,1417,0,0,0,-277,-65,0
9099,2000,2183.1888,29248.218,1894,27334,0,2153,29708,1420,0,0,0,-277,-68,0
9100,2000,2212.3498,29161.014,1921,27334,0,2183,29716,1410,0,0,0,-281,-71,0
9101,2000,2241.4256,29075.834,1948,27334,0,2214,29726,1401,0,0,0,-285,-74,0
9102,2000,2270.4148,28989.165,1976,27334,0,2244,29694,1399,0,0,0,-286,-77,0
9103,2000,2299.3200,28905.205,2003,27334,0,2273,29593,1402,0,0,0,-288,-80,0
9104,2000,2328.1394,28819.385,2030,27334,0,2303,29573,1397,0,0,0,-290,-83,0
9105,2000,2356.8714,28732.089,2058,27334,0,2332,29524,1397,0,0,0,-291,-86,0
9106,2000,2385.5172,28645.778,2085,27334,0,2360,29394,1405,0,0,0,-291,-89,0
9107,2000,2414.0794,28562.168,2112,27334,0,2389,29304,1408,0,0,0,-292,-92,0
9108,2000,2442.5578,28478.429,2140,27334,0,2416,29180,1418,0,0,0,-290,-94,0
9109,2000,2470.9541,28396.300,2167,27334,0,2446,29149,1414,0,0,0,-293,-97,0
9110,2000,2499.2727,28318.530,2194,27334,0,2473,28979,1426,0,0,0,-292,-100,0
9111,2000,2527.5160,28243.298,2222,27334,0,2501,28912,1431,0,0,0,-291,-103,0
9112,2000,2555.6889,28172.987,2249,27334,0,2529,28812,1437,0,0,0,-291,-105,0
9113,2000,2583.7916,28102.638,2276,27334,0,2558,28806,1431,0,0,0,-293,-108,0
9114,2000,2611.8294,28037.812,2304,27334,0,2587,28789,1430,0,0,0,-294,-110,0
9115,2000,2639.8054,27975.968,2331,27334,0,2614,28667,1437,0,0,0,-293,-113,0
9116,2000,2667.7228,27917.399,2358,27334,0,2643,28650,1434,0,0,0,-295,-115,0
9117,2000,2695.5806,27857.872,2386,27334,0,2670,28507,1447,0,0,0,-293,-117,0
9118,2000,2723.3798,27799.141,2413,27334,0,2697,28380,1456,0,0,0,-292,-120,0
9119,2000,2751.1237,27743.973,2440,27334,0,2726,28372,1452,0,0,0,-294,-122,0
9120,2000,2778.8126,27688.822,2468,27334,0,2754,28341,1452,0,0,0,-294,-124,0
9121,2000,2806.4518,27639.249,2495,27334,0,2782,28291,1455,0,0,0,-294,-126,0
9122,2000,2834.0456,27593.756,2522,27334,0,2809,28212,1458,0,0,0,-294,-129,0
9123,2000,2861.5933,27547.748,2550,27334,0,2837,28180,1459,0,0,0,-293,-131,0
9124,2000,2889.0959,27502.625,2577,27334,0,2864,28099,1464,0,0,0,-293,-133,0
9125,2000,2916.5554,27459.412,2604,27334,0,2891,27979,1474,0,0,0,-292,-135,0
9126,2000,2943.9734,27418.072,2632,27334,0,2918,27944,1477,0,0,0,-290,-137,0
9127,2000,2971.3513,27377.874,2659,27334,0,2945,27825,1487,0,0,0,-289,-139,0
9128,2000,2998.6915,27340.187,2686,27334,0,2973,27825,1483,0,0,0,-290,-141,0
9129,2000,3025.9982,27306.698,2714,27334,0,3000,27765,1489,0,0,0,-289,-142,0
9130,2000,3053.2731,27274.896,2741,27334,0,3028,27737,1487,0,0,0,-290,-144,0
9131,2000,3080.5203,27247.180,2768,27334,0,3054,27635,1497,0,0,0,-288,-146,0
9132,2000,3107.7389,27218.606,2796,27334,0,3081,27610,1498,0,0,0,-287,-148,0
9133,2000,3134.9315,27192.667,2823,27334,0,3108,27571,1502,0,0,0,-286,-149,0
9134,2000,3162.0981,27166.532,2850,27334,0,3135,27485,1507,0,0,0,-286,-151,0
9135,2000,3189.2424,27144.373,2878,27334,0,3162,27454,1510,0,0,0,-284,-153,0
9136,2000,3216.3654,27122.989,2905,27334,0,3190,27453,1508,0,0,0,-285,-154,0
9137,2000,3243.4688,27103.404,2932,27334,0,3216,27379,1513,0,0,0,-284,-156,0
9138,2000,3270.5548,27085.934,2960,27334,0,3245,27449,1506,0,0,0,-285,-157,0
9139,2000,3297.6246,27069.842,2987,27334,0,3271,27394,1509,0,0,0,-284,-159,0
9140,2000,3324.6780,27053.364,3014,27334,0,3298,27344,1512,0,0,0,-284,-160,0
9141,2000,3351.7169,27038.941,3042,27334,0,3327,27403,1504,0,0,0,-285,-162,0
9142,2000,3378.7393,27022.363,3069,27334,0,3354,27408,1503,0,0,0,-285,-163,0
9143,2000,3405.7464,27007.146,3096,27334,0,3381,27370,1504,0,0,0,-285,-165,0
9144,2000,3432.7397,26993.263,3124,27334,0,3406,27242,1519,0,0,0,-281,-166,0
9145,2000,3459.7166,26976.869,3151,27334,0,3433,27190,1523,0,0,0,-280,-168,0
9146,2000,3486.6770,26960.442,3178,27334,0,3459,27143,1526,0,0,0,-279,-169,0
9147,2000,3513.6217,26944.679,3206,27334,0,3486,27124,1528,0,0,0,-278,-171,0
9148,2000,3540.5561,26934.430,3233,27334,0,3513,27106,1528,0,0,0,-278,-172,0
9149,2000,3567.4819,26925.768,3260,27334,0,3540,27100,1528,0,0,0,-278,-173,0
9150,2000,3594.4002,26918.314,3288,27334,0,3569,27182,1517,0,0,0,-279,-175,0
9151,2000,3621.3119,26911.699,3315,27334,0,3595,27121,1523,0,0,0,-278,-176,0
9152,2000,3648.2171,26905.211,3342,27334,0,3623,27137,1519,0,0,0,-279,-177,0
9153,2000,3675.1159,26898.848,3370,27334,0,3651,27165,1514,0,0,0,-279,-179,0
9154,2000,3702.0047,26888.785,3397,27334,0,3677,27119,1519,0,0,0,-278,-180,0
9155,2000,3728.8857,26881.001,3424,27334,0,3702,27008,1531,0,0,0,-275,-181,0
9156,2000,3755.7577,26871.976,3452,27334,0,3730,27051,1527,0,0,0,-275,-182,0
9157,2000,3782.6191,26861.388,3479,27334,0,3757,27056,1524,0,0,0,-275,-184,0
9158,2000,3809.4718,26852.741,3506,27334,0,3785,27063,1521,0,0,0,-276,-185,0
9159,2000,3836.3203,26848.429,3534,27334,0,3811,27037,1526,0,0,0,-274,-186,0
9160,2000,3863.1631,26842.810,3561,27334,0,3840,27101,1515,0,0,0,-277,-187,0
9161,2000,3889.9993,26836.257,3588,27334,0,3866,27074,1518,0,0,0,-275,-189,0
9162,2000,3916.8281,26828.788,3616,27334,0,3894,27111,1512,0,0,0,-276,-190,0
9163,2000,3943.6513,26823.200,3643,27334,0,3921,27117,1511,0,0,0,-276,-191,0
9164,2000,3970.4652,26813.897,3670,27334,0,3946,26974,1525,0,0,0,-273,-193,0
9165,2000,3997.2710,26805.816,3698,27334,0,3974,27029,1519,0,0,0,-273,-194,0
9166,2000,4024.0668,26795.805,3725,27334,0,4001,26994,1521,0,0,0,-273,-195,0
9167,2000,4050.8525,26785.640,3752,27334,0,4026,26919,1530,0,0,0,-270,-196,0
9168,2000,4077.6330,26780.534,3780,27334,0,4054,26962,1525,0,0,0,-271,-197,0
9169,2000,4104.4065,26773.442,3807,27334,0,4081,26959,1524,0,0,0,-271,-198,0
9170,2000,4131.1736,26767.180,3834,27334,0,4109,26979,1519,0,0,0,-272,-200,0
9171,2000,4157.9378,26764.166,3862,27334,0,4134,26876,1532,0,0,0,-268,-201,0
9172,2000,4184.6973,26759.473,3889,27334,0,4160,26810,1539,0,0,0,-266,-202,0
9173,2000,4211.4518,26754.523,3916,27334,0,4185,26715,1549,0,0,0,-264,-203,0
9174,2000,4238.1997,26747.931,3944,27334,0,4212,26728,1548,0,0,0,-263,-204,0
9175,2000,4264.9457,26745.982,3971,27334,0,4237,26636,1559,0,0,0,-260,-205,0
9176,2000,4291.6922,26746.502,3998,27334,0,4264,26643,1557,0,0,0,-260,-206,0
9177,2000,4318.4427,26750.487,4026,27334,0,4292,26710,1549,0,0,0,-261,-207,0
9178,2000,4345.1967,26754.047,4053,27334,0,4318,26675,1554,0,0,0,-259,-208,0
9179,2000,4371.9581,26761.361,4080,27334,0,4345,26697,1552,0,0,0,-259,-208,0
9180,2000,4398.7259,26767.839,4108,27334,0,4371,26678,1556,0,0,0,-257,-209,0
9181,2000,4425.4974,26771.413,4135,27334,0,4399,26754,1545,0,0,0,-259,-210,0
9182,2000,4452.2740,26776.655,4162,27334,0,4427,26811,1539,0,0,0,-260,-211,0
9183,2000,4479.0551,26781.102,4190,27334,0,4454,26862,1533,0,0,0,-260,-212,0
9184,2000,4505.8420,26786.853,4217,27334,0,4481,26815,1537,0,0,0,-259,-213,0
9185,2000,4532.6306,26788.672,4244,27334,0,4506,26737,1546,0,0,0,-257,-214,0
9186,2000,4559.4190,26788.371,4272,27334,0,4534,26819,1538,0,0,0,-257,-215,0
9187,2000,4586.2050,26785.992,4299,27334,0,4561,26812,1538,0,0,0,-257,-216,0
9188,2000,4612.9901,26785.048,4326,27334,0,4587,26780,1540,0,0,0,-256,-217,0
9189,2000,4639.7773,26787.249,4354,27334,0,4613,26696,1550,0,0,0,-253,-218,0
9190,2000,4666.5639,26786.628,4381,27334,0,4638,26627,1558,0,0,0,-251,-219,0
9191,2000,4693.3500,26786.020,4408,27334,0,4665,26662,1555,0,0,0,-251,-220,0
9192,2000,4720.1361,26786.118,4436,27334,0,4692,26657,1555,0,0,0,-250,-221,0
9193,2000,4746.9258,26789.688,4463,27334,0,4720,26727,1545,0,0,0,-252,-222,0
9194,2000,4773.7217,26795.968,4490,27334,0,4746,26681,1551,0,0,0,-250,-223,0
9195,2000,4800.5228,26801.086,4518,27334,0,4771,26606,1561,0,0,0,-247,-223,0
9196,2000,4827.3289,26806.105,4545,27334,0,4799,26672,1554,0,0,0,-248,-224,0
9197,2000,4854.1365,26807.554,4572,27334,0,4824,26614,1560,0,0,0,-246,-225,0
9198,2000,4880.9475,26811.059,4600,27334,0,4852,26700,1552,0,0,0,-246,-226,0
9199,2000,4907.7655,26817.971,4627,27334,0,4881,26793,1539,0,0,0,-249,-227,0
9200,2000,4934.5878,26822.318,4654,27334,0,4909,26884,1528,0,0,0,-251,-228,0
9201,2000,4961.4165,26828.666,4682,27334,0,4935,26805,1538,0,0,0,-248,-229,0
9202,2000,4988.2486,26832.113,4709,27334,0,4961,26795,1540,0,0,0,-247,-229,0
9203,2000,5015.0796,26830.977,4736,27334,0,4988,26805,1538,0,0,0,-247,-230,0
9204,2000,5041.9056,26826.041,4764,27334,0,5014,26769,1543,0,0,0,-245,-231,0
9205,2000,5068.7303,26824.674,4791,27334,0,5040,26722,1547,0,0,0,-244,-232,0
9206,2000,5095.5543,26824.029,4818,27334,0,5068,26782,1540,0,0,0,-245,-233,0
9207,2000,5122.3770,26822.701,4846,27334,0,5095,26787,1539,0,0,0,-244,-234,0
9208,2000,5149.2002,26823.136,4873,27334,0,5123,26853,1531,0,0,0,-246,-235,0
9209,2000,5176.0251,26824.952,4900,27334,0,5150,26869,1528,0,0,0,-246,-236,0
9210,2000,5202.8494,26824.301,4928,27334,0,5177,26883,1528,0,0,0,-245,-237,0
9211,2000,5229.6727,26823.315,4955,27334,0,5204,26894,1526,0,0,0,-245,-238,0
9212,2000,5256.4923,26819.569,4982,27334,0,5230,26844,1530,0,0,0,-244,-239,0
9213,2000,5283.3071,26814.852,5010,27334,0,5256,26755,1540,0,0,0,-241,-240,0
9214,2000,5310.1174,26810.227,5037,27334,0,5282,26721,1545,0,0,0,-240,-240,0
9215,2000,5336.9224,26804.995,5064,27334,0,5309,26705,1546,0,0,0,-239,-241,0
9216,2000,5363.7236,26801.254,5092,27334,0,5334,26637,1555,0,0,0,-236,-242,0
9217,2000,5390.5247,26801.059,5119,27334,0,5360,26596,1559,0,0,0,-235,-243,0
9218,2000,5417.3273,26802.605,5146,27334,0,5387,26643,1554,0,0,0,-235,-244,0
9219,2000,5444.1318,26804.468,5174,27334,0,5415,26679,1551,0,0,0,-235,-244,0
9220,2000,5470.9412,26809.422,5201,27334,0,5443,26752,1542,0,0,0,-237,-245,0
9221,2000,5497.7568,26815.671,5228,27334,0,5470,26786,1538,0,0,0,-237,-246,0
9222,2000,5524.5769,26820.062,5256,27334,0,5498,26866,1528,0,0,0,-238,-247,0
9223,2000,5551.4002,26823.327,5283,27334,0,5524,26814,1534,0,0,0,-236,-248,0
9224,2000,5578.2236,26823.402,5310,27334,0,5552,26899,1524,0,0,0,-238,-249,0
9225,2000,5605.0457,26822.086,5338,27334,0,5578,26841,1531,0,0,0,-236,-249,0
9226,2000,5631.8630,26817.321,5365,27334,0,5605,26825,1533,0,0,0,-235,-250,0
9227,2000,5658.6778,26814.733,5392,27334,0,5632,26859,1527,0,0,0,-236,-251,0
9228,2000,5685.4865,26808.720,5420,27334,0,5659,26831,1532,0,0,0,-234,-252,0
9229,2000,5712.2917,26805.254,5447,27334,0,5687,26908,1521,0,0,0,-236,-253,0
9230,2000,5739.0943,26802.550,5474,27334,0,5714,26903,1521,0,0,0,-236,-254,0
9231,2000,5765.8921,26797.814,5502,27334,0,5740,26881,1525,0,0,0,-234,-255,0
9232,2000,5792.6870,26794.906,5529,27334,0,5765,26783,1536,0,0,0,-231,-256,0
9233,2000,5819.4753,26788.232,5556,27334,0,5791,26702,1545,0,0,0,-229,-257,0
9234,2000,5846.2569,26781.686,5584,27334,0,5818,26735,1542,0,0,0,-229,-257,0
9235,2000,5873.0336,26776.656,5611,27334,0,5846,26816,1532,0,0,0,-230,-258,0
9236,2000,5899.8091,26775.544,5638,27334,0,5872,26742,1539,0,0,0,-229,-259,0
9237,2000,5926.5867,26777.581,5666,27334,0,5897,26672,1549,0,0,0,-225,-260,0
9238,2000,5953.3653,26778.535,5693,27334,0,5925,26741,1541,0,0,0,-227,-260,0
9239,2000,5980.1413,26775.998,5720,27334,0,5952,26754,1539,0,0,0,-227,-261,0
9240,2000,6006.9172,26775.941,5748,27334,0,5979,26731,1541,0,0,0,-226,-262,0
9241,2000,6033.6966,26779.359,5775,27334,0,6005,26712,1543,0,0,0,-225,-263,0
9242,2000,6060.4765,26779.933,5802,27334,0,6033,26806,1534,0,0,0,-226,-263,0
9243,2000,6087.2563,26779.800,5830,27334,0,6059,26741,1541,0,0,0,-224,-264,0
9244,2000,6114.0366,26780.365,5857,27334,0,6085,26719,1544,0,0,0,-223,-265,0
9245,2000,6140.8183,26781.614,5884,27334,0,6111,26671,1549,0,0,0,-221,-266,0
9246,2000,6167.5980,26779.712,5912,27334,0,6139,26734,1542,0,0,0,-222,-266,0
9247,2000,6194.3783,26780.278,5939,27334,0,6165,26673,1550,0,0,0,-220,-267,0
9248,2000,6221.1601,26781.876,5966,27334,0,6193,26753,1539,0,0,0,-222,-268,0
9249,2000,6247.9453,26785.180,5994,27334,0,6221,26831,1532,0,0,0,-222,-268,0
9250,2000,6274.7313,26785.989,6021,27334,0,6248,26872,1527,0,0,0,-223,-269,0
9251,2000,6301.5209,26789.562,6048,27334,0,6276,26934,1519,0,0,0,-224,-270,0
9252,2000,6328.3101,26789.244,6076,27334,0,6302,26887,1525,0,0,0,-222,-271,0
9253,2000,6355.0966,26786.500,6103,27334,0,6328,26837,1529,0,0,0,-221,-272,0
9254,2000,6381.8787,26782.073,6130,27334,0,6355,26824,1531,0,0,0,-220,-273,0
9255,2000,6408.6536,26774.951,6158,27334,0,6381,26757,1539,0,0,0,-218,-273,0
9256,2000,6435.4237,26770.050,6185,27334,0,6408,26783,1536,0,0,0,-218,-274,0
9257,2000,6462.1903,26766.634,6212,27334,0,6434,26738,1540,0,0,0,-217,-275,0
9258,2000,6488.9543,26763.977,6240,27334,0,6460,26714,1544,0,0,0,-215,-276,0
9259,2000,6515.7184,26764.152,6267,27334,0,6486,26667,1550,0,0,0,-213,-276,0
9260,2000,6542.4817,26763.280,6294,27334,0,6514,26749,1540,0,0,0,-215,-277,0
9261,2000,6569.2455,26763.816,6322,27334,0,6541,26714,1544,0,0,0,-214,-278,0
9262,2000,6596.0113,26765.730,6349,27334,0,6568,26728,1543,0,0,0,-214,-278,0
9263,2000,6622.7810,26769.692,6376,27334,0,6596,26828,1532,0,0,0,-215,-279,0
9264,2000,6649.5511,26770.104,6404,27334,0,6622,26788,1536,0,0,0,-213,-280,0
9265,2000,6676.3230,26771.897,6431,27334,0,6649,26825,1533,0,0,0,-213,-280,0
9266,2000,6703.0963,26773.309,6458,27334,0,6675,26767,1539,0,0,0,-212,-281,0
9267,2000,6729.8671,26770.872,6486,27334,0,6702,26751,1541,0,0,0,-211,-282,0
9268,2000,6756.6370,26769.871,6513,27334,0,6728,26719,1544,0,0,0,-210,-282,0
9269,2000,6783.4049,26767.848,6540,27334,0,6755,26717,1543,0,0,0,-210,-283,0
9270,2000,6810.1728,26767.948,6568,27334,0,6782,26727,1543,0,0,0,-209,-284,0
9271,2000,6836.9416,26768.741,6595,27334,0,6809,26779,1539,0,0,0,-209,-284,0
9272,2000,6863.7121,26770.560,6622,27334,0,6835,26697,1547,0,0,0,-207,-285,0
9273,2000,6890.4841,26771.998,6650,27334,0,6862,26749,1542,0,0,0,-207,-286,0
9274,2000,6917.2575,26773.407,6677,27334,0,6889,26745,1542,0,0,0,-207,-286,0
9275,2000,6944.0309,26773.400,6704,27334,0,6916,26786,1538,0,0,0,-207,-287,0
9276,2000,6970.8071,26776.173,6732,27334,0,6944,26841,1531,0,0,0,-208,-288,0
9277,2000,6997.5842,26777.155,6759,27334,0,6971,26879,1528,0,0,0,-208,-288,0
9278,2000,7024.3624,26778.118,6786,27334,0,6998,26872,1527,0,0,0,-208,-289,0
9279,2000,7051.1400,26777.673,6814,27334,0,7024,26787,1537,0,0,0,-205,-290,0
9280,2000,7077.9148,26774.804,6841,27334,0,7049,26718,1547,0,0,0,-203,-290,0
9281,2000,7104.6858,26770.949,6868,27334,0,7075,26691,1550,0,0,0,-201,-291,0
9282,2000,7131.4526,26766.820,6896,27334,0,7101,26644,1556,0,0,0,-199,-292,0
9283,2000,7158.2189,26766.245,6923,27334,0,7129,26689,1551,0,0,0,-200,-292,0
9284,2000,7184.9880,26769.155,6950,27334,0,7156,26701,1549,0,0,0,-200,-293,0
9285,2000,7211.7611,26773.051,6978,27334,0,7182,26667,1554,0,0,0,-198,-293,0
9286,2000,7238.5400,26778.957,7005,27334,0,7210,26769,1543,0,0,0,-200,-294,0
9287,2000,7265.3230,26783.012,7032,27334,0,7237,26758,1543,0,0,0,-200,-294,0
9288,2000,7292.1093,26786.294,7060,27334,0,7263,26724,1548,0,0,0,-198,-295,0
9289,2000,7318.9006,26791.251,7087,27334,0,7290,26735,1546,0,0,0,-198,-296,0
9290,2000,7345.6929,26792.290,7114,27334,0,7316,26688,1552,0,0,0,-196,-296,0
9291,2000,7372.4862,26793.310,7142,27334,0,7342,26653,1558,0,0,0,-194,-297,0
9292,2000,7399.2822,26796.047,7169,27334,0,7368,26656,1558,0,0,0,-193,-297,0
9293,2000,7426.0803,26798.036,7196,27334,0,7394,26615,1562,0,0,0,-192,-298,0
9294,2000,7452.8823,26802.072,7224,27334,0,7420,26596,1566,0,0,0,-190,-298,0
9295,2000,7479.6904,26808.114,7251,27334,0,7449,26721,1551,0,0,0,-193,-299,0
9296,2000,7506.5045,26814.041,7278,27334,0,7475,26703,1555,0,0,0,-191,-299,0
9297,2000,7533.3257,26821.243,7306,27334,0,7501,26664,1560,0,0,0,-189,-300,0
9298,2000,7560.1554,26829.696,7333,27334,0,7528,26650,1561,0,0,0,-189,-300,0
9299,2000,7586.9882,26832.775,7360,27334,0,7554,26624,1563,0,0,0,-188,-301,0
9300,2000,7613.8254,26837.185,7388,27334,0,7581,26627,1565,0,0,0,-187,-301,0
9301,2000,7640.6686,26843.247,7415,27334,0,7607,26624,1566,0,0,0,-186,-302,0
9302,2000,7667.5182,26849.540,7442,27334,0,7634,26646,1564,0,0,0,-186,-302,0
9303,2000,7694.3746,26856.407,7470,27334,0,7663,26766,1550,0,0,0,-188,-303,0
9304,2000,7721.2384,26863.837,7497,27334,0,7689,26773,1551,0,0,0,-187,-303,0
9305,2000,7748.1099,26871.471,7524,27334,0,7717,26830,1543,0,0,0,-188,-304,0
9306,2000,7774.9881,26878.263,7552,27334,0,7746,26955,1531,0,0,0,-190,-304,0
9307,2000,7801.8682,26880.061,7579,27334,0,7773,26934,1531,0,0,0,-190,-305,0
9308,2000,7828.7504,26882.172,7606,27334,0,7799,26896,1535,0,0,0,-189,-306,0
9309,2000,7855.6318,26881.463,7634,27334,0,7827,26989,1526,0,0,0,-190,-306,0
9310,2000,7882.5084,26876.599,7661,27334,0,7855,27047,1518,0,0,0,-191,-307,0
9311,2000,7909.3803,26871.828,7688,27334,0,7883,27097,1511,0,0,0,-193,-308,0
9312,2000,7936.2488,26868.538,7716,27334,0,7912,27164,1503,0,0,0,-194,-309,0
9313,2000,7963.1110,26862.185,7743,27334,0,7939,27188,1501,0,0,0,-194,-309,0
9314,2000,7989.9642,26853.175,7770,27334,0,7966,27174,1502,0,0,0,-194,-310,0
9315,2000,8016.8061,26841.907,7798,27334,0,7992,27080,1512,0,0,0,-191,-311,0
9316,2000,8043.6341,26828.076,7825,27334,0,8020,27126,1504,0,0,0,-193,-312,0
9317,2000,8070.4480,26813.816,7852,27334,0,8045,27025,1516,0,0,0,-190,-313,0
9318,2000,8097.2481,26800.177,7880,27334,0,8071,26943,1527,0,0,0,-187,-313,0
9319,2000,8124.0384,26790.275,7907,27334,0,8099,26969,1521,0,0,0,-189,-314,0
9320,2000,8150.8162,26777.784,7934,27334,0,8126,26993,1518,0,0,0,-189,-315,0
9321,2000,8177.5859,26769.702,7962,27334,0,8153,26986,1520,0,0,0,-188,-315,0
9322,2000,8204.3515,26765.598,7989,27334,0,8180,26999,1517,0,0,0,-188,-316,0
9323,2000,8231.1110,26759.487,8017,27334,0,8206,26949,1525,0,0,0,-185,-317,0
9324,2000,8257.8634,26752.452,8044,27334,0,8233,26909,1527,0,0,0,-185,-318,0
9325,2000,8284.6097,26746.247,8071,27334,0,8260,26933,1525,0,0,0,-185,-318,0
9326,2000,8311.3488,26739.120,8099,27334,0,8288,26965,1521,0,0,0,-186,-319,0
9327,2000,8338.0837,26734.908,8126,27334,0,8313,26895,1531,0,0,0,-183,-319,0
9328,2000,8364.8152,26731.472,8153,27334,0,8340,26905,1529,0,0,0,-183,-320,0
9329,2000,8391.5426,26727.408,8181,27334,0,8368,26913,1527,0,0,0,-183,-321,0
9330,2000,8418.2646,26722.032,8208,27334,0,8394,26913,1528,0,0,0,-182,-321,0
9331,2000,8444.9849,26720.234,8235,27334,0,8421,26914,1527,0,0,0,-182,-322,0
9332,2000,8471.7026,26717.775,8263,27334,0,8449,26954,1524,0,0,0,-182,-322,0
9333,2000,8498.4173,26714.669,8290,27334,0,8476,26968,1521,0,0,0,-183,-323,0
9334,2000,8525.1293,26711.970,8317,27334,0,8503,26961,1520,0,0,0,-183,-324,0
9335,2000,8551.8383,26708.975,8345,27334,0,8529,26905,1529,0,0,0,-180,-324,0
9336,2000,8578.5432,26704.996,8372,27334,0,8554,26790,1542,0,0,0,-177,-325,0
9337,2000,8605.2433,26700.051,8399,27334,0,8579,26695,1553,0,0,0,-174,-326,0
9338,2000,8631.9382,26694.854,8427,27334,0,8604,26600,1564,0,0,0,-171,-326,0
9339,2000,8658.6310,26692.884,8454,27334,0,8631,26596,1564,0,0,0,-171,-326,0
9340,2000,8685.3265,26695.467,8481,27334,0,8658,26609,1562,0,0,0,-171,-327,0
9341,2000,8712.0283,26701.823,8509,27334,0,8683,26559,1572,0,0,0,-167,-327,0
9342,2000,8738.7402,26711.878,8536,27334,0,8711,26630,1564,0,0,0,-169,-327,0
9343,2000,8765.4619,26721.739,8563,27334,0,8737,26624,1564,0,0,0,-168,-328,0
9344,2000,8792.1927,26730.716,8591,27334,0,8763,26559,1574,0,0,0,-165,-328,0
9345,2000,8818.9357,26742.995,8618,27334,0,8791,26653,1564,0,0,0,-167,-328,0
9346,2000,8845.6879,26752.258,8645,27334,0,8817,26629,1566,0,0,0,-166,-329,0
9347,2000,8872.4493,26761.343,8673,27334,0,8843,26626,1569,0,0,0,-164,-329,0
9348,2000,8899.2230,26773.727,8700,27334,0,8871,26684,1562,0,0,0,-165,-329,0
9349,2000,8926.0054,26782.400,8727,27334,0,8897,26679,1564,0,0,0,-164,-330,0
9350,2000,8952.7970,26791.600,8755,27334,0,8923,26630,1570,0,0,0,-162,-330,0
9351,2000,8979.5986,26801.665,8782,27334,0,8951,26680,1565,0,0,0,-163,-330,0
9352,2000,9006.4078,26809.105,8809,27334,0,8977,26667,1566,0,0,0,-162,-331,0
9353,2000,9033.2248,26817.097,8837,27334,0,9005,26750,1559,0,0,0,-163,-331,0
9354,2000,9060.0519,26827.020,8864,27334,0,9033,26832,1550,0,0,0,-164,-331,0
9355,2000,9086.8869,26835.014,8891,27334,0,9060,26824,1550,0,0,0,-164,-332,0
9356,2000,9113.7301,26843.203,8919,27334,0,9087,26878,1545,0,0,0,-164,-332,0
9357,2000,9140.5789,26848.802,8946,27334,0,9114,26883,1544,0,0,0,-164,-333,0
9358,2000,9167.4301,26851.166,8973,27334,0,9142,26958,1536,0,0,0,-165,-333,0
9359,2000,9194.2835,26853.485,9001,27334,0,9170,27010,1530,0,0,0,-166,-334,0
9360,2000,9221.1376,26854.023,9028,27334,0,9196,26965,1534,0,0,0,-165,-334,0
9361,2000,9247.9918,26854.202,9055,27334,0,9222,26888,1543,0,0,0,-163,-335,0
9362,2000,9274.8434,26851.599,9083,27334,0,9248,26812,1554,0,0,0,-160,-335,0
9363,2000,9301.6903,26846.962,9110,27334,0,9273,26721,1563,0,0,0,-158,-336,0
9364,2000,9328.5341,26843.803,9137,27334,0,9300,26738,1561,0,0,0,-158,-336,0
9365,2000,9355.3780,26843.832,9165,27334,0,9326,26709,1566,0,0,0,-156,-336,0
9366,2000,9382.2256,26847.682,9192,27334,0,9352,26660,1572,0,0,0,-154,-337,0
9367,2000,9409.0802,26854.584,9219,27334,0,9380,26740,1563,0,0,0,-156,-337,0
9368,2000,9435.9409,26860.659,9247,27334,0,9405,26675,1574,0,0,0,-152,-337,0
