ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
10812,2000,20220.3742,0.000,20250,0,0,20220,-37,0,1,1,0,31,-95,0
10813,2000,20220.3742,0.000,20250,0,0,20221,-24,0,1,1,0,30,-95,0
10814,2000,20220.3742,0.000,20250,0,0,20220,-33,0,1,1,0,31,-95,0
10815,2000,20220.3742,0.000,20250,0,0,20219,-89,0,1,1,0,32,-95,0
10816,2000,20220.3742,0.000,20250,0,0,20220,-32,0,1,1,0,31,-95,0
10817,2000,20220.3742,0.000,20250,0,0,20221,2,0,1,1,0,29,-95,0
10818,2000,20220.3742,0.000,20250,0,0,20222,49,0,1,1,0,28,-95,0
10819,2000,20220.3742,0.000,20250,0,0,20221,5,0,1,1,0,29,-95,0
10820,2000,20220.3742,0.000,20250,0,0,20221,40,0,1,1,0,29,-95,0
10821,2000,20220.3742,0.000,20250,0,0,20220,-41,0,1,1,0,31,-95,0
10822,2000,20220.3742,0.000,20250,0,0,20221,23,0,1,1,0,29,-95,0
10823,2000,20220.3742,0.000,20250,0,0,20220,-64,0,1,1,0,31,-95,0
10824,2000,20220.3742,0.000,20250,0,0,20219,-111,0,1,1,0,32,-95,0
10825,2000,20220.3742,0.000,20250,0,0,20218,-136,0,1,1,0,33,-95,0
10826,2000,20220.3742,0.000,20250,0,0,20219,-45,0,1,1,0,32,-95,0
10827,2000,20220.3742,0.000,20250,0,0,20219,-43,0,1,1,0,32,-95,0
10828,2000,20220.3742,0.000,20250,0,0,20221,29,0,1,1,0,29,-95,0
10829,2000,20220.3742,0.000,20250,0,0,20220,15,0,1,1,0,30,-95,0
10830,2000,20220.3742,0.000,20250,0,0,20221,63,0,1,1,0,29,-95,0
10831,2000,20220.3742,0.000,20250,0,0,20220,-19,0,1,1,0,31,-94,0
10832,2000,20220.3742,0.000,20250,0,0,20219,-92,0,1,1,0,32,-94,0
10833,2000,20220.3742,0.000,20250,0,0,20219,-88,0,1,1,0,32,-94,0
10834,2000,20220.3742,0.000,20250,0,0,20219,-35,0,1,1,0,32,-94,0
10835,2000,20220.3742,0.000,20250,0,0,20218,-81,0,1,1,0,33,-94,0
10836,2000,20220.3742,0.000,20250,0,0,20220,21,0,1,1,0,30,-94,0
10837,2000,20220.3742,0.000,20250,0,0,20222,101,0,1,1,0,28,-94,0
10838,2000,20220.3742,0.000,20250,0,0,20222,111,0,1,1,0,28,-94,0
10839,2000,20220.3742,0.000,20250,0,0,20222,78,0,1,1,0,28,-94,0
10840,2000,20220.3742,0.000,20250,0,0,20222,80,0,1,1,0,28,-94,0
10841,2000,20220.3742,0.000,20250,0,0,20220,-7,0,1,1,0,31,-94,0
10842,2000,20220.3742,0.000,20250,0,0,20220,-27,0,1,1,0,31,-94,0
10843,2000,20220.3742,0.000,20250,0,0,20221,37,0,1,1,0,29,-94,0
10844,2000,20220.3742,0.000,20250,0,0,20222,76,0,1,1,0,28,-94,0
10845,2000,20220.3742,0.000,20250,0,0,20221,-3,0,1,1,0,30,-94,0
10846,2000,20220.3742,0.000,20250,0,0,20221,4,0,1,1,0,29,-94,0
10847,2000,20220.3742,0.000,20250,0,0,20221,39,0,1,1,0,29,-94,0
10848,2000,20220.3742,0.000,20250,0,0,20222,66,0,1,1,0,28,-94,0
10849,2000,20220.3742,0.000,20250,0,0,20222,46,0,1,1,0,28,-94,0
10850,2000,20220.3742,0.000,20250,0,0,20223,108,0,1,1,0,27,-94,0
10851,2000,20220.3742,0.000,20250,0,0,20221,-12,0,1,1,0,30,-94,0
10852,2000,20220.3742,0.000,20250,0,0,20220,-95,0,1,1,0,31,-94,0
10853,2000,20220.3742,0.000,20250,0,0,20219,-138,0,1,1,0,32,-94,0
10854,2000,20220.3742,0.000,20250,0,0,20220,-42,0,1,1,0,31,-94,0
10855,2000,20220.3742,0.000,20250,0,0,20220,-45,0,1,1,0,31,-94,0
10856,2000,20220.3742,0.000,20250,0,0,20220,-56,0,1,1,0,31,-94,0
10857,2000,20220.3742,0.000,20250,0,0,20219,-93,0,1,1,0,32,-94,0
10858,2000,20220.3742,0.000,20250,0,0,20220,7,0,1,1,0,30,-94,0
10859,2000,20220.3742,0.000,20250,0,0,20221,26,0,1,1,0,29,-94,0
10860,2000,20220.3742,0.000,20250,0,0,20220,-48,0,1,1,0,31,-94,0
10861,2000,20220.3742,0.000,20250,0,0,20220,4,0,1,1,0,30,-94,0
10862,2000,20220.3742,0.000,20250,0,0,20220,-16,0,1,1,0,31,-94,0
10863,2000,20220.3742,0.000,20250,0,0,20221,48,0,1,1,0,29,-94,0
10864,2000,20220.3742,0.000,20250,0,0,20222,97,0,1,1,0,28,-94,0
10865,2000,20220.3742,0.000,20250,0,0,20221,6,0,1,1,0,29,-94,0
10866,2000,20220.3742,0.000,20250,0,0,20220,-16,0,1,1,0,31,-93,0
10867,2000,20220.3742,0.000,20250,0,0,20220,-33,0,1,1,0,31,-93,0
10868,2000,20220.3742,0.000,20250,0,0,20219,-95,0,1,1,0,32,-93,0
10869,2000,20220.3742,0.000,20250,0,0,20220,6,0,1,1,0,30,-93,0
10870,2000,20220.3742,0.000,20250,0,0,20221,55,0,1,1,0,29,-93,0
10871,2000,20220.3742,0.000,20250,0,0,20221,43,0,1,1,0,29,-93,0
10872,2000,20220.3742,0.000,20250,0,0,20222,111,0,1,1,0,28,-93,0
10873,2000,20220.3742,0.000,20250,0,0,20221,6,0,1,1,0,29,-93,0
10874,2000,20220.3742,0.000,20250,0,0,20222,60,0,1,1,0,28,-93,0
10875,2000,20220.3742,0.000,20250,0,0,20223,102,0,1,1,0,27,-93,0
10876,2000,20220.3742,0.000,20250,0,0,20221,-5,0,1,1,0,30,-93,0
10877,2000,20220.3742,0.000,20250,0,0,20221,-29,0,1,1,0,30,-93,0
10878,2000,20220.3742,0.000,20250,0,0,20219,-105,0,1,1,0,32,-93,0
10879,2000,20220.3742,0.000,20250,0,0,20221,-7,0,1,1,0,30,-93,0
10880,2000,20220.3742,0.000,20250,0,0,20220,-37,0,1,1,0,31,-93,0
10881,2000,20220.3742,0.000,20250,0,0,20221,8,0,1,1,0,29,-93,0
10882,2000,20220.3742,0.000,20250,0,0,20222,82,0,1,1,0,28,-93,0
10883,2000,20220.3742,0.000,20250,0,0,20221,21,0,1,1,0,29,-93,0
10884,2000,20220.3742,0.000,20250,0,0,20220,-75,0,1,1,0,31,-93,0
10885,2000,20220.3742,0.000,20250,0,0,20219,-91,0,1,1,0,32,-93,0
10886,2000,20220.3742,0.000,20250,0,0,20221,7,0,1,1,0,29,-93,0
10887,2000,20220.3742,0.000,20250,0,0,20222,73,0,1,1,0,28,-93,0
10888,2000,20220.3742,0.000,20250,0,0,20221,15,0,1,1,0,29,-93,0
10889,2000,20220.3742,0.000,20250,0,0,20221,39,0,1,1,0,29,-93,0
10890,2000,20220.3742,0.000,20250,0,0,20223,95,0,1,1,0,27,-93,0
10891,2000,20220.3742,0.000,20250,0,0,20222,60,0,1,1,0,28,-93,0
10892,2000,20220.3742,0.000,20250,0,0,20221,1,0,1,1,0,29,-93,0
10893,2000,20220.3742,0.000,20250,0,0,20221,-15,0,1,1,0,30,-93,0
10894,2000,20220.3742,0.000,20250,0,0,20220,-37,0,1,1,0,31,-93,0
10895,2000,20220.3742,0.000,20250,0,0,20220,-63,0,1,1,0,31,-93,0
10896,2000,20220.3742,0.000,20250,0,0,20221,-3,0,1,1,0,30,-93,0
10897,2000,20220.3742,0.000,20250,0,0,20221,-16,0,1,1,0,30,-93,0
10898,2000,20220.3742,0.000,20250,0,0,20220,-74,0,1,1,0,31,-93,0
10899,2000,20220.3742,0.000,20250,0,0,20219,-99,0,1,1,0,32,-93,0
10900,2000,20220.3742,0.000,20250,0,0,20220,-18,0,1,1,0,31,-93,0
10901,2000,20220.3742,0.000,20250,0,0,20220,-23,0,1,1,0,31,-93,0
10902,2000,20220.3742,0.000,20250,0,0,20220,-27,0,1,1,0,31,-93,0
10903,2000,20220.3742,0.000,20250,0,0,20221,19,0,1,1,0,29,-92,0
10904,2000,20220.3742,0.000,20250,0,0,20220,-23,0,1,1,0,31,-92,0
10905,2000,20220.3742,0.000,20250,0,0,20220,-46,0,1,1,0,31,-92,0
10906,2000,20220.3742,0.000,20250,0,0,20221,25,0,1,1,0,29,-92,0
10907,2000,20220.3742,0.000,20250,0,0,20222,90,0,1,1,0,28,-92,0
10908,2000,20220.3742,0.000,20250,0,0,20221,31,0,1,1,0,29,-92,0
10909,2000,20220.3742,0.000,20250,0,0,20222,102,0,1,1,0,28,-92,0
10910,2000,20220.3742,0.000,20250,0,0,20222,96,0,1,1,0,28,-92,0
10911,2000,20220.3742,0.000,20250,0,0,20222,42,0,1,1,0,28,-92,0
10912,2000,20220.3742,0.000,20250,0,0,20221,18,0,1,1,0,29,-92,0
10913,2000,20220.3742,0.000,20250,0,0,20220,-50,0,1,1,0,31,-92,0
10914,2000,20220.3742,0.000,20250,0,0,20221,-4,0,1,1,0,30,-92,0
10915,2000,20220.3742,0.000,20250,0,0,20220,-75,0,1,1,0,31,-92,0
10916,2000,20220.3742,0.000,20250,0,0,20221,-12,0,1,1,0,30,-92,0
10917,2000,20220.3742,0.000,20250,0,0,20219,-70,0,1,1,0,32,-92,0
10918,2000,20220.3742,0.000,20250,0,0,20220,-7,0,1,1,0,31,-92,0
10919,2000,20220.3742,0.000,20250,0,0,20220,-25,0,1,1,0,31,-92,0
10920,2000,20220.3742,0.000,20250,0,0,20221,-1,0,1,1,0,30,-92,0
10921,2000,20220.3742,0.000,20250,0,0,20221,0,0,1,1,0,29,-92,0
10922,2000,20220.3742,0.000,20250,0,0,20221,48,0,1,1,0,29,-92,0
10923,2000,20220.3742,0.000,20250,0,0,20221,-3,0,1,1,0,30,-92,0
10924,2000,20220.3742,0.000,20250,0,0,20219,-72,0,1,1,0,32,-92,0
10925,2000,20220.3742,0.000,20250,0,0,20220,-26,0,1,1,0,31,-92,0
10926,2000,20220.3742,0.000,20250,0,0,20221,39,0,1,1,0,29,-92,0
10927,2000,20220.3742,0.000,20250,0,0,20222,70,0,1,1,0,28,-92,0
10928,2000,20220.3742,0.000,20250,0,0,20222,82,0,1,1,0,28,-92,0
10929,2000,20220.3742,0.000,20250,0,0,20221,13,0,1,1,0,29,-92,0
10930,2000,20220.3742,0.000,20250,0,0,20220,-52,0,1,1,0,31,-92,0
10931,2000,20220.3742,0.000,20250,0,0,20218,-130,0,1,1,0,33,-92,0
10932,2000,20220.3742,0.000,20250,0,0,20218,-120,0,1,1,0,33,-92,0
10933,2000,20220.3742,0.000,20250,0,0,20220,-22,0,1,1,0,31,-92,0
10934,2000,20220.3742,0.000,20250,0,0,20221,64,0,1,1,0,29,-92,0
10935,2000,20220.3742,0.000,20250,0,0,20222,101,0,1,1,0,28,-92,0
10936,2000,20220.3742,0.000,20250,0,0,20223,127,0,1,1,0,27,-92,0
10937,2000,20220.3742,0.000,20250,0,0,20222,77,0,1,1,0,28,-92,0
10938,2000,20220.3742,0.000,20250,0,0,20223,135,0,1,1,0,27,-92,0
10939,2000,20220.3742,0.000,20250,0,0,20224,148,0,1,1,0,26,-91,0
10940,2000,20220.3742,0.000,20250,0,0,20224,136,0,1,1,0,26,-91,0
10941,2000,20220.3742,0.000,20250,0,0,20225,173,0,1,1,0,25,-91,0
10942,2000,20220.3742,0.000,20250,0,0,20225,189,0,1,1,0,25,-91,0
10943,2000,20220.3742,0.000,20250,0,0,20226,208,0,1,1,0,24,-91,0
10944,2000,20220.3742,0.000,20250,0,0,20225,122,0,1,1,0,25,-91,0
10945,2000,20220.3742,0.000,20250,0,0,20224,33,0,1,1,0,26,-91,0
10946,2000,20220.3742,0.000,20250,0,0,20222,-37,0,1,1,0,29,-91,0
10947,2000,20220.3742,0.000,20250,0,0,20222,-31,0,1,1,0,29,-91,0
10948,2000,20220.3742,0.000,20250,0,0,20222,-55,0,1,1,0,29,-91,0
10949,2000,20220.3742,0.000,20250,0,0,20221,-92,0,1,1,0,30,-91,0
10950,2000,20220.3742,0.000,20250,0,0,20221,-89,0,1,1,0,30,-91,0
10951,2000,20220.3742,0.000,20250,0,0,20222,-26,0,1,1,0,29,-91,0
10952,2000,20220.3742,0.000,20250,0,0,20221,-94,0,1,1,0,30,-91,0
10953,2000,20220.3742,0.000,20250,0,0,20222,-18,0,1,1,0,29,-91,0
10954,2000,20220.3742,0.000,20250,0,0,20220,-96,0,1,1,0,31,-91,0
10955,2000,20220.3742,0.000,20250,0,0,20221,-17,0,1,1,0,30,-91,0
10956,2000,20220.3742,0.000,20250,0,0,20222,-4,0,1,1,0,29,-91,0
10957,2000,20220.3742,0.000,20250,0,0,20221,-62,0,1,1,0,30,-91,0
10958,2000,20220.3742,0.000,20250,0,0,20221,-47,0,1,1,0,30,-91,0
10959,2000,20220.3742,0.000,20250,0,0,20221,-35,0,1,1,0,30,-91,0
10960,2000,20220.3742,0.000,20250,0,0,20222,24,0,1,1,0,28,-91,0
10961,2000,20220.3742,0.000,20250,0,0,20220,-77,0,1,1,0,31,-91,0
10962,2000,20220.3742,0.000,20250,0,0,20221,-27,0,1,1,0,30,-91,0
10963,2000,20220.3742,0.000,20250,0,0,20221,13,0,1,1,0,29,-91,0
10964,2000,20220.3742,0.000,20250,0,0,20220,-74,0,1,1,0,31,-91,0
10965,2000,20220.3742,0.000,20250,0,0,20220,-62,0,1,1,0,31,-91,0
10966,2000,20220.3742,0.000,20250,0,0,20221,17,0,1,1,0,29,-91,0
10967,2000,20220.3742,0.000,20250,0,0,20221,10,0,1,1,0,29,-91,0
10968,2000,20220.3742,0.000,20250,0,0,20220,-35,0,1,1,0,31,-91,0
10969,2000,20220.3742,0.000,20250,0,0,20221,-10,0,1,1,0,30,-91,0
10970,2000,20220.3742,0.000,20250,0,0,20220,-40,0,1,1,0,31,-91,0
10971,2000,20220.3742,0.000,20250,0,0,20220,-14,0,1,1,0,31,-91,0
10972,2000,20220.3742,0.000,20250,0,0,20221,7,0,1,1,0,29,-91,0
10973,2000,20220.3742,0.000,20250,0,0,20219,-74,0,1,1,0,32,-91,0
10974,2000,20220.3742,0.000,20250,0,0,20219,-78,0,1,1,0,32,-91,0
10975,2000,20220.3742,0.000,20250,0,0,20219,-89,0,1,1,0,32,-91,0
10976,2000,20220.3742,0.000,20250,0,0,20217,-155,0,1,1,0,34,-91,0
10977,2000,20220.3742,0.000,20250,0,0,20216,-193,0,1,1,0,35,-90,0
10978,2000,20220.3742,0.000,20250,0,0,20218,-103,0,1,1,0,33,-90,0
10979,2000,20220.3742,0.000,20250,0,0,20218,-89,0,1,1,0,33,-90,0
10980,2000,20220.3742,0.000,20250,0,0,20219,-8,0,1,1,0,32,-90,0
10981,2000,20220.3742,0.000,20250,0,0,20219,-24,0,1,1,0,32,-90,0
10982,2000,20220.3742,0.000,20250,0,0,20220,43,0,1,1,0,30,-90,0
10983,2000,20220.3742,0.000,20250,0,0,20219,15,0,1,1,0,31,-90,0
10984,2000,20220.3742,0.000,20250,0,0,20220,62,0,1,1,0,30,-90,0
10985,2000,20220.3742,0.000,20250,0,0,20220,9,0,1,1,0,30,-90,0
10986,2000,20220.3742,0.000,20250,0,0,20219,-23,0,1,1,0,32,-90,0
10987,2000,20220.3742,0.000,20250,0,0,20218,-57,0,1,1,0,33,-90,0
10988,2000,20220.3742,0.000,20250,0,0,20218,-103,0,1,1,0,33,-90,0
10989,2000,20220.3742,0.000,20250,0,0,20217,-146,0,1,1,0,34,-90,0
10990,2000,20220.3742,0.000,20250,0,0,20216,-148,0,1,1,0,35,-90,0
10991,2000,20220.3742,0.000,20250,0,0,20218,-29,0,1,1,0,33,-90,0
10992,2000,20220.3742,0.000,20250,0,0,20217,-73,0,1,1,0,34,-90,0
10993,2000,20220.3742,0.000,20250,0,0,20219,40,0,1,1,0,31,-90,0
10994,2000,20220.3742,0.000,20250,0,0,20219,30,0,1,1,0,31,-90,0
10995,2000,20220.3742,0.000,20250,0,0,20219,11,0,1,1,0,31,-90,0
10996,2000,20220.3742,0.000,20250,0,0,20220,64,0,1,1,0,30,-90,0
10997,2000,20220.3742,0.000,20250,0,0,20220,85,0,1,1,0,30,-90,0
10998,2000,20220.3742,0.000,20250,0,0,20220,31,0,1,1,0,30,-90,0
10999,2000,20220.3742,0.000,20250,0,0,20220,66,0,1,1,0,30,-90,0
11000,2000,20220.3742,0.000,20250,0,0,20219,-25,0,1,1,0,32,-89,0
11001,2000,20220.3742,0.000,20250,0,0,20220,42,0,1,1,0,30,-89,0
11002,2000,20220.3742,0.000,20250,0,0,20221,112,0,1,1,0,29,-89,0
11003,2000,20220.3742,0.000,20250,0,0,20222,165,0,1,1,0,28,-89,0
11004,2000,20220.3742,0.000,20250,0,0,20223,173,0,1,1,0,27,-89,0
11005,2000,20220.3742,0.000,20250,0,0,20222,118,0,1,1,0,28,-89,0
11006,2000,20220.3742,0.000,20250,0,0,20222,112,0,1,1,0,28,-89,0
11007,2000,20220.3742,0.000,20250,0,0,20223,125,0,1,1,0,27,-89,0
11008,2000,20220.3742,0.000,20250,0,0,20223,103,0,1,1,0,27,-89,0
11009,2000,20220.3742,0.000,20250,0,0,20222,65,0,1,1,0,28,-89,0
11010,2000,20220.3742,0.000,20250,0,0,20222,34,0,1,1,0,28,-89,0
11011,2000,20220.3742,0.000,20250,0,0,20220,-49,0,1,1,0,31,-89,0
11012,2000,20220.3742,0.000,20250,0,0,20220,-63,0,1,1,0,31,-89,0
11013,2000,20220.3742,0.000,20250,0,0,20221,-24,0,1,1,0,30,-89,0
11014,2000,20220.3742,0.000,20250,0,0,20221,-13,0,1,1,0,30,-89,0
11015,2000,20220.3742,0.000,20250,0,0,20219,-92,0,1,1,0,32,-89,0
11016,2000,20220.3742,0.000,20250,0,0,20218,-161,0,1,1,0,33,-89,0
11017,2000,20220.3742,0.000,20250,0,0,20217,-192,0,1,1,0,34,-89,0
11018,2000,20220.3742,0.000,20250,0,0,20216,-223,0,1,1,0,35,-89,0
11019,2000,20220.3742,0.000,20250,0,0,20217,-136,0,1,1,0,34,-89,0
11020,2000,20220.3742,0.000,20250,0,0,20216,-163,0,1,1,0,35,-89,0
11021,2000,20220.3742,0.000,20250,0,0,20218,-63,0,1,1,0,33,-88,0
11022,2000,20220.3742,0.000,20250,0,0,20218,-24,0,1,1,0,33,-88,0
11023,2000,20220.3742,0.000,20250,0,0,20219,7,0,1,1,0,31,-88,0
11024,2000,20220.3742,0.000,20250,0,0,20221,99,0,1,1,0,29,-88,0
11025,2000,20220.3742,0.000,20250,0,0,20219,3,0,1,1,0,31,-88,0
11026,2000,20220.3742,0.000,20250,0,0,20220,55,0,1,1,0,30,-88,0
11027,2000,20220.3742,0.000,20250,0,0,20220,65,0,1,1,0,30,-88,0
11028,2000,20220.3742,0.000,20250,0,0,20219,-17,0,1,1,0,32,-88,0
11029,2000,20220.3742,0.000,20250,0,0,20219,-21,0,1,1,0,32,-88,0
11030,2000,20220.3742,0.000,20250,0,0,20219,-15,0,1,1,0,32,-88,0
11031,2000,20220.3742,0.000,20250,0,0,20219,-39,0,1,1,0,32,-88,0
11032,2000,20220.3742,0.000,20250,0,0,20220,41,0,1,1,0,30,-88,0
11033,2000,20220.3742,0.000,20250,0,0,20221,103,0,1,1,0,29,-88,0
11034,2000,20220.3742,0.000,20250,0,0,20219,1,0,1,1,0,31,-88,0
11035,2000,20220.3742,0.000,20250,0,0,20219,-19,0,1,1,0,32,-88,0
11036,2000,20220.3742,0.000,20250,0,0,20218,-83,0,1,1,0,33,-88,0
11037,2000,20220.3742,0.000,20250,0,0,20218,-73,0,1,1,0,33,-88,0
11038,2000,20220.3742,0.000,20250,0,0,20219,15,0,1,1,0,31,-88,0
11039,2000,20220.3742,0.000,20250,0,0,20221,83,0,1,1,0,29,-88,0
11040,2000,20220.3742,0.000,20250,0,0,20219,-13,0,1,1,0,32,-88,0
11041,2000,20220.3742,0.000,20250,0,0,20218,-97,0,1,1,0,33,-88,0
11042,2000,20220.3742,0.000,20250,0,0,20219,-4,0,1,1,0,32,-88,0
11043,2000,20220.3742,0.000,20250,0,0,20218,-59,0,1,1,0,33,-88,0
11044,2000,20220.3742,0.000,20250,0,0,20219,-22,0,1,1,0,32,-88,0
11045,2000,20220.3742,0.000,20250,0,0,20220,56,0,1,1,0,30,-88,0
11046,2000,20220.3742,0.000,20250,0,0,20219,-12,0,1,1,0,32,-88,0
11047,2000,20220.3742,0.000,20250,0,0,20218,-55,0,1,1,0,33,-88,0
11048,2000,20220.3742,0.000,20250,0,0,20220,50,0,1,1,0,30,-88,0
11049,2000,20220.3742,0.000,20250,0,0,20219,3,0,1,1,0,31,-88,0
11050,2000,20220.3742,0.000,20250,0,0,20218,-72,0,1,1,0,33,-88,0
11051,2000,20220.3742,0.000,20250,0,0,20219,27,0,1,1,0,31,-88,0
11052,2000,20220.3742,0.000,20250,0,0,20220,44,0,1,1,0,30,-88,0
11053,2000,20220.3742,0.000,20250,0,0,20220,38,0,1,1,0,30,-88,0
11054,2000,20220.3742,0.000,20250,0,0,20221,120,0,1,1,0,29,-88,0
11055,2000,20220.3742,0.000,20250,0,0,20222,162,0,1,1,0,28,-88,0
11056,2000,20220.3742,0.000,20250,0,0,20221,65,0,1,1,0,29,-88,0
11057,2000,20220.3742,0.000,20250,0,0,20222,115,0,1,1,0,28,-88,0
11058,2000,20220.3742,0.000,20250,0,0,20222,94,0,1,1,0,28,-88,0
11059,2000,20220.3742,0.000,20250,0,0,20220,-3,0,1,1,0,31,-88,0
11060,2000,20220.3742,0.000,20250,0,0,20220,0,0,1,1,0,30,-88,0
11061,2000,20220.3742,0.000,20250,0,0,20219,-66,0,1,1,0,32,-87,0
11062,2000,20220.3742,0.000,20250,0,0,20219,-86,0,1,1,0,32,-87,0
11063,2000,20220.3742,0.000,20250,0,0,20218,-91,0,1,1,0,33,-87,0
11064,2000,20220.3742,0.000,20250,0,0,20217,-151,0,1,1,0,34,-87,0
11065,2000,20220.3742,0.000,20250,0,0,20219,-39,0,1,1,0,32,-87,0
11066,2000,20220.3742,0.000,20250,0,0,20220,39,0,1,1,0,30,-87,0
11067,2000,20220.3742,0.000,20250,0,0,20219,-47,0,1,1,0,32,-87,0
11068,2000,20220.3742,0.000,20250,0,0,20220,33,0,1,1,0,30,-87,0
11069,2000,20220.3742,0.000,20250,0,0,20219,-32,0,1,1,0,32,-87,0
11070,2000,20220.3742,0.000,20250,0,0,20218,-63,0,1,1,0,33,-87,0
11071,2000,20220.3742,0.000,20250,0,0,20217,-115,0,1,1,0,34,-87,0
11072,2000,20220.3742,0.000,20250,0,0,20219,-26,0,1,1,0,32,-87,0
11073,2000,20220.3742,0.000,20250,0,0,20220,53,0,1,1,0,30,-87,0
11074,2000,20220.3742,0.000,20250,0,0,20220,45,0,1,1,0,30,-87,0
11075,2000,20220.3742,0.000,20250,0,0,20221,97,0,1,1,0,29,-87,0
11076,2000,20220.3742,0.000,20250,0,0,20221,67,0,1,1,0,29,-87,0
11077,2000,20220.3742,0.000,20250,0,0,20220,13,0,1,1,0,30,-87,0
11078,2000,20220.3742,0.000,20250,0,0,20219,-19,0,1,1,0,32,-87,0
11079,2000,20220.3742,0.000,20250,0,0,20218,-93,0,1,1,0,33,-87,0
11080,2000,20220.3742,0.000,20250,0,0,20218,-100,0,1,1,0,33,-87,0
11081,2000,20220.3742,0.000,20250,0,0,20218,-34,0,1,1,0,33,-87,0
11082,2000,20220.3742,0.000,20250,0,0,20218,-42,0,1,1,0,33,-87,0
11083,2000,20220.3742,0.000,20250,0,0,20217,-116,0,1,1,0,34,-87,0
11084,2000,20220.3742,0.000,20250,0,0,20217,-83,0,1,1,0,34,-87,0
11085,2000,20220.3742,0.000,20250,0,0,20217,-65,0,1,1,0,34,-86,0
11086,2000,20220.3742,0.000,20250,0,0,20219,28,0,1,1,0,31,-86,0
11087,2000,20220.3742,0.000,20250,0,0,20219,50,0,1,1,0,31,-86,0
11088,2000,20220.3742,0.000,20250,0,0,20218,-21,0,1,1,0,33,-86,0
11089,2000,20220.3742,0.000,20250,0,0,20220,61,0,1,1,0,30,-86,0
11090,2000,20220.3742,0.000,20250,0,0,20220,84,0,1,1,0,30,-86,0
11091,2000,20220.3742,0.000,20250,0,0,20219,22,0,1,1,0,31,-86,0
11092,2000,20220.3742,0.000,20250,0,0,20219,13,0,1,1,0,31,-86,0
11093,2000,20220.3742,0.000,20250,0,0,20220,83,0,1,1,0,30,-86,0
11094,2000,20220.3742,0.000,20250,0,0,20222,156,0,1,1,0,28,-86,0
11095,2000,20220.3742,0.000,20250,0,0,20223,210,0,1,1,0,27,-86,0
11096,2000,20220.3742,0.000,20250,0,0,20223,170,0,1,1,0,27,-86,0
11097,2000,20220.3742,0.000,20250,0,0,20222,97,0,1,1,0,28,-86,0
11098,2000,20220.3742,0.000,20250,0,0,20221,9,0,1,1,0,29,-86,0
11099,2000,20220.3742,0.000,20250,0,0,20220,-11,0,1,1,0,31,-86,0
11100,2000,20220.3742,0.000,20250,0,0,20220,-16,0,1,1,0,31,-86,0
11101,2000,20220.3742,0.000,20250,0,0,20221,69,0,1,1,0,29,-86,0
11102,2000,20220.3742,0.000,20250,0,0,20223,133,0,1,1,0,27,-86,0
11103,2000,20220.3742,0.000,20250,0,0,20222,64,0,1,1,0,28,-86,0
11104,2000,20220.3742,0.000,20250,0,0,20222,77,0,1,1,0,28,-86,0
11105,2000,20220.3742,0.000,20250,0,0,20220,-31,0,1,1,0,31,-86,0
11106,2000,20220.3742,0.000,20250,0,0,20219,-104,0,1,1,0,32,-86,0
11107,2000,20220.3742,0.000,20250,0,0,20218,-169,0,1,1,0,33,-86,0
11108,2000,20220.3742,0.000,20250,0,0,20219,-89,0,1,1,0,32,-86,0
11109,2000,20220.3742,0.000,20250,0,0,20218,-123,0,1,1,0,33,-86,0
11110,2000,20220.3742,0.000,20250,0,0,20217,-167,0,1,1,0,34,-86,0
11111,2000,20220.3742,0.000,20250,0,0,20219,-41,0,1,1,0,32,-86,0
11112,2000,20220.3742,0.000,20250,0,0,20220,48,0,1,1,0,30,-86,0
11113,2000,20220.3742,0.000,20250,0,0,20220,48,0,1,1,0,30,-85,0
11114,2000,20220.3742,0.000,20250,0,0,20222,116,0,1,1,0,28,-85,0
11115,2000,20220.3742,0.000,20250,0,0,20220,39,0,1,1,0,30,-85,0
11116,2000,20220.3742,0.000,20250,0,0,20219,-22,0,1,1,0,32,-85,0
11117,2000,20220.3742,0.000,20250,0,0,20220,20,0,1,1,0,30,-85,0
11118,2000,20220.3742,0.000,20250,0,0,20220,22,0,1,1,0,30,-85,0
11119,2000,20220.3742,0.000,20250,0,0,20219,-25,0,1,1,0,32,-85,0
11120,2000,20220.3742,0.000,20250,0,0,20220,27,0,1,1,0,30,-85,0
11121,2000,20220.3742,0.000,20250,0,0,20222,106,0,1,1,0,28,-85,0
11122,2000,20220.3742,0.000,20250,0,0,20220,19,0,1,1,0,30,-85,0
11123,2000,20220.3742,0.000,20250,0,0,20219,-39,0,1,1,0,32,-85,0
11124,2000,20220.3742,0.000,20250,0,0,20220,-6,0,1,1,0,31,-85,0
11125,2000,20220.3742,0.000,20250,0,0,20220,31,0,1,1,0,30,-85,0
11126,2000,20220.3742,0.000,20250,0,0,20219,-59,0,1,1,0,32,-85,0
11127,2000,20220.3742,0.000,20250,0,0,20218,-98,0,1,1,0,33,-85,0
11128,2000,20220.3742,0.000,20250,0,0,20218,-78,0,1,1,0,33,-85,0
11129,2000,20220.3742,0.000,20250,0,0,20219,-41,0,1,1,0,32,-85,0
11130,2000,20220.3742,0.000,20250,0,0,20218,-70,0,1,1,0,33,-85,0
11131,2000,20220.3742,0.000,20250,0,0,20218,-92,0,1,1,0,33,-85,0
