ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
9364,2000,9330.3567,26850.784,9137,27334,0,9302,26741,1584,0,0,0,-160,-310,0
9365,2000,9357.2135,26856.837,9165,27334,0,9328,26703,1592,0,0,0,-157,-310,0
9366,2000,9384.0802,26866.695,9192,27334,0,9354,26658,1596,0,0,0,-156,-310,0
9367,2000,9410.9585,26878.266,9219,27334,0,9382,26740,1586,0,0,0,-158,-311,0
9368,2000,9437.8430,26884.557,9247,27334,0,9407,26677,1596,0,0,0,-154,-311,0
9369,2000,9464.7387,26895.638,9274,27334,0,9436,26776,1585,0,0,0,-157,-311,0
9370,2000,9491.6396,26900.956,9301,27334,0,9464,26869,1573,0,0,0,-159,-312,0
9371,2000,9518.5398,26900.171,9329,27334,0,9492,26942,1567,0,0,0,-159,-312,0
9372,2000,9545.4362,26896.430,9356,27334,0,9520,27012,1557,0,0,0,-161,-313,0
9373,2000,9572.3241,26887.829,9383,27334,0,9547,26989,1559,0,0,0,-161,-313,0
9374,2000,9599.2045,26880.457,9411,27334,0,9573,26950,1566,0,0,0,-158,-314,0
9375,2000,9626.0813,26876.762,9438,27334,0,9600,26964,1563,0,0,0,-159,-314,0
9376,2000,9652.9530,26871.679,9465,27334,0,9626,26898,1571,0,0,0,-157,-315,0
9377,2000,9679.8237,26870.706,9493,27334,0,9652,26874,1575,0,0,0,-155,-315,0
9378,2000,9706.6954,26871.745,9520,27334,0,9678,26806,1582,0,0,0,-153,-316,0
9379,2000,9733.5716,26876.230,9547,27334,0,9705,26801,1583,0,0,0,-153,-316,0
9380,2000,9760.4527,26881.088,9575,27334,0,9731,26752,1589,0,0,0,-151,-316,0
9381,2000,9787.3415,26888.790,9602,27334,0,9758,26783,1586,0,0,0,-151,-317,0
9382,2000,9814.2363,26894.792,9629,27334,0,9786,26841,1578,0,0,0,-153,-317,0
9383,2000,9841.1330,26896.658,9657,27334,0,9814,26933,1571,0,0,0,-153,-317,0
9384,2000,9868.0280,26894.999,9684,27334,0,9842,26991,1563,0,0,0,-155,-318,0
9385,2000,9894.9174,26889.415,9711,27334,0,9868,26940,1569,0,0,0,-153,-318,0
9386,2000,9921.8043,26886.962,9739,27334,0,9895,26956,1569,0,0,0,-152,-319,0
9387,2000,9948.6889,26884.577,9766,27334,0,9923,26987,1563,0,0,0,-154,-319,0
9388,2000,9975.5682,26879.280,9793,27334,0,9950,26975,1563,0,0,0,-154,-320,0
9389,2000,10002.4423,26874.128,9821,27334,0,9977,27025,1560,0,0,0,-153,-320,0
9390,2000,10029.3099,26867.628,9848,27334,0,10005,27045,1556,0,0,0,-154,-321,0
9391,2000,10056.1693,26859.322,9875,27334,0,10033,27091,1550,0,0,0,-156,-321,0
9392,2000,10083.0175,26848.266,9903,27334,0,10059,27050,1556,0,0,0,-153,-322,0
9393,2000,10109.8580,26840.492,9930,27334,0,10085,27013,1561,0,0,0,-152,-322,0
9394,2000,10136.6934,26835.413,9957,27334,0,10113,27059,1554,0,0,0,-153,-323,0
9395,2000,10163.5204,26827.000,9985,27334,0,10140,27029,1559,0,0,0,-152,-323,0
9396,2000,10190.3417,26821.299,10012,27334,0,10166,26976,1563,0,0,0,-151,-324,0
9397,2000,10217.1595,26817.739,10039,27334,0,10194,27018,1559,0,0,0,-152,-324,0
9398,2000,10243.9718,26812.293,10067,27334,0,10221,27024,1558,0,0,0,-151,-325,0
9399,2000,10270.7783,26806.500,10094,27334,0,10247,26981,1563,0,0,0,-150,-325,0
9400,2000,10297.5816,26803.347,10121,27334,0,10272,26866,1576,0,0,0,-147,-326,0
9401,2000,10324.3884,26806.733,10149,27334,0,10298,26789,1586,0,0,0,-144,-326,0
9402,2000,10351.2033,26814.989,10176,27334,0,10324,26748,1591,0,0,0,-143,-327,0
9403,2000,10378.0288,26825.500,10203,27334,0,10350,26738,1592,0,0,0,-142,-327,0
9404,2000,10404.8651,26836.218,10231,27334,0,10378,26794,1587,0,0,0,-142,-327,0
9405,2000,10431.7092,26844.160,10258,27334,0,10404,26747,1593,0,0,0,-141,-327,0
9406,2000,10458.5641,26854.862,10285,27334,0,10431,26760,1591,0,0,0,-141,-328,0
9407,2000,10485.4284,26864.277,10313,27334,0,10458,26812,1588,0,0,0,-140,-328,0
9408,2000,10512.3003,26871.945,10340,27334,0,10484,26761,1593,0,0,0,-139,-328,0
9409,2000,10539.1822,26881.884,10367,27334,0,10510,26682,1601,0,0,0,-137,-329,0
9410,2000,10566.0777,26895.520,10395,27334,0,10537,26707,1601,0,0,0,-136,-329,0
9411,2000,10592.9865,26908.781,10422,27334,0,10564,26722,1598,0,0,0,-137,-329,0
9412,2000,10619.9067,26920.189,10449,27334,0,10591,26760,1595,0,0,0,-137,-329,0
9413,2000,10646.8365,26929.795,10477,27334,0,10618,26786,1595,0,0,0,-136,-329,0
9414,2000,10673.7756,26939.137,10504,27334,0,10645,26790,1593,0,0,0,-136,-330,0
9415,2000,10700.7228,26947.230,10531,27334,0,10673,26893,1582,0,0,0,-138,-330,0
9416,2000,10727.6725,26949.641,10559,27334,0,10699,26864,1587,0,0,0,-136,-330,0
9417,2000,10754.6269,26954.467,10586,27334,0,10726,26851,1587,0,0,0,-136,-331,0
9418,2000,10781.5861,26959.161,10613,27334,0,10754,26937,1578,0,0,0,-137,-331,0
9419,2000,10808.5454,26959.259,10641,27334,0,10781,26914,1582,0,0,0,-136,-331,0
9420,2000,10835.5067,26961.339,10668,27334,0,10809,26974,1574,0,0,0,-138,-332,0
9421,2000,10862.4661,26959.392,10695,27334,0,10835,26955,1578,0,0,0,-136,-332,0
9422,2000,10889.4256,26959.484,10723,27334,0,10861,26901,1585,0,0,0,-134,-332,0
9423,2000,10916.3886,26963.047,10750,27334,0,10887,26845,1590,0,0,0,-133,-333,0
9424,2000,10943.3576,26968.994,10777,27334,0,10914,26850,1590,0,0,0,-133,-333,0
9425,2000,10970.3324,26974.777,10805,27334,0,10941,26847,1592,0,0,0,-132,-333,0
9426,2000,10997.3138,26981.395,10832,27334,0,10969,26907,1585,0,0,0,-133,-333,0
9427,2000,11024.2981,26984.356,10859,27334,0,10997,26968,1576,0,0,0,-135,-334,0
9428,2000,11051.2809,26982.769,10887,27334,0,11022,26904,1587,0,0,0,-131,-334,0
9429,2000,11078.2676,26986.685,10914,27334,0,11050,26928,1584,0,0,0,-132,-334,0
9430,2000,11105.2566,26989.005,10941,27334,0,11077,26956,1581,0,0,0,-132,-335,0
9431,2000,11132.2464,26989.772,10969,27334,0,11105,27013,1574,0,0,0,-133,-335,0
9432,2000,11159.2334,26987.044,10996,27334,0,11133,27050,1569,0,0,0,-134,-335,0
9433,2000,11186.2153,26981.909,11023,27334,0,11161,27130,1559,0,0,0,-136,-336,0
9434,2000,11213.1873,26971.952,11051,27334,0,11188,27135,1561,0,0,0,-135,-336,0
9435,2000,11240.1505,26963.262,11078,27334,0,11215,27137,1559,0,0,0,-135,-337,0
9436,2000,11267.1044,26953.817,11105,27334,0,11242,27135,1560,0,0,0,-135,-337,0
9437,2000,11294.0495,26945.128,11133,27334,0,11269,27073,1566,0,0,0,-133,-338,0
9438,2000,11320.9891,26939.656,11160,27334,0,11294,26961,1578,0,0,0,-131,-338,0
9439,2000,11347.9294,26940.290,11187,27334,0,11321,26975,1576,0,0,0,-131,-339,0
9440,2000,11374.8694,26939.914,11215,27334,0,11347,26890,1587,0,0,0,-128,-339,0
9441,2000,11401.8144,26945.007,11242,27334,0,11372,26832,1596,0,0,0,-125,-339,0
9442,2000,11428.7688,26954.428,11269,27334,0,11400,26902,1588,0,0,0,-127,-339,0
9443,2000,11455.7284,26959.619,11297,27334,0,11428,26926,1585,0,0,0,-127,-340,0
9444,2000,11482.6916,26963.178,11324,27334,0,11453,26861,1593,0,0,0,-125,-340,0
9445,2000,11509.6622,26970.611,11351,27334,0,11480,26827,1597,0,0,0,-124,-340,0
9446,2000,11536.6420,26979.824,11379,27334,0,11508,26936,1586,0,0,0,-125,-340,0
9447,2000,11563.6253,26983.325,11406,27334,0,11534,26874,1592,0,0,0,-124,-341,0
9448,2000,11590.6151,26989.707,11433,27334,0,11562,26942,1585,0,0,0,-125,-341,0
9449,2000,11617.6075,26992.440,11461,27334,0,11590,26988,1580,0,0,0,-126,-341,0
9450,2000,11644.6001,26992.616,11488,27334,0,11616,26960,1582,0,0,0,-125,-342,0
9451,2000,11671.5939,26993.780,11515,27334,0,11643,26975,1581,0,0,0,-125,-342,0
9452,2000,11698.5883,26994.416,11543,27334,0,11670,26948,1587,0,0,0,-123,-342,0
9453,2000,11725.5863,26998.012,11570,27334,0,11698,27004,1579,0,0,0,-125,-342,0
9454,2000,11752.5839,26997.539,11597,27334,0,11724,26983,1581,0,0,0,-124,-343,0
9455,2000,11779.5819,26998.072,11625,27334,0,11750,26919,1591,0,0,0,-121,-343,0
9456,2000,11806.5855,27003.553,11652,27334,0,11777,26902,1592,0,0,0,-121,-343,0
9457,2000,11833.5949,27009.379,11679,27334,0,11804,26910,1590,0,0,0,-121,-344,0
9458,2000,11860.6089,27014.053,11707,27334,0,11830,26861,1597,0,0,0,-119,-344,0
9459,2000,11887.6310,27022.073,11734,27334,0,11858,26920,1590,0,0,0,-120,-344,0
9460,2000,11914.6574,27026.399,11761,27334,0,11886,27000,1581,0,0,0,-122,-344,0
9461,2000,11941.6835,27026.138,11789,27334,0,11913,27020,1580,0,0,0,-121,-345,0
9462,2000,11968.7089,27025.389,11816,27334,0,11942,27104,1569,0,0,0,-124,-345,0
9463,2000,11995.7281,27019.201,11843,27334,0,11969,27133,1567,0,0,0,-124,-345,0
9464,2000,12022.7403,27012.190,11871,27334,0,11995,27048,1577,0,0,0,-121,-346,0
9465,2000,12049.7506,27010.335,11898,27334,0,12021,26993,1582,0,0,0,-120,-346,0
9466,2000,12076.7616,27011.012,11925,27334,0,12047,26917,1592,0,0,0,-118,-346,0
9467,2000,12103.7783,27016.634,11953,27334,0,12073,26895,1595,0,0,0,-116,-347,0
9468,2000,12130.8019,27023.590,11980,27334,0,12101,26948,1589,0,0,0,-117,-347,0
9469,2000,12157.8293,27027.377,12007,27334,0,12127,26907,1594,0,0,0,-116,-347,0
9470,2000,12184.8628,27033.542,12035,27334,0,12155,26934,1592,0,0,0,-116,-347,0
9471,2000,12211.9013,27038.545,12062,27334,0,12182,26975,1586,0,0,0,-117,-348,0
9472,2000,12238.9418,27040.432,12089,27334,0,12209,26983,1585,0,0,0,-117,-348,0
9473,2000,12265.9835,27041.772,12117,27334,0,12238,27077,1577,0,0,0,-118,-348,0
9474,2000,12293.0226,27039.104,12144,27334,0,12265,27086,1574,0,0,0,-119,-348,0
9475,2000,12320.0577,27035.021,12171,27334,0,12292,27103,1572,0,0,0,-119,-349,0
9476,2000,12347.0877,27030.057,12199,27334,0,12319,27095,1574,0,0,0,-118,-349,0
9477,2000,12374.1139,27026.222,12226,27334,0,12345,27047,1581,0,0,0,-116,-349,0
9478,2000,12401.1399,27025.966,12253,27334,0,12373,27074,1576,0,0,0,-117,-350,0
9479,2000,12428.1631,27023.236,12281,27334,0,12401,27097,1573,0,0,0,-118,-350,0
9480,2000,12455.1822,27019.093,12308,27334,0,12427,27058,1579,0,0,0,-116,-350,0
9481,2000,12482.2003,27018.040,12335,27334,0,12453,26994,1585,0,0,0,-115,-351,0
9482,2000,12509.2203,27019.995,12363,27334,0,12481,27067,1579,0,0,0,-115,-351,0
9483,2000,12536.2392,27018.918,12390,27334,0,12509,27119,1571,0,0,0,-117,-351,0
9484,2000,12563.2531,27013.900,12417,27334,0,12537,27164,1566,0,0,0,-118,-352,0
9485,2000,12590.2596,27006.539,12445,27334,0,12564,27159,1567,0,0,0,-117,-352,0
9486,2000,12617.2595,26999.876,12472,27334,0,12590,27064,1578,0,0,0,-115,-352,0
9487,2000,12644.2584,26998.855,12499,27334,0,12617,27070,1577,0,0,0,-115,-353,0
9488,2000,12671.2557,26997.366,12527,27334,0,12645,27123,1571,0,0,0,-116,-353,0
9489,2000,12698.2487,26992.941,12554,27334,0,12672,27149,1568,0,0,0,-116,-353,0
9490,2000,12725.2358,26987.147,12581,27334,0,12698,27053,1578,0,0,0,-114,-354,0
9491,2000,12752.2223,26986.477,12609,27334,0,12724,27009,1585,0,0,0,-112,-354,0
9492,2000,12779.2116,26989.298,12636,27334,0,12751,27010,1585,0,0,0,-112,-354,0
9493,2000,12806.2036,26992.042,12663,27334,0,12778,26993,1585,0,0,0,-112,-355,0
9494,2000,12833.1983,26994.711,12691,27334,0,12804,26971,1590,0,0,0,-110,-355,0
9495,2000,12860.1981,26999.788,12718,27334,0,12831,26954,1593,0,0,0,-109,-355,0
9496,2000,12887.2043,27006.215,12745,27334,0,12858,26969,1590,0,0,0,-110,-355,0
9497,2000,12914.2153,27010.976,12773,27334,0,12887,27062,1579,0,0,0,-111,-356,0
9498,2000,12941.2255,27010.146,12800,27334,0,12913,27003,1586,0,0,0,-110,-356,0
9499,2000,12968.2383,27012.814,12827,27334,0,12939,26944,1593,0,0,0,-108,-356,0
9500,2000,12995.2572,27018.883,12855,27334,0,12967,27020,1586,0,0,0,-109,-356,0
9501,2000,13022.2785,27021.310,12882,27334,0,12994,27007,1586,0,0,0,-109,-357,0
9502,2000,13049.3021,27023.671,12909,27334,0,13021,27027,1585,0,0,0,-109,-357,0
9503,2000,13076.3276,27025.471,12937,27334,0,13049,27082,1580,0,0,0,-109,-357,0
9504,2000,13103.3524,27024.740,12964,27334,0,13075,27049,1584,0,0,0,-108,-357,0
9505,2000,13130.3784,27026.014,12991,27334,0,13101,26972,1591,0,0,0,-107,-358,0
9506,2000,13157.4091,27030.728,13019,27334,0,13128,26965,1593,0,0,0,-106,-358,0
9507,2000,13184.4454,27036.304,13046,27334,0,13154,26922,1599,0,0,0,-104,-358,0
9508,2000,13211.4901,27044.705,13073,27334,0,13181,26898,1601,0,0,0,-104,-358,0
9509,2000,13238.5440,27053.868,13101,27334,0,13208,26919,1600,0,0,0,-103,-358,0
9510,2000,13265.6063,27062.283,13128,27334,0,13234,26870,1606,0,0,0,-102,-358,0
9511,2000,13292.6797,27073.444,13155,27334,0,13260,26842,1609,0,0,0,-101,-359,0
9512,2000,13319.7655,27085.788,13183,27334,0,13289,26976,1594,0,0,0,-103,-359,0
9513,2000,13346.8558,27090.348,13210,27334,0,13317,27043,1588,0,0,0,-104,-359,0
9514,2000,13373.9476,27091.805,13237,27334,0,13344,27051,1587,0,0,0,-104,-359,0
9515,2000,13401.0404,27092.726,13265,27334,0,13371,27005,1592,0,0,0,-103,-359,0
9516,2000,13428.1365,27096.103,13292,27334,0,13397,26995,1595,0,0,0,-102,-359,0
9517,2000,13455.2374,27100.876,13319,27334,0,13424,26957,1598,0,0,0,-101,-360,0
9518,2000,13482.3444,27107.007,13347,27334,0,13450,26917,1604,0,0,0,-99,-360,0
9519,2000,13509.4603,27115.947,13374,27334,0,13477,26905,1605,0,0,0,-99,-360,0
9520,2000,13536.5854,27125.138,13401,27334,0,13503,26868,1610,0,0,0,-98,-360,0
9521,2000,13563.7220,27136.558,13429,27334,0,13530,26869,1611,0,0,0,-97,-360,0
9522,2000,13590.8702,27148.160,13456,27334,0,13558,26941,1604,0,0,0,-98,-360,0
9523,2000,13618.0261,27155.970,13483,27334,0,13586,26994,1596,0,0,0,-100,-360,0
9524,2000,13645.1857,27159.594,13511,27334,0,13614,27088,1587,0,0,0,-101,-361,0
9525,2000,13672.3444,27158.653,13538,27334,0,13642,27146,1580,0,0,0,-102,-361,0
9526,2000,13699.4986,27154.263,13565,27334,0,13671,27241,1568,0,0,0,-105,-361,0
9527,2000,13726.6427,27144.038,13593,27334,0,13697,27179,1577,0,0,0,-102,-361,0
9528,2000,13753.7812,27138.560,13620,27334,0,13724,27183,1576,0,0,0,-102,-362,0
9529,2000,13780.9140,27132.737,13647,27334,0,13752,27230,1570,0,0,0,-104,-362,0
9530,2000,13808.0381,27124.096,13675,27334,0,13779,27230,1570,0,0,0,-103,-362,0
9531,2000,13835.1538,27115.693,13702,27334,0,13807,27257,1566,0,0,0,-104,-363,0
9532,2000,13862.2593,27105.535,13729,27334,0,13835,27305,1561,0,0,0,-105,-363,0
9533,2000,13889.3525,27093.174,13757,27334,0,13862,27254,1566,0,0,0,-104,-364,0
9534,2000,13916.4361,27083.635,13784,27334,0,13889,27266,1565,0,0,0,-104,-364,0
9535,2000,13943.5100,27073.861,13811,27334,0,13917,27301,1560,0,0,0,-105,-364,0
9536,2000,13970.5718,27061.875,13839,27334,0,13944,27279,1563,0,0,0,-104,-365,0
9537,2000,13997.6236,27051.706,13866,27334,0,13970,27180,1573,0,0,0,-102,-365,0
9538,2000,14024.6703,27046.780,13893,27334,0,13996,27132,1579,0,0,0,-101,-365,0
9539,2000,14051.7153,27044.967,13921,27334,0,14024,27178,1574,0,0,0,-101,-366,0
9540,2000,14078.7560,27040.723,13948,27334,0,14052,27227,1567,0,0,0,-103,-366,0
9541,2000,14105.7891,27033.121,13975,27334,0,14079,27180,1572,0,0,0,-102,-366,0
9542,2000,14132.8174,27028.209,14003,27334,0,14104,27098,1582,0,0,0,-99,-367,0
9543,2000,14159.8457,27028.395,14030,27334,0,14130,27017,1591,0,0,0,-97,-367,0
9544,2000,14186.8788,27033.043,14057,27334,0,14159,27105,1580,0,0,0,-100,-367,0
9545,2000,14213.9109,27032.104,14085,27334,0,14186,27123,1580,0,0,0,-99,-367,0
9546,2000,14240.9421,27031.191,14112,27334,0,14213,27099,1581,0,0,0,-99,-368,0
9547,2000,14267.9729,27030.799,14139,27334,0,14241,27164,1574,0,0,0,-100,-368,0
9548,2000,14294.9998,27026.944,14167,27334,0,14267,27109,1582,0,0,0,-98,-368,0
9549,2000,14322.0270,27027.165,14194,27334,0,14293,27043,1590,0,0,0,-96,-368,0
9550,2000,14349.0583,27031.350,14221,27334,0,14322,27132,1577,0,0,0,-99,-369,0
9551,2000,14376.0873,27028.968,14249,27334,0,14348,27061,1588,0,0,0,-96,-369,0
9552,2000,14403.1194,27032.112,14276,27334,0,14375,27090,1583,0,0,0,-97,-369,0
9553,2000,14430.1521,27032.687,14303,27334,0,14402,27062,1587,0,0,0,-96,-369,0
9554,2000,14457.1873,27035.232,14331,27334,0,14430,27110,1582,0,0,0,-97,-369,0
9555,2000,14484.2226,27035.225,14358,27334,0,14458,27177,1575,0,0,0,-98,-370,0
9556,2000,14511.2543,27031.745,14385,27334,0,14484,27095,1582,0,0,0,-97,-370,0
9557,2000,14538.2861,27031.834,14413,27334,0,14511,27094,1584,0,0,0,-96,-370,0
9558,2000,14565.3191,27032.913,14440,27334,0,14536,27011,1595,0,0,0,-93,-370,0
9559,2000,14592.3585,27039.422,14467,27334,0,14563,26973,1597,0,0,0,-93,-371,0
9560,2000,14619.4052,27046.745,14495,27334,0,14588,26903,1609,0,0,0,-89,-371,0
9561,2000,14646.4650,27059.822,14522,27334,0,14617,27014,1595,0,0,0,-92,-371,0
9562,2000,14673.5306,27065.592,14549,27334,0,14645,27088,1586,0,0,0,-94,-371,0
9563,2000,14700.5974,27066.736,14577,27334,0,14673,27094,1585,0,0,0,-94,-371,0
9564,2000,14727.6647,27067.353,14604,27334,0,14698,27028,1595,0,0,0,-91,-371,0
9565,2000,14754.7376,27072.916,14631,27334,0,14726,27048,1593,0,0,0,-92,-371,0
9566,2000,14781.8150,27077.333,14659,27334,0,14752,26976,1600,0,0,0,-90,-372,0
9567,2000,14808.9001,27085.104,14686,27334,0,14779,27027,1596,0,0,0,-90,-372,0
9568,2000,14835.9908,27090.675,14714,27334,0,14808,27137,1584,0,0,0,-92,-372,0
9569,2000,14863.0809,27090.138,14741,27334,0,14834,27074,1592,0,0,0,-90,-372,0
9570,2000,14890.1745,27093.586,14768,27334,0,14860,27010,1599,0,0,0,-89,-372,0
9571,2000,14917.2749,27100.413,14796,27334,0,14888,27071,1594,0,0,0,-89,-372,0
9572,2000,14944.3795,27104.572,14823,27334,0,14915,27045,1595,0,0,0,-89,-373,0
9573,2000,14971.4886,27109.112,14850,27334,0,14942,27084,1590,0,0,0,-90,-373,0
9574,2000,14998.5996,27111.046,14878,27334,0,14969,27057,1595,0,0,0,-88,-373,0
9575,2000,15025.7150,27115.409,14905,27334,0,14995,26994,1602,0,0,0,-87,-373,0
9576,2000,15052.8382,27123.125,14932,27334,0,15021,26941,1609,0,0,0,-85,-373,0
9577,2000,15079.9723,27134.104,14960,27334,0,15048,26937,1611,0,0,0,-84,-373,0
9578,2000,15107.1180,27145.774,14987,27334,0,15076,27035,1599,0,0,0,-86,-373,0
9579,2000,15134.2692,27151.168,15014,27334,0,15104,27070,1595,0,0,0,-87,-373,0
9580,2000,15161.4236,27154.428,15042,27334,0,15131,27051,1598,0,0,0,-86,-373,0
9581,2000,15188.5827,27159.088,15069,27334,0,15159,27130,1588,0,0,0,-88,-374,0
9582,2000,15215.7414,27158.656,15096,27334,0,15186,27136,1587,0,0,0,-88,-374,0
9583,2000,15242.8991,27157.740,15124,27334,0,15212,27072,1597,0,0,0,-85,-374,0
9584,2000,15270.0609,27161.813,15151,27334,0,15240,27143,1588,0,0,0,-87,-374,0
9585,2000,15297.2222,27161.306,15178,27334,0,15268,27182,1584,0,0,0,-88,-374,0
9586,2000,15324.3811,27158.829,15206,27334,0,15297,27264,1573,0,0,0,-90,-375,0
9587,2000,15351.5320,27150.960,15233,27334,0,15323,27191,1582,0,0,0,-88,-375,0
9588,2000,15378.6798,27147.774,15260,27334,0,15351,27265,1573,0,0,0,-90,-375,0
9589,2000,15405.8200,27140.208,15288,27334,0,15378,27243,1577,0,0,0,-89,-375,0
9590,2000,15432.9548,27134.836,15315,27334,0,15406,27253,1573,0,0,0,-90,-376,0
9591,2000,15460.0825,27127.627,15342,27334,0,15432,27189,1581,0,0,0,-88,-376,0
9592,2000,15487.2071,27124.585,15370,27334,0,15460,27231,1577,0,0,0,-89,-376,0
9593,2000,15514.3267,27119.642,15397,27334,0,15487,27234,1576,0,0,0,-89,-377,0
9594,2000,15541.4410,27114.339,15424,27334,0,15516,27315,1565,0,0,0,-91,-377,0
9595,2000,15568.5448,27103.722,15452,27334,0,15543,27329,1566,0,0,0,-90,-377,0
9596,2000,15595.6386,27093.893,15479,27334,0,15571,27367,1560,0,0,0,-92,-377,0
9597,2000,15622.7200,27081.356,15506,27334,0,15597,27295,1568,0,0,0,-90,-378,0
9598,2000,15649.7931,27073.134,15534,27334,0,15623,27192,1580,0,0,0,-87,-378,0
9599,2000,15676.8642,27071.093,15561,27334,0,15649,27140,1585,0,0,0,-86,-378,0
9600,2000,15703.9358,27071.590,15588,27334,0,15677,27146,1583,0,0,0,-87,-379,0
9601,2000,15731.0069,27071.081,15616,27334,0,15703,27084,1591,0,0,0,-85,-379,0
9602,2000,15758.0815,27074.556,15643,27334,0,15731,27159,1583,0,0,0,-86,-379,0
9603,2000,15785.1554,27073.966,15670,27334,0,15757,27102,1589,0,0,0,-85,-379,0
9604,2000,15812.2318,27076.369,15698,27334,0,15785,27115,1588,0,0,0,-85,-379,0
9605,2000,15839.3100,27078.210,15725,27334,0,15813,27172,1582,0,0,0,-86,-379,0
9606,2000,15866.3870,27077.023,15752,27334,0,15839,27111,1588,0,0,0,-85,-380,0
9607,2000,15893.4659,27078.846,15780,27334,0,15867,27177,1582,0,0,0,-85,-380,0
9608,2000,15920.5435,27077.641,15807,27334,0,15894,27190,1581,0,0,0,-85,-380,0
9609,2000,15947.6195,27075.973,15834,27334,0,15921,27152,1584,0,0,0,-85,-380,0
9610,2000,15974.6953,27075.839,15862,27334,0,15948,27126,1588,0,0,0,-84,-380,0
9611,2000,16001.7730,27077.695,15889,27334,0,15973,27035,1599,0,0,0,-81,-381,0
9612,2000,16028.8580,27084.959,15916,27334,0,15999,26969,1605,0,0,0,-80,-381,0
9613,2000,16055.9530,27095.001,15944,27334,0,16027,27022,1601,0,0,0,-80,-381,0
9614,2000,16083.0558,27102.782,15971,27334,0,16055,27089,1593,0,0,0,-82,-381,0
9615,2000,16110.1621,27106.379,15998,27334,0,16081,27048,1598,0,0,0,-80,-381,0
9616,2000,16137.2745,27112.359,16026,27334,0,16107,26984,1607,0,0,0,-78,-381,0
9617,2000,16164.3971,27122.641,16053,27334,0,16136,27085,1595,0,0,0,-81,-381,0
9618,2000,16191.5238,27126.685,16080,27334,0,16163,27093,1594,0,0,0,-81,-381,0
9619,2000,16218.6539,27130.121,16108,27334,0,16190,27062,1599,0,0,0,-79,-381,0
9620,2000,16245.7899,27135.945,16135,27334,0,16218,27160,1589,0,0,0,-81,-381,0
9621,2000,16272.9265,27136.646,16162,27334,0,16246,27192,1583,0,0,0,-82,-382,0
9622,2000,16300.0609,27134.349,16190,27334,0,16274,27238,1578,0,0,0,-83,-382,0
9623,2000,16327.1905,27129.634,16217,27334,0,16301,27214,1580,0,0,0,-83,-382,0
9624,2000,16354.3166,27126.042,16244,27334,0,16329,27278,1574,0,0,0,-84,-382,0
9625,2000,16381.4361,27119.570,16272,27334,0,16356,27240,1576,0,0,0,-83,-383,0
9626,2000,16408.5504,27114.268,16299,27334,0,16381,27157,1588,0,0,0,-80,-383,0
9627,2000,16435.6655,27115.068,16326,27334,0,16409,27172,1586,0,0,0,-81,-383,0
9628,2000,16462.7803,27114.853,16354,27334,0,16435,27135,1591,0,0,0,-79,-383,0
9629,2000,16489.8975,27117.126,16381,27334,0,16462,27075,1598,0,0,0,-78,-383,0
9630,2000,16517.0203,27122.811,16408,27334,0,16490,27142,1589,0,0,0,-80,-383,0
9631,2000,16544.1441,27123.872,16436,27334,0,16518,27207,1582,0,0,0,-80,-384,0
9632,2000,16571.2656,27121.430,16463,27334,0,16545,27174,1585,0,0,0,-80,-384,0
9633,2000,16598.3861,27120.544,16490,27334,0,16573,27221,1579,0,0,0,-82,-384,0
9634,2000,16625.5028,27116.705,16518,27334,0,16598,27140,1591,0,0,0,-78,-384,0
9635,2000,16652.6217,27118.927,16545,27334,0,16624,27080,1599,0,0,0,-76,-384,0
9636,2000,16679.7468,27125.058,16572,27334,0,16651,27028,1603,0,0,0,-76,-384,0
9637,2000,16706.8798,27133.006,16600,27334,0,16678,27045,1603,0,0,0,-75,-384,0
9638,2000,16734.0205,27140.736,16627,27334,0,16704,27003,1607,0,0,0,-74,-385,0
9639,2000,16761.1708,27150.238,16654,27334,0,16731,26998,1607,0,0,0,-74,-385,0
9640,2000,16788.3303,27159.480,16682,27334,0,16759,27073,1601,0,0,0,-74,-385,0
9641,2000,16815.4957,27165.489,16709,27334,0,16787,27126,1594,0,0,0,-76,-385,0
9642,2000,16842.6636,27167.860,16736,27334,0,16815,27151,1590,0,0,0,-77,-385,0
9643,2000,16869.8318,27168.180,16764,27334,0,16842,27180,1590,0,0,0,-76,-385,0
9644,2000,16897.0003,27168.491,16791,27334,0,16871,27260,1579,0,0,0,-79,-385,0
9645,2000,16924.1636,27163.335,16818,27334,0,16899,27313,1573,0,0,0,-80,-385,0
9646,2000,16951.3190,27155.342,16846,27334,0,16926,27268,1577,0,0,0,-79,-386,0
9647,2000,16978.4685,27149.554,16873,27334,0,16953,27263,1578,0,0,0,-79,-386,0
9648,2000,17005.6129,27144.422,16900,27334,0,16980,27284,1576,0,0,0,-79,-386,0
9649,2000,17032.7514,27138.437,16928,27334,0,17006,27183,1588,0,0,0,-76,-386,0
