ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
10579,2000,20189.6340,0.000,20250,0,0,20188,147,254,1,1,0,61,16,0
10580,2000,20189.6340,0.000,20250,0,0,20187,84,262,1,1,0,63,16,0
10581,2000,20189.6340,0.000,20250,0,0,20188,131,256,1,1,0,61,17,0
10582,2000,20189.6340,0.000,20250,0,0,20189,198,249,1,1,0,60,17,0
10583,2000,20189.6340,0.000,20250,0,0,20191,286,237,1,1,0,57,17,0
10584,2000,20189.6340,0.000,20250,0,0,20190,199,248,1,1,0,59,17,0
10585,2000,20189.6340,0.000,20250,0,0,20191,280,238,1,1,0,57,17,0
10586,2000,20189.6340,0.000,20250,0,0,20190,216,246,1,1,0,59,17,0
10587,2000,20189.6340,0.000,20250,0,0,20191,261,240,1,1,0,57,17,0
10588,2000,20189.6340,0.000,20250,0,0,20190,206,247,1,1,0,59,17,0
10589,2000,20189.6340,0.000,20250,0,0,20189,112,258,1,1,0,61,17,0
10590,2000,20189.6340,0.000,20250,0,0,20190,148,254,1,1,0,59,18,0
10591,2000,20189.6340,0.000,20250,0,0,20190,160,253,1,1,0,59,18,0
10592,2000,20189.6340,0.000,20250,0,0,20191,230,245,1,1,0,58,18,0
10593,2000,20189.6340,0.000,20250,0,0,20191,218,246,1,1,0,58,18,0
10594,2000,20189.6340,0.000,20250,0,0,20190,128,257,1,1,0,59,18,0
10595,2000,20189.6340,0.000,20250,0,0,20191,197,249,1,1,0,58,19,0
10596,2000,20189.6340,0.000,20250,0,0,20190,126,258,1,1,0,59,19,0
10597,2000,20189.6340,0.000,20250,0,0,20190,128,258,1,1,0,59,19,0
10598,2000,20189.6340,0.000,20250,0,0,20191,176,251,1,1,0,58,19,0
10599,2000,20189.6340,0.000,20250,0,0,20189,99,262,1,1,0,61,19,0
10600,2000,20189.6340,0.000,20250,0,0,20191,172,253,1,1,0,58,20,0
10601,2000,20189.6340,0.000,20250,0,0,20192,240,245,1,1,0,57,20,0
10602,2000,20189.6340,0.000,20250,0,0,20191,190,251,1,1,0,58,20,0
10603,2000,20189.6340,0.000,20250,0,0,20191,195,250,1,1,0,58,20,0
10604,2000,20189.6340,0.000,20250,0,0,20191,165,254,1,1,0,58,20,0
10605,2000,20189.6340,0.000,20250,0,0,20191,180,252,1,1,0,58,20,0
10606,2000,20189.6340,0.000,20250,0,0,20191,171,253,1,1,0,58,20,0
10607,2000,20189.6340,0.000,20250,0,0,20192,184,253,1,1,0,57,21,0
10608,2000,20189.6340,0.000,20250,0,0,20193,241,245,1,1,0,56,21,0
10609,2000,20189.6340,0.000,20250,0,0,20193,209,249,1,1,0,56,21,0
10610,2000,20189.6340,0.000,20250,0,0,20193,230,247,1,1,0,56,21,0
10611,2000,20189.6340,0.000,20250,0,0,20192,135,258,1,1,0,57,21,0
10612,2000,20189.6340,0.000,20250,0,0,20192,154,256,1,1,0,57,21,0
10613,2000,20189.6340,0.000,20250,0,0,20192,119,260,1,1,0,58,21,0
10614,2000,20189.6340,0.000,20250,0,0,20192,141,257,1,1,0,57,21,0
10615,2000,20189.6340,0.000,20250,0,0,20191,109,263,1,1,0,59,22,0
10616,2000,20189.6340,0.000,20250,0,0,20191,73,267,1,1,0,59,22,0
10617,2000,20189.6340,0.000,20250,0,0,20192,110,262,1,1,0,58,22,0
10618,2000,20189.6340,0.000,20250,0,0,20193,161,256,1,1,0,56,23,0
10619,2000,20189.6340,0.000,20250,0,0,20191,87,266,1,1,0,59,23,0
10620,2000,20189.6340,0.000,20250,0,0,20191,43,271,1,1,0,59,23,0
10621,2000,20189.6835,49.573,20250,0,0,20190,15,276,1,1,0,60,24,0
10622,2000,20189.7833,99.749,20250,0,0,20191,52,271,1,1,0,59,24,0
10623,2000,20189.9311,147.847,20250,0,0,20190,-3,278,1,1,0,61,25,0
10624,2000,20190.1282,197.104,20250,0,0,20190,22,277,1,1,0,60,26,0
10625,2000,20190.3736,245.364,20250,0,0,20190,3,279,1,1,0,60,26,0
10626,2000,20190.6671,293.446,20250,0,0,20191,67,272,1,1,0,59,27,0
10627,2000,20191.0060,338.945,20250,0,0,20189,4,280,1,1,0,61,27,0
10628,2000,20191.3919,385.910,20250,0,0,20190,31,278,1,1,0,60,28,0
10629,2000,20191.8236,431.645,20250,0,0,20189,-27,283,1,1,0,62,29,0
10630,2000,20192.3016,478.040,20250,0,0,20188,-39,284,1,1,0,63,29,0
10631,2000,20192.8256,524.015,20250,0,0,20190,42,279,1,1,0,60,30,0
10632,2000,20193.3936,567.975,20250,0,0,20189,9,284,1,1,0,61,31,0
10633,2000,20194.0062,612.620,20250,0,0,20191,120,270,1,1,0,59,31,0
10634,2000,20194.6591,652.864,20250,0,0,20191,162,266,1,1,0,58,32,0
10635,2000,20195.3505,691.443,20250,0,0,20193,277,251,1,1,0,55,32,0
10636,2000,20196.0760,725.443,20250,0,0,20195,358,242,1,1,0,53,32,0
10637,2000,20196.8325,756.535,20250,0,0,20196,373,239,1,1,0,52,32,0
10638,2000,20197.6189,786.365,20250,0,0,20196,378,238,1,1,0,51,32,0
10639,2000,20198.4343,815.486,20250,0,0,20197,387,236,1,1,0,50,32,0
10640,2000,20199.2780,843.643,20250,0,0,20197,370,238,1,1,0,51,31,0
10641,2000,20200.1499,871.917,20250,0,0,20196,312,245,1,1,0,52,31,0
10642,2000,20201.0515,901.644,20250,0,0,20198,416,232,1,1,0,49,31,0
10643,2000,20201.9790,927.456,20250,0,0,20198,343,240,1,1,0,50,31,0
10644,2000,20202.9340,955.025,20250,0,0,20198,348,240,1,1,0,50,31,0
10645,2000,20203.9162,982.187,20250,0,0,20198,316,243,1,1,0,50,31,0
10646,2000,20204.9260,1009.748,20250,0,0,20199,366,238,1,1,0,49,31,0
10647,2000,20205.9615,1035.565,20250,0,0,20200,394,232,1,1,0,47,30,0
10648,2000,20207.0209,1059.396,20250,0,0,20201,405,228,1,1,0,46,30,0
10649,2000,20208.1027,1081.807,20250,0,0,20203,506,205,1,1,0,43,30,0
10650,2000,20209.2005,1097.739,20250,0,0,20205,614,181,1,1,0,41,30,0
10651,2000,20210.3075,1107.022,20250,0,0,20206,609,180,1,1,0,40,30,0
10652,2000,20211.4234,1115.900,20250,0,0,20208,671,102,1,1,0,37,29,0
10653,2000,20212.5272,1103.802,20250,0,0,20208,620,131,1,1,0,38,29,0
10654,2000,20213.6268,1099.633,20250,0,0,20210,697,53,1,1,0,35,28,0
10655,2000,20214.7015,1074.681,20250,0,0,20212,722,9,1,1,0,33,28,0
10656,2000,20215.7398,1038.339,20250,0,0,20213,749,-14,1,1,0,32,27,0
10657,2000,20216.7362,996.389,20250,0,0,20214,691,-9,1,1,0,31,27,0
10658,2000,20217.6926,956.395,20250,0,0,20214,617,-3,1,1,0,32,27,0
10659,2000,20218.6112,918.596,20250,0,0,20215,555,2,1,1,0,31,27,0
10660,2000,20219.4939,882.693,20250,0,0,20214,451,35,1,1,0,33,27,0
10661,2000,20220.3501,856.140,20250,0,0,20217,510,6,1,1,0,29,27,0
10662,2000,20221.1723,822.229,20250,0,0,20216,400,15,1,1,0,31,27,0
10663,2000,20221.9635,791.226,20250,0,0,20217,355,19,1,1,0,31,27,0
10664,2000,20222.7253,761.750,20250,0,0,20217,280,25,1,1,0,31,27,0
10665,2000,20223.4596,734.313,20250,0,0,20217,229,0,1,1,0,32,27,0
10666,2000,20224.1602,700.602,20250,0,0,20219,296,0,1,1,0,29,0,0
10667,2000,20224.8276,667.388,20250,0,0,20220,316,0,1,1,0,28,0,0
10668,2000,20225.4622,634.667,20250,0,0,20220,258,0,1,1,0,28,0,0
10669,2000,20226.0647,602.429,20250,0,0,20220,181,0,1,1,0,29,0,0
10670,2000,20226.6353,570.668,20250,0,0,20221,149,0,1,1,0,28,0,0
10671,2000,20227.1747,539.377,20250,0,0,20222,157,0,1,1,0,27,0,0
10672,2000,20227.6833,508.549,20250,0,0,20223,195,0,1,1,0,26,0,0
10673,2000,20228.1614,478.177,20250,0,0,20223,138,0,1,1,0,26,0,0
10674,2000,20228.6097,448.255,20250,0,0,20224,186,0,1,1,0,25,0,0
10675,2000,20229.0285,418.775,20250,0,0,20226,235,0,1,1,0,23,0,0
10676,2000,20229.4182,389.731,20250,0,0,20225,139,0,1,1,0,24,0,0
10677,2000,20229.7793,361.116,20250,0,0,20226,127,0,1,1,0,23,0,0
10678,2000,20230.1122,332.925,20250,0,0,20225,62,0,1,1,0,25,0,0
10679,2000,20230.4174,305.151,20250,0,0,20227,125,0,1,1,0,23,0,0
10680,2000,20230.6952,277.788,20250,0,0,20228,149,0,1,1,0,21,0,0
10681,2000,20230.9460,250.830,20250,0,0,20229,162,0,1,1,0,20,0,0
10682,2000,20231.1703,224.270,20250,0,0,20229,147,0,1,1,0,20,0,0
10683,2000,20231.3684,198.103,20250,0,0,20229,71,0,1,1,0,21,0,0
10684,2000,20231.5407,172.324,20250,0,0,20229,58,0,1,1,0,21,0,0
10685,2000,20231.6876,146.926,20250,0,0,20230,82,0,1,1,0,20,0,0
10686,2000,20231.8095,121.903,20250,0,0,20230,49,0,1,1,0,20,0,0
10687,2000,20231.9068,97.251,20250,0,0,20229,0,0,1,1,0,21,0,0
10688,2000,20231.9797,72.963,20250,0,0,20229,-1,0,1,1,0,22,0,0
10689,2000,20232.0288,49.034,20250,0,0,20228,-62,0,1,1,0,23,0,0
10690,2000,20232.0542,25.460,20250,0,0,20228,-72,0,1,1,0,23,0,0
10691,2000,20232.0565,2.234,20250,0,0,20230,18,0,1,1,0,20,0,0
10692,2000,20232.0565,0.000,20250,0,0,20231,56,0,1,1,0,19,0,0
10693,2000,20232.0565,0.000,20250,0,0,20233,132,0,1,1,0,16,0,0
10694,2000,20232.0565,0.000,20250,0,0,20232,69,0,1,1,0,18,0,0
10695,2000,20232.0565,0.000,20250,0,0,20231,-31,0,1,1,0,20,0,0
10696,2000,20232.0565,0.000,20250,0,0,20231,-3,0,1,1,0,20,0,0
10697,2000,20232.0565,0.000,20250,0,0,20231,-32,0,1,1,0,20,0,0
10698,2000,20232.0565,0.000,20250,0,0,20231,-25,0,1,1,0,20,0,0
10699,2000,20232.0565,0.000,20250,0,0,20231,-22,0,1,1,0,20,0,0
10700,2000,20232.0565,0.000,20250,0,0,20231,-49,0,1,1,0,20,0,0
10701,2000,20232.0565,0.000,20250,0,0,20231,-71,0,1,1,0,20,0,0
10702,2000,20232.0565,0.000,20250,0,0,20231,-59,0,1,1,0,20,0,0
10703,2000,20232.0565,0.000,20250,0,0,20231,-59,0,1,1,0,20,0,0
10704,2000,20232.0565,0.000,20250,0,0,20230,-148,0,1,1,0,22,0,0
10705,2000,20232.0565,0.000,20250,0,0,20230,-89,0,1,1,0,21,0,0
10706,2000,20232.0565,0.000,20250,0,0,20230,-130,0,1,1,0,22,0,0
10707,2000,20232.0565,0.000,20250,0,0,20228,-200,0,1,1,0,24,0,0
10708,2000,20232.0565,0.000,20250,0,0,20230,-86,0,1,1,0,21,0,0
10709,2000,20232.0565,0.000,20250,0,0,20229,-154,0,1,1,0,23,0,0
10710,2000,20232.0565,0.000,20250,0,0,20228,-185,0,1,1,0,24,0,0
10711,2000,20232.0565,0.000,20250,0,0,20229,-110,0,1,1,0,22,0,0
10712,2000,20232.0565,0.000,20250,0,0,20229,-129,0,1,1,0,23,0,0
10713,2000,20232.0565,0.000,20250,0,0,20228,-152,0,1,1,0,24,0,0
10714,2000,20232.0565,0.000,20250,0,0,20230,-51,0,1,1,0,21,0,0
10715,2000,20232.0565,0.000,20250,0,0,20229,-100,0,1,1,0,22,0,0
10716,2000,20232.0565,0.000,20250,0,0,20230,-21,0,1,1,0,21,0,0
10717,2000,20232.0565,0.000,20250,0,0,20232,70,0,1,1,0,18,0,0
10718,2000,20232.0565,0.000,20250,0,0,20233,119,0,1,1,0,17,0,0
10719,2000,20232.0565,0.000,20250,0,0,20234,163,0,1,1,0,15,0,0
10720,2000,20232.0565,0.000,20250,0,0,20234,115,0,1,1,0,16,0,0
10721,2000,20232.0565,0.000,20250,0,0,20233,45,0,1,1,0,17,0,0
10722,2000,20232.0565,0.000,20250,0,0,20234,97,0,1,1,0,16,0,0
10723,2000,20232.0565,0.000,20250,0,0,20235,124,0,1,1,0,15,0,0
10724,2000,20232.0565,0.000,20250,0,0,20233,-4,0,1,1,0,18,0,0
10725,2000,20232.0565,0.000,20250,0,0,20232,-85,0,1,1,0,19,0,0
10726,2000,20232.0565,0.000,20250,0,0,20232,-89,0,1,1,0,19,0,0
10727,2000,20232.0565,0.000,20250,0,0,20232,-71,0,1,1,0,19,0,0
10728,2000,20232.0565,0.000,20250,0,0,20232,-96,0,1,1,0,19,0,0
10729,2000,20232.0565,0.000,20250,0,0,20231,-143,0,1,1,0,21,0,0
10730,2000,20232.0565,0.000,20250,0,0,20232,-51,0,1,1,0,19,0,0
10731,2000,20232.0565,0.000,20250,0,0,20231,-107,0,1,1,0,20,0,0
10732,2000,20232.0565,0.000,20250,0,0,20231,-90,0,1,1,0,20,0,0
10733,2000,20232.0565,0.000,20250,0,0,20233,-8,0,1,1,0,18,0,0
10734,2000,20232.0565,0.000,20250,0,0,20234,46,0,1,1,0,16,0,0
10735,2000,20232.0565,0.000,20250,0,0,20232,-61,0,1,1,0,19,0,0
10736,2000,20232.0565,0.000,20250,0,0,20231,-134,0,1,1,0,21,0,0
10737,2000,20232.0565,0.000,20250,0,0,20230,-169,0,1,1,0,22,0,0
10738,2000,20232.0565,0.000,20250,0,0,20231,-66,0,1,1,0,20,0,0
10739,2000,20232.0565,0.000,20250,0,0,20232,4,0,1,1,0,18,0,0
10740,2000,20232.0565,0.000,20250,0,0,20233,48,0,1,1,0,17,0,0
10741,2000,20232.0565,0.000,20250,0,0,20233,41,0,1,1,0,17,0,0
10742,2000,20232.0565,0.000,20250,0,0,20233,5,0,1,1,0,17,0,0
10743,2000,20232.0565,0.000,20250,0,0,20233,-4,0,1,1,0,18,0,0
10744,2000,20232.0565,0.000,20250,0,0,20232,-80,0,1,1,0,19,0,0
10745,2000,20232.0565,0.000,20250,0,0,20232,-50,0,1,1,0,19,0,0
10746,2000,20232.0565,0.000,20250,0,0,20232,-27,0,1,1,0,19,0,0
10747,2000,20232.0565,0.000,20250,0,0,20231,-87,0,1,1,0,20,0,0
10748,2000,20232.0565,0.000,20250,0,0,20231,-103,0,1,1,0,20,0,0
10749,2000,20232.0565,0.000,20250,0,0,20231,-85,0,1,1,0,20,0,0
10750,2000,20232.0565,0.000,20250,0,0,20232,-51,0,1,1,0,19,0,0
10751,2000,20232.0565,0.000,20250,0,0,20231,-92,0,1,1,0,20,0,0
10752,2000,20232.0565,0.000,20250,0,0,20230,-142,0,1,1,0,22,0,0
10753,2000,20232.0565,0.000,20250,0,0,20229,-199,0,1,1,0,23,0,0
10754,2000,20232.0565,0.000,20250,0,0,20228,-192,0,1,1,0,24,0,0
10755,2000,20232.0565,0.000,20250,0,0,20228,-192,0,1,1,0,24,0,0
10756,2000,20232.0565,0.000,20250,0,0,20229,-132,0,1,1,0,23,0,0
10757,2000,20232.0565,0.000,20250,0,0,20229,-122,0,1,1,0,22,0,0
10758,2000,20232.0565,0.000,20250,0,0,20229,-103,0,1,1,0,22,0,0
10759,2000,20232.0565,0.000,20250,0,0,20229,-96,0,1,1,0,22,0,0
10760,2000,20232.0565,0.000,20250,0,0,20231,-2,0,1,1,0,20,0,0
10761,2000,20232.0565,0.000,20250,0,0,20231,31,0,1,1,0,19,0,0
10762,2000,20232.0565,0.000,20250,0,0,20232,75,0,1,1,0,18,0,0
10763,2000,20232.0565,0.000,20250,0,0,20232,29,0,1,1,0,18,0,0
10764,2000,20232.0565,0.000,20250,0,0,20231,-37,0,1,1,0,20,0,0
10765,2000,20232.0565,0.000,20250,0,0,20231,-1,0,1,1,0,20,0,0
10766,2000,20232.0565,0.000,20250,0,0,20232,47,0,1,1,0,18,0,0
10767,2000,20232.0565,0.000,20250,0,0,20232,4,0,1,1,0,18,0,0
10768,2000,20232.0565,0.000,20250,0,0,20231,-40,0,1,1,0,20,0,0
10769,2000,20232.0565,0.000,20250,0,0,20230,-113,0,1,1,0,21,0,0
10770,2000,20232.0565,0.000,20250,0,0,20229,-119,0,1,1,0,22,0,0
10771,2000,20232.0565,0.000,20250,0,0,20230,-73,0,1,1,0,21,0,0
10772,2000,20232.0565,0.000,20250,0,0,20229,-95,0,1,1,0,22,0,0
10773,2000,20232.0565,0.000,20250,0,0,20231,-23,0,1,1,0,20,0,0
10774,2000,20232.0565,0.000,20250,0,0,20230,-56,0,1,1,0,21,0,0
10775,2000,20232.0565,0.000,20250,0,0,20230,-41,0,1,1,0,21,0,0
10776,2000,20232.0565,0.000,20250,0,0,20230,-79,0,1,1,0,21,0,0
10777,2000,20232.0565,0.000,20250,0,0,20229,-97,0,1,1,0,22,0,0
10778,2000,20232.0565,0.000,20250,0,0,20229,-110,0,1,1,0,22,0,0
10779,2000,20232.0565,0.000,20250,0,0,20229,-80,0,1,1,0,22,0,0
10780,2000,20232.0565,0.000,20250,0,0,20231,23,0,1,1,0,19,0,0
10781,2000,20232.0565,0.000,20250,0,0,20230,-6,0,1,1,0,21,0,0
10782,2000,20232.0565,0.000,20250,0,0,20232,60,0,1,1,0,18,0,0
10783,2000,20232.0565,0.000,20250,0,0,20232,50,0,1,1,0,18,0,0
10784,2000,20232.0565,0.000,20250,0,0,20231,-17,0,1,1,0,20,0,0
10785,2000,20232.0565,0.000,20250,0,0,20230,-40,0,1,1,0,21,0,0
10786,2000,20232.0565,0.000,20250,0,0,20231,30,0,1,1,0,19,0,0
10787,2000,20232.0565,0.000,20250,0,0,20233,103,0,1,1,0,17,0,0
10788,2000,20232.0565,0.000,20250,0,0,20233,79,0,1,1,0,17,0,0
10789,2000,20232.0565,0.000,20250,0,0,20232,49,0,1,1,0,18,0,0
10790,2000,20232.0565,0.000,20250,0,0,20232,15,0,1,1,0,18,0,0
10791,2000,20232.0565,0.000,20250,0,0,20233,95,0,1,1,0,17,0,0
10792,2000,20232.0565,0.000,20250,0,0,20235,146,0,1,1,0,14,0,0
10793,2000,20232.0565,0.000,20250,0,0,20235,182,0,1,1,0,14,0,0
10794,2000,20232.0565,0.000,20250,0,0,20235,109,0,1,1,0,15,0,0
10795,2000,20232.0565,0.000,20250,0,0,20236,158,0,1,1,0,13,0,0
10796,2000,20232.0565,0.000,20250,0,0,20236,183,0,1,1,0,13,0,0
10797,2000,20232.0565,0.000,20250,0,0,20237,189,0,1,1,0,12,0,0
10798,2000,20232.0565,0.000,20250,0,0,20237,151,0,1,1,0,12,0,0
10799,2000,20232.0565,0.000,20250,0,0,20237,168,0,1,1,0,12,0,0
10800,2000,20232.0565,0.000,20250,0,0,20235,41,0,1,1,0,15,0,0
10801,2000,20232.0565,0.000,20250,0,0,20234,-49,0,1,1,0,17,0,0
10802,2000,20232.0565,0.000,20250,0,0,20235,20,0,1,1,0,15,0,0
10803,2000,20232.0565,0.000,20250,0,0,20233,-84,0,1,1,0,18,0,0
10804,2000,20232.0565,0.000,20250,0,0,20233,-75,0,1,1,0,18,0,0
10805,2000,20232.0565,0.000,20250,0,0,20231,-165,0,1,1,0,21,0,0
10806,2000,20232.0565,0.000,20250,0,0,20231,-172,0,1,1,0,21,0,0
10807,2000,20232.0565,0.000,20250,0,0,20232,-67,0,1,1,0,19,0,0
10808,2000,20232.0565,0.000,20250,0,0,20232,-92,0,1,1,0,19,0,0
10809,2000,20232.0565,0.000,20250,0,0,20232,-81,0,1,1,0,19,0,0
10810,2000,20232.0565,0.000,20250,0,0,20232,-51,0,1,1,0,19,0,0
10811,2000,20232.0565,0.000,20250,0,0,20232,-65,0,1,1,0,19,0,0
10812,2000,20232.0565,0.000,20250,0,0,20232,-37,0,1,1,0,19,0,0
10813,2000,20232.0565,0.000,20250,0,0,20232,-24,0,1,1,0,19,0,0
10814,2000,20232.0565,0.000,20250,0,0,20232,-33,0,1,1,0,19,0,0
10815,2000,20232.0565,0.000,20250,0,0,20231,-98,0,1,1,0,20,0,0
10816,2000,20232.0565,0.000,20250,0,0,20232,-40,0,1,1,0,19,0,0
10817,2000,20232.0565,0.000,20250,0,0,20233,-3,0,1,1,0,18,0,0
10818,2000,20232.0565,0.000,20250,0,0,20233,44,0,1,1,0,17,0,0
10819,2000,20232.0565,0.000,20250,0,0,20233,-8,0,1,1,0,18,0,0
10820,2000,20232.0565,0.000,20250,0,0,20233,30,0,1,1,0,17,0,0
10821,2000,20232.0565,0.000,20250,0,0,20232,-49,0,1,1,0,19,0,0
10822,2000,20232.0565,0.000,20250,0,0,20233,8,0,1,1,0,17,0,0
10823,2000,20232.0565,0.000,20250,0,0,20231,-75,0,1,1,0,20,0,0
10824,2000,20232.0565,0.000,20250,0,0,20231,-119,0,1,1,0,20,0,0
10825,2000,20232.0565,0.000,20250,0,0,20230,-141,0,1,1,0,22,0,0
10826,2000,20232.0565,0.000,20250,0,0,20231,-48,0,1,1,0,20,0,0
10827,2000,20232.0565,0.000,20250,0,0,20231,-44,0,1,1,0,20,0,0
10828,2000,20232.0565,0.000,20250,0,0,20232,29,0,1,1,0,18,0,0
10829,2000,20232.0565,0.000,20250,0,0,20232,16,0,1,1,0,18,0,0
10830,2000,20232.0565,0.000,20250,0,0,20233,64,0,1,1,0,17,0,0
10831,2000,20232.0565,0.000,20250,0,0,20232,-17,0,1,1,0,19,0,0
10832,2000,20232.0565,0.000,20250,0,0,20231,-90,0,1,1,0,20,0,0
10833,2000,20232.0565,0.000,20250,0,0,20231,-87,0,1,1,0,20,0,0
10834,2000,20232.0565,0.000,20250,0,0,20231,-33,0,1,1,0,20,0,0
10835,2000,20232.0565,0.000,20250,0,0,20230,-80,0,1,1,0,21,0,0
10836,2000,20232.0565,0.000,20250,0,0,20232,13,0,1,1,0,18,0,0
10837,2000,20232.0565,0.000,20250,0,0,20233,84,0,1,1,0,17,0,0
10838,2000,20232.0565,0.000,20250,0,0,20234,99,0,1,1,0,16,0,0
10839,2000,20232.0565,0.000,20250,0,0,20233,69,0,1,1,0,17,0,0
10840,2000,20232.0565,0.000,20250,0,0,20233,64,0,1,1,0,17,0,0
10841,2000,20232.0565,0.000,20250,0,0,20232,-19,0,1,1,0,19,0,0
10842,2000,20232.0565,0.000,20250,0,0,20232,-35,0,1,1,0,19,0,0
10843,2000,20232.0565,0.000,20250,0,0,20233,32,0,1,1,0,17,0,0
10844,2000,20232.0565,0.000,20250,0,0,20234,73,0,1,1,0,16,0,0
10845,2000,20232.0565,0.000,20250,0,0,20233,-3,0,1,1,0,18,0,0
10846,2000,20232.0565,0.000,20250,0,0,20233,5,0,1,1,0,17,0,0
10847,2000,20232.0565,0.000,20250,0,0,20233,31,0,1,1,0,17,0,0
10848,2000,20232.0565,0.000,20250,0,0,20234,61,0,1,1,0,16,0,0
10849,2000,20232.0565,0.000,20250,0,0,20233,34,0,1,1,0,17,0,0
10850,2000,20232.0565,0.000,20250,0,0,20235,90,0,1,1,0,15,0,0
10851,2000,20232.0565,0.000,20250,0,0,20233,-24,0,1,1,0,18,0,0
10852,2000,20232.0565,0.000,20250,0,0,20231,-102,0,1,1,0,20,0,0
10853,2000,20232.0565,0.000,20250,0,0,20230,-142,0,1,1,0,22,0,0
10854,2000,20232.0565,0.000,20250,0,0,20232,-43,0,1,1,0,19,0,0
10855,2000,20232.0565,0.000,20250,0,0,20232,-44,0,1,1,0,19,0,0
10856,2000,20232.0565,0.000,20250,0,0,20231,-53,0,1,1,0,20,0,0
10857,2000,20232.0565,0.000,20250,0,0,20231,-89,0,1,1,0,20,0,0
10858,2000,20232.0565,0.000,20250,0,0,20232,2,0,1,1,0,18,0,0
10859,2000,20232.0565,0.000,20250,0,0,20233,24,0,1,1,0,17,0,0
10860,2000,20232.0565,0.000,20250,0,0,20231,-48,0,1,1,0,20,0,0
10861,2000,20232.0565,0.000,20250,0,0,20232,5,0,1,1,0,18,0,0
10862,2000,20232.0565,0.000,20250,0,0,20232,-23,0,1,1,0,19,0,0
10863,2000,20232.0565,0.000,20250,0,0,20233,34,0,1,1,0,17,0,0
10864,2000,20232.0565,0.000,20250,0,0,20234,88,0,1,1,0,16,0,0
10865,2000,20232.0565,0.000,20250,0,0,20232,0,0,1,1,0,18,0,0
10866,2000,20232.0565,0.000,20250,0,0,20232,-19,0,1,1,0,19,0,0
10867,2000,20232.0565,0.000,20250,0,0,20232,-33,0,1,1,0,19,0,0
10868,2000,20232.0565,0.000,20250,0,0,20231,-93,0,1,1,0,20,0,0
10869,2000,20232.0565,0.000,20250,0,0,20232,9,0,1,1,0,18,0,0
10870,2000,20232.0565,0.000,20250,0,0,20233,59,0,1,1,0,17,0,0
10871,2000,20232.0565,0.000,20250,0,0,20233,47,0,1,1,0,17,0,0
10872,2000,20232.0565,0.000,20250,0,0,20234,106,0,1,1,0,16,0,0
10873,2000,20232.0565,0.000,20250,0,0,20233,3,0,1,1,0,17,0,0
10874,2000,20232.0565,0.000,20250,0,0,20234,60,0,1,1,0,16,0,0
10875,2000,20232.0565,0.000,20250,0,0,20235,103,0,1,1,0,15,0,0
10876,2000,20232.0565,0.000,20250,0,0,20233,-3,0,1,1,0,18,0,0
10877,2000,20232.0565,0.000,20250,0,0,20232,-26,0,1,1,0,19,0,0
10878,2000,20232.0565,0.000,20250,0,0,20231,-102,0,1,1,0,20,0,0
10879,2000,20232.0565,0.000,20250,0,0,20233,-3,0,1,1,0,18,0,0
10880,2000,20232.0565,0.000,20250,0,0,20232,-34,0,1,1,0,19,0,0
10881,2000,20232.0565,0.000,20250,0,0,20233,12,0,1,1,0,17,0,0
10882,2000,20232.0565,0.000,20250,0,0,20234,86,0,1,1,0,16,0,0
10883,2000,20232.0565,0.000,20250,0,0,20233,15,0,1,1,0,17,0,0
10884,2000,20232.0565,0.000,20250,0,0,20231,-80,0,1,1,0,20,0,0
10885,2000,20232.0565,0.000,20250,0,0,20231,-93,0,1,1,0,20,0,0
10886,2000,20232.0565,0.000,20250,0,0,20233,6,0,1,1,0,17,0,0
10887,2000,20232.0565,0.000,20250,0,0,20234,73,0,1,1,0,16,0,0
10888,2000,20232.0565,0.000,20250,0,0,20233,16,0,1,1,0,17,0,0
10889,2000,20232.0565,0.000,20250,0,0,20233,40,0,1,1,0,17,0,0
10890,2000,20232.0565,0.000,20250,0,0,20234,97,0,1,1,0,16,0,0
10891,2000,20232.0565,0.000,20250,0,0,20234,62,0,1,1,0,16,0,0
10892,2000,20232.0565,0.000,20250,0,0,20233,3,0,1,1,0,17,0,0
10893,2000,20232.0565,0.000,20250,0,0,20233,-22,0,1,1,0,18,0,0
10894,2000,20232.0565,0.000,20250,0,0,20232,-42,0,1,1,0,19,0,0
10895,2000,20232.0565,0.000,20250,0,0,20232,-66,0,1,1,0,19,0,0
10896,2000,20232.0565,0.000,20250,0,0,20233,-5,0,1,1,0,18,0,0
10897,2000,20232.0565,0.000,20250,0,0,20232,-17,0,1,1,0,19,0,0
10898,2000,20232.0565,0.000,20250,0,0,20231,-84,0,1,1,0,20,0,0
10899,2000,20232.0565,0.000,20250,0,0,20231,-115,0,1,1,0,20,0,0
10900,2000,20232.0565,0.000,20250,0,0,20232,-39,0,1,1,0,19,0,0
10901,2000,20232.0565,0.000,20250,0,0,20232,-38,0,1,1,0,19,0,0
10902,2000,20232.0565,0.000,20250,0,0,20232,-37,0,1,1,0,19,0,0
10903,2000,20232.0565,0.000,20250,0,0,20232,14,0,1,1,0,18,0,0
10904,2000,20232.0565,0.000,20250,0,0,20232,-25,0,1,1,0,19,0,0
10905,2000,20232.0565,0.000,20250,0,0,20231,-46,0,1,1,0,20,0,0
10906,2000,20232.0565,0.000,20250,0,0,20232,27,0,1,1,0,18,0,0
