ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
10786,2000,20187.9788,0.000,20250,0,0,20187,73,212,1,1,0,63,-36,0
10787,2000,20187.9788,0.000,20250,0,0,20189,142,203,1,1,0,61,-35,0
10788,2000,20187.9788,0.000,20250,0,0,20189,130,204,1,1,0,61,-35,0
10789,2000,20187.9788,0.000,20250,0,0,20188,108,208,1,1,0,62,-35,0
10790,2000,20187.9788,0.000,20250,0,0,20188,66,212,1,1,0,62,-35,0
10791,2000,20187.9788,0.000,20250,0,0,20189,138,204,1,1,0,61,-35,0
10792,2000,20187.9788,0.000,20250,0,0,20190,197,197,1,1,0,60,-35,0
10793,2000,20187.9788,0.000,20250,0,0,20191,236,192,1,1,0,59,-35,0
10794,2000,20187.9788,0.000,20250,0,0,20190,167,200,1,1,0,60,-35,0
10795,2000,20187.9788,0.000,20250,0,0,20191,212,194,1,1,0,59,-35,0
10796,2000,20187.9788,0.000,20250,0,0,20192,247,190,1,1,0,58,-35,0
10797,2000,20187.9788,0.000,20250,0,0,20193,265,188,1,1,0,57,-35,0
10798,2000,20187.9788,0.000,20250,0,0,20193,236,191,1,1,0,57,-35,0
10799,2000,20187.9788,0.000,20250,0,0,20193,257,189,1,1,0,57,-35,0
10800,2000,20187.9788,0.000,20250,0,0,20191,134,203,1,1,0,59,-35,0
10801,2000,20187.9788,0.000,20250,0,0,20190,40,214,1,1,0,60,-35,0
10802,2000,20187.9788,0.000,20250,0,0,20191,86,208,1,1,0,59,-35,0
10803,2000,20187.9788,0.000,20250,0,0,20189,-20,219,1,1,0,62,-35,0
10804,2000,20187.9788,0.000,20250,0,0,20189,-15,220,1,1,0,62,-34,0
10805,2000,20187.9788,0.000,20250,0,0,20188,-111,219,1,1,0,63,-34,0
10806,2000,20187.9788,0.000,20250,0,0,20187,-125,220,1,1,0,64,-34,0
10807,2000,20187.9788,0.000,20250,0,0,20189,-14,220,1,1,0,62,-34,0
10808,2000,20187.9788,0.000,20250,0,0,20188,-51,221,1,1,0,63,-34,0
10809,2000,20187.9788,0.000,20250,0,0,20188,-47,222,1,1,0,63,-33,0
10810,2000,20187.9788,0.000,20250,0,0,20188,-13,223,1,1,0,63,-33,0
10811,2000,20187.9788,0.000,20250,0,0,20188,-27,223,1,1,0,63,-33,0
10812,2000,20187.9788,0.000,20250,0,0,20188,-7,223,1,1,0,63,-33,0
10813,2000,20187.9788,0.000,20250,0,0,20188,8,221,1,1,0,62,-33,0
10814,2000,20187.9788,0.000,20250,0,0,20188,-9,224,1,1,0,63,-32,0
10815,2000,20187.9788,0.000,20250,0,0,20187,-62,224,1,1,0,64,-32,0
10816,2000,20187.9788,0.000,20250,0,0,20188,0,222,1,1,0,62,-32,0
10817,2000,20187.9788,0.000,20250,0,0,20188,26,220,1,1,0,62,-32,0
10818,2000,20187.9788,0.000,20250,0,0,20189,66,214,1,1,0,61,-32,0
10819,2000,20187.9788,0.000,20250,0,0,20188,21,221,1,1,0,62,-31,0
10820,2000,20187.9788,0.000,20250,0,0,20189,51,217,1,1,0,61,-31,0
10821,2000,20187.9788,0.000,20250,0,0,20188,-24,225,1,1,0,63,-31,0
10822,2000,20187.9788,0.000,20250,0,0,20189,36,219,1,1,0,61,-31,0
10823,2000,20187.9788,0.000,20250,0,0,20187,-45,225,1,1,0,64,-31,0
10824,2000,20187.9788,0.000,20250,0,0,20186,-85,225,1,1,0,65,-31,0
10825,2000,20187.9788,0.000,20250,0,0,20186,-113,226,1,1,0,65,-30,0
10826,2000,20187.9788,0.000,20250,0,0,20187,-11,226,1,1,0,64,-30,0
10827,2000,20187.9788,0.000,20250,0,0,20187,-6,227,1,1,0,64,-30,0
10828,2000,20187.9788,0.000,20250,0,0,20188,57,218,1,1,0,62,-30,0
10829,2000,20187.9788,0.000,20250,0,0,20188,50,219,1,1,0,62,-30,0
10830,2000,20187.9788,0.000,20250,0,0,20189,102,213,1,1,0,61,-29,0
10831,2000,20187.9788,0.000,20250,0,0,20188,26,223,1,1,0,62,-29,0
10832,2000,20187.9788,0.000,20250,0,0,20187,-48,226,1,1,0,64,-29,0
10833,2000,20187.9788,0.000,20250,0,0,20187,-46,227,1,1,0,64,-29,0
10834,2000,20187.9788,0.000,20250,0,0,20187,-2,228,1,1,0,64,-29,0
10835,2000,20187.9788,0.000,20250,0,0,20186,-48,229,1,1,0,65,-28,0
10836,2000,20187.9788,0.000,20250,0,0,20188,47,221,1,1,0,62,-28,0
10837,2000,20187.9788,0.000,20250,0,0,20189,122,212,1,1,0,61,-28,0
10838,2000,20187.9788,0.000,20250,0,0,20190,144,210,1,1,0,60,-28,0
10839,2000,20187.9788,0.000,20250,0,0,20189,121,212,1,1,0,61,-28,0
10840,2000,20187.9788,0.000,20250,0,0,20190,117,213,1,1,0,60,-28,0
10841,2000,20187.9788,0.000,20250,0,0,20188,34,223,1,1,0,62,-28,0
10842,2000,20187.9788,0.000,20250,0,0,20188,2,226,1,1,0,62,-28,0
10843,2000,20187.9788,0.000,20250,0,0,20189,54,221,1,1,0,61,-27,0
10844,2000,20187.9788,0.000,20250,0,0,20190,100,216,1,1,0,60,-27,0
10845,2000,20187.9788,0.000,20250,0,0,20189,30,223,1,1,0,61,-27,0
10846,2000,20187.9788,0.000,20250,0,0,20189,38,222,1,1,0,61,-27,0
10847,2000,20187.9788,0.000,20250,0,0,20189,63,220,1,1,0,61,-27,0
10848,2000,20187.9788,0.000,20250,0,0,20190,85,217,1,1,0,60,-27,0
10849,2000,20187.9788,0.000,20250,0,0,20189,63,220,1,1,0,61,-27,0
10850,2000,20187.9788,0.000,20250,0,0,20190,122,213,1,1,0,60,-27,0
10851,2000,20187.9788,0.000,20250,0,0,20189,12,226,1,1,0,61,-26,0
10852,2000,20187.9788,0.000,20250,0,0,20187,-69,229,1,1,0,64,-26,0
10853,2000,20187.9788,0.000,20250,0,0,20186,-110,231,1,1,0,65,-26,0
10854,2000,20187.9788,0.000,20250,0,0,20188,-15,230,1,1,0,63,-26,0
10855,2000,20187.9788,0.000,20250,0,0,20187,-25,231,1,1,0,64,-26,0
10856,2000,20187.9788,0.000,20250,0,0,20187,-40,231,1,1,0,64,-25,0
10857,2000,20187.9788,0.000,20250,0,0,20186,-79,232,1,1,0,65,-25,0
10858,2000,20187.9788,0.000,20250,0,0,20188,22,227,1,1,0,62,-25,0
10859,2000,20187.9788,0.000,20250,0,0,20188,49,224,1,1,0,62,-25,0
10860,2000,20187.9788,0.000,20250,0,0,20187,-17,232,1,1,0,64,-25,0
10861,2000,20187.9788,0.000,20250,0,0,20188,37,226,1,1,0,62,-24,0
10862,2000,20187.9788,0.000,20250,0,0,20188,11,229,1,1,0,62,-24,0
10863,2000,20187.9788,0.000,20250,0,0,20189,68,222,1,1,0,61,-24,0
10864,2000,20187.9788,0.000,20250,0,0,20190,125,216,1,1,0,60,-24,0
10865,2000,20187.9788,0.000,20250,0,0,20188,44,226,1,1,0,62,-24,0
10866,2000,20187.9788,0.000,20250,0,0,20188,14,229,1,1,0,62,-24,0
10867,2000,20187.9788,0.000,20250,0,0,20188,-4,232,1,1,0,63,-24,0
10868,2000,20187.9788,0.000,20250,0,0,20187,-65,232,1,1,0,64,-23,0
10869,2000,20187.9788,0.000,20250,0,0,20188,31,228,1,1,0,62,-23,0
10870,2000,20187.9788,0.000,20250,0,0,20189,84,221,1,1,0,61,-23,0
10871,2000,20187.9788,0.000,20250,0,0,20189,79,222,1,1,0,61,-23,0
10872,2000,20187.9788,0.000,20250,0,0,20190,142,215,1,1,0,60,-23,0
10873,2000,20187.9788,0.000,20250,0,0,20189,45,226,1,1,0,61,-23,0
10874,2000,20187.9788,0.000,20250,0,0,20190,90,221,1,1,0,60,-23,0
10875,2000,20187.9788,0.000,20250,0,0,20190,125,218,1,1,0,60,-22,0
10876,2000,20187.9788,0.000,20250,0,0,20189,28,228,1,1,0,61,-22,0
10877,2000,20187.9788,0.000,20250,0,0,20188,4,232,1,1,0,62,-22,0
10878,2000,20187.9788,0.000,20250,0,0,20187,-76,233,1,1,0,64,-22,0
10879,2000,20187.9788,0.000,20250,0,0,20189,27,229,1,1,0,61,-22,0
10880,2000,20187.9788,0.000,20250,0,0,20188,-3,234,1,1,0,63,-22,0
10881,2000,20187.9788,0.000,20250,0,0,20189,42,228,1,1,0,61,-21,0
10882,2000,20187.9788,0.000,20250,0,0,20190,107,221,1,1,0,60,-21,0
10883,2000,20187.9788,0.000,20250,0,0,20189,44,228,1,1,0,61,-21,0
10884,2000,20187.9788,0.000,20250,0,0,20187,-49,235,1,1,0,64,-21,0
10885,2000,20187.9788,0.000,20250,0,0,20187,-73,235,1,1,0,64,-21,0
10886,2000,20187.9788,0.000,20250,0,0,20188,21,231,1,1,0,62,-21,0
10887,2000,20187.9788,0.000,20250,0,0,20190,92,224,1,1,0,60,-20,0
10888,2000,20187.9788,0.000,20250,0,0,20189,34,230,1,1,0,61,-20,0
10889,2000,20187.9788,0.000,20250,0,0,20189,53,228,1,1,0,61,-20,0
10890,2000,20187.9788,0.000,20250,0,0,20190,115,221,1,1,0,60,-20,0
10891,2000,20187.9788,0.000,20250,0,0,20190,79,225,1,1,0,60,-20,0
10892,2000,20187.9788,0.000,20250,0,0,20189,29,230,1,1,0,61,-20,0
10893,2000,20187.9788,0.000,20250,0,0,20188,4,234,1,1,0,62,-20,0
10894,2000,20187.9788,0.000,20250,0,0,20188,-17,236,1,1,0,63,-20,0
10895,2000,20187.9788,0.000,20250,0,0,20188,-40,236,1,1,0,63,-19,0
10896,2000,20187.9788,0.000,20250,0,0,20188,14,234,1,1,0,62,-19,0
10897,2000,20187.9788,0.000,20250,0,0,20188,6,235,1,1,0,62,-19,0
10898,2000,20187.9788,0.000,20250,0,0,20187,-59,236,1,1,0,64,-19,0
10899,2000,20187.9788,0.000,20250,0,0,20186,-86,237,1,1,0,65,-19,0
10900,2000,20187.9788,0.000,20250,0,0,20188,-5,238,1,1,0,63,-18,0
10901,2000,20187.9788,0.000,20250,0,0,20188,-5,238,1,1,0,63,-18,0
10902,2000,20187.9788,0.000,20250,0,0,20188,-4,238,1,1,0,63,-18,0
10903,2000,20187.9788,0.000,20250,0,0,20188,36,233,1,1,0,62,-18,0
10904,2000,20187.9788,0.000,20250,0,0,20188,0,236,1,1,0,62,-18,0
10905,2000,20187.9788,0.000,20250,0,0,20187,-20,239,1,1,0,64,-17,0
10906,2000,20187.9788,0.000,20250,0,0,20188,44,233,1,1,0,62,-17,0
10907,2000,20187.9788,0.000,20250,0,0,20189,104,225,1,1,0,61,-17,0
10908,2000,20187.9788,0.000,20250,0,0,20189,58,230,1,1,0,61,-17,0
10909,2000,20187.9788,0.000,20250,0,0,20190,124,223,1,1,0,60,-17,0
10910,2000,20187.9788,0.000,20250,0,0,20190,118,224,1,1,0,60,-17,0
10911,2000,20187.9788,0.000,20250,0,0,20189,73,229,1,1,0,61,-17,0
10912,2000,20187.9788,0.000,20250,0,0,20189,53,231,1,1,0,61,-17,0
10913,2000,20187.9788,0.000,20250,0,0,20188,-14,240,1,1,0,63,-16,0
10914,2000,20187.9788,0.000,20250,0,0,20189,21,235,1,1,0,61,-16,0
10915,2000,20187.9788,0.000,20250,0,0,20187,-48,239,1,1,0,64,-16,0
10916,2000,20187.9788,0.000,20250,0,0,20188,20,236,1,1,0,62,-16,0
10917,2000,20187.9788,0.000,20250,0,0,20187,-38,240,1,1,0,64,-16,0
10918,2000,20187.9788,0.000,20250,0,0,20188,18,238,1,1,0,62,-15,0
10919,2000,20187.9788,0.000,20250,0,0,20188,-8,241,1,1,0,63,-15,0
10920,2000,20187.9788,0.000,20250,0,0,20188,21,237,1,1,0,62,-15,0
10921,2000,20187.9788,0.000,20250,0,0,20188,14,238,1,1,0,62,-15,0
10922,2000,20187.9788,0.000,20250,0,0,20189,58,232,1,1,0,61,-15,0
10923,2000,20187.9788,0.000,20250,0,0,20188,6,239,1,1,0,62,-15,0
10924,2000,20187.9788,0.000,20250,0,0,20187,-57,241,1,1,0,64,-14,0
10925,2000,20187.9788,0.000,20250,0,0,20188,-6,242,1,1,0,63,-14,0
10926,2000,20187.9788,0.000,20250,0,0,20189,63,233,1,1,0,61,-14,0
10927,2000,20187.9788,0.000,20250,0,0,20189,100,229,1,1,0,61,-14,0
10928,2000,20187.9788,0.000,20250,0,0,20190,111,227,1,1,0,60,-14,0
10929,2000,20187.9788,0.000,20250,0,0,20189,49,234,1,1,0,61,-14,0
10930,2000,20187.9788,0.000,20250,0,0,20188,-15,242,1,1,0,63,-14,0
10931,2000,20187.9788,0.000,20250,0,0,20186,-97,243,1,1,0,65,-13,0
10932,2000,20187.9788,0.000,20250,0,0,20186,-82,244,1,1,0,65,-13,0
10933,2000,20187.9788,0.000,20250,0,0,20188,11,240,1,1,0,62,-13,0
10934,2000,20187.9788,0.000,20250,0,0,20189,89,231,1,1,0,61,-13,0
10935,2000,20187.9788,0.000,20250,0,0,20190,134,226,1,1,0,60,-13,0
10936,2000,20187.9788,0.000,20250,0,0,20190,161,223,1,1,0,60,-13,0
10937,2000,20187.9788,0.000,20250,0,0,20190,111,229,1,1,0,60,-12,0
10938,2000,20187.9788,0.000,20250,0,0,20191,164,223,1,1,0,59,-12,0
10939,2000,20187.9788,0.000,20250,0,0,20191,177,221,1,1,0,59,-12,0
10940,2000,20187.9788,0.000,20250,0,0,20191,167,222,1,1,0,59,-12,0
10941,2000,20187.9788,0.000,20250,0,0,20192,205,217,1,1,0,58,-12,0
10942,2000,20187.9788,0.000,20250,0,0,20193,224,215,1,1,0,57,-12,0
10943,2000,20187.9788,0.000,20250,0,0,20194,256,211,1,1,0,56,-12,0
10944,2000,20187.9788,0.000,20250,0,0,20193,182,220,1,1,0,57,-12,0
10945,2000,20187.9788,0.000,20250,0,0,20191,88,231,1,1,0,59,-12,0
10946,2000,20187.9788,0.000,20250,0,0,20190,6,241,1,1,0,60,-12,0
10947,2000,20187.9788,0.000,20250,0,0,20190,-2,241,1,1,0,61,-12,0
10948,2000,20187.9788,0.000,20250,0,0,20189,-26,242,1,1,0,62,-12,0
10949,2000,20187.9788,0.000,20250,0,0,20189,-70,241,1,1,0,62,-12,0
10950,2000,20187.9788,0.000,20250,0,0,20188,-60,244,1,1,0,63,-11,0
10951,2000,20187.9788,0.000,20250,0,0,20189,-1,243,1,1,0,62,-11,0
10952,2000,20187.9788,0.000,20250,0,0,20188,-67,243,1,1,0,63,-11,0
10953,2000,20187.9788,0.000,20250,0,0,20189,16,241,1,1,0,61,-11,0
10954,2000,20187.9788,0.000,20250,0,0,20188,-60,244,1,1,0,63,-11,0
10955,2000,20187.9788,0.000,20250,0,0,20189,12,242,1,1,0,61,-10,0
10956,2000,20187.9788,0.000,20250,0,0,20189,26,241,1,1,0,61,-10,0
10957,2000,20187.9788,0.000,20250,0,0,20188,-40,245,1,1,0,63,-10,0
10958,2000,20187.9788,0.000,20250,0,0,20188,-31,245,1,1,0,63,-10,0
10959,2000,20187.9788,0.000,20250,0,0,20188,-24,246,1,1,0,63,-10,0
10960,2000,20187.9788,0.000,20250,0,0,20189,32,241,1,1,0,61,-9,0
10961,2000,20187.9788,0.000,20250,0,0,20187,-71,246,1,1,0,64,-9,0
10962,2000,20187.9788,0.000,20250,0,0,20188,-10,247,1,1,0,63,-9,0
10963,2000,20187.9788,0.000,20250,0,0,20189,24,242,1,1,0,61,-9,0
10964,2000,20187.9788,0.000,20250,0,0,20187,-56,246,1,1,0,64,-9,0
10965,2000,20187.9788,0.000,20250,0,0,20187,-46,248,1,1,0,64,-8,0
10966,2000,20187.9788,0.000,20250,0,0,20188,30,243,1,1,0,62,-8,0
10967,2000,20187.9788,0.000,20250,0,0,20188,21,244,1,1,0,62,-8,0
10968,2000,20187.9788,0.000,20250,0,0,20188,-16,248,1,1,0,63,-8,0
10969,2000,20187.9788,0.000,20250,0,0,20188,3,246,1,1,0,62,-8,0
10970,2000,20187.9788,0.000,20250,0,0,20187,-32,248,1,1,0,64,-8,0
10971,2000,20187.9788,0.000,20250,0,0,20188,4,247,1,1,0,62,-7,0
10972,2000,20187.9788,0.000,20250,0,0,20188,19,245,1,1,0,62,-7,0
10973,2000,20187.9788,0.000,20250,0,0,20187,-56,248,1,1,0,64,-7,0
10974,2000,20187.9788,0.000,20250,0,0,20187,-52,249,1,1,0,64,-7,0
10975,2000,20187.9788,0.000,20250,0,0,20186,-57,250,1,1,0,65,-7,0
10976,2000,20187.9788,0.000,20250,0,0,20185,-128,252,1,1,0,66,-6,0
10977,2000,20187.9788,0.000,20250,0,0,20184,-155,252,1,1,0,67,-6,0
10978,2000,20187.9788,0.000,20250,0,0,20185,-52,253,1,1,0,66,-6,0
10979,2000,20187.9788,0.000,20250,0,0,20185,-45,255,1,1,0,66,-5,0
10980,2000,20187.9788,0.000,20250,0,0,20187,39,246,1,1,0,63,-5,0
10981,2000,20187.9788,0.000,20250,0,0,20186,16,249,1,1,0,64,-5,0
10982,2000,20187.9788,0.000,20250,0,0,20188,86,240,1,1,0,62,-5,0
10983,2000,20187.9788,0.000,20250,0,0,20187,53,245,1,1,0,63,-5,0
10984,2000,20187.9788,0.000,20250,0,0,20188,94,239,1,1,0,62,-5,0
10985,2000,20187.9788,0.000,20250,0,0,20187,47,245,1,1,0,63,-5,0
10986,2000,20187.9788,0.000,20250,0,0,20187,8,251,1,1,0,63,-4,0
10987,2000,20187.9788,0.000,20250,0,0,20186,-37,253,1,1,0,65,-4,0
10988,2000,20187.9788,0.000,20250,0,0,20185,-78,255,1,1,0,66,-4,0
10989,2000,20187.9788,0.000,20250,0,0,20184,-113,254,1,1,0,67,-4,0
10990,2000,20187.9788,0.000,20250,0,0,20184,-106,256,1,1,0,67,-3,0
10991,2000,20187.9788,0.000,20250,0,0,20186,21,250,1,1,0,64,-3,0
10992,2000,20187.9788,0.000,20250,0,0,20185,-24,257,1,1,0,66,-3,0
10993,2000,20187.9788,0.000,20250,0,0,20187,80,244,1,1,0,63,-3,0
10994,2000,20187.9788,0.000,20250,0,0,20187,64,246,1,1,0,63,-3,0
10995,2000,20187.9788,0.000,20250,0,0,20186,42,248,1,1,0,64,-3,0
10996,2000,20187.9788,0.000,20250,0,0,20187,88,244,1,1,0,63,-2,0
10997,2000,20187.9788,0.000,20250,0,0,20188,107,241,1,1,0,62,-2,0
10998,2000,20187.9788,0.000,20250,0,0,20187,53,248,1,1,0,63,-2,0
10999,2000,20187.9788,0.000,20250,0,0,20188,94,242,1,1,0,62,-2,0
11000,2000,20187.9788,0.000,20250,0,0,20186,9,254,1,1,0,64,-2,0
11001,2000,20187.9788,0.000,20250,0,0,20188,76,244,1,1,0,62,-2,0
11002,2000,20187.9788,0.000,20250,0,0,20189,140,236,1,1,0,61,-2,0
11003,2000,20187.9788,0.000,20250,0,0,20190,194,231,1,1,0,60,-1,0
11004,2000,20187.9788,0.000,20250,0,0,20191,216,228,1,1,0,59,-1,0
11005,2000,20187.9788,0.000,20250,0,0,20190,162,235,1,1,0,60,-1,0
11006,2000,20187.9788,0.000,20250,0,0,20190,162,235,1,1,0,60,-1,0
11007,2000,20187.9788,0.000,20250,0,0,20190,169,234,1,1,0,60,-1,0
11008,2000,20187.9788,0.000,20250,0,0,20190,144,237,1,1,0,60,-1,0
11009,2000,20187.9788,0.000,20250,0,0,20190,112,240,1,1,0,60,-1,0
11010,2000,20187.9788,0.000,20250,0,0,20189,74,244,1,1,0,61,-1,0
11011,2000,20187.9788,0.000,20250,0,0,20188,-8,255,1,1,0,63,-1,0
11012,2000,20187.9788,0.000,20250,0,0,20188,-36,255,1,1,0,63,-1,0
11013,2000,20187.9788,0.000,20250,0,0,20188,4,253,1,1,0,62,-1,0
11014,2000,20187.9788,0.000,20250,0,0,20188,7,254,1,1,0,62,0,0
11015,2000,20187.9788,0.000,20250,0,0,20187,-69,255,1,1,0,64,0,0
11016,2000,20187.9788,0.000,20250,0,0,20186,-132,255,1,1,0,65,0,0
11017,2000,20187.9788,0.000,20250,0,0,20185,-154,257,1,1,0,66,0,0
11018,2000,20187.9788,0.000,20250,0,0,20184,-175,257,1,1,0,67,1,0
11019,2000,20187.9788,0.000,20250,0,0,20185,-88,259,1,1,0,66,1,0
11020,2000,20187.9788,0.000,20250,0,0,20184,-110,260,1,1,0,67,1,0
11021,2000,20187.9788,0.000,20250,0,0,20186,-6,260,1,1,0,65,1,0
11022,2000,20187.9788,0.000,20250,0,0,20186,21,255,1,1,0,64,2,0
11023,2000,20187.9788,0.000,20250,0,0,20187,52,252,1,1,0,63,2,0
11024,2000,20187.9788,0.000,20250,0,0,20188,137,242,1,1,0,62,2,0
11025,2000,20187.9788,0.000,20250,0,0,20187,48,252,1,1,0,63,2,0
11026,2000,20187.9788,0.000,20250,0,0,20188,90,247,1,1,0,62,2,0
11027,2000,20187.9788,0.000,20250,0,0,20188,102,245,1,1,0,62,2,0
11028,2000,20187.9788,0.000,20250,0,0,20187,25,255,1,1,0,63,2,0
11029,2000,20187.9788,0.000,20250,0,0,20187,17,257,1,1,0,63,3,0
11030,2000,20187.9788,0.000,20250,0,0,20187,10,257,1,1,0,63,3,0
11031,2000,20187.9788,0.000,20250,0,0,20186,-14,261,1,1,0,65,3,0
11032,2000,20187.9788,0.000,20250,0,0,20188,66,250,1,1,0,62,3,0
11033,2000,20187.9788,0.000,20250,0,0,20189,130,242,1,1,0,61,3,0
11034,2000,20187.9788,0.000,20250,0,0,20187,38,254,1,1,0,63,3,0
11035,2000,20187.9788,0.000,20250,0,0,20187,6,259,1,1,0,63,4,0
11036,2000,20187.9788,0.000,20250,0,0,20186,-62,261,1,1,0,65,4,0
11037,2000,20187.9788,0.000,20250,0,0,20186,-59,261,1,1,0,65,4,0
11038,2000,20187.9788,0.000,20250,0,0,20187,24,257,1,1,0,63,4,0
11039,2000,20187.9788,0.000,20250,0,0,20188,97,248,1,1,0,62,4,0
11040,2000,20187.9788,0.000,20250,0,0,20187,11,258,1,1,0,63,4,0
11041,2000,20187.9788,0.000,20250,0,0,20185,-72,264,1,1,0,66,5,0
11042,2000,20187.9788,0.000,20250,0,0,20187,12,259,1,1,0,63,5,0
11043,2000,20187.9788,0.000,20250,0,0,20186,-40,263,1,1,0,65,5,0
11044,2000,20187.9788,0.000,20250,0,0,20186,-9,264,1,1,0,65,5,0
11045,2000,20187.9788,0.000,20250,0,0,20188,72,252,1,1,0,62,5,0
11046,2000,20187.9788,0.000,20250,0,0,20187,12,260,1,1,0,63,6,0
11047,2000,20187.9788,0.000,20250,0,0,20186,-29,264,1,1,0,65,6,0
11048,2000,20187.9788,0.000,20250,0,0,20188,65,253,1,1,0,62,6,0
11049,2000,20187.9788,0.000,20250,0,0,20187,25,259,1,1,0,63,6,0
11050,2000,20187.9788,0.000,20250,0,0,20186,-48,263,1,1,0,65,6,0
11051,2000,20187.9788,0.000,20250,0,0,20187,52,257,1,1,0,63,7,0
11052,2000,20187.9788,0.000,20250,0,0,20188,63,255,1,1,0,62,7,0
11053,2000,20187.9788,0.000,20250,0,0,20187,52,257,1,1,0,63,7,0
11054,2000,20187.9788,0.000,20250,0,0,20189,130,246,1,1,0,61,7,0
11055,2000,20187.9788,0.000,20250,0,0,20190,173,242,1,1,0,60,7,0
11056,2000,20187.9788,0.000,20250,0,0,20188,91,252,1,1,0,62,7,0
11057,2000,20187.9788,0.000,20250,0,0,20190,145,245,1,1,0,60,7,0
11058,2000,20187.9788,0.000,20250,0,0,20189,120,247,1,1,0,61,7,0
11059,2000,20187.9788,0.000,20250,0,0,20188,30,258,1,1,0,62,7,0
11060,2000,20187.9788,0.000,20250,0,0,20188,32,259,1,1,0,62,8,0
11061,2000,20187.9788,0.000,20250,0,0,20187,-36,264,1,1,0,64,8,0
11062,2000,20187.9788,0.000,20250,0,0,20186,-66,265,1,1,0,65,8,0
11063,2000,20187.9788,0.000,20250,0,0,20186,-65,265,1,1,0,65,8,0
11064,2000,20187.9788,0.000,20250,0,0,20185,-121,265,1,1,0,66,8,0
11065,2000,20187.9788,0.000,20250,0,0,20187,0,265,1,1,0,63,9,0
11066,2000,20187.9788,0.000,20250,0,0,20188,67,256,1,1,0,62,9,0
11067,2000,20187.9788,0.000,20250,0,0,20186,-15,267,1,1,0,65,9,0
11068,2000,20187.9788,0.000,20250,0,0,20188,56,257,1,1,0,62,9,0
11069,2000,20187.9788,0.000,20250,0,0,20187,-6,266,1,1,0,64,9,0
11070,2000,20187.9788,0.000,20250,0,0,20186,-36,268,1,1,0,65,10,0
11071,2000,20187.9788,0.000,20250,0,0,20185,-88,268,1,1,0,66,10,0
11072,2000,20187.9788,0.000,20250,0,0,20186,-3,268,1,1,0,65,10,0
11073,2000,20187.9788,0.000,20250,0,0,20188,78,256,1,1,0,62,10,0
11074,2000,20187.9788,0.000,20250,0,0,20188,67,257,1,1,0,62,10,0
11075,2000,20187.9788,0.000,20250,0,0,20188,115,252,1,1,0,62,10,0
11076,2000,20187.9788,0.000,20250,0,0,20188,84,256,1,1,0,62,11,0
11077,2000,20187.9788,0.000,20250,0,0,20187,27,264,1,1,0,63,11,0
11078,2000,20187.9788,0.000,20250,0,0,20187,-13,268,1,1,0,64,11,0
11079,2000,20187.9788,0.000,20250,0,0,20185,-83,269,1,1,0,66,11,0
11080,2000,20187.9788,0.000,20250,0,0,20185,-90,270,1,1,0,66,11,0
11081,2000,20187.9788,0.000,20250,0,0,20186,-23,270,1,1,0,65,12,0
11082,2000,20187.9788,0.000,20250,0,0,20186,-23,270,1,1,0,65,12,0
11083,2000,20187.9788,0.000,20250,0,0,20184,-91,271,1,1,0,67,12,0
11084,2000,20188.0429,64.098,20250,0,0,20185,-58,271,1,1,0,66,12,0
11085,2000,20188.1698,126.963,20250,0,0,20185,-33,272,1,1,0,66,12,0
11086,2000,20188.3584,188.619,20250,0,0,20186,54,263,1,1,0,64,13,0
11087,2000,20188.6079,249.437,20250,0,0,20187,84,259,1,1,0,63,13,0
11088,2000,20188.9170,309.085,20250,0,0,20186,31,265,1,1,0,64,13,0
11089,2000,20189.2849,367.934,20250,0,0,20188,110,256,1,1,0,62,13,0
11090,2000,20189.7074,422.524,20250,0,0,20188,145,252,1,1,0,62,13,0
11091,2000,20190.1821,474.674,20250,0,0,20188,97,257,1,1,0,62,13,0
11092,2000,20190.7100,527.907,20250,0,0,20188,91,258,1,1,0,62,13,0
11093,2000,20191.2870,576.989,20250,0,0,20189,173,249,1,1,0,61,14,0
11094,2000,20191.9107,623.737,20250,0,0,20191,259,238,1,1,0,59,14,0
11095,2000,20192.5820,671.323,20250,0,0,20193,340,229,1,1,0,57,14,0
11096,2000,20193.3004,718.342,20250,0,0,20193,332,229,1,1,0,57,14,0
11097,2000,20194.0617,761.330,20250,0,0,20193,291,233,1,1,0,57,13,0
11098,2000,20194.8614,799.669,20250,0,0,20192,230,240,1,1,0,58,13,0
11099,2000,20195.6955,834.145,20250,0,0,20192,225,240,1,1,0,58,13,0
11100,2000,20196.5635,867.957,20250,0,0,20193,238,239,1,1,0,57,13,0
11101,2000,20197.4660,902.509,20250,0,0,20195,345,225,1,1,0,55,13,0
11102,2000,20198.4048,938.829,20250,0,0,20197,441,214,1,1,0,53,13,0
11103,2000,20199.3793,974.450,20250,0,0,20197,408,217,1,1,0,53,13,0
11104,2000,20200.3883,1009.038,20250,0,0,20198,452,210,1,1,0,52,13,0
11105,2000,20201.4264,1038.098,20250,0,0,20197,372,221,1,1,0,53,13,0
11106,2000,20202.4892,1062.777,20250,0,0,20197,321,227,1,1,0,53,13,0
11107,2000,20203.5772,1088.024,20250,0,0,20197,271,232,1,1,0,53,13,0
11108,2000,20204.6876,1110.353,20250,0,0,20199,366,221,1,1,0,51,13,0
