ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
9391,2000,8039.5630,22512.642,7962,27334,0,8020,22712,2400,0,0,0,-21,0,0
9392,2000,8062.0757,22512.691,7989,27334,0,8042,22670,2400,0,0,0,-15,0,0
9393,2000,8084.5884,22512.740,8017,27334,0,8064,22639,2400,0,0,0,-9,0,0
9394,2000,8107.1012,22512.787,8044,27334,0,8088,22695,2400,0,0,0,-6,0,0
9395,2000,8129.6141,22512.832,8071,27334,0,8110,22676,2400,0,0,0,-1,0,0
9396,2000,8152.1269,22512.877,8099,27334,0,8132,22625,2400,0,0,0,5,0,0
9397,2000,8174.6399,22512.920,8099,27334,0,8155,22674,2400,0,0,0,-18,0,0
9398,2000,8197.1528,22512.962,8126,27334,0,8178,22679,2400,0,0,0,-14,0,0
9399,2000,8219.6658,22513.003,8153,27334,0,8200,22638,2400,0,0,0,-9,0,0
9400,2000,8242.1789,22513.043,8181,27334,0,8221,22529,2400,0,0,0,-1,0,0
9401,2000,8264.6919,22513.082,8208,27334,0,8242,22453,2400,0,0,0,6,0,0
9402,2000,8287.2051,22513.119,8208,27334,0,8264,22413,2400,0,0,0,-16,0,0
9403,2000,8309.7182,22513.156,8235,27334,0,8286,22405,2400,0,0,0,-11,0,0
9404,2000,8332.2314,22513.191,8263,27334,0,8309,22453,2400,0,0,0,-6,0,0
9405,2000,8354.7446,22513.226,8290,27334,0,8331,22400,2400,0,0,0,-1,0,0
9406,2000,8377.2579,22513.260,8317,27334,0,8353,22411,2400,0,0,0,4,0,0
9407,2000,8399.7712,22513.292,8317,27334,0,8377,22464,2400,0,0,0,-21,0,0
9408,2000,8422.2845,22513.324,8345,27334,0,8398,22416,2400,0,0,0,-13,0,0
9409,2000,8444.7979,22513.355,8372,27334,0,8419,22333,2400,0,0,0,-7,0,0
9410,2000,8467.3113,22513.385,8399,27334,0,8442,22357,2400,0,0,0,-3,0,0
9411,2000,8489.8247,22513.414,8427,27334,0,8465,22374,2400,0,0,0,2,0,0
9412,2000,8512.3381,22513.443,8427,27334,0,8488,22404,2400,0,0,0,-21,0,0
9413,2000,8534.8516,22513.471,8454,27334,0,8511,22425,2400,0,0,0,-17,0,0
9414,2000,8557.3651,22513.498,8481,27334,0,8533,22419,2400,0,0,0,-12,0,0
9415,2000,8579.8786,22513.524,8509,27334,0,8557,22517,2400,0,0,0,-9,0,0
9416,2000,8602.3922,22513.549,8536,27334,0,8579,22477,2400,0,0,0,-4,0,0
9417,2000,8624.9057,22513.574,8563,27334,0,8601,22458,2400,0,0,0,1,0,0
9418,2000,8647.4193,22513.598,8563,27334,0,8625,22545,2400,0,0,0,-23,0,0
9419,2000,8669.9329,22513.622,8591,27334,0,8647,22516,2400,0,0,0,-17,0,0
9420,2000,8692.4466,22513.644,8618,27334,0,8671,22574,2400,0,0,0,-14,0,0
9421,2000,8714.9603,22513.666,8645,27334,0,8693,22549,2400,0,0,0,-9,0,0
9422,2000,8737.4739,22513.688,8673,27334,0,8714,22483,2400,0,0,0,-2,0,0
9423,2000,8759.9877,22513.709,8700,27334,0,8736,22424,2400,0,0,0,4,0,0
9424,2000,8782.5014,22513.729,8700,27334,0,8758,22428,2400,0,0,0,-18,0,0
9425,2000,8805.0151,22513.749,8727,27334,0,8780,22428,2400,0,0,0,-13,0,0
9426,2000,8827.5289,22513.768,8755,27334,0,8804,22472,2400,0,0,0,-10,0,0
9427,2000,8850.0427,22513.787,8782,27334,0,8827,22524,2400,0,0,0,-6,0,0
9428,2000,8872.5565,22513.805,8809,27334,0,8848,22455,2400,0,0,0,1,0,0
9429,2000,8895.0703,22513.823,8809,27334,0,8871,22471,2400,0,0,0,-23,0,0
9430,2000,8917.5842,22513.840,8837,27334,0,8894,22499,2400,0,0,0,-18,0,0
9431,2000,8940.0980,22513.857,8864,27334,0,8918,22557,2400,0,0,0,-15,0,0
9432,2000,8962.6119,22513.874,8891,27334,0,8941,22581,2400,0,0,0,-11,0,0
9433,2000,8985.1258,22513.889,8919,27334,0,8964,22654,2400,0,0,0,-7,0,0
9434,2000,9007.6397,22513.905,8946,27334,0,8987,22650,2400,0,0,0,-3,0,0
9435,2000,9030.1536,22513.920,8973,27334,0,9010,22661,2400,0,0,0,1,0,0
9436,2000,9052.6675,22513.934,8973,27334,0,9033,22673,2400,0,0,0,-22,0,0
9437,2000,9075.1815,22513.949,9001,27334,0,9054,22619,2400,0,0,0,-15,0,0
9438,2000,9097.6954,22513.962,9028,27334,0,9075,22509,2400,0,0,0,-8,0,0
9439,2000,9120.2094,22513.976,9055,27334,0,9098,22519,2400,0,0,0,-4,0,0
9440,2000,9142.7234,22513.989,9083,27334,0,9119,22444,2400,0,0,0,4,0,0
9441,2000,9165.2374,22514.002,9083,27334,0,9140,22387,2400,0,0,0,-17,0,0
9442,2000,9187.7514,22514.014,9110,27334,0,9164,22452,2400,0,0,0,-14,0,0
9443,2000,9210.2655,22514.026,9137,27334,0,9187,22473,2400,0,0,0,-11,0,0
9444,2000,9232.7795,22514.038,9165,27334,0,9208,22398,2400,0,0,0,-3,0,0
9445,2000,9255.2935,22514.049,9192,27334,0,9230,22361,2400,0,0,0,2,0,0
9446,2000,9277.8076,22514.060,9192,27334,0,9254,22462,2400,0,0,0,-23,0,0
9447,2000,9300.3217,22514.071,9219,27334,0,9275,22396,2400,0,0,0,-16,0,0
9448,2000,9322.8358,22514.081,9247,27334,0,9299,22464,2400,0,0,0,-13,0,0
9449,2000,9345.3498,22514.091,9274,27334,0,9322,22507,2400,0,0,0,-9,0,0
9450,2000,9367.8639,22514.101,9301,27334,0,9344,22479,2400,0,0,0,-4,0,0
9451,2000,9390.3781,22514.111,9329,27334,0,9367,22490,2400,0,0,0,1,0,0
9452,2000,9412.8922,22514.120,9329,27334,0,9389,22465,2400,0,0,0,-21,0,0
9453,2000,9435.4063,22514.129,9356,27334,0,9412,22518,2400,0,0,0,-17,0,0
9454,2000,9457.9204,22514.138,9383,27334,0,9434,22498,2400,0,0,0,-12,0,0
9455,2000,9480.4346,22514.147,9411,27334,0,9455,22428,2400,0,0,0,-4,0,0
9456,2000,9502.9487,22514.155,9438,27334,0,9478,22414,2400,0,0,0,0,0,0
9457,2000,9525.4629,22514.163,9465,27334,0,9500,22418,2400,0,0,0,5,0,0
9458,2000,9547.9771,22514.171,9465,27334,0,9522,22368,2400,0,0,0,-17,0,0
9459,2000,9570.4913,22514.179,9493,27334,0,9545,22430,2400,0,0,0,-12,0,0
9460,2000,9593.0054,22514.186,9520,27334,0,9569,22517,2400,0,0,0,-10,0,0
9461,2000,9615.5196,22514.193,9547,27334,0,9592,22526,2400,0,0,0,-6,0,0
9462,2000,9638.0338,22514.201,9575,27334,0,9616,22607,2400,0,0,0,-3,0,0
9463,2000,9660.5480,22514.207,9602,27334,0,9639,22630,2400,0,0,0,1,0,0
9464,2000,9683.0623,22514.214,9602,27334,0,9660,22545,2400,0,0,0,-19,0,0
9465,2000,9705.5765,22514.221,9629,27334,0,9681,22489,2400,0,0,0,-13,0,0
9466,2000,9728.0907,22514.227,9657,27334,0,9703,22417,2400,0,0,0,-6,0,0
9467,2000,9750.6049,22514.233,9684,27334,0,9725,22392,2400,0,0,0,-1,0,0
9468,2000,9773.1192,22514.239,9711,27334,0,9748,22445,2400,0,0,0,3,0,0
9469,2000,9795.6334,22514.245,9711,27334,0,9770,22398,2400,0,0,0,-19,0,0
9470,2000,9818.1477,22514.251,9739,27334,0,9792,22422,2400,0,0,0,-13,0,0
9471,2000,9840.6619,22514.256,9766,27334,0,9816,22468,2400,0,0,0,-11,0,0
9472,2000,9863.1762,22514.261,9793,27334,0,9838,22472,2400,0,0,0,-6,0,0
9473,2000,9885.6905,22514.267,9821,27334,0,9862,22560,2400,0,0,0,-2,0,0
9474,2000,9908.2047,22514.272,9848,27334,0,9885,22569,2400,0,0,0,2,0,0
9475,2000,9930.7190,22514.277,9848,27334,0,9908,22590,2400,0,0,0,-22,0,0
9476,2000,9953.2333,22514.281,9875,27334,0,9930,22574,2400,0,0,0,-16,0,0
9477,2000,9975.7476,22514.286,9903,27334,0,9952,22525,2400,0,0,0,-10,0,0
9478,2000,9998.2619,22514.291,9930,27334,0,9975,22557,2400,0,0,0,-6,0,0
9479,2000,10020.7762,22514.295,9957,27334,0,9998,22579,2400,0,0,0,-2,0,0
9480,2000,10043.2905,22514.299,9985,27334,0,10020,22543,2400,0,0,0,4,0,0
9481,2000,10065.8048,22514.303,9985,27334,0,10041,22488,2400,0,0,0,-17,0,0
9482,2000,10088.3191,22514.307,10012,27334,0,10065,22564,2400,0,0,0,-14,0,0
9483,2000,10110.8334,22514.311,10039,27334,0,10088,22613,2400,0,0,0,-11,0,0
9484,2000,10133.3477,22514.315,10067,27334,0,10112,22658,2400,0,0,0,-7,0,0
9485,2000,10155.8620,22514.319,10094,27334,0,10134,22651,2400,0,0,0,-2,0,0
9486,2000,10178.3763,22514.323,10121,27334,0,10155,22550,2400,0,0,0,5,0,0
9487,2000,10200.8907,22514.326,10121,27334,0,10178,22558,2400,0,0,0,-18,0,0
9488,2000,10223.4050,22514.330,10149,27334,0,10201,22609,2400,0,0,0,-14,0,0
9489,2000,10245.9193,22514.333,10176,27334,0,10224,22636,2400,0,0,0,-10,0,0
9490,2000,10268.4337,22514.336,10203,27334,0,10245,22545,2400,0,0,0,-3,0,0
9491,2000,10290.9480,22514.339,10231,27334,0,10267,22502,2400,0,0,0,3,0,0
9492,2000,10313.4623,22514.342,10231,27334,0,10290,22501,2400,0,0,0,-20,0,0
9493,2000,10335.9767,22514.345,10258,27334,0,10312,22495,2400,0,0,0,-15,0,0
9494,2000,10358.4910,22514.348,10285,27334,0,10334,22475,2400,0,0,0,-10,0,0
9495,2000,10381.0054,22514.351,10313,27334,0,10356,22463,2400,0,0,0,-4,0,0
9496,2000,10403.5197,22514.354,10340,27334,0,10379,22479,2400,0,0,0,0,0,0
9497,2000,10426.0341,22514.356,10367,27334,0,10403,22565,2400,0,0,0,3,0,0
9498,2000,10448.5485,22514.359,10367,27334,0,10425,22505,2400,0,0,0,-19,0,0
9499,2000,10471.0628,22514.362,10395,27334,0,10446,22440,2400,0,0,0,-11,0,0
9500,2000,10493.5772,22514.364,10422,27334,0,10470,22518,2400,0,0,0,-9,0,0
9501,2000,10516.0916,22514.366,10449,27334,0,10492,22500,2400,0,0,0,-4,0,0
9502,2000,10538.6059,22514.369,10477,27334,0,10515,22519,2400,0,0,0,1,0,0
9503,2000,10561.1203,22514.371,10477,27334,0,10538,22569,2400,0,0,0,-22,0,0
9504,2000,10583.6347,22514.373,10504,27334,0,10560,22537,2400,0,0,0,-17,0,0
9505,2000,10606.1490,22514.375,10531,27334,0,10581,22457,2400,0,0,0,-11,0,0
9506,2000,10628.6634,22514.377,10559,27334,0,10604,22453,2400,0,0,0,-5,0,0
9507,2000,10651.1778,22514.379,10586,27334,0,10625,22406,2400,0,0,0,1,0,0
9508,2000,10673.6922,22514.381,10586,27334,0,10647,22382,2400,0,0,0,-21,0,0
9509,2000,10696.2066,22514.383,10613,27334,0,10670,22388,2400,0,0,0,-17,0,0
9510,2000,10718.7209,22514.385,10641,27334,0,10691,22330,2400,0,0,0,-9,0,0
9511,2000,10741.2353,22514.387,10668,27334,0,10713,22297,2400,0,0,0,-4,0,0
9512,2000,10763.7497,22514.389,10695,27334,0,10738,22433,2400,0,0,0,-3,0,0
9513,2000,10786.2641,22514.390,10723,27334,0,10761,22494,2400,0,0,0,1,0,0
9514,2000,10808.7785,22514.392,10723,27334,0,10784,22491,2400,0,0,0,-22,0,0
9515,2000,10831.2929,22514.394,10750,27334,0,10805,22445,2400,0,0,0,-15,0,0
9516,2000,10853.8073,22514.395,10777,27334,0,10828,22431,2400,0,0,0,-11,0,0
9517,2000,10876.3217,22514.397,10805,27334,0,10849,22396,2400,0,0,0,-4,0,0
9518,2000,10898.8361,22514.398,10832,27334,0,10871,22352,2400,0,0,0,1,0,0
9519,2000,10921.3505,22514.400,10832,27334,0,10893,22342,2400,0,0,0,-21,0,0
9520,2000,10943.8649,22514.401,10859,27334,0,10915,22310,2400,0,0,0,-15,0,0
9521,2000,10966.3793,22514.403,10887,27334,0,10937,22299,2400,0,0,0,-9,0,0
9522,2000,10988.8937,22514.404,10914,27334,0,10961,22365,2400,0,0,0,-7,0,0
9523,2000,11011.4081,22514.405,10941,27334,0,10984,22417,2400,0,0,0,-3,0,0
9524,2000,11033.9225,22514.406,10969,27334,0,11008,22496,2400,0,0,0,0,0,0
9525,2000,11056.4369,22514.408,10996,27334,0,11031,22547,2400,0,0,0,4,0,0
9526,2000,11078.9513,22514.409,10996,27334,0,11055,22644,2400,0,0,0,-21,0,0
9527,2000,11101.4657,22514.410,11023,27334,0,11077,22572,2400,0,0,0,-15,0,0
9528,2000,11123.9801,22514.411,11051,27334,0,11099,22565,2400,0,0,0,-9,0,0
9529,2000,11146.4946,22514.412,11078,27334,0,11123,22613,2400,0,0,0,-7,0,0
9530,2000,11169.0090,22514.413,11105,27334,0,11145,22608,2400,0,0,0,-2,0,0
9531,2000,11191.5234,22514.414,11133,27334,0,11168,22637,2400,0,0,0,3,0,0
9532,2000,11214.0378,22514.415,11133,27334,0,11192,22685,2400,0,0,0,-21,0,0
9533,2000,11236.5522,22514.416,11160,27334,0,11213,22631,2400,0,0,0,-15,0,0
9534,2000,11259.0666,22514.417,11187,27334,0,11236,22648,2400,0,0,0,-11,0,0
9535,2000,11281.5811,22514.418,11215,27334,0,11260,22695,2400,0,0,0,-7,0,0
9536,2000,11304.0955,22514.419,11242,27334,0,11282,22670,2400,0,0,0,-2,0,0
9537,2000,11326.6099,22514.420,11269,27334,0,11303,22584,2400,0,0,0,4,0,0
9538,2000,11349.1243,22514.421,11269,27334,0,11325,22545,2400,0,0,0,-17,0,0
9539,2000,11371.6387,22514.422,11297,27334,0,11348,22596,2400,0,0,0,-13,0,0
9540,2000,11394.1532,22514.422,11324,27334,0,11372,22652,2400,0,0,0,-10,0,0
9541,2000,11416.6676,22514.423,11351,27334,0,11394,22614,2400,0,0,0,-5,0,0
9542,2000,11439.1820,22514.424,11379,27334,0,11415,22538,2400,0,0,0,3,0,0
9543,2000,11461.6964,22514.425,11379,27334,0,11436,22459,2400,0,0,0,-18,0,0
9544,2000,11484.2109,22514.425,11406,27334,0,11460,22545,2400,0,0,0,-15,0,0
9545,2000,11506.7253,22514.426,11433,27334,0,11483,22563,2400,0,0,0,-11,0,0
9546,2000,11529.2397,22514.427,11461,27334,0,11505,22543,2400,0,0,0,-5,0,0
9547,2000,11551.7541,22514.427,11488,27334,0,11529,22619,2400,0,0,0,-3,0,0
9548,2000,11574.2686,22514.428,11515,27334,0,11551,22570,2400,0,0,0,3,0,0
9549,2000,11596.7830,22514.429,11515,27334,0,11572,22503,2400,0,0,0,-18,0,0
9550,2000,11619.2974,22514.429,11543,27334,0,11596,22598,2400,0,0,0,-15,0,0
9551,2000,11641.8118,22514.430,11570,27334,0,11618,22526,2400,0,0,0,-9,0,0
9552,2000,11664.3263,22514.430,11597,27334,0,11641,22558,2400,0,0,0,-5,0,0
9553,2000,11686.8407,22514.431,11625,27334,0,11663,22541,2400,0,0,0,1,0,0
9554,2000,11709.3551,22514.432,11625,27334,0,11686,22580,2400,0,0,0,-22,0,0
9555,2000,11731.8696,22514.432,11652,27334,0,11710,22656,2400,0,0,0,-20,0,0
9556,2000,11754.3840,22514.433,11679,27334,0,11731,22576,2400,0,0,0,-13,0,0
9557,2000,11776.8984,22514.433,11707,27334,0,11754,22572,2400,0,0,0,-8,0,0
9558,2000,11799.4129,22514.434,11734,27334,0,11775,22485,2400,0,0,0,-2,0,0
9559,2000,11821.9273,22514.434,11761,27334,0,11797,22447,2400,0,0,0,4,0,0
9560,2000,11844.4417,22514.435,11761,27334,0,11818,22381,2400,0,0,0,-17,0,0
9561,2000,11866.9562,22514.435,11789,27334,0,11842,22488,2400,0,0,0,-14,0,0
9562,2000,11889.4706,22514.435,11816,27334,0,11866,22563,2400,0,0,0,-11,0,0
9563,2000,11911.9850,22514.436,11843,27334,0,11889,22562,2400,0,0,0,-7,0,0
9564,2000,11934.4995,22514.436,11871,27334,0,11910,22497,2400,0,0,0,0,0,0
9565,2000,11957.0139,22514.437,11898,27334,0,11933,22516,2400,0,0,0,4,0,0
9566,2000,11979.5284,22514.437,11898,27334,0,11954,22438,2400,0,0,0,-16,0,0
9567,2000,12002.0428,22514.437,11925,27334,0,11977,22487,2400,0,0,0,-13,0,0
9568,2000,12024.5572,22514.438,11953,27334,0,12002,22591,2400,0,0,0,-11,0,0
9569,2000,12047.0717,22514.438,11980,27334,0,12023,22516,2400,0,0,0,-4,0,0
9570,2000,12069.5861,22514.439,12007,27334,0,12044,22448,2400,0,0,0,3,0,0
9571,2000,12092.1005,22514.439,12007,27334,0,12068,22514,2400,0,0,0,-22,0,0
9572,2000,12114.6150,22514.439,12035,27334,0,12090,22486,2400,0,0,0,-16,0,0
9573,2000,12137.1294,22514.440,12062,27334,0,12113,22517,2400,0,0,0,-12,0,0
9574,2000,12159.6439,22514.440,12089,27334,0,12135,22479,2400,0,0,0,-7,0,0
9575,2000,12182.1583,22514.440,12117,27334,0,12156,22412,2400,0,0,0,1,0,0
9576,2000,12204.6727,22514.440,12117,27334,0,12178,22363,2400,0,0,0,-21,0,0
9577,2000,12227.1872,22514.441,12144,27334,0,12200,22356,2400,0,0,0,-16,0,0
9578,2000,12249.7016,22514.441,12171,27334,0,12224,22445,2400,0,0,0,-13,0,0
9579,2000,12272.2161,22514.441,12199,27334,0,12247,22476,2400,0,0,0,-9,0,0
9580,2000,12294.7305,22514.442,12226,27334,0,12269,22448,2400,0,0,0,-3,0,0
9581,2000,12317.2450,22514.442,12253,27334,0,12292,22519,2400,0,0,0,0,0,0
9582,2000,12339.7594,22514.442,12281,27334,0,12315,22524,2400,0,0,0,5,0,0
9583,2000,12362.2738,22514.442,12281,27334,0,12336,22454,2400,0,0,0,-15,0,0
9584,2000,12384.7883,22514.443,12308,27334,0,12360,22519,2400,0,0,0,-13,0,0
9585,2000,12407.3027,22514.443,12335,27334,0,12383,22558,2400,0,0,0,-9,0,0
9586,2000,12429.8172,22514.443,12363,27334,0,12407,22635,2400,0,0,0,-6,0,0
9587,2000,12452.3316,22514.443,12390,27334,0,12428,22556,2400,0,0,0,1,0,0
9588,2000,12474.8461,22514.443,12390,27334,0,12452,22632,2400,0,0,0,-24,0,0
9589,2000,12497.3605,22514.444,12417,27334,0,12474,22611,2400,0,0,0,-19,0,0
9590,2000,12519.8749,22514.444,12445,27334,0,12497,22626,2400,0,0,0,-14,0,0
9591,2000,12542.3894,22514.444,12472,27334,0,12519,22565,2400,0,0,0,-8,0,0
9592,2000,12564.9038,22514.444,12499,27334,0,12542,22616,2400,0,0,0,-5,0,0
9593,2000,12587.4183,22514.444,12527,27334,0,12565,22614,2400,0,0,0,0,0,0
9594,2000,12609.9327,22514.445,12554,27334,0,12589,22694,2400,0,0,0,3,0,0
9595,2000,12632.4472,22514.445,12554,27334,0,12612,22716,2400,0,0,0,-21,0,0
9596,2000,12654.9616,22514.445,12581,27334,0,12635,22757,2399,0,0,0,-17,0,0
9597,2000,12677.4761,22514.445,12609,27334,0,12657,22696,2400,0,0,0,-10,0,0
9598,2000,12699.9905,22514.445,12636,27334,0,12678,22600,2400,0,0,0,-4,0,0
9599,2000,12722.5049,22514.445,12663,27334,0,12700,22552,2400,0,0,0,2,0,0
9600,2000,12745.0191,22514.178,12663,27334,0,12722,22565,2400,0,0,0,-20,0,0
9601,2000,12767.5333,22514.186,12691,27334,0,12744,22503,2400,0,0,0,-14,0,0
9602,2000,12790.0475,22514.193,12718,27334,0,12768,22582,2400,0,0,0,-12,0,0
9603,2000,12812.5617,22514.200,12745,27334,0,12789,22526,2400,0,0,0,-5,0,0
9604,2000,12835.0759,22514.207,12773,27334,0,12812,22532,2400,0,0,0,0,0,0
9605,2000,12857.5901,22514.214,12800,27334,0,12835,22591,2400,0,0,0,3,0,0
9606,2000,12880.1043,22514.220,12800,27334,0,12857,22527,2400,0,0,0,-18,0,0
9607,2000,12902.6186,22514.227,12827,27334,0,12881,22595,2400,0,0,0,-16,0,0
9608,2000,12925.1328,22514.233,12855,27334,0,12903,22608,2400,0,0,0,-10,0,0
9609,2000,12947.6470,22514.239,12882,27334,0,12925,22564,2400,0,0,0,-4,0,0
9610,2000,12970.1613,22514.245,12909,27334,0,12947,22541,2400,0,0,0,1,0,0
9611,2000,12992.6755,22514.250,12909,27334,0,12968,22448,2400,0,0,0,-19,0,0
9612,2000,13015.1898,22514.256,12937,27334,0,12990,22385,2400,0,0,0,-13,0,0
9613,2000,13037.7041,22514.261,12964,27334,0,13013,22436,2400,0,0,0,-9,0,0
9614,2000,13060.2183,22514.266,12991,27334,0,13037,22503,2400,0,0,0,-7,0,0
9615,2000,13082.7326,22514.271,13019,27334,0,13059,22467,2400,0,0,0,-1,0,0
9616,2000,13105.2469,22514.276,13046,27334,0,13080,22393,2400,0,0,0,6,0,0
9617,2000,13127.7611,22514.281,13046,27334,0,13104,22493,2400,0,0,0,-19,0,0
9618,2000,13150.2754,22514.286,13073,27334,0,13127,22504,2400,0,0,0,-15,0,0
9619,2000,13172.7897,22514.290,13101,27334,0,13148,22468,2400,0,0,0,-8,0,0
9620,2000,13195.3040,22514.295,13128,27334,0,13173,22562,2400,0,0,0,-6,0,0
9621,2000,13217.8183,22514.299,13155,27334,0,13196,22585,2400,0,0,0,-3,0,0
9622,2000,13240.3326,22514.303,13183,27334,0,13219,22629,2400,0,0,0,2,0,0
9623,2000,13262.8469,22514.307,13183,27334,0,13241,22601,2400,0,0,0,-20,0,0
9624,2000,13285.3612,22514.311,13210,27334,0,13265,22670,2400,0,0,0,-17,0,0
9625,2000,13307.8756,22514.315,13237,27334,0,13287,22633,2400,0,0,0,-12,0,0
9626,2000,13330.3899,22514.319,13265,27334,0,13308,22547,2400,0,0,0,-4,0,0
9627,2000,13352.9042,22514.322,13292,27334,0,13331,22568,2400,0,0,0,0,0,0
9628,2000,13375.4185,22514.326,13319,27334,0,13353,22531,2400,0,0,0,5,0,0
9629,2000,13397.9328,22514.329,13319,27334,0,13374,22475,2400,0,0,0,-16,0,0
9630,2000,13420.4472,22514.333,13347,27334,0,13398,22541,2400,0,0,0,-12,0,0
9631,2000,13442.9615,22514.336,13374,27334,0,13422,22610,2400,0,0,0,-10,0,0
9632,2000,13465.4759,22514.339,13401,27334,0,13444,22575,2400,0,0,0,-4,0,0
9633,2000,13487.9902,22514.342,13429,27334,0,13467,22618,2400,0,0,0,0,0,0
9634,2000,13510.5045,22514.345,13456,27334,0,13488,22530,2400,0,0,0,7,0,0
9635,2000,13533.0189,22514.348,13456,27334,0,13509,22472,2400,0,0,0,-14,0,0
9636,2000,13555.5332,22514.351,13483,27334,0,13531,22418,2400,0,0,0,-8,0,0
9637,2000,13578.0476,22514.354,13511,27334,0,13554,22437,2400,0,0,0,-3,0,0
9638,2000,13600.5620,22514.356,13538,27334,0,13575,22390,2400,0,0,0,3,0,0
9639,2000,13623.0763,22514.359,13538,27334,0,13598,22375,2400,0,0,0,-20,0,0
9640,2000,13645.5907,22514.361,13565,27334,0,13621,22448,2400,0,0,0,-16,0,0
9641,2000,13668.1050,22514.364,13593,27334,0,13644,22494,2400,0,0,0,-12,0,0
9642,2000,13690.6194,22514.366,13620,27334,0,13667,22518,2400,0,0,0,-8,0,0
9643,2000,13713.1338,22514.369,13647,27334,0,13690,22544,2400,0,0,0,-4,0,0
9644,2000,13735.6481,22514.371,13675,27334,0,13714,22628,2400,0,0,0,-1,0,0
9645,2000,13758.1625,22514.373,13702,27334,0,13738,22673,2400,0,0,0,2,0,0
9646,2000,13780.6769,22514.375,13702,27334,0,13760,22626,2400,0,0,0,-20,0,0
9647,2000,13803.1913,22514.377,13729,27334,0,13782,22630,2400,0,0,0,-15,0,0
9648,2000,13825.7056,22514.379,13757,27334,0,13805,22657,2400,0,0,0,-10,0,0
9649,2000,13848.2200,22514.381,13784,27334,0,13826,22555,2400,0,0,0,-3,0,0
9650,2000,13870.7344,22514.383,13811,27334,0,13847,22475,2400,0,0,0,3,0,0
9651,2000,13893.2488,22514.385,13811,27334,0,13870,22491,2400,0,0,0,-20,0,0
9652,2000,13915.7632,22514.387,13839,27334,0,13892,22450,2400,0,0,0,-13,0,0
9653,2000,13938.2776,22514.389,13866,27334,0,13914,22451,2400,0,0,0,-8,0,0
9654,2000,13960.7920,22514.390,13893,27334,0,13936,22408,2400,0,0,0,-3,0,0
9655,2000,13983.3064,22514.392,13921,27334,0,13959,22436,2400,0,0,0,2,0,0
9656,2000,14005.8207,22514.394,13921,27334,0,13980,22368,2400,0,0,0,-19,0,0
9657,2000,14028.3351,22514.395,13948,27334,0,14004,22453,2400,0,0,0,-16,0,0
9658,2000,14050.8495,22514.397,13975,27334,0,14026,22422,2400,0,0,0,-11,0,0
9659,2000,14073.3639,22514.398,14003,27334,0,14050,22509,2400,0,0,0,-8,0,0
9660,2000,14095.8783,22514.400,14030,27334,0,14071,22431,2400,0,0,0,-1,0,0
9661,2000,14118.3927,22514.401,14057,27334,0,14093,22400,2400,0,0,0,4,0,0
9662,2000,14140.9071,22514.402,14057,27334,0,14115,22389,2400,0,0,0,-18,0,0
9663,2000,14163.4215,22514.404,14085,27334,0,14138,22406,2400,0,0,0,-13,0,0
9664,2000,14185.9360,22514.405,14112,27334,0,14160,22367,2400,0,0,0,-8,0,0
9665,2000,14208.4504,22514.406,14139,27334,0,14182,22360,2400,0,0,0,-3,0,0
9666,2000,14230.9648,22514.408,14167,27334,0,14204,22311,2400,0,0,0,4,0,0
9667,2000,14253.4792,22514.409,14167,27334,0,14227,22355,2400,0,0,0,-20,0,0
9668,2000,14275.9936,22514.410,14194,27334,0,14250,22417,2400,0,0,0,-16,0,0
9669,2000,14298.5080,22514.411,14221,27334,0,14272,22378,2400,0,0,0,-11,0,0
9670,2000,14321.0224,22514.412,14249,27334,0,14296,22458,2400,0,0,0,-8,0,0
9671,2000,14343.5368,22514.413,14276,27334,0,14317,22423,2400,0,0,0,-1,0,0
9672,2000,14366.0512,22514.414,14303,27334,0,14341,22468,2400,0,0,0,1,0,0
9673,2000,14388.5656,22514.415,14303,27334,0,14363,22461,2400,0,0,0,-21,0,0
9674,2000,14411.0801,22514.416,14331,27334,0,14385,22452,2400,0,0,0,-14,0,0
9675,2000,14433.5945,22514.417,14358,27334,0,14409,22547,2400,0,0,0,-12,0,0
9676,2000,14456.1089,22514.418,14385,27334,0,14432,22533,2400,0,0,0,-8,0,0
9677,2000,14478.6233,22514.419,14413,27334,0,14456,22615,2400,0,0,0,-5,0,0
9678,2000,14501.1377,22514.420,14440,27334,0,14478,22609,2400,0,0,0,0,0,0
9679,2000,14523.6522,22514.421,14467,27334,0,14501,22628,2400,0,0,0,4,0,0
9680,2000,14546.1666,22514.422,14467,27334,0,14524,22637,2400,0,0,0,-19,0,0
9681,2000,14568.6810,22514.422,14495,27334,0,14546,22601,2400,0,0,0,-13,0,0
9682,2000,14591.1954,22514.423,14522,27334,0,14568,22584,2400,0,0,0,-8,0,0
9683,2000,14613.7099,22514.424,14549,27334,0,14589,22505,2400,0,0,0,-1,0,0
9684,2000,14636.2243,22514.425,14577,27334,0,14611,22464,2400,0,0,0,5,0,0
9685,2000,14658.7387,22514.425,14577,27334,0,14633,22415,2400,0,0,0,-16,0,0
9686,2000,14681.2531,22514.426,14604,27334,0,14657,22507,2400,0,0,0,-14,0,0
9687,2000,14703.7676,22514.427,14631,27334,0,14679,22481,2400,0,0,0,-9,0,0
