ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
9159,2000,3903.8987,26214.427,3532,27316,0,3876,25794,1543,0,0,0,-342,-173,0
9160,2000,3930.1359,26237.218,3559,27316,0,3904,25904,1532,0,0,0,-343,-174,0
9161,2000,3956.3923,26256.405,3587,27316,0,3930,25929,1532,0,0,0,-341,-175,0
9162,2000,3982.6659,26273.576,3614,27316,0,3957,26010,1525,0,0,0,-341,-175,0
9163,2000,4008.9552,26289.283,3641,27316,0,3984,26066,1519,0,0,0,-341,-176,0
9164,2000,4035.2543,26299.099,3669,27316,0,4009,25975,1530,0,0,0,-338,-177,0
9165,2000,4061.5629,26308.645,3696,27316,0,4036,26065,1522,0,0,0,-338,-178,0
9166,2000,4087.8774,26314.455,3723,27316,0,4062,26070,1522,0,0,0,-337,-179,0
9167,2000,4114.1945,26317.127,3751,27316,0,4088,26038,1526,0,0,0,-335,-180,0
9168,2000,4140.5197,26325.186,3778,27316,0,4115,26116,1519,0,0,0,-335,-181,0
9169,2000,4166.8488,26329.052,3805,27316,0,4142,26152,1515,0,0,0,-335,-182,0
9170,2000,4193.1816,26332.813,3833,27316,0,4169,26211,1511,0,0,0,-334,-183,0
9171,2000,4219.5200,26338.455,3860,27316,0,4194,26140,1518,0,0,0,-332,-184,0
9172,2000,4245.8605,26340.468,3887,27316,0,4219,26098,1523,0,0,0,-330,-185,0
9173,2000,4272.2009,26340.440,3914,27316,0,4244,26041,1529,0,0,0,-328,-186,0
9174,2000,4298.5394,26338.429,3942,27316,0,4271,26073,1527,0,0,0,-327,-187,0
9175,2000,4324.8793,26339.946,3969,27316,0,4296,26003,1535,0,0,0,-325,-188,0
9176,2000,4351.2232,26343.903,3996,27316,0,4322,26033,1533,0,0,0,-324,-189,0
9177,2000,4377.5739,26350.730,4024,27316,0,4350,26117,1525,0,0,0,-324,-190,0
9178,2000,4403.9303,26356.376,4051,27316,0,4375,26101,1528,0,0,0,-322,-191,0
9179,2000,4430.2962,26365.838,4078,27316,0,4402,26146,1523,0,0,0,-322,-192,0
9180,2000,4456.6702,26374.047,4106,27316,0,4428,26151,1525,0,0,0,-320,-193,0
9181,2000,4483.0483,26378.060,4133,27316,0,4456,26243,1515,0,0,0,-321,-194,0
9182,2000,4509.4317,26383.452,4160,27316,0,4483,26317,1506,0,0,0,-322,-195,0
9183,2000,4535.8179,26386.214,4188,27316,0,4511,26388,1499,0,0,0,-322,-196,0
9184,2000,4562.2078,26389.893,4215,27316,0,4536,26343,1505,0,0,0,-320,-197,0
9185,2000,4588.5963,26388.507,4242,27316,0,4562,26270,1513,0,0,0,-318,-198,0
9186,2000,4614.9790,26382.693,4270,27316,0,4589,26352,1505,0,0,0,-318,-199,0
9187,2000,4641.3526,26373.565,4297,27316,0,4616,26359,1503,0,0,0,-318,-200,0
9188,2000,4667.7203,26367.665,4324,27316,0,4642,26335,1506,0,0,0,-317,-201,0
9189,2000,4694.0862,26365.898,4352,27316,0,4667,26260,1516,0,0,0,-313,-202,0
9190,2000,4720.4464,26360.209,4379,27316,0,4692,26194,1523,0,0,0,-311,-203,0
9191,2000,4746.8000,26353.683,4406,27316,0,4719,26236,1519,0,0,0,-311,-204,0
9192,2000,4773.1489,26348.826,4433,27316,0,4745,26241,1519,0,0,0,-310,-205,0
9193,2000,4799.4979,26349.065,4461,27316,0,4773,26323,1510,0,0,0,-311,-206,0
9194,2000,4825.8507,26352.772,4488,27316,0,4798,26271,1517,0,0,0,-308,-207,0
9195,2000,4852.2051,26354.392,4515,27316,0,4823,26206,1525,0,0,0,-306,-208,0
9196,2000,4878.5611,26355.967,4543,27316,0,4851,26274,1518,0,0,0,-306,-209,0
9197,2000,4904.9141,26353.032,4570,27316,0,4876,26213,1525,0,0,0,-304,-210,0
9198,2000,4931.2677,26353.652,4597,27316,0,4903,26299,1518,0,0,0,-304,-210,0
9199,2000,4957.6260,26358.226,4625,27316,0,4931,26387,1508,0,0,0,-305,-211,0
9200,2000,4983.9852,26359.199,4652,27316,0,4959,26468,1499,0,0,0,-306,-212,0
9201,2000,5010.3488,26363.620,4679,27316,0,4984,26394,1507,0,0,0,-304,-213,0
9202,2000,5036.7132,26364.446,4707,27316,0,5010,26385,1509,0,0,0,-302,-214,0
9203,2000,5063.0735,26360.285,4734,27316,0,5037,26400,1507,0,0,0,-302,-215,0
9204,2000,5089.4253,26351.773,4761,27316,0,5063,26362,1511,0,0,0,-301,-216,0
9205,2000,5115.7728,26347.464,4789,27316,0,5088,26307,1520,0,0,0,-297,-217,0
9206,2000,5142.1170,26344.267,4816,27316,0,5115,26365,1513,0,0,0,-298,-218,0
9207,2000,5168.4572,26340.164,4843,27316,0,5142,26372,1511,0,0,0,-298,-219,0
9208,2000,5194.7954,26338.160,4871,27316,0,5169,26436,1507,0,0,0,-297,-220,0
9209,2000,5221.1360,26340.678,4898,27316,0,5196,26454,1504,0,0,0,-297,-221,0
9210,2000,5247.4757,26339.652,4925,27316,0,5223,26465,1502,0,0,0,-297,-222,0
9211,2000,5273.8133,26337.662,4952,27316,0,5249,26479,1501,0,0,0,-296,-223,0
9212,2000,5300.1471,26333.741,4980,27316,0,5275,26426,1507,0,0,0,-294,-224,0
9213,2000,5326.4755,26328.439,5007,27316,0,5300,26338,1516,0,0,0,-292,-225,0
9214,2000,5352.7978,26322.290,5034,27316,0,5326,26299,1521,0,0,0,-290,-226,0
9215,2000,5379.1136,26315.814,5062,27316,0,5351,26275,1526,0,0,0,-287,-227,0
9216,2000,5405.4261,26312.493,5089,27316,0,5376,26205,1534,0,0,0,-285,-228,0
9217,2000,5431.7399,26313.730,5116,27316,0,5402,26166,1538,0,0,0,-284,-228,0
9218,2000,5458.0573,26317.415,5144,27316,0,5429,26211,1536,0,0,0,-283,-229,0
9219,2000,5484.3807,26323.480,5171,27316,0,5456,26249,1531,0,0,0,-283,-230,0
9220,2000,5510.7141,26333.350,5198,27316,0,5483,26320,1523,0,0,0,-284,-231,0
9221,2000,5537.0590,26344.933,5226,27316,0,5510,26357,1520,0,0,0,-283,-232,0
9222,2000,5563.4142,26355.205,5253,27316,0,5537,26433,1514,0,0,0,-283,-232,0
9223,2000,5589.7769,26362.713,5280,27316,0,5563,26374,1519,0,0,0,-282,-233,0
9224,2000,5616.1430,26366.045,5308,27316,0,5591,26467,1510,0,0,0,-282,-234,0
9225,2000,5642.5108,26367.797,5335,27316,0,5616,26412,1517,0,0,0,-280,-235,0
9226,2000,5668.8773,26366.522,5362,27316,0,5642,26403,1518,0,0,0,-279,-236,0
9227,2000,5695.2451,26367.764,5390,27316,0,5669,26438,1516,0,0,0,-278,-237,0
9228,2000,5721.6096,26364.505,5417,27316,0,5695,26407,1518,0,0,0,-277,-238,0
9229,2000,5747.9744,26364.810,5444,27316,0,5723,26485,1510,0,0,0,-278,-239,0
9230,2000,5774.3400,26365.603,5471,27316,0,5749,26476,1511,0,0,0,-277,-239,0
9231,2000,5800.7054,26365.381,5499,27316,0,5775,26456,1515,0,0,0,-275,-240,0
9232,2000,5827.0715,26366.158,5526,27316,0,5800,26364,1524,0,0,0,-273,-241,0
9233,2000,5853.4345,26362.943,5553,27316,0,5825,26284,1534,0,0,0,-270,-242,0
9234,2000,5879.7948,26360.313,5581,27316,0,5852,26322,1530,0,0,0,-270,-243,0
9235,2000,5906.1545,26359.741,5608,27316,0,5880,26412,1520,0,0,0,-271,-244,0
9236,2000,5932.5182,26363.650,5635,27316,0,5905,26340,1529,0,0,0,-269,-244,0
9237,2000,5958.8906,26372.416,5663,27316,0,5930,26276,1538,0,0,0,-265,-245,0
9238,2000,5985.2696,26378.955,5690,27316,0,5958,26345,1529,0,0,0,-267,-246,0
9239,2000,6011.6499,26380.352,5717,27316,0,5984,26362,1529,0,0,0,-266,-247,0
9240,2000,6038.0361,26386.177,5745,27316,0,6010,26337,1533,0,0,0,-264,-247,0
9241,2000,6064.4324,26396.309,5772,27316,0,6036,26321,1535,0,0,0,-263,-248,0
9242,2000,6090.8341,26401.696,5799,27316,0,6064,26423,1524,0,0,0,-264,-249,0
9243,2000,6117.2410,26406.934,5827,27316,0,6089,26358,1533,0,0,0,-261,-250,0
9244,2000,6143.6550,26414.014,5854,27316,0,6115,26341,1536,0,0,0,-260,-250,0
9245,2000,6170.0769,26421.893,5881,27316,0,6141,26302,1541,0,0,0,-258,-251,0
9246,2000,6196.5010,26424.095,5909,27316,0,6168,26376,1533,0,0,0,-258,-252,0
9247,2000,6222.9317,26430.703,5936,27316,0,6194,26328,1538,0,0,0,-257,-252,0
9248,2000,6249.3703,26438.619,5963,27316,0,6222,26405,1530,0,0,0,-258,-253,0
9249,2000,6275.8191,26448.799,5990,27316,0,6249,26483,1523,0,0,0,-258,-254,0
9250,2000,6302.2739,26454.729,6018,27316,0,6276,26526,1519,0,0,0,-257,-255,0
9251,2000,6328.7369,26462.978,6045,27316,0,6304,26596,1512,0,0,0,-258,-255,0
9252,2000,6355.2039,26467.029,6072,27316,0,6330,26549,1516,0,0,0,-257,-256,0
9253,2000,6381.6714,26467.495,6100,27316,0,6355,26504,1523,0,0,0,-254,-257,0
9254,2000,6408.1373,26465.963,6127,27316,0,6382,26498,1522,0,0,0,-254,-258,0
9255,2000,6434.5983,26460.999,6154,27316,0,6407,26431,1530,0,0,0,-252,-259,0
9256,2000,6461.0565,26458.157,6182,27316,0,6434,26451,1529,0,0,0,-251,-259,0
9257,2000,6487.5154,26458.867,6209,27316,0,6460,26414,1533,0,0,0,-250,-260,0
9258,2000,6513.9744,26459.061,6236,27316,0,6486,26391,1536,0,0,0,-249,-261,0
9259,2000,6540.4376,26463.220,6264,27316,0,6511,26358,1543,0,0,0,-246,-261,0
9260,2000,6566.9044,26466.768,6291,27316,0,6539,26446,1533,0,0,0,-247,-262,0
9261,2000,6593.3766,26472.204,6318,27316,0,6565,26409,1537,0,0,0,-246,-263,0
9262,2000,6619.8556,26478.980,6346,27316,0,6592,26425,1536,0,0,0,-245,-263,0
9263,2000,6646.3446,26489.044,6373,27316,0,6620,26521,1526,0,0,0,-246,-264,0
9264,2000,6672.8385,26493.868,6400,27316,0,6646,26491,1529,0,0,0,-245,-265,0
9265,2000,6699.3391,26500.545,6428,27316,0,6673,26529,1526,0,0,0,-244,-266,0
9266,2000,6725.8456,26506.542,6455,27316,0,6698,26466,1534,0,0,0,-242,-266,0
9267,2000,6752.3530,26507.412,6482,27316,0,6724,26459,1535,0,0,0,-241,-267,0
9268,2000,6778.8628,26509.746,6510,27316,0,6750,26438,1538,0,0,0,-239,-268,0
9269,2000,6805.3733,26510.528,6537,27316,0,6777,26448,1538,0,0,0,-239,-268,0
9270,2000,6831.8885,26515.258,6564,27316,0,6804,26462,1535,0,0,0,-239,-269,0
9271,2000,6858.4089,26520.355,6591,27316,0,6831,26520,1530,0,0,0,-239,-270,0
9272,2000,6884.9357,26526.800,6619,27316,0,6856,26447,1540,0,0,0,-236,-270,0
9273,2000,6911.4688,26533.069,6646,27316,0,6883,26488,1536,0,0,0,-236,-271,0
9274,2000,6938.0064,26537.676,6673,27316,0,6910,26488,1535,0,0,0,-236,-272,0
9275,2000,6964.5461,26539.676,6701,27316,0,6937,26535,1532,0,0,0,-235,-272,0
9276,2000,6991.0927,26546.583,6728,27316,0,6964,26589,1527,0,0,0,-235,-273,0
9277,2000,7017.6440,26551.315,6755,27316,0,6992,26638,1520,0,0,0,-236,-274,0
9278,2000,7044.1994,26555.422,6783,27316,0,7018,26634,1523,0,0,0,-234,-274,0
9279,2000,7070.7574,26557.926,6810,27316,0,7043,26545,1533,0,0,0,-232,-275,0
9280,2000,7097.3152,26557.880,6837,27316,0,7069,26484,1538,0,0,0,-231,-276,0
9281,2000,7123.8696,26554.361,6865,27316,0,7095,26457,1543,0,0,0,-229,-276,0
9282,2000,7150.4220,26552.428,6892,27316,0,7120,26413,1548,0,0,0,-227,-277,0
9283,2000,7176.9775,26555.511,6919,27316,0,7148,26462,1542,0,0,0,-228,-278,0
9284,2000,7203.5385,26560.991,6947,27316,0,7174,26471,1544,0,0,0,-226,-278,0
9285,2000,7230.1073,26568.801,6974,27316,0,7200,26447,1546,0,0,0,-225,-279,0
9286,2000,7256.6862,26578.879,7001,27316,0,7228,26549,1537,0,0,0,-226,-279,0
9287,2000,7283.2719,26585.702,7029,27316,0,7255,26542,1537,0,0,0,-225,-280,0
9288,2000,7309.8652,26593.330,7056,27316,0,7280,26512,1541,0,0,0,-223,-281,0
9289,2000,7336.4670,26601.742,7083,27316,0,7307,26530,1540,0,0,0,-223,-281,0
9290,2000,7363.0724,26605.455,7110,27316,0,7333,26481,1544,0,0,0,-222,-282,0
9291,2000,7389.6815,26609.066,7138,27316,0,7359,26447,1550,0,0,0,-220,-282,0
9292,2000,7416.2961,26614.564,7165,27316,0,7385,26463,1549,0,0,0,-219,-283,0
9293,2000,7442.9155,26619.414,7192,27316,0,7411,26424,1553,0,0,0,-218,-284,0
9294,2000,7469.5416,26626.116,7220,27316,0,7437,26409,1557,0,0,0,-216,-284,0
9295,2000,7496.1772,26635.612,7247,27316,0,7466,26540,1543,0,0,0,-218,-285,0
9296,2000,7522.8216,26644.350,7274,27316,0,7492,26519,1545,0,0,0,-217,-285,0
9297,2000,7549.4764,26654.834,7302,27316,0,7518,26479,1551,0,0,0,-215,-286,0
9298,2000,7576.1434,26667.015,7329,27316,0,7544,26467,1553,0,0,0,-214,-286,0
9299,2000,7602.8153,26671.913,7356,27316,0,7570,26434,1556,0,0,0,-213,-287,0
9300,2000,7629.4930,26677.669,7384,27316,0,7596,26443,1558,0,0,0,-211,-287,0
9301,2000,7656.1792,26686.245,7411,27316,0,7623,26448,1556,0,0,0,-211,-288,0
9302,2000,7682.8748,26695.577,7438,27316,0,7649,26478,1556,0,0,0,-210,-288,0
9303,2000,7709.5810,26706.143,7466,27316,0,7678,26598,1543,0,0,0,-211,-289,0
9304,2000,7736.2984,26717.410,7493,27316,0,7704,26595,1545,0,0,0,-210,-289,0
9305,2000,7763.0257,26727.376,7520,27316,0,7732,26657,1537,0,0,0,-211,-290,0
9306,2000,7789.7628,26737.067,7548,27316,0,7761,26778,1526,0,0,0,-212,-290,0
9307,2000,7816.5029,26740.041,7575,27316,0,7787,26765,1527,0,0,0,-211,-291,0
9308,2000,7843.2468,26743.925,7602,27316,0,7813,26736,1530,0,0,0,-210,-292,0
9309,2000,7869.9905,26743.732,7629,27316,0,7842,26839,1518,0,0,0,-212,-293,0
9310,2000,7896.7286,26738.086,7657,27316,0,7870,26908,1513,0,0,0,-212,-293,0
9311,2000,7923.4617,26733.090,7684,27316,0,7898,26957,1506,0,0,0,-213,-294,0
9312,2000,7950.1914,26729.721,7711,27316,0,7926,27026,1498,0,0,0,-214,-295,0
9313,2000,7976.9119,26720.489,7739,27316,0,7953,27053,1496,0,0,0,-213,-296,0
9314,2000,8003.6209,26709.029,7766,27316,0,7980,27044,1496,0,0,0,-213,-297,0
9315,2000,8030.3153,26694.409,7793,27316,0,8005,26945,1505,0,0,0,-211,-298,0
9316,2000,8056.9916,26676.221,7821,27316,0,8033,26989,1502,0,0,0,-211,-298,0
9317,2000,8083.6491,26657.540,7848,27316,0,8059,26897,1510,0,0,0,-210,-299,0
9318,2000,8110.2885,26639.372,7875,27316,0,8084,26814,1518,0,0,0,-208,-300,0
9319,2000,8136.9146,26626.170,7903,27316,0,8112,26852,1514,0,0,0,-208,-301,0
9320,2000,8163.5265,26611.841,7930,27316,0,8139,26877,1511,0,0,0,-208,-302,0
9321,2000,8190.1284,26601.877,7957,27316,0,8166,26871,1512,0,0,0,-208,-302,0
9322,2000,8216.7245,26596.157,7985,27316,0,8193,26887,1511,0,0,0,-207,-303,0
9323,2000,8243.3131,26588.609,8012,27316,0,8219,26841,1515,0,0,0,-206,-304,0
9324,2000,8269.8929,26579.779,8039,27316,0,8245,26785,1521,0,0,0,-205,-304,0
9325,2000,8296.4646,26571.688,8067,27316,0,8272,26807,1520,0,0,0,-204,-305,0
9326,2000,8323.0279,26563.323,8094,27316,0,8300,26839,1515,0,0,0,-205,-306,0
9327,2000,8349.5851,26557.173,8121,27316,0,8325,26771,1522,0,0,0,-203,-307,0
9328,2000,8376.1393,26554.170,8148,27316,0,8352,26774,1521,0,0,0,-203,-307,0
9329,2000,8402.6900,26550.753,8176,27316,0,8379,26778,1522,0,0,0,-202,-308,0
9330,2000,8429.2350,26544.949,8203,27316,0,8406,26775,1522,0,0,0,-202,-308,0
9331,2000,8455.7777,26542.778,8230,27316,0,8433,26775,1521,0,0,0,-202,-309,0
9332,2000,8482.3179,26540.170,8258,27316,0,8460,26816,1518,0,0,0,-201,-310,0
9333,2000,8508.8560,26538.131,8285,27316,0,8487,26823,1518,0,0,0,-201,-310,0
9334,2000,8535.3922,26536.147,8312,27316,0,8514,26811,1518,0,0,0,-201,-311,0
9335,2000,8561.9259,26533.722,8340,27316,0,8539,26754,1526,0,0,0,-198,-312,0
9336,2000,8588.4558,26529.874,8367,27316,0,8564,26639,1538,0,0,0,-196,-312,0
9337,2000,8614.9819,26526.132,8394,27316,0,8589,26546,1547,0,0,0,-194,-313,0
9338,2000,8641.5044,26522.493,8422,27316,0,8614,26455,1559,0,0,0,-191,-313,0
9339,2000,8668.0273,26522.924,8449,27316,0,8641,26455,1558,0,0,0,-191,-314,0
9340,2000,8694.5566,26529.299,8476,27316,0,8667,26473,1558,0,0,0,-190,-314,0
9341,2000,8721.0966,26539.966,8504,27316,0,8693,26428,1563,0,0,0,-188,-315,0
9342,2000,8747.6529,26556.295,8531,27316,0,8720,26495,1558,0,0,0,-188,-315,0
9343,2000,8774.2246,26571.679,8558,27316,0,8747,26488,1558,0,0,0,-188,-315,0
9344,2000,8800.8112,26586.641,8586,27316,0,8772,26422,1567,0,0,0,-185,-316,0
9345,2000,8827.4149,26603.673,8613,27316,0,8800,26508,1558,0,0,0,-186,-316,0
9346,2000,8854.0326,26617.756,8640,27316,0,8826,26488,1561,0,0,0,-185,-316,0
9347,2000,8880.6641,26631.452,8667,27316,0,8852,26490,1562,0,0,0,-184,-317,0
9348,2000,8907.3133,26649.238,8695,27316,0,8879,26543,1558,0,0,0,-183,-317,0
9349,2000,8933.9754,26662.069,8722,27316,0,8906,26536,1559,0,0,0,-183,-317,0
9350,2000,8960.6514,26676.036,8749,27316,0,8931,26487,1565,0,0,0,-181,-318,0
9351,2000,8987.3415,26690.116,8777,27316,0,8959,26538,1561,0,0,0,-181,-318,0
9352,2000,9014.0434,26701.824,8804,27316,0,8985,26528,1563,0,0,0,-180,-318,0
9353,2000,9040.7571,26713.707,8831,27316,0,9013,26615,1554,0,0,0,-181,-319,0
9354,2000,9067.4853,26728.241,8859,27316,0,9041,26692,1547,0,0,0,-181,-319,0
9355,2000,9094.2257,26740.390,8886,27316,0,9067,26682,1548,0,0,0,-180,-320,0
9356,2000,9120.9789,26753.198,8913,27316,0,9095,26744,1542,0,0,0,-181,-320,0
9357,2000,9147.7401,26761.188,8941,27316,0,9121,26749,1543,0,0,0,-179,-321,0
9358,2000,9174.5056,26765.484,8968,27316,0,9150,26835,1534,0,0,0,-181,-321,0
9359,2000,9201.2757,26770.158,8995,27316,0,9177,26888,1528,0,0,0,-181,-322,0
9360,2000,9228.0475,26771.726,9023,27316,0,9203,26846,1534,0,0,0,-179,-322,0
9361,2000,9254.8212,26773.748,9050,27316,0,9229,26771,1541,0,0,0,-178,-323,0
9362,2000,9281.5925,26771.247,9077,27316,0,9254,26690,1550,0,0,0,-176,-323,0
9363,2000,9308.3583,26765.837,9105,27316,0,9279,26606,1560,0,0,0,-173,-324,0
9364,2000,9335.1218,26763.553,9132,27316,0,9307,26630,1557,0,0,0,-174,-324,0
9365,2000,9361.8866,26764.806,9159,27316,0,9333,26597,1560,0,0,0,-173,-325,0
9366,2000,9388.6571,26770.492,9186,27316,0,9358,26557,1566,0,0,0,-171,-325,0
9367,2000,9415.4381,26780.984,9214,27316,0,9386,26635,1560,0,0,0,-171,-325,0
9368,2000,9442.2278,26789.700,9241,27316,0,9412,26569,1566,0,0,0,-170,-326,0
9369,2000,9469.0275,26799.664,9268,27316,0,9440,26666,1556,0,0,0,-171,-326,0
9370,2000,9495.8398,26812.333,9296,27316,0,9468,26771,1547,0,0,0,-171,-326,0
9371,2000,9522.6615,26821.676,9323,27316,0,9496,26843,1540,0,0,0,-172,-327,0
9372,2000,9549.4952,26833.740,9350,27316,0,9524,26914,1532,0,0,0,-173,-327,0
9373,2000,9576.3357,26840.510,9378,27316,0,9550,26894,1535,0,0,0,-171,-328,0
9374,2000,9603.1784,26842.627,9405,27316,0,9577,26858,1538,0,0,0,-171,-328,0
9375,2000,9630.0196,26841.211,9432,27316,0,9604,26876,1536,0,0,0,-171,-329,0
9376,2000,9656.8554,26835.864,9460,27316,0,9630,26814,1542,0,0,0,-169,-330,0
9377,2000,9683.6876,26832.153,9487,27316,0,9656,26785,1546,0,0,0,-168,-330,0
9378,2000,9710.5176,26830.033,9514,27316,0,9682,26723,1553,0,0,0,-167,-330,0
9379,2000,9737.3446,26826.978,9542,27316,0,9708,26724,1555,0,0,0,-165,-331,0
9380,2000,9764.1716,26826.985,9569,27316,0,9734,26670,1561,0,0,0,-164,-331,0
9381,2000,9791.0006,26828.977,9596,27316,0,9761,26708,1557,0,0,0,-164,-332,0
9382,2000,9817.8350,26834.389,9624,27316,0,9789,26774,1551,0,0,0,-164,-332,0
9383,2000,9844.6756,26840.644,9651,27316,0,9817,26862,1542,0,0,0,-165,-332,0
9384,2000,9871.5253,26849.706,9678,27316,0,9845,26918,1535,0,0,0,-166,-333,0
9385,2000,9898.3818,26856.533,9705,27316,0,9871,26867,1541,0,0,0,-165,-333,0
9386,2000,9925.2420,26860.195,9733,27316,0,9898,26893,1540,0,0,0,-164,-334,0
9387,2000,9952.1013,26859.289,9760,27316,0,9926,26933,1534,0,0,0,-165,-334,0
9388,2000,9978.9563,26854.935,9787,27316,0,9953,26920,1535,0,0,0,-165,-335,0
9389,2000,10005.8099,26853.678,9815,27316,0,9980,26969,1531,0,0,0,-164,-336,0
9390,2000,10032.6619,26851.959,9842,27316,0,10008,26989,1528,0,0,0,-165,-336,0
9391,2000,10059.5092,26847.309,9869,27316,0,10036,27036,1521,0,0,0,-166,-337,0
9392,2000,10086.3525,26843.283,9897,27316,0,10062,26995,1528,0,0,0,-164,-337,0
9393,2000,10113.1899,26837.383,9924,27316,0,10088,26961,1531,0,0,0,-163,-338,0
9394,2000,10140.0200,26830.156,9951,27316,0,10116,27018,1525,0,0,0,-164,-338,0
9395,2000,10166.8397,26819.654,9979,27316,0,10143,26999,1527,0,0,0,-163,-339,0
9396,2000,10193.6526,26812.914,10006,27316,0,10169,26945,1532,0,0,0,-162,-340,0
9397,2000,10220.4604,26807.848,10033,27316,0,10197,26986,1527,0,0,0,-163,-340,0
9398,2000,10247.2604,26799.943,10061,27316,0,10224,26992,1527,0,0,0,-162,-341,0
9399,2000,10274.0536,26793.248,10088,27316,0,10250,26959,1531,0,0,0,-161,-341,0
9400,2000,10300.8429,26789.219,10115,27316,0,10275,26852,1542,0,0,0,-159,-342,0
9401,2000,10327.6257,26782.819,10143,27316,0,10301,26773,1551,0,0,0,-157,-342,0
9402,2000,10354.4023,26776.595,10170,27316,0,10327,26730,1556,0,0,0,-156,-342,0
9403,2000,10381.1748,26772.527,10197,27316,0,10353,26718,1558,0,0,0,-155,-343,0
9404,2000,10407.9488,26774.030,10224,27316,0,10381,26772,1551,0,0,0,-156,-343,0
9405,2000,10434.7288,26779.958,10252,27316,0,10407,26724,1557,0,0,0,-154,-344,0
9406,2000,10461.5170,26788.205,10279,27316,0,10434,26736,1556,0,0,0,-154,-344,0
9407,2000,10488.3142,26797.218,10306,27316,0,10461,26786,1552,0,0,0,-154,-344,0
9408,2000,10515.1167,26802.510,10334,27316,0,10487,26735,1557,0,0,0,-152,-345,0
9409,2000,10541.9274,26810.634,10361,27316,0,10512,26656,1567,0,0,0,-150,-345,0
9410,2000,10568.7454,26818.038,10388,27316,0,10540,26680,1564,0,0,0,-151,-345,0
9411,2000,10595.5686,26823.254,10416,27316,0,10566,26695,1565,0,0,0,-149,-345,0
9412,2000,10622.3995,26830.808,10443,27316,0,10594,26734,1560,0,0,0,-150,-346,0
9413,2000,10649.2426,26843.117,10470,27316,0,10621,26759,1558,0,0,0,-150,-346,0
9414,2000,10676.0962,26853.600,10498,27316,0,10647,26755,1561,0,0,0,-148,-346,0
9415,2000,10702.9605,26864.290,10525,27316,0,10676,26850,1549,0,0,0,-150,-347,0
9416,2000,10729.8327,26872.206,10552,27316,0,10702,26815,1553,0,0,0,-149,-347,0
9417,2000,10756.7116,26878.911,10580,27316,0,10728,26798,1558,0,0,0,-147,-347,0
9418,2000,10783.5985,26886.922,10607,27316,0,10757,26881,1547,0,0,0,-149,-348,0
9419,2000,10810.4873,26888.756,10634,27316,0,10783,26856,1550,0,0,0,-148,-348,0
9420,2000,10837.3798,26892.525,10662,27316,0,10811,26916,1544,0,0,0,-148,-349,0
9421,2000,10864.2785,26898.673,10689,27316,0,10837,26896,1548,0,0,0,-147,-349,0
9422,2000,10891.1776,26899.192,10716,27316,0,10863,26843,1553,0,0,0,-146,-349,0
9423,2000,10918.0788,26901.185,10743,27316,0,10889,26788,1558,0,0,0,-145,-350,0
9424,2000,10944.9790,26900.146,10771,27316,0,10916,26795,1559,0,0,0,-144,-350,0
9425,2000,10971.8801,26901.121,10798,27316,0,10943,26794,1559,0,0,0,-144,-350,0
9426,2000,10998.7847,26904.551,10825,27316,0,10970,26845,1554,0,0,0,-144,-351,0
9427,2000,11025.6950,26910.367,10853,27316,0,10998,26901,1550,0,0,0,-144,-351,0
9428,2000,11052.6115,26916.521,10880,27316,0,11024,26841,1555,0,0,0,-143,-351,0
9429,2000,11079.5340,26922.505,10907,27316,0,11051,26861,1553,0,0,0,-143,-352,0
9430,2000,11106.4599,26925.844,10935,27316,0,11079,26897,1550,0,0,0,-143,-352,0
9431,2000,11133.3870,26927.105,10962,27316,0,11106,26960,1544,0,0,0,-143,-353,0
9432,2000,11160.3178,26930.813,10989,27316,0,11134,26993,1540,0,0,0,-144,-353,0
9433,2000,11187.2512,26933.427,11017,27316,0,11162,27070,1534,0,0,0,-144,-353,0
9434,2000,11214.1857,26934.480,11044,27316,0,11189,27074,1532,0,0,0,-144,-354,0
9435,2000,11241.1182,26932.527,11071,27316,0,11216,27075,1532,0,0,0,-144,-354,0
9436,2000,11268.0469,26928.641,11099,27316,0,11243,27074,1532,0,0,0,-143,-355,0
9437,2000,11294.9688,26921.885,11126,27316,0,11270,27014,1537,0,0,0,-143,-355,0
9438,2000,11321.8831,26914.322,11153,27316,0,11295,26904,1549,0,0,0,-141,-356,0
9439,2000,11348.7901,26906.966,11181,27316,0,11322,26910,1549,0,0,0,-140,-356,0
9440,2000,11375.6899,26899.813,11208,27316,0,11347,26829,1558,0,0,0,-138,-357,0
9441,2000,11402.5852,26895.338,11235,27316,0,11373,26775,1563,0,0,0,-137,-357,0
9442,2000,11429.4821,26896.941,11262,27316,0,11401,26850,1556,0,0,0,-138,-357,0
9443,2000,11456.3806,26898.500,11290,27316,0,11428,26877,1554,0,0,0,-137,-358,0
9444,2000,11483.2851,26904.483,11317,27316,0,11454,26815,1561,0,0,0,-136,-358,0
9445,2000,11510.1979,26912.783,11344,27316,0,11480,26774,1565,0,0,0,-135,-358,0
9446,2000,11537.1153,26917.381,11372,27316,0,11509,26878,1556,0,0,0,-136,-358,0
9447,2000,11564.0362,26920.861,11399,27316,0,11534,26812,1562,0,0,0,-134,-359,0
9448,2000,11590.9639,26927.718,11426,27316,0,11562,26887,1555,0,0,0,-135,-359,0
