ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
9848,2000,19990.3049,1008.257,20250,0,0,19984,346,117,1,0,0,264,-377,0
9849,2000,19991.3152,1010.336,20250,0,0,19984,304,125,1,0,0,264,-376,0
9850,2000,19992.3316,1016.328,20250,0,0,19986,335,117,1,0,0,262,-375,0
9851,2000,19993.3497,1018.185,20250,0,0,19986,321,121,1,0,0,262,-374,0
9852,2000,19994.3717,1021.976,20250,0,0,19988,413,101,1,0,0,259,-373,0
9853,2000,19995.3875,1015.737,20250,0,0,19991,501,79,1,0,0,255,-372,0
9854,2000,19996.3862,998.751,20250,0,0,19990,441,94,1,0,0,257,-371,0
9855,2000,19997.3759,989.676,20250,0,0,19993,535,72,1,0,0,253,-370,0
9856,2000,19998.3458,969.932,20250,0,0,19995,601,56,1,0,0,251,-369,0
9857,2000,19999.2886,942.789,20250,0,0,19996,601,57,1,0,0,250,-368,0
9858,2000,20000.2055,916.888,20250,0,0,19996,529,72,1,0,0,250,-367,0
9859,2000,20001.1046,899.144,20250,0,0,19998,601,55,1,0,0,248,-366,0
9860,2000,20001.9781,873.449,20250,0,0,20000,643,44,1,0,0,245,-365,0
9861,2000,20002.8211,843.001,20250,0,0,20001,652,43,1,0,0,244,-364,0
9862,2000,20003.6340,812.894,20250,0,0,20003,705,30,1,0,0,242,-364,0
9863,2000,20004.4111,777.161,20250,0,0,20005,745,20,1,0,0,240,-363,0
9864,2000,20005.1486,737.448,20250,0,0,20006,758,15,1,0,0,238,-362,0
9865,2000,20005.8449,696.343,20250,0,0,20007,705,27,1,0,0,238,-361,0
9866,2000,20006.5073,662.324,20250,0,0,20008,745,18,1,0,0,237,-361,0
9867,2000,20007.1320,624.772,20250,0,0,20008,658,35,1,0,0,237,-360,0
9868,2000,20007.7287,596.689,20250,0,0,20009,636,39,1,0,0,236,-359,0
9869,2000,20008.3001,571.363,20250,0,0,20010,654,35,1,0,0,235,-358,0
9870,2000,20008.8448,544.748,20250,0,0,20011,623,42,1,0,0,235,-358,0
9871,2000,20009.3672,522.338,20250,0,0,20012,599,45,1,0,0,234,-357,0
9872,2000,20009.8692,502.032,20250,0,0,20012,569,52,1,0,0,234,-356,0
9873,2000,20010.3550,485.759,20250,0,0,20013,566,53,1,0,0,233,-355,0
9874,2000,20010.8254,470.428,20250,0,0,20014,575,50,1,0,0,232,-354,0
9875,2000,20011.2794,454.030,20250,0,0,20014,499,67,1,0,0,233,-353,0
9876,2000,20011.7259,446.520,20250,0,0,20014,495,69,1,0,0,233,-353,0
9877,2000,20012.1661,440.209,20250,0,0,20015,504,65,1,0,0,231,-352,0
9878,2000,20012.5982,432.085,20250,0,0,20015,470,73,1,0,0,232,-351,0
9879,2000,20013.0264,428.156,20250,0,0,20016,474,72,1,0,0,231,-350,0
9880,2000,20013.4502,423.838,20250,0,0,20015,373,96,1,0,0,233,-349,0
9881,2000,20013.8818,431.550,20250,0,0,20015,323,106,1,0,0,233,-348,0
9882,2000,20014.3258,444.013,20250,0,0,20016,375,96,1,0,0,232,-347,0
9883,2000,20014.7770,451.171,20250,0,0,20014,253,123,1,0,0,234,-346,0
9884,2000,20015.2485,471.532,20250,0,0,20013,170,146,1,0,0,236,-342,0
9885,2000,20015.7512,502.749,20250,0,0,20012,105,165,1,0,0,238,-338,0
9886,2000,20016.2938,542.538,20250,0,0,20012,46,179,1,0,0,238,-333,0
9887,2000,20016.8820,588.182,20250,0,0,20013,150,163,1,0,0,236,-329,0
9888,2000,20017.5066,624.632,20250,0,0,20013,133,171,1,0,0,236,-324,0
9889,2000,20018.1706,664.050,20250,0,0,20014,222,156,1,0,0,235,-320,0
9890,2000,20018.8656,694.941,20250,0,0,20016,321,139,1,0,0,232,-315,0
9891,2000,20019.5821,716.546,20250,0,0,20016,336,136,1,0,0,232,-314,0
9892,2000,20020.3182,736.069,20250,0,0,20018,392,122,1,0,0,229,-313,0
9893,2000,20021.0663,748.107,20250,0,0,20020,492,100,1,0,0,227,-313,0
9894,2000,20021.8152,748.896,20250,0,0,20020,521,94,1,0,0,226,-312,0
9895,2000,20022.5619,746.685,20250,0,0,20021,548,88,1,0,0,225,-311,0
9896,2000,20023.3034,741.557,20250,0,0,20023,589,79,1,0,0,223,-310,0
9897,2000,20024.0355,732.103,20250,0,0,20023,576,82,1,0,0,223,-309,0
9898,2000,20024.7599,724.398,20250,0,0,20022,480,103,1,0,0,225,-309,0
9899,2000,20025.4873,727.327,20250,0,0,20021,400,121,1,0,0,226,-308,0
9900,2000,20026.2264,739.109,20250,0,0,20021,339,136,1,0,0,227,-307,0
9901,2000,20026.9844,758.012,20250,0,0,20022,367,130,1,0,0,226,-306,0
9902,2000,20027.7578,773.418,20250,0,0,20024,450,111,1,0,0,223,-305,0
9903,2000,20028.5368,778.970,20250,0,0,20025,539,92,1,0,0,221,-304,0
9904,2000,20029.3117,774.941,20250,0,0,20026,559,87,1,0,0,220,-304,0
9905,2000,20030.0803,768.540,20250,0,0,20028,614,74,1,0,0,218,-303,0
9906,2000,20030.8361,755.864,20250,0,0,20030,709,52,1,0,0,215,-302,0
9907,2000,20031.5687,732.617,20250,0,0,20031,711,51,1,0,0,214,-301,0
9908,2000,20032.2783,709.512,20250,0,0,20033,761,38,1,0,0,211,-301,0
9909,2000,20032.9588,680.590,20250,0,0,20033,710,50,1,0,0,212,-300,0
9910,2000,20033.6173,658.419,20250,0,0,20033,697,53,1,0,0,212,-300,0
9911,2000,20034.2556,638.345,20250,0,0,20033,586,77,1,0,0,213,-299,0
9912,2000,20034.8863,630.734,20250,0,0,20034,645,63,1,0,0,211,-298,0
9913,2000,20035.5027,616.384,20250,0,0,20034,559,82,1,0,0,212,-298,0
9914,2000,20036.1146,611.858,20250,0,0,20035,614,70,1,0,0,211,-297,0
9915,2000,20036.7161,601.501,20250,0,0,20035,552,83,1,0,0,211,-296,0
9916,2000,20037.3140,597.880,20250,0,0,20035,527,87,1,0,0,211,-296,0
9917,2000,20037.9103,596.344,20250,0,0,20035,478,100,1,0,0,212,-295,0
9918,2000,20038.5116,601.302,20250,0,0,20037,571,78,1,0,0,209,-294,0
9919,2000,20039.1068,595.205,20250,0,0,20039,615,68,1,0,0,207,-294,0
9920,2000,20039.6911,584.312,20250,0,0,20039,629,64,1,0,0,206,-293,0
9921,2000,20040.2629,571.734,20250,0,0,20040,630,64,1,0,0,205,-292,0
9922,2000,20040.8224,559.501,20250,0,0,20041,611,68,1,0,0,205,-292,0
9923,2000,20041.3720,549.590,20250,0,0,20041,587,74,1,0,0,205,-291,0
9924,2000,20041.9149,542.928,20250,0,0,20040,511,90,1,0,0,206,-290,0
9925,2000,20042.4593,544.391,20250,0,0,20040,462,101,1,0,0,207,-290,0
9926,2000,20043.0105,551.272,20250,0,0,20040,447,105,1,0,0,207,-289,0
9927,2000,20043.5705,559.950,20250,0,0,20041,462,101,1,0,0,206,-288,0
9928,2000,20044.1369,566.404,20250,0,0,20040,394,117,1,0,0,207,-288,0
9929,2000,20044.7175,580.622,20250,0,0,20041,414,112,1,0,0,206,-287,0
9930,2000,20045.3095,591.967,20250,0,0,20042,454,104,1,0,0,205,-286,0
9931,2000,20045.9085,599.031,20250,0,0,20044,527,87,1,0,0,202,-285,0
9932,2000,20046.5060,597.463,20250,0,0,20045,573,76,1,0,0,201,-285,0
9933,2000,20047.0965,590.479,20250,0,0,20045,536,84,1,0,0,201,-284,0
9934,2000,20047.6841,587.657,20250,0,0,20047,623,66,1,0,0,199,-283,0
9935,2000,20048.2601,575.980,20250,0,0,20049,687,50,1,0,0,196,-283,0
9936,2000,20048.8168,556.682,20250,0,0,20049,687,51,1,0,0,196,-282,0
9937,2000,20049.3552,538.411,20250,0,0,20049,626,62,1,0,0,196,-282,0
9938,2000,20049.8813,526.101,20250,0,0,20050,612,66,1,0,0,196,-281,0
9939,2000,20050.3974,516.114,20250,0,0,20050,574,73,1,0,0,196,-281,0
9940,2000,20050.9073,509.876,20250,0,0,20050,558,78,1,0,0,196,-280,0
9941,2000,20051.4136,506.291,20250,0,0,20051,558,77,1,0,0,195,-279,0
9942,2000,20051.9159,502.308,20250,0,0,20052,603,66,1,0,0,194,-279,0
9943,2000,20052.4089,492.975,20250,0,0,20054,635,57,1,0,0,191,-278,0
9944,2000,20052.8883,479.432,20250,0,0,20054,627,58,1,0,0,191,-278,0
9945,2000,20053.3550,466.757,20250,0,0,20053,532,81,1,0,0,193,-277,0
9946,2000,20053.8209,465.845,20250,0,0,20054,551,76,1,0,0,192,-277,0
9947,2000,20054.2834,462.477,20250,0,0,20054,532,81,1,0,0,192,-276,0
9948,2000,20054.7450,461.683,20250,0,0,20055,536,78,1,0,0,191,-276,0
9949,2000,20055.2045,459.422,20250,0,0,20055,473,93,1,0,0,192,-275,0
9950,2000,20055.6691,464.667,20250,0,0,20056,524,82,1,0,0,190,-274,0
9951,2000,20056.1334,464.309,20250,0,0,20057,561,73,1,0,0,189,-274,0
9952,2000,20056.5929,459.494,20250,0,0,20057,542,78,1,0,0,189,-273,0
9953,2000,20057.0502,457.293,20250,0,0,20058,557,74,1,0,0,188,-273,0
9954,2000,20057.5034,453.167,20250,0,0,20059,571,70,1,0,0,187,-272,0
9955,2000,20057.9506,447.170,20250,0,0,20058,500,87,1,0,0,189,-271,0
9956,2000,20058.4003,449.774,20250,0,0,20059,483,90,1,0,0,188,-271,0
9957,2000,20058.8541,453.795,20250,0,0,20059,483,91,1,0,0,188,-270,0
9958,2000,20059.3123,458.203,20250,0,0,20059,423,103,1,0,0,188,-270,0
9959,2000,20059.7808,468.445,20250,0,0,20058,340,122,1,0,0,190,-269,0
9960,2000,20060.2686,487.835,20250,0,0,20057,267,137,1,0,0,191,-268,0
9961,2000,20060.7828,514.138,20250,0,0,20056,245,146,1,0,0,193,-268,0
9962,2000,20061.3269,544.184,20250,0,0,20057,270,141,1,0,0,191,-264,0
9963,2000,20061.8979,570.924,20250,0,0,20057,253,144,1,0,0,191,-264,0
9964,2000,20062.4963,598.417,20250,0,0,20058,309,136,1,0,0,190,-261,0
9965,2000,20063.1175,621.185,20250,0,0,20060,442,106,1,0,0,187,-260,0
9966,2000,20063.7459,628.439,20250,0,0,20062,503,92,1,0,0,184,-259,0
9967,2000,20064.3745,628.545,20250,0,0,20063,549,81,1,0,0,183,-259,0
9968,2000,20064.9976,623.188,20250,0,0,20063,546,83,1,0,0,183,-258,0
9969,2000,20065.6166,618.971,20250,0,0,20063,536,85,1,0,0,183,-258,0
9970,2000,20066.2325,615.863,20250,0,0,20064,558,81,1,0,0,182,-257,0
9971,2000,20066.8433,610.855,20250,0,0,20065,542,84,1,0,0,181,-256,0
9972,2000,20067.4508,607.474,20250,0,0,20064,494,95,1,0,0,183,-256,0
9973,2000,20068.0604,609.644,20250,0,0,20064,457,103,1,0,0,183,-255,0
9974,2000,20068.6762,615.726,20250,0,0,20066,540,83,1,0,0,180,-255,0
9975,2000,20069.2879,611.714,20250,0,0,20067,538,83,1,0,0,179,-254,0
9976,2000,20069.8957,607.813,20250,0,0,20069,622,64,1,0,0,177,-254,0
9977,2000,20070.4903,594.589,20250,0,0,20070,661,55,1,0,0,175,-253,0
9978,2000,20071.0676,577.261,20250,0,0,20069,571,74,1,0,0,177,-253,0
9979,2000,20071.6374,569.840,20250,0,0,20071,621,63,1,0,0,175,-252,0
9980,2000,20072.1946,557.163,20250,0,0,20073,683,47,1,0,0,172,-252,0
9981,2000,20072.7314,536.893,20250,0,0,20074,722,39,1,0,0,171,-252,0
9982,2000,20073.2447,513.210,20250,0,0,20074,706,43,1,0,0,171,-251,0
9983,2000,20073.7368,492.162,20250,0,0,20075,690,45,1,0,0,170,-251,0
9984,2000,20074.2095,472.686,20250,0,0,20076,687,43,1,0,0,169,-251,0
9985,2000,20074.6623,452.752,20250,0,0,20076,637,54,1,0,0,169,-250,0
9986,2000,20075.1011,438.824,20250,0,0,20075,569,71,1,0,0,171,-250,0
9987,2000,20075.5348,433.717,20250,0,0,20074,455,96,1,0,0,173,-249,0
9988,2000,20075.9760,441.158,20250,0,0,20076,523,79,1,0,0,170,-249,0
9989,2000,20076.4159,439.957,20250,0,0,20075,422,102,1,0,0,172,-248,0
9990,2000,20076.8661,450.204,20250,0,0,20076,457,94,1,0,0,171,-248,0
9991,2000,20077.3223,456.199,20250,0,0,20075,369,114,1,0,0,173,-247,0
9992,2000,20077.7943,471.955,20250,0,0,20077,465,92,1,0,0,170,-247,0
9993,2000,20078.2706,476.360,20250,0,0,20078,529,78,1,0,0,168,-246,0
9994,2000,20078.7443,473.695,20250,0,0,20080,603,60,1,0,0,166,-246,0
9995,2000,20079.2065,462.171,20250,0,0,20079,498,84,1,0,0,168,-245,0
9996,2000,20079.6694,462.874,20250,0,0,20079,480,88,1,0,0,168,-245,0
9997,2000,20080.1349,465.543,20250,0,0,20080,504,81,1,0,0,166,-244,0
9998,2000,20080.5996,464.665,20250,0,0,20082,574,65,1,0,0,164,-244,0
9999,2000,20081.0554,455.870,20250,0,0,20081,501,82,1,0,0,165,-243,0
10000,2000,20081.5112,455.753,20250,0,0,20082,550,71,1,0,0,164,-243,0
10001,2000,20081.9614,450.181,20250,0,0,20082,504,80,1,0,0,164,-243,0
10002,2000,20082.4106,449.228,20250,0,0,20082,444,94,1,0,0,165,-242,0
10003,2000,20082.8659,455.250,20250,0,0,20083,484,85,1,0,0,164,-242,0
10004,2000,20083.3225,456.640,20250,0,0,20085,564,66,1,0,0,161,-241,0
10005,2000,20083.7711,448.562,20250,0,0,20086,630,51,1,0,0,159,-241,0
10006,2000,20084.2043,433.261,20250,0,0,20086,608,56,1,0,0,160,-240,0
10007,2000,20084.6252,420.861,20250,0,0,20086,560,66,1,0,0,160,-240,0
10008,2000,20085.0389,413.766,20250,0,0,20086,480,83,1,0,0,161,-240,0
10009,2000,20085.4543,415.303,20250,0,0,20085,437,94,1,0,0,162,-239,0
10010,2000,20085.8765,422.257,20250,0,0,20087,468,85,1,0,0,160,-239,0
10011,2000,20086.3011,424.553,20250,0,0,20086,424,95,1,0,0,161,-238,0
10012,2000,20086.7328,431.749,20250,0,0,20087,474,84,1,0,0,160,-238,0
10013,2000,20087.1661,433.288,20250,0,0,20089,529,71,1,0,0,157,-237,0
10014,2000,20087.5944,428.332,20250,0,0,20088,436,92,1,0,0,159,-237,0
10015,2000,20088.0284,433.936,20250,0,0,20088,420,95,1,0,0,159,-237,0
10016,2000,20088.4692,440.874,20250,0,0,20088,428,95,1,0,0,159,-236,0
10017,2000,20088.9169,447.622,20250,0,0,20090,475,82,1,0,0,157,-236,0
10018,2000,20089.3646,447.732,20250,0,0,20089,413,97,1,0,0,158,-235,0
10019,2000,20089.8199,455.284,20250,0,0,20090,426,92,1,0,0,157,-235,0
10020,2000,20090.2800,460.147,20250,0,0,20089,361,109,1,0,0,159,-234,0
10021,2000,20090.7533,473.313,20250,0,0,20089,356,111,1,0,0,159,-234,0
10022,2000,20091.2404,487.110,20250,0,0,20090,357,110,1,0,0,158,-233,0
10023,2000,20091.7405,500.032,20250,0,0,20089,290,124,1,0,0,159,-233,0
10024,2000,20092.2600,519.548,20250,0,0,20088,262,131,1,0,0,160,-232,0
10025,2000,20092.8020,542.001,20250,0,0,20090,335,117,1,0,0,158,-230,0
10026,2000,20093.3589,556.889,20250,0,0,20089,308,125,1,0,0,159,-229,0
10027,2000,20093.9343,575.339,20250,0,0,20090,355,114,1,0,0,158,-229,0
10028,2000,20094.5221,587.822,20250,0,0,20092,457,91,1,0,0,155,-228,0
10029,2000,20095.1106,588.547,20250,0,0,20094,541,71,1,0,0,152,-228,0
10030,2000,20095.6900,579.327,20250,0,0,20096,605,57,1,0,0,150,-227,0
10031,2000,20096.2534,563.411,20250,0,0,20096,569,64,1,0,0,150,-227,0
10032,2000,20096.8048,551.407,20250,0,0,20095,499,79,1,0,0,152,-227,0
10033,2000,20097.3519,547.177,20250,0,0,20095,471,86,1,0,0,152,-226,0
10034,2000,20097.8985,546.538,20250,0,0,20097,511,74,1,0,0,149,-226,0
10035,2000,20098.4384,539.960,20250,0,0,20097,523,72,1,0,0,149,-226,0
10036,2000,20098.9710,532.570,20250,0,0,20099,609,53,1,0,0,147,-225,0
10037,2000,20099.4870,515.954,20250,0,0,20100,613,51,1,0,0,146,-225,0
10038,2000,20099.9858,498.802,20250,0,0,20100,560,62,1,0,0,146,-225,0
10039,2000,20100.4734,487.580,20250,0,0,20099,505,74,1,0,0,147,-225,0
10040,2000,20100.9560,482.622,20250,0,0,20100,472,81,1,0,0,147,-224,0
10041,2000,20101.4372,481.275,20250,0,0,20101,500,74,1,0,0,146,-224,0
10042,2000,20101.9137,476.490,20250,0,0,20101,481,78,1,0,0,146,-223,0
10043,2000,20102.3876,473.822,20250,0,0,20102,531,67,1,0,0,144,-223,0
10044,2000,20102.8533,465.768,20250,0,0,20104,605,50,1,0,0,142,-223,0
10045,2000,20103.3028,449.498,20250,0,0,20106,672,32,1,0,0,139,-223,0
10046,2000,20103.7276,424.741,20250,0,0,20107,719,22,1,0,0,138,-222,0
10047,2000,20104.1233,395.702,20250,0,0,20106,609,46,1,0,0,140,-222,0
10048,2000,20104.5026,379.372,20250,0,0,20105,486,74,1,0,0,142,-222,0
10049,2000,20104.8800,377.387,20250,0,0,20105,461,78,1,0,0,142,-222,0
10050,2000,20105.2575,377.441,20250,0,0,20106,450,80,1,0,0,141,-221,0
10051,2000,20105.6360,378.487,20250,0,0,20107,472,73,1,0,0,140,-221,0
10052,2000,20106.0120,376.030,20250,0,0,20108,506,65,1,0,0,138,-221,0
10053,2000,20106.3817,369.670,20250,0,0,20109,530,60,1,0,0,137,-220,0
10054,2000,20106.7427,361.003,20250,0,0,20110,582,48,1,0,0,136,-220,0
10055,2000,20107.0893,346.619,20250,0,0,20111,619,39,1,0,0,135,-220,0
10056,2000,20107.4174,328.163,20250,0,0,20109,475,72,1,0,0,138,-220,0
10057,2000,20107.7440,326.592,20250,0,0,20108,385,92,1,0,0,139,-219,0
10058,2000,20108.0790,334.990,20250,0,0,20109,410,85,1,0,0,138,-219,0
10059,2000,20108.4187,339.684,20250,0,0,20109,337,101,1,0,0,139,-219,0
10060,2000,20108.7709,352.189,20250,0,0,20109,326,104,1,0,0,139,-218,0
10061,2000,20109.1367,365.840,20250,0,0,20109,312,107,1,0,0,139,-218,0
10062,2000,20109.5173,380.604,20250,0,0,20108,243,123,1,0,0,141,-217,0
10063,2000,20109.9202,402.904,20250,0,0,20108,272,118,1,0,0,140,-215,0
10064,2000,20110.3424,422.110,20250,0,0,20108,256,122,1,0,0,140,-215,0
10065,2000,20110.7851,442.774,20250,0,0,20108,236,129,1,0,0,141,-213,0
10066,2000,20111.2515,466.343,20250,0,0,20108,246,129,1,0,0,141,-211,0
10067,2000,20111.7407,489.266,20250,0,0,20110,313,113,1,0,0,138,-209,0
10068,2000,20112.2444,503.617,20250,0,0,20111,389,96,1,0,0,136,-209,0
10069,2000,20112.7535,509.138,20250,0,0,20112,440,86,1,0,0,135,-208,0
10070,2000,20113.2630,509.543,20250,0,0,20113,467,80,1,0,0,134,-208,0
10071,2000,20113.7700,506.960,20250,0,0,20114,482,75,1,0,0,133,-208,0
10072,2000,20114.2720,501.966,20250,0,0,20115,516,67,1,0,0,131,-207,0
10073,2000,20114.7651,493.138,20250,0,0,20115,480,75,1,0,0,132,-207,0
10074,2000,20115.2536,488.524,20250,0,0,20114,434,85,1,0,0,133,-207,0
10075,2000,20115.7426,489.000,20250,0,0,20113,339,107,1,0,0,135,-207,0
10076,2000,20116.2430,500.381,20250,0,0,20113,326,110,1,0,0,135,-206,0
10077,2000,20116.7559,512.938,20250,0,0,20113,266,122,1,0,0,135,-206,0
10078,2000,20117.2870,531.106,20250,0,0,20114,365,103,1,0,0,134,-205,0
10079,2000,20117.8264,539.345,20250,0,0,20114,338,108,1,0,0,134,-205,0
10080,2000,20118.3762,549.840,20250,0,0,20115,375,99,1,0,0,133,-205,0
10081,2000,20118.9318,555.579,20250,0,0,20114,321,113,1,0,0,134,-204,0
10082,2000,20119.4999,568.109,20250,0,0,20115,362,102,1,0,0,133,-204,0
10083,2000,20120.0748,574.835,20250,0,0,20118,479,74,1,0,0,129,-204,0
10084,2000,20120.6422,567.480,20250,0,0,20118,449,81,1,0,0,129,-203,0
10085,2000,20121.2060,563.801,20250,0,0,20119,536,61,1,0,0,127,-203,0
10086,2000,20121.7563,550.298,20250,0,0,20121,567,53,1,0,0,125,-203,0
10087,2000,20122.2895,533.194,20250,0,0,20122,589,48,1,0,0,124,-203,0
10088,2000,20122.8036,514.079,20250,0,0,20123,635,37,1,0,0,122,-202,0
10089,2000,20123.2936,490.030,20250,0,0,20122,528,60,1,0,0,124,-202,0
10090,2000,20123.7717,478.057,20250,0,0,20121,460,76,1,0,0,126,-202,0
10091,2000,20124.2460,474.353,20250,0,0,20123,521,60,1,0,0,123,-202,0
10092,2000,20124.7089,462.810,20250,0,0,20125,602,41,1,0,0,121,-202,0
10093,2000,20125.1510,442.155,20250,0,0,20127,657,26,1,0,0,118,-202,0
10094,2000,20125.5656,414.622,20250,0,0,20127,653,28,1,0,0,118,-202,0
10095,2000,20125.9545,388.839,20250,0,0,20128,658,26,1,0,0,117,-201,0
10096,2000,20126.3172,362.771,20250,0,0,20129,660,25,1,0,0,116,-201,0
10097,2000,20126.6542,336.923,20250,0,0,20130,624,32,1,0,0,116,-201,0
10098,2000,20126.9694,315.259,20250,0,0,20131,645,24,1,0,0,114,-201,0
10099,2000,20127.2596,290.220,20250,0,0,20132,674,17,1,0,0,113,-201,0
10100,2000,20127.5220,262.395,20250,0,0,20130,516,52,1,0,0,116,-201,0
10101,2000,20127.7747,252.705,20250,0,0,20131,531,48,1,0,0,115,-201,0
10102,2000,20128.0160,241.296,20250,0,0,20132,525,47,1,0,0,114,-201,0
10103,2000,20128.2457,229.704,20250,0,0,20133,551,41,1,0,0,113,-201,0
10104,2000,20128.4612,215.452,20250,0,0,20131,400,74,1,0,0,116,-201,0
10105,2000,20128.6792,217.970,20250,0,0,20131,376,80,1,0,0,116,-200,0
10106,2000,20128.9026,223.397,20250,0,0,20130,300,97,1,0,0,118,-200,0
10107,2000,20129.1397,237.112,20250,0,0,20129,242,111,1,0,0,120,-200,0
10108,2000,20129.3971,257.398,20250,0,0,20129,182,125,1,0,0,120,-198,0
10109,2000,20129.6812,284.076,20250,0,0,20129,174,127,1,0,0,120,-197,0
10110,2000,20129.9922,311.013,20250,0,0,20128,140,137,1,0,0,121,-195,0
10111,2000,20130.3343,342.173,20250,0,0,20128,165,135,1,0,0,121,-193,0
10112,2000,20130.7058,371.484,20250,0,0,20130,254,114,1,0,0,118,-192,0
10113,2000,20131.0954,389.568,20250,0,0,20130,282,111,1,0,0,118,-190,0
10114,2000,20131.5011,405.666,20250,0,0,20131,295,107,1,0,0,117,-190,0
10115,2000,20131.9204,419.337,20250,0,0,20132,348,96,1,0,0,116,-190,0
10116,2000,20132.3476,427.172,20250,0,0,20132,340,98,1,0,0,116,-189,0
10117,2000,20132.7834,435.785,20250,0,0,20132,350,96,1,0,0,116,-189,0
10118,2000,20133.2265,443.169,20250,0,0,20133,392,86,1,0,0,114,-189,0
10119,2000,20133.6719,445.387,20250,0,0,20132,308,104,1,0,0,116,-189,0
10120,2000,20134.1284,456.477,20250,0,0,20134,390,85,1,0,0,113,-188,0
10121,2000,20134.5862,457.833,20250,0,0,20133,306,104,1,0,0,115,-188,0
10122,2000,20135.0548,468.582,20250,0,0,20132,267,113,1,0,0,116,-188,0
10123,2000,20135.5383,483.501,20250,0,0,20133,326,100,1,0,0,115,-188,0
10124,2000,20136.0299,491.560,20250,0,0,20134,357,94,1,0,0,114,-187,0
10125,2000,20136.5263,496.418,20250,0,0,20133,294,108,1,0,0,115,-187,0
10126,2000,20137.0344,508.092,20250,0,0,20133,266,113,1,0,0,115,-187,0
10127,2000,20137.5563,521.927,20250,0,0,20134,288,108,1,0,0,114,-186,0
10128,2000,20138.0892,532.899,20250,0,0,20134,297,107,1,0,0,114,-186,0
10129,2000,20138.6323,543.075,20250,0,0,20135,343,96,1,0,0,113,-186,0
10130,2000,20139.1798,547.511,20250,0,0,20137,437,74,1,0,0,110,-186,0
10131,2000,20139.7207,540.906,20250,0,0,20139,531,53,1,0,0,107,-185,0
10132,2000,20140.2448,524.061,20250,0,0,20141,594,38,1,0,0,105,-185,0
10133,2000,20140.7450,500.234,20250,0,0,20141,596,38,1,0,0,105,-185,0
10134,2000,20141.2220,477.062,20250,0,0,20140,498,58,1,0,0,107,-185,0
10135,2000,20141.6865,464.452,20250,0,0,20140,435,71,1,0,0,107,-185,0
10136,2000,20142.1451,458.640,20250,0,0,20141,484,60,1,0,0,106,-185,0
10137,2000,20142.5927,447.529,20250,0,0,20142,495,57,1,0,0,105,-185,0
10138,2000,20143.0279,435.235,20250,0,0,20144,570,39,1,0,0,102,-185,0
10139,2000,20143.4422,414.344,20250,0,0,20143,487,57,1,0,0,104,-185,0
10140,2000,20143.8452,402.961,20250,0,0,20142,412,73,1,0,0,105,-185,0
10141,2000,20144.2450,399.832,20250,0,0,20141,319,94,1,0,0,107,-184,0
10142,2000,20144.6522,407.210,20250,0,0,20142,340,89,1,0,0,106,-184,0
10143,2000,20145.0642,411.905,20250,0,0,20144,396,73,1,0,0,103,-184,0
10144,2000,20145.4727,408.530,20250,0,0,20144,425,67,1,0,0,103,-184,0
10145,2000,20145.8750,402.270,20250,0,0,20146,503,50,1,0,0,100,-184,0
10146,2000,20146.2627,387.744,20250,0,0,20148,560,35,1,0,0,98,-184,0
10147,2000,20146.6289,366.173,20250,0,0,20147,493,51,1,0,0,100,-184,0
10148,2000,20146.9820,353.136,20250,0,0,20148,486,52,1,0,0,99,-183,0
10149,2000,20147.3230,340.953,20250,0,0,20148,470,55,1,0,0,99,-183,0
10150,2000,20147.6536,330.593,20250,0,0,20148,445,60,1,0,0,99,-183,0
10151,2000,20147.9766,323.000,20250,0,0,20147,370,77,1,0,0,101,-183,0
10152,2000,20148.3006,324.052,20250,0,0,20148,402,68,1,0,0,99,-183,0
10153,2000,20148.6212,320.609,20250,0,0,20148,376,74,1,0,0,99,-183,0
10154,2000,20148.9415,320.238,20250,0,0,20149,374,74,1,0,0,99,-183,0
10155,2000,20149.2613,319.878,20250,0,0,20148,327,84,1,0,0,100,-183,0
10156,2000,20149.5858,324.490,20250,0,0,20149,364,77,1,0,0,99,-182,0
10157,2000,20149.9113,325.502,20250,0,0,20149,313,86,1,0,0,99,-182,0
10158,2000,20150.2423,330.952,20250,0,0,20148,280,94,1,0,0,100,-182,0
10159,2000,20150.5825,340.223,20250,0,0,20150,346,78,1,0,0,98,-182,0
