ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
9990,2500,2131.6885,-3796.373,2140,-3801,0,2135,-3786,-510,0,0,0,5,3,0,-78,-432,-3,0
9991,2500,2127.8897,-3798.842,2136,-3801,0,2131,-3817,-504,0,0,0,6,3,0,-78,-432,3,0
9992,2500,2124.0916,-3798.147,2132,-3801,0,2128,-3771,-513,0,0,0,4,3,0,-78,-432,-6,0
9993,2500,2120.2931,-3798.424,2129,-3801,0,2124,-3746,-518,0,0,0,5,3,0,-78,-432,-11,0
9994,2500,2116.4959,-3797.263,2125,-3801,0,2120,-3777,-512,0,0,0,5,3,0,-78,-432,-5,0
9995,2500,2112.6976,-3798.279,2121,-3801,0,2116,-3806,-507,0,0,0,6,3,0,-78,-432,0,0
9996,2500,2108.8971,-3800.458,2117,-3801,0,2112,-3836,-501,0,0,0,6,3,0,-78,-432,6,0
9997,2500,2105.0960,-3801.149,2113,-3801,0,2108,-3825,-503,0,0,0,6,3,0,-78,-432,4,0
9998,2500,2101.2954,-3800.630,2110,-3801,0,2104,-3824,-503,0,0,0,7,3,0,-78,-432,4,0
9999,2500,2097.4967,-3798.695,2106,-3801,0,2101,-3829,-502,0,0,0,6,3,0,-78,-432,5,0
10000,2500,2093.6994,-3797.289,2102,-3801,0,2097,-3799,-508,0,0,0,5,3,0,-78,-432,-1,0
10001,2500,2089.9035,-3795.921,2098,-3801,0,2093,-3785,-511,0,0,0,5,3,0,-78,-432,-4,0
10002,2500,2086.1091,-3794.352,2094,-3801,0,2090,-3783,-511,0,0,0,4,3,0,-78,-432,-4,0
10003,2500,2082.3148,-3794.255,2091,-3801,0,2086,-3751,-517,0,0,0,5,3,0,-78,-432,-10,0
10004,2500,2078.5200,-3794.875,2087,-3801,0,2082,-3738,-519,0,0,0,5,3,0,-78,-432,-12,0
10005,2500,2074.7245,-3795.479,2083,-3801,0,2079,-3740,-519,0,0,0,4,3,0,-78,-432,-12,0
10006,2500,2070.9270,-3797.495,2079,-3801,0,2074,-3790,-510,0,0,0,5,3,0,-78,-432,-3,0
10007,2500,2067.1271,-3799.934,2075,-3801,0,2070,-3835,-501,0,0,0,6,3,0,-78,-432,6,0
10008,2500,2063.3248,-3802.307,2072,-3801,0,2067,-3795,-509,0,0,0,5,3,0,-78,-432,-2,0
10009,2500,2059.5223,-3802.471,2068,-3801,0,2063,-3815,-505,0,0,0,6,3,0,-78,-432,2,0
10010,2500,2055.7218,-3800.487,2064,-3801,0,2059,-3835,-501,0,0,0,6,3,0,-78,-432,6,0
10011,2500,2051.9213,-3800.462,2060,-3801,0,2055,-3893,-490,0,0,0,6,3,0,-78,-432,17,0
10012,2500,2048.1218,-3799.485,2056,-3801,0,2051,-3861,-496,0,0,0,6,3,0,-78,-432,11,0
10013,2500,2044.3243,-3797.581,2053,-3801,0,2047,-3843,-500,0,0,0,7,3,0,-78,-432,7,0
10014,2500,2040.5312,-3793.108,2049,-3801,0,2043,-3875,-494,0,0,0,7,3,0,-78,-432,13,0
10015,2500,2036.7410,-3790.185,2045,-3801,0,2040,-3821,-504,0,0,0,6,3,0,-78,-432,3,0
10016,2500,2032.9527,-3788.295,2041,-3801,0,2036,-3791,-509,0,0,0,5,3,0,-78,-432,-2,0
10017,2500,2029.1677,-3785.025,2037,-3801,0,2032,-3817,-504,0,0,0,6,3,0,-78,-432,3,0
10018,2500,2025.3834,-3784.227,2034,-3801,0,2028,-3840,-500,0,0,0,7,3,0,-78,-432,7,0
10019,2500,2021.5988,-3784.642,2030,-3801,0,2025,-3786,-510,0,0,0,5,3,0,-78,-432,-3,0
10020,2500,2017.8149,-3783.854,2026,-3801,0,2021,-3797,-508,0,0,0,5,3,0,-78,-432,-1,0
10021,2500,2014.0328,-3782.135,2022,-3801,0,2017,-3811,-506,0,0,0,6,3,0,-78,-432,1,0
10022,2500,2010.2500,-3782.844,2018,-3801,0,2013,-3749,-517,0,0,0,5,3,0,-78,-432,-10,0
10023,2500,2006.4669,-3783.058,2015,-3801,0,2010,-3756,-516,0,0,0,5,3,0,-78,-432,-9,0
10024,2500,2002.6841,-3782.789,2011,-3801,0,2006,-3769,-514,0,0,0,5,3,0,-78,-432,-7,0
10025,2500,1998.8990,-3785.149,2007,-3801,0,2002,-3709,-525,0,0,0,5,3,0,-78,-432,-18,0
10026,2500,1995.1117,-3787.207,2003,-3801,0,1998,-3797,-508,0,0,0,5,3,0,-78,-432,-1,0
10027,2500,1991.3230,-3788.732,1999,-3801,0,1994,-3789,-510,0,0,0,5,3,0,-78,-432,-3,0
10028,2500,1987.5302,-3792.837,1996,-3801,0,1991,-3713,-524,0,0,0,5,3,0,-78,-432,-17,0
10029,2500,1983.7374,-3792.781,1992,-3801,0,1988,-3674,-531,0,0,0,4,3,0,-78,-432,-24,0
10030,2500,1979.9442,-3793.203,1988,-3801,0,1984,-3694,-528,0,0,0,4,3,0,-78,-432,-21,0
10031,2500,1976.1472,-3796.949,1984,-3801,0,1980,-3720,-523,0,0,0,4,3,0,-78,-432,-16,0
10032,2500,1972.3450,-3802.262,1980,-3801,0,1976,-3791,-509,0,0,0,4,3,0,-78,-432,-2,0
10033,2500,1968.5383,-3806.716,1977,-3801,0,1972,-3773,-513,0,0,0,5,3,0,-78,-432,-6,0
10034,2500,1964.7284,-3809.859,1973,-3801,0,1968,-3770,-513,0,0,0,5,3,0,-78,-432,-6,0
10035,2500,1960.9188,-3809.581,1969,-3801,0,1964,-3816,-505,0,0,0,6,3,0,-78,-432,2,0
10036,2500,1957.1086,-3810.263,1965,-3801,0,1961,-3774,-513,0,0,0,4,3,0,-78,-432,-6,0
10037,2500,1953.2976,-3810.927,1961,-3801,0,1957,-3755,-516,0,0,0,4,3,0,-78,-432,-9,0
10038,2500,1949.4880,-3809.667,1958,-3801,0,1953,-3789,-510,0,0,0,5,3,0,-78,-432,-3,0
10039,2500,1945.6776,-3810.347,1954,-3801,0,1949,-3820,-504,0,0,0,6,3,0,-78,-432,3,0
10040,2500,1941.8659,-3811.724,1950,-3801,0,1945,-3850,-498,0,0,0,6,3,0,-78,-432,9,0
10041,2500,1938.0543,-3811.634,1946,-3801,0,1941,-3840,-500,0,0,0,6,3,0,-78,-432,7,0
10042,2500,1934.2442,-3810.117,1942,-3801,0,1937,-3837,-501,0,0,0,6,3,0,-78,-432,6,0
10043,2500,1930.4369,-3807.211,1939,-3801,0,1934,-3841,-500,0,0,0,6,3,0,-78,-432,7,0
10044,2500,1926.6321,-3804.860,1935,-3801,0,1930,-3809,-506,0,0,0,6,3,0,-78,-432,1,0
10045,2500,1922.8293,-3802.811,1931,-3801,0,1926,-3793,-509,0,0,0,5,3,0,-78,-432,-2,0
10046,2500,1919.0287,-3800.579,1927,-3801,0,1922,-3790,-510,0,0,0,5,3,0,-78,-432,-3,0
10047,2500,1915.2289,-3799.837,1923,-3801,0,1918,-3834,-501,0,0,0,6,3,0,-78,-432,6,0
10048,2500,1911.4290,-3799.830,1920,-3801,0,1914,-3872,-494,0,0,0,7,3,0,-78,-432,13,0
10049,2500,1907.6290,-3800.061,1916,-3801,0,1911,-3827,-503,0,0,0,6,3,0,-78,-432,4,0
10050,2500,1903.8308,-3798.142,1912,-3801,0,1907,-3841,-500,0,0,0,6,3,0,-78,-432,7,0
10051,2500,1900.0362,-3794.606,1908,-3801,0,1903,-3777,-512,0,0,0,5,3,0,-78,-432,-5,0
10052,2500,1896.2429,-3793.311,1904,-3801,0,1900,-3739,-519,0,0,0,4,3,0,-78,-432,-12,0
10053,2500,1892.4516,-3791.336,1901,-3801,0,1896,-3762,-515,0,0,0,5,3,0,-78,-432,-8,0
10054,2500,1888.6593,-3792.273,1897,-3801,0,1893,-3708,-525,0,0,0,4,3,0,-78,-432,-18,0
10055,2500,1884.8644,-3794.853,1893,-3801,0,1889,-3683,-530,0,0,0,4,3,0,-78,-432,-23,0
10056,2500,1881.0680,-3796.410,1889,-3801,0,1884,-3796,-508,0,0,0,5,3,0,-78,-432,-1,0
10057,2500,1877.2677,-3800.308,1885,-3801,0,1881,-3805,-507,0,0,0,5,3,0,-78,-432,0,0
10058,2500,1873.4624,-3805.291,1882,-3801,0,1877,-3744,-518,0,0,0,5,3,0,-78,-432,-11,0
10059,2500,1869.6575,-3804.899,1878,-3801,0,1873,-3830,-502,0,0,0,6,3,0,-78,-432,5,0
10060,2500,1865.8533,-3804.278,1874,-3801,0,1869,-3815,-505,0,0,0,6,3,0,-78,-432,2,0
10061,2500,1862.0470,-3806.295,1870,-3801,0,1865,-3850,-498,0,0,0,6,3,0,-78,-432,9,0
10062,2500,1858.2425,-3804.446,1866,-3801,0,1861,-3883,-492,0,0,0,6,3,0,-78,-432,15,0
10063,2500,1854.4392,-3803.361,1863,-3801,0,1858,-3830,-502,0,0,0,6,3,0,-78,-432,5,0
10064,2500,1850.6385,-3800.638,1859,-3801,0,1854,-3839,-500,0,0,0,6,3,0,-78,-432,7,0
10065,2500,1846.8420,-3796.558,1855,-3801,0,1850,-3850,-498,0,0,0,6,3,0,-78,-432,9,0
10066,2500,1843.0470,-3794.972,1851,-3801,0,1846,-3862,-496,0,0,0,6,3,0,-78,-432,11,0
10067,2500,1839.2540,-3792.952,1847,-3801,0,1842,-3799,-508,0,0,0,5,3,0,-78,-432,-1,0
10068,2500,1835.4635,-3790.510,1844,-3801,0,1839,-3800,-508,0,0,0,5,3,0,-78,-432,-1,0
10069,2500,1831.6759,-3787.657,1840,-3801,0,1835,-3808,-506,0,0,0,6,3,0,-78,-432,1,0
10070,2500,1827.8881,-3787.741,1836,-3801,0,1831,-3742,-519,0,0,0,5,3,0,-78,-432,-12,0
10071,2500,1824.1003,-3787.823,1832,-3801,0,1828,-3746,-518,0,0,0,4,3,0,-78,-432,-11,0
10072,2500,1820.3129,-3787.425,1828,-3801,0,1824,-3759,-515,0,0,0,4,3,0,-78,-432,-8,0
10073,2500,1816.5227,-3790.136,1825,-3801,0,1820,-3815,-505,0,0,0,6,3,0,-78,-432,2,0
10074,2500,1812.7302,-3792.536,1821,-3801,0,1816,-3787,-510,0,0,0,5,3,0,-78,-432,-3,0
10075,2500,1808.9360,-3794.155,1817,-3801,0,1812,-3775,-512,0,0,0,5,3,0,-78,-432,-5,0
10076,2500,1805.1427,-3793.349,1813,-3801,0,1808,-3815,-505,0,0,0,6,3,0,-78,-432,2,0
10077,2500,1801.3489,-3793.755,1809,-3801,0,1804,-3848,-499,0,0,0,6,3,0,-78,-432,8,0
10078,2500,1797.5543,-3794.627,1806,-3801,0,1801,-3800,-508,0,0,0,5,3,0,-78,-432,-1,0
10079,2500,1793.7605,-3793.808,1802,-3801,0,1797,-3814,-505,0,0,0,6,3,0,-78,-432,2,0
10080,2500,1789.9689,-3791.581,1798,-3801,0,1793,-3830,-502,0,0,0,6,3,0,-78,-432,5,0
10081,2500,1786.1774,-3791.559,1794,-3801,0,1789,-3846,-499,0,0,0,6,3,0,-78,-432,8,0
10082,2500,1782.3865,-3790.822,1790,-3801,0,1785,-3825,-503,0,0,0,6,3,0,-78,-432,4,0
10083,2500,1778.5972,-3789.391,1787,-3801,0,1782,-3739,-519,0,0,0,5,3,0,-78,-432,-12,0
10084,2500,1774.8099,-3787.283,1783,-3801,0,1778,-3766,-514,0,0,0,5,3,0,-78,-432,-7,0
10085,2500,1771.0237,-3786.186,1779,-3801,0,1774,-3753,-517,0,0,0,5,3,0,-78,-432,-10,0
10086,2500,1767.2348,-3788.930,1775,-3801,0,1771,-3754,-516,0,0,0,4,3,0,-78,-432,-9,0
10087,2500,1763.4443,-3790.409,1771,-3801,0,1767,-3767,-514,0,0,0,4,3,0,-78,-432,-7,0
10088,2500,1759.6518,-3792.563,1768,-3801,0,1763,-3746,-518,0,0,0,5,3,0,-78,-432,-11,0
10089,2500,1755.8574,-3794.420,1764,-3801,0,1759,-3820,-504,0,0,0,6,3,0,-78,-432,3,0
10090,2500,1752.0616,-3795.751,1760,-3801,0,1755,-3801,-507,0,0,0,5,3,0,-78,-432,0,0
10091,2500,1748.2636,-3797.998,1756,-3801,0,1752,-3756,-516,0,0,0,4,3,0,-78,-432,-9,0
10092,2500,1744.4668,-3796.850,1752,-3801,0,1748,-3735,-520,0,0,0,4,3,0,-78,-432,-13,0
10093,2500,1740.6703,-3796.447,1749,-3801,0,1744,-3727,-521,0,0,0,5,3,0,-78,-432,-14,0
10094,2500,1736.8721,-3798.199,1745,-3801,0,1740,-3772,-513,0,0,0,5,3,0,-78,-432,-6,0
10095,2500,1733.0713,-3800.857,1741,-3801,0,1737,-3735,-520,0,0,0,4,3,0,-78,-432,-13,0
10096,2500,1729.2676,-3803.681,1737,-3801,0,1733,-3721,-523,0,0,0,4,3,0,-78,-432,-16,0
10097,2500,1725.4631,-3804.523,1733,-3801,0,1729,-3761,-515,0,0,0,4,3,0,-78,-432,-8,0
10098,2500,1721.6560,-3807.010,1730,-3801,0,1726,-3719,-523,0,0,0,4,3,0,-78,-432,-16,0
10099,2500,1717.8459,-3810.145,1726,-3801,0,1722,-3702,-526,0,0,0,4,3,0,-78,-432,-19,0
10100,2500,1714.0346,-3811.289,1722,-3801,0,1718,-3820,-504,0,0,0,5,3,0,-78,-432,3,0
10101,2500,1710.2203,-3814.308,1718,-3801,0,1714,-3830,-502,0,0,0,5,3,0,-78,-432,5,0
10102,2500,1706.4023,-3817.960,1714,-3801,0,1710,-3768,-514,0,0,0,4,3,0,-78,-432,-7,0
10103,2500,1702.5861,-3816.272,1711,-3801,0,1707,-3774,-513,0,0,0,4,3,0,-78,-432,-6,0
10104,2500,1698.7719,-3814.153,1707,-3801,0,1703,-3782,-511,0,0,0,4,3,0,-78,-432,-4,0
10105,2500,1694.9570,-3814.950,1703,-3801,0,1698,-3835,-501,0,0,0,6,3,0,-78,-432,6,0
10106,2500,1691.1415,-3815.487,1699,-3801,0,1694,-3881,-492,0,0,0,6,3,0,-78,-432,15,0
10107,2500,1687.3260,-3815.534,1695,-3801,0,1690,-3918,-485,0,0,0,6,3,0,-78,-432,22,0
10108,2500,1683.5128,-3813.196,1692,-3801,0,1687,-3869,-495,0,0,0,6,3,0,-78,-432,12,0
10109,2500,1679.7040,-3808.777,1688,-3801,0,1683,-3877,-493,0,0,0,6,3,0,-78,-432,14,0
10110,2500,1675.9012,-3802.810,1684,-3801,0,1679,-3886,-491,0,0,0,6,3,0,-78,-432,16,0
10111,2500,1672.1018,-3799.387,1680,-3801,0,1675,-3815,-505,0,0,0,6,3,0,-78,-432,2,0
10112,2500,1668.3062,-3795.580,1676,-3801,0,1672,-3813,-505,0,0,0,5,3,0,-78,-432,2,0
10113,2500,1664.5148,-3791.399,1673,-3801,0,1668,-3818,-504,0,0,0,6,3,0,-78,-432,3,0
10114,2500,1660.7241,-3790.667,1669,-3801,0,1664,-3748,-518,0,0,0,5,3,0,-78,-432,-11,0
10115,2500,1656.9342,-3789.954,1665,-3801,0,1661,-3750,-517,0,0,0,4,3,0,-78,-432,-10,0
10116,2500,1653.1452,-3789.023,1661,-3801,0,1657,-3761,-515,0,0,0,4,3,0,-78,-432,-8,0
10117,2500,1649.3537,-3791.453,1657,-3801,0,1652,-3816,-505,0,0,0,6,3,0,-78,-432,2,0
10118,2500,1645.5601,-3793.578,1654,-3801,0,1649,-3787,-510,0,0,0,5,3,0,-78,-432,-3,0
10119,2500,1641.7650,-3795.170,1650,-3801,0,1645,-3775,-512,0,0,0,5,3,0,-78,-432,-5,0
10120,2500,1637.9706,-3794.336,1646,-3801,0,1641,-3814,-505,0,0,0,6,3,0,-78,-432,2,0
10121,2500,1634.1759,-3794.715,1642,-3801,0,1637,-3847,-499,0,0,0,6,3,0,-78,-432,8,0
10122,2500,1630.3803,-3795.561,1638,-3801,0,1634,-3799,-508,0,0,0,4,3,0,-78,-432,-1,0
10123,2500,1626.5856,-3794.717,1635,-3801,0,1630,-3813,-505,0,0,0,6,3,0,-78,-432,2,0
10124,2500,1622.7932,-3792.465,1631,-3801,0,1626,-3829,-502,0,0,0,6,3,0,-78,-432,5,0
10125,2500,1619.0007,-3792.419,1627,-3801,0,1622,-3845,-499,0,0,0,6,3,0,-78,-432,8,0
10126,2500,1615.2091,-3791.659,1623,-3801,0,1618,-3825,-503,0,0,0,6,3,0,-78,-432,4,0
10127,2500,1611.4189,-3790.205,1619,-3801,0,1614,-3817,-504,0,0,0,6,3,0,-78,-432,3,0
10128,2500,1607.6308,-3788.076,1616,-3801,0,1611,-3818,-504,0,0,0,6,3,0,-78,-432,3,0
10129,2500,1603.8438,-3786.957,1612,-3801,0,1607,-3785,-511,0,0,0,5,3,0,-78,-432,-4,0
10130,2500,1600.0577,-3786.107,1608,-3801,0,1603,-3771,-513,0,0,0,5,3,0,-78,-432,-6,0
10131,2500,1596.2725,-3785.279,1604,-3801,0,1600,-3691,-528,0,0,0,4,3,0,-78,-432,-21,0
10132,2500,1592.4863,-3786.142,1600,-3801,0,1596,-3686,-529,0,0,0,4,3,0,-78,-432,-22,0
10133,2500,1588.6989,-3787.458,1597,-3801,0,1593,-3695,-528,0,0,0,4,3,0,-78,-432,-21,0
10134,2500,1584.9065,-3792.312,1593,-3801,0,1589,-3713,-524,0,0,0,4,3,0,-78,-432,-17,0
10135,2500,1581.1093,-3797.274,1589,-3801,0,1585,-3779,-512,0,0,0,4,3,0,-78,-432,-5,0
10136,2500,1577.3074,-3801.863,1585,-3801,0,1581,-3757,-516,0,0,0,4,3,0,-78,-432,-9,0
10137,2500,1573.5020,-3805.375,1581,-3801,0,1577,-3752,-517,0,0,0,4,3,0,-78,-432,-10,0
10138,2500,1569.6961,-3805.933,1578,-3801,0,1573,-3797,-508,0,0,0,5,3,0,-78,-432,-1,0
10139,2500,1565.8887,-3807.429,1574,-3801,0,1569,-3835,-501,0,0,0,6,3,0,-78,-432,6,0
10140,2500,1562.0796,-3809.123,1570,-3801,0,1565,-3909,-487,0,0,0,6,3,0,-78,-432,20,0
10141,2500,1558.2709,-3808.626,1566,-3801,0,1561,-3887,-491,0,0,0,6,3,0,-78,-432,16,0
10142,2500,1554.4644,-3806.475,1562,-3801,0,1557,-3874,-494,0,0,0,6,3,0,-78,-432,13,0
10143,2500,1550.6634,-3801.047,1559,-3801,0,1554,-3791,-509,0,0,0,5,3,0,-78,-432,-2,0
10144,2500,1546.8667,-3796.718,1555,-3801,0,1550,-3776,-512,0,0,0,5,3,0,-78,-432,-5,0
10145,2500,1543.0735,-3793.222,1551,-3801,0,1547,-3774,-513,0,0,0,4,3,0,-78,-432,-6,0
10146,2500,1539.2801,-3793.393,1547,-3801,0,1543,-3702,-526,0,0,0,4,3,0,-78,-432,-19,0
10147,2500,1535.4858,-3794.275,1543,-3801,0,1539,-3782,-511,0,0,0,4,3,0,-78,-432,-4,0
10148,2500,1531.6904,-3795.371,1540,-3801,0,1535,-3769,-514,0,0,0,5,3,0,-78,-432,-7,0
10149,2500,1527.8909,-3799.535,1536,-3801,0,1531,-3808,-506,0,0,0,6,3,0,-78,-432,1,0
10150,2500,1524.0909,-3800.013,1532,-3801,0,1527,-3847,-499,0,0,0,6,3,0,-78,-432,8,0
10151,2500,1520.2897,-3801.192,1528,-3801,0,1523,-3878,-493,0,0,0,6,3,0,-78,-432,14,0
10152,2500,1516.4892,-3800.434,1524,-3801,0,1520,-3827,-503,0,0,0,5,3,0,-78,-432,4,0
10153,2500,1512.6912,-3798.028,1521,-3801,0,1516,-3836,-501,0,0,0,6,3,0,-78,-432,6,0
10154,2500,1508.8970,-3794.257,1517,-3801,0,1512,-3847,-499,0,0,0,6,3,0,-78,-432,8,0
10155,2500,1505.1040,-3792.971,1513,-3801,0,1508,-3780,-511,0,0,0,5,3,0,-78,-432,-4,0
10156,2500,1501.3127,-3791.243,1509,-3801,0,1505,-3783,-511,0,0,0,4,3,0,-78,-432,-4,0
10157,2500,1497.5237,-3789.086,1505,-3801,0,1501,-3792,-509,0,0,0,4,3,0,-78,-432,-2,0
10158,2500,1493.7338,-3789.846,1502,-3801,0,1496,-3845,-499,0,0,0,7,3,0,-78,-432,8,0
10159,2500,1489.9432,-3790.585,1498,-3801,0,1493,-3812,-505,0,0,0,6,3,0,-78,-432,2,0
10160,2500,1486.1524,-3790.828,1494,-3801,0,1489,-3796,-508,0,0,0,5,3,0,-78,-432,-1,0
10161,2500,1482.3637,-3788.682,1490,-3801,0,1485,-3832,-502,0,0,0,6,3,0,-78,-432,5,0
10162,2500,1478.5757,-3788.023,1486,-3801,0,1481,-3862,-496,0,0,0,6,3,0,-78,-432,11,0
10163,2500,1474.7876,-3788.097,1483,-3801,0,1478,-3811,-506,0,0,0,6,3,0,-78,-432,1,0
10164,2500,1471.0009,-3786.739,1479,-3801,0,1474,-3822,-504,0,0,0,6,3,0,-78,-432,3,0
10165,2500,1467.2169,-3783.989,1475,-3801,0,1470,-3835,-501,0,0,0,6,3,0,-78,-432,6,0
10166,2500,1463.4332,-3783.695,1471,-3801,0,1466,-3771,-513,0,0,0,5,3,0,-78,-432,-6,0
10167,2500,1459.6502,-3782.933,1467,-3801,0,1463,-3776,-512,0,0,0,4,3,0,-78,-432,-5,0
10168,2500,1455.8688,-3781.476,1464,-3801,0,1459,-3787,-510,0,0,0,5,3,0,-78,-432,-3,0
10169,2500,1452.0859,-3782.919,1460,-3801,0,1455,-3723,-522,0,0,0,5,3,0,-78,-432,-15,0
10170,2500,1448.3018,-3784.083,1456,-3801,0,1452,-3731,-521,0,0,0,4,3,0,-78,-432,-14,0
10171,2500,1444.5170,-3784.740,1452,-3801,0,1448,-3746,-518,0,0,0,4,3,0,-78,-432,-11,0
10172,2500,1440.7288,-3788.239,1448,-3801,0,1445,-3688,-529,0,0,0,3,3,0,-78,-432,-22,0
10173,2500,1436.9374,-3791.404,1445,-3801,0,1440,-3779,-512,0,0,0,5,3,0,-78,-432,-5,0
10174,2500,1433.1436,-3793.769,1441,-3801,0,1436,-3774,-513,0,0,0,5,3,0,-78,-432,-6,0
10175,2500,1429.3449,-3798.691,1437,-3801,0,1433,-3700,-527,0,0,0,4,3,0,-78,-432,-20,0
10176,2500,1425.5455,-3799.430,1433,-3801,0,1429,-3702,-526,0,0,0,4,3,0,-78,-432,-19,0
10177,2500,1421.7451,-3800.387,1429,-3801,0,1426,-3712,-524,0,0,0,3,3,0,-78,-432,-17,0
10178,2500,1417.9405,-3804.653,1426,-3801,0,1422,-3729,-521,0,0,0,4,3,0,-78,-432,-14,0
10179,2500,1414.1319,-3808.566,1422,-3801,0,1418,-3794,-509,0,0,0,4,3,0,-78,-432,-2,0
10180,2500,1410.3200,-3811.897,1418,-3801,0,1413,-3849,-498,0,0,0,6,3,0,-78,-432,9,0
10181,2500,1406.5056,-3814.423,1414,-3801,0,1410,-3815,-505,0,0,0,5,3,0,-78,-432,2,0
10182,2500,1402.6915,-3814.022,1410,-3801,0,1406,-3838,-501,0,0,0,5,3,0,-78,-432,6,0
10183,2500,1398.8805,-3811.010,1407,-3801,0,1402,-3859,-497,0,0,0,6,3,0,-78,-432,10,0
10184,2500,1395.0708,-3809.748,1403,-3801,0,1398,-3798,-508,0,0,0,5,3,0,-78,-432,-1,0
10185,2500,1391.2632,-3807.567,1399,-3801,0,1395,-3803,-507,0,0,0,5,3,0,-78,-432,0,0
10186,2500,1387.4587,-3804.492,1395,-3801,0,1391,-3813,-505,0,0,0,5,3,0,-78,-432,2,0
10187,2500,1383.6546,-3804.121,1391,-3801,0,1386,-3865,-495,0,0,0,6,3,0,-78,-432,12,0
10188,2500,1379.8511,-3803.521,1388,-3801,0,1383,-3830,-502,0,0,0,6,3,0,-78,-432,5,0
10189,2500,1376.0486,-3802.461,1384,-3801,0,1379,-3812,-505,0,0,0,6,3,0,-78,-432,2,0
10190,2500,1372.2496,-3799.048,1380,-3801,0,1375,-3845,-499,0,0,0,6,3,0,-78,-432,8,0
10191,2500,1368.4522,-3797.394,1376,-3801,0,1371,-3872,-494,0,0,0,6,3,0,-78,-432,13,0
10192,2500,1364.6557,-3796.500,1372,-3801,0,1368,-3819,-504,0,0,0,5,3,0,-78,-432,3,0
10193,2500,1360.8615,-3794.200,1369,-3801,0,1364,-3789,-510,0,0,0,5,3,0,-78,-432,-3,0
10194,2500,1357.0707,-3790.771,1365,-3801,0,1360,-3814,-505,0,0,0,6,3,0,-78,-432,2,0
10195,2500,1353.2809,-3789.818,1361,-3801,0,1356,-3836,-501,0,0,0,6,3,0,-78,-432,6,0
10196,2500,1349.4906,-3790.320,1357,-3801,0,1353,-3782,-511,0,0,0,4,3,0,-78,-432,-4,0
10197,2500,1345.7010,-3789.617,1353,-3801,0,1349,-3792,-509,0,0,0,4,3,0,-78,-432,-2,0
10198,2500,1341.9130,-3787.980,1350,-3801,0,1345,-3807,-506,0,0,0,6,3,0,-78,-432,1,0
10199,2500,1338.1242,-3788.770,1346,-3801,0,1341,-3745,-518,0,0,0,5,3,0,-78,-432,-11,0
10200,2500,1334.3351,-3789.062,1342,-3801,0,1338,-3752,-517,0,0,0,4,3,0,-78,-432,-10,0
10201,2500,1330.5465,-3788.631,1338,-3801,0,1334,-3766,-514,0,0,0,4,3,0,-78,-432,-7,0
10202,2500,1326.7554,-3791.071,1334,-3801,0,1330,-3706,-525,0,0,0,4,3,0,-78,-432,-18,0
10203,2500,1322.9622,-3793.207,1331,-3801,0,1327,-3716,-524,0,0,0,4,3,0,-78,-432,-17,0
10204,2500,1319.1677,-3794.570,1327,-3801,0,1323,-3735,-520,0,0,0,4,3,0,-78,-432,-13,0
10205,2500,1315.3692,-3798.517,1323,-3801,0,1319,-3796,-508,0,0,0,4,3,0,-78,-432,-1,0
10206,2500,1311.5670,-3802.120,1319,-3801,0,1315,-3772,-513,0,0,0,4,3,0,-78,-432,-6,0
10207,2500,1307.7624,-3804.672,1315,-3801,0,1311,-3765,-514,0,0,0,4,3,0,-78,-432,-7,0
10208,2500,1303.9581,-3804.296,1312,-3801,0,1307,-3808,-506,0,0,0,6,3,0,-78,-432,1,0
10209,2500,1300.1529,-3805.121,1308,-3801,0,1304,-3765,-514,0,0,0,4,3,0,-78,-432,-7,0
10210,2500,1296.3468,-3806.162,1304,-3801,0,1300,-3745,-518,0,0,0,4,3,0,-78,-432,-11,0
10211,2500,1292.5415,-3805.270,1300,-3801,0,1296,-3780,-511,0,0,0,4,3,0,-78,-432,-4,0
10212,2500,1288.7352,-3806.307,1296,-3801,0,1292,-3812,-505,0,0,0,5,3,0,-78,-432,2,0
10213,2500,1284.9269,-3808.269,1293,-3801,0,1289,-3764,-514,0,0,0,4,3,0,-78,-432,-7,0
10214,2500,1281.1184,-3808.511,1289,-3801,0,1285,-3780,-511,0,0,0,4,3,0,-78,-432,-4,0
10215,2500,1277.3111,-3807.316,1285,-3801,0,1281,-3799,-508,0,0,0,4,3,0,-78,-432,-1,0
10216,2500,1273.5028,-3808.298,1281,-3801,0,1277,-3818,-504,0,0,0,5,3,0,-78,-432,3,0
10217,2500,1269.6943,-3808.539,1277,-3801,0,1273,-3802,-507,0,0,0,5,3,0,-78,-432,0,0
10218,2500,1265.8862,-3808.058,1273,-3801,0,1269,-3797,-508,0,0,0,4,3,0,-78,-432,-1,0
10219,2500,1262.0796,-3806.637,1270,-3801,0,1266,-3802,-507,0,0,0,5,3,0,-78,-432,0,0
10220,2500,1258.2736,-3805.970,1266,-3801,0,1261,-3850,-498,0,0,0,6,3,0,-78,-432,9,0
10221,2500,1254.4680,-3805.559,1262,-3801,0,1257,-3891,-491,0,0,0,6,3,0,-78,-432,16,0
10222,2500,1250.6631,-3804.920,1258,-3801,0,1254,-3846,-499,0,0,0,5,3,0,-78,-432,8,0
