ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
9700,2000,12239.7327,18162.735,12218,18210,0,12221,18125,2157,0,0,0,-2,-2,0,78,2065,16,0
9701,2000,12257.9001,18167.409,12237,18210,0,12239,18095,2162,0,0,0,-1,-2,0,78,2065,21,0
9702,2000,12276.0713,18171.221,12255,18210,0,12258,18151,2152,0,0,0,-2,-2,0,78,2065,11,0
9703,2000,12294.2486,18177.269,12273,18210,0,12276,18145,2153,0,0,0,-2,-2,0,78,2065,12,0
9704,2000,12312.4334,18184.786,12291,18210,0,12294,18138,2154,0,0,0,-2,-2,0,78,2065,13,0
9705,2000,12330.6220,18188.608,12309,18210,0,12312,18169,2148,0,0,0,-2,-2,0,78,2065,7,0
9706,2000,12348.8146,18192.623,12328,18210,0,12330,18183,2146,0,0,0,-1,-2,0,78,2065,5,0
9707,2000,12367.0114,18196.824,12346,18210,0,12348,18186,2145,0,0,0,-1,-2,0,78,2065,4,0
9708,2000,12385.2102,18198.820,12364,18210,0,12367,18222,2138,0,0,0,-3,-2,0,78,2065,-3,0
9709,2000,12403.4103,18200.058,12382,18210,0,12385,18237,2135,0,0,0,-3,-2,0,78,2065,-6,0
9710,2000,12421.6112,18200.908,12400,18210,0,12403,18240,2135,0,0,0,-3,-2,0,78,2065,-6,0
9711,2000,12439.8105,18199.343,12419,18210,0,12421,18193,2144,0,0,0,-1,-2,0,78,2065,3,0
9712,2000,12458.0074,18196.817,12437,18210,0,12440,18230,2137,0,0,0,-3,-2,0,78,2065,-4,0
9713,2000,12476.2017,18194.388,12455,18210,0,12458,18207,2141,0,0,0,-2,-2,0,78,2065,0,0
9714,2000,12494.3969,18195.117,12473,18210,0,12476,18182,2146,0,0,0,-2,-2,0,78,2065,5,0
9715,2000,12512.5903,18193.435,12492,18210,0,12494,18160,2150,0,0,0,-1,-2,0,78,2065,9,0
9716,2000,12530.7835,18193.179,12510,18210,0,12512,18097,2162,0,0,0,-1,-2,0,78,2065,21,0
9717,2000,12548.9781,18194.635,12528,18210,0,12530,18128,2156,0,0,0,-1,-2,0,78,2065,15,0
9718,2000,12567.1755,18197.397,12546,18210,0,12548,18145,2153,0,0,0,-1,-2,0,78,2065,12,0
9719,2000,12585.3796,18204.136,12564,18210,0,12566,18113,2159,0,0,0,-1,-2,0,78,2065,18,0
9720,2000,12603.5882,18208.573,12583,18210,0,12585,18168,2148,0,0,0,-1,-2,0,78,2065,7,0
9721,2000,12621.8000,18211.817,12601,18210,0,12603,18199,2143,0,0,0,-1,-2,0,78,2065,2,0
9722,2000,12640.0170,18216.978,12619,18210,0,12621,18175,2147,0,0,0,-1,-2,0,78,2065,6,0
9723,2000,12658.2352,18218.196,12637,18210,0,12640,18231,2137,0,0,0,-3,-2,0,78,2065,-4,0
9724,2000,12676.4529,18217.665,12655,18210,0,12658,18221,2138,0,0,0,-3,-2,0,78,2065,-3,0
9725,2000,12694.6714,18218.516,12674,18210,0,12676,18205,2141,0,0,0,-1,-2,0,78,2065,0,0
9726,2000,12712.8873,18215.931,12692,18210,0,12694,18187,2145,0,0,0,-1,-2,0,78,2065,4,0
9727,2000,12731.1011,18213.785,12710,18210,0,12712,18204,2142,0,0,0,-1,-2,0,78,2065,1,0
9728,2000,12749.3138,18212.744,12728,18210,0,12730,18208,2141,0,0,0,-1,-2,0,78,2065,0,0
9729,2000,12767.5270,18213.104,12746,18210,0,12749,18281,2127,0,0,0,-3,-2,0,78,2065,-14,0
9730,2000,12785.7394,18212.430,12765,18210,0,12767,18206,2141,0,0,0,-1,-2,0,78,2065,0,0
9731,2000,12803.9508,18211.441,12783,18210,0,12785,18223,2138,0,0,0,-2,-2,0,78,2065,-3,0
9732,2000,12822.1565,18205.724,12801,18210,0,12803,18187,2145,0,0,0,-1,-2,0,78,2065,4,0
9733,2000,12840.3615,18204.994,12819,18210,0,12822,18230,2137,0,0,0,-3,-2,0,78,2065,-4,0
9734,2000,12858.5648,18203.271,12838,18210,0,12840,18253,2132,0,0,0,-2,-2,0,78,2065,-9,0
9735,2000,12876.7688,18203.997,12856,18210,0,12858,18220,2139,0,0,0,-2,-2,0,78,2065,-2,0
9736,2000,12894.9708,18201.972,12874,18210,0,12877,18269,2129,0,0,0,-3,-2,0,78,2065,-12,0
9737,2000,12913.1691,18198.324,12892,18210,0,12895,18291,2125,0,0,0,-3,-2,0,78,2065,-16,0
9738,2000,12931.3663,18197.198,12910,18210,0,12913,18255,2132,0,0,0,-3,-2,0,78,2065,-9,0
9739,2000,12949.5590,18192.713,12929,18210,0,12931,18221,2138,0,0,0,-2,-2,0,78,2065,-3,0
9740,2000,12967.7461,18187.039,12947,18210,0,12949,18148,2152,0,0,0,-1,-2,0,78,2065,11,0
9741,2000,12985.9300,18183.967,12965,18210,0,12967,18167,2149,0,0,0,-1,-2,0,78,2065,8,0
9742,2000,13004.1131,18183.056,12983,18210,0,12985,18174,2147,0,0,0,-1,-2,0,78,2065,6,0
9743,2000,13022.3000,18186.945,13001,18210,0,13004,18251,2133,0,0,0,-3,-2,0,78,2065,-8,0
9744,2000,13040.4897,18189.663,13020,18210,0,13022,18182,2146,0,0,0,-1,-2,0,78,2065,5,0
9745,2000,13058.6813,18191.595,13038,18210,0,13040,18204,2142,0,0,0,-1,-2,0,78,2065,1,0
9746,2000,13076.8700,18188.687,13056,18210,0,13058,18173,2147,0,0,0,-1,-2,0,78,2065,6,0
9747,2000,13095.0603,18190.317,13074,18210,0,13076,18141,2154,0,0,0,-1,-2,0,78,2065,13,0
9748,2000,13113.2508,18190.522,13092,18210,0,13094,18116,2158,0,0,0,-1,-2,0,78,2065,17,0
9749,2000,13131.4432,18192.421,13111,18210,0,13112,18132,2155,0,0,0,0,-2,0,78,2065,14,0
9750,2000,13149.6399,18196.629,13129,18210,0,13130,18139,2154,0,0,0,0,-2,0,78,2065,13,0
9751,2000,13167.8419,18202.037,13147,18210,0,13148,18101,2161,0,0,0,0,-2,0,78,2065,20,0
9752,2000,13186.0481,18206.214,13165,18210,0,13167,18150,2152,0,0,0,-1,-2,0,78,2065,11,0
9753,2000,13204.2580,18209.890,13184,18210,0,13185,18178,2147,0,0,0,0,-2,0,78,2065,6,0
9754,2000,13222.4738,18215.807,13202,18210,0,13203,18153,2151,0,0,0,0,-2,0,78,2065,10,0
9755,2000,13240.6922,18218.431,13220,18210,0,13222,18210,2141,0,0,0,-2,-2,0,78,2065,0,0
9756,2000,13258.9115,18219.253,13238,18210,0,13240,18241,2135,0,0,0,-2,-2,0,78,2065,-6,0
9757,2000,13277.1329,18221.404,13256,18210,0,13258,18214,2140,0,0,0,-2,-2,0,78,2065,-1,0
9758,2000,13295.3530,18220.068,13275,18210,0,13277,18266,2130,0,0,0,-2,-2,0,78,2065,-11,0
9759,2000,13313.5697,18216.742,13293,18210,0,13295,18291,2125,0,0,0,-2,-2,0,78,2065,-16,0
9760,2000,13331.7850,18215.246,13311,18210,0,13313,18258,2131,0,0,0,-2,-2,0,78,2065,-10,0
9761,2000,13349.9954,18210.404,13329,18210,0,13332,18304,2123,0,0,0,-3,-2,0,78,2065,-18,0
9762,2000,13368.1994,18204.047,13347,18210,0,13349,18204,2142,0,0,0,-1,-2,0,78,2065,1,0
9763,2000,13386.3994,18199.978,13366,18210,0,13367,18204,2142,0,0,0,0,-2,0,78,2065,1,0
9764,2000,13404.5927,18193.343,13384,18210,0,13386,18196,2143,0,0,0,-1,-2,0,78,2065,2,0
9765,2000,13422.7862,18193.431,13402,18210,0,13404,18258,2131,0,0,0,-2,-2,0,78,2065,-10,0
9766,2000,13440.9797,18193.516,13420,18210,0,13423,18256,2132,0,0,0,-3,-2,0,78,2065,-9,0
9767,2000,13459.1736,18193.938,13438,18210,0,13441,18246,2134,0,0,0,-3,-2,0,78,2065,-7,0
9768,2000,13477.3639,18190.259,13457,18210,0,13459,18269,2129,0,0,0,-2,-2,0,78,2065,-12,0
9769,2000,13495.5509,18187.063,13475,18210,0,13477,18272,2129,0,0,0,-2,-2,0,78,2065,-12,0
9770,2000,13513.7356,18184.671,13493,18210,0,13496,18264,2130,0,0,0,-3,-2,0,78,2065,-11,0
9771,2000,13531.9163,18180.669,13511,18210,0,13513,18209,2141,0,0,0,-1,-2,0,78,2065,0,0
9772,2000,13550.0931,18176.822,13530,18210,0,13531,18161,2150,0,0,0,0,-2,0,78,2065,9,0
9773,2000,13568.2666,18173.463,13548,18210,0,13549,18081,2165,0,0,0,0,-2,0,78,2065,24,0
9774,2000,13586.4405,18173.979,13566,18210,0,13567,18099,2161,0,0,0,0,-2,0,78,2065,20,0
9775,2000,13604.6181,18177.538,13584,18210,0,13585,18109,2160,0,0,0,0,-2,0,78,2065,19,0
9776,2000,13622.8041,18186.065,13602,18210,0,13604,18153,2151,0,0,0,-1,-2,0,78,2065,10,0
9777,2000,13640.9970,18192.901,13621,18210,0,13622,18181,2146,0,0,0,0,-2,0,78,2065,5,0
9778,2000,13659.1962,18199.133,13639,18210,0,13640,18195,2143,0,0,0,0,-2,0,78,2065,2,0
9779,2000,13677.3982,18202.061,13657,18210,0,13658,18159,2150,0,0,0,0,-2,0,78,2065,9,0
9780,2000,13695.6014,18203.174,13675,18210,0,13677,18205,2141,0,0,0,-1,-2,0,78,2065,0,0
9781,2000,13713.8046,18203.223,13693,18210,0,13695,18228,2137,0,0,0,-2,-2,0,78,2065,-4,0
9782,2000,13732.0103,18205.653,13712,18210,0,13714,18275,2128,0,0,0,-2,-2,0,78,2065,-13,0
9783,2000,13750.2152,18204.926,13730,18210,0,13732,18221,2138,0,0,0,-2,-2,0,78,2065,-3,0
9784,2000,13768.4181,18202.865,13748,18210,0,13750,18212,2140,0,0,0,-2,-2,0,78,2065,-1,0
9785,2000,13786.6159,18197.820,13766,18210,0,13768,18197,2143,0,0,0,-1,-2,0,78,2065,2,0
9786,2000,13804.8123,18196.374,13784,18210,0,13786,18176,2147,0,0,0,-1,-2,0,78,2065,6,0
9787,2000,13823.0079,18195.665,13803,18210,0,13804,18195,2143,0,0,0,0,-2,0,78,2065,2,0
9788,2000,13841.2039,18196.004,13821,18210,0,13822,18201,2142,0,0,0,0,-2,0,78,2065,1,0
9789,2000,13859.4016,18197.691,13839,18210,0,13841,18198,2143,0,0,0,-1,-2,0,78,2065,2,0
9790,2000,13877.5996,18197.952,13857,18210,0,13858,18150,2152,0,0,0,0,-2,0,78,2065,11,0
9791,2000,13895.7974,18197.862,13876,18210,0,13877,18188,2145,0,0,0,0,-2,0,78,2065,4,0
9792,2000,13913.9956,18198.116,13894,18210,0,13895,18207,2141,0,0,0,0,-2,0,78,2065,0,0
9793,2000,13932.1970,18201.424,13912,18210,0,13914,18252,2133,0,0,0,-2,-2,0,78,2065,-8,0
9794,2000,13950.3992,18202.221,13930,18210,0,13932,18277,2128,0,0,0,-2,-2,0,78,2065,-13,0
9795,2000,13968.6008,18201.626,13948,18210,0,13950,18244,2134,0,0,0,-2,-2,0,78,2065,-7,0
9796,2000,13986.7992,18198.331,13967,18210,0,13968,18210,2141,0,0,0,-1,-2,0,78,2065,0,0
9797,2000,14004.9926,18193.462,13985,18210,0,13987,18255,2132,0,0,0,-2,-2,0,78,2065,-9,0
9798,2000,14023.1834,18190.823,14003,18210,0,14005,18236,2136,0,0,0,-2,-2,0,78,2065,-5,0
9799,2000,14041.3741,18190.668,14021,18210,0,14023,18215,2140,0,0,0,-2,-2,0,78,2065,-1,0
9800,2000,14059.5616,18187.455,14039,18210,0,14041,18193,2144,0,0,0,-1,-2,0,78,2065,3,0
9801,2000,14077.7473,18185.729,14058,18210,0,14059,18207,2141,0,0,0,0,-2,0,78,2065,0,0
9802,2000,14095.9327,18185.430,14076,18210,0,14077,18209,2141,0,0,0,0,-2,0,78,2065,0,0
9803,2000,14114.1192,18186.505,14094,18210,0,14095,18164,2149,0,0,0,0,-2,0,78,2065,8,0
9804,2000,14132.3057,18186.517,14112,18210,0,14114,18205,2141,0,0,0,-1,-2,0,78,2065,0,0
9805,2000,14150.4923,18186.528,14130,18210,0,14132,18225,2138,0,0,0,-2,-2,0,78,2065,-3,0
9806,2000,14168.6815,18189.262,14149,18210,0,14150,18192,2144,0,0,0,0,-2,0,78,2065,3,0
9807,2000,14186.8707,18189.168,14167,18210,0,14168,18163,2149,0,0,0,0,-2,0,78,2065,8,0
9808,2000,14205.0588,18188.056,14185,18210,0,14186,18135,2155,0,0,0,0,-2,0,78,2065,14,0
9809,2000,14223.2478,18189.029,14203,18210,0,14204,18148,2152,0,0,0,0,-2,0,78,2065,11,0
9810,2000,14241.4395,18191.666,14222,18210,0,14222,18153,2151,0,0,0,1,-2,0,78,2065,10,0
9811,2000,14259.6357,18196.244,14240,18210,0,14241,18230,2137,0,0,0,-1,-2,0,78,2065,-4,0
9812,2000,14277.8353,18199.624,14258,18210,0,14259,18238,2135,0,0,0,-1,-2,0,78,2065,-6,0
9813,2000,14296.0379,18202.533,14276,18210,0,14278,18234,2136,0,0,0,-2,-2,0,78,2065,-5,0
9814,2000,14314.2384,18200.565,14294,18210,0,14295,18185,2145,0,0,0,0,-2,0,78,2065,4,0
9815,2000,14332.4364,18197.991,14313,18210,0,14313,18140,2154,0,0,0,1,-2,0,78,2065,13,0
9816,2000,14350.6323,18195.858,14331,18210,0,14332,18180,2146,0,0,0,0,-2,0,78,2065,5,0
9817,2000,14368.8291,18196.870,14349,18210,0,14350,18162,2150,0,0,0,0,-2,0,78,2065,9,0
9818,2000,14387.0300,18200.907,14367,18210,0,14368,18145,2153,0,0,0,0,-2,0,78,2065,12,0
9819,2000,14405.2321,18202.065,14385,18210,0,14386,18207,2141,0,0,0,0,-2,0,78,2065,0,0
9820,2000,14423.4367,18204.539,14404,18210,0,14405,18203,2142,0,0,0,0,-2,0,78,2065,1,0
9821,2000,14441.6446,18207.939,14422,18210,0,14423,18194,2144,0,0,0,0,-2,0,78,2065,3,0
9822,2000,14459.8517,18207.123,14440,18210,0,14441,18259,2131,0,0,0,-1,-2,0,78,2065,-10,0
9823,2000,14478.0584,18206.680,14458,18210,0,14460,18254,2132,0,0,0,-2,-2,0,78,2065,-9,0
9824,2000,14496.2653,18206.934,14476,18210,0,14478,18241,2135,0,0,0,-2,-2,0,78,2065,-6,0
9825,2000,14514.4681,18202.753,14495,18210,0,14496,18302,2123,0,0,0,-1,-2,0,78,2065,-18,0
9826,2000,14532.6672,18199.074,14513,18210,0,14515,18291,2125,0,0,0,-2,-2,0,78,2065,-16,0
9827,2000,14550.8637,18196.559,14531,18210,0,14533,18273,2129,0,0,0,-2,-2,0,78,2065,-12,0
9828,2000,14569.0538,18190.056,14549,18210,0,14551,18289,2126,0,0,0,-2,-2,0,78,2065,-15,0
9829,2000,14587.2383,18184.484,14568,18210,0,14569,18208,2141,0,0,0,0,-2,0,78,2065,0,0
9830,2000,14605.4187,18180.490,14586,18210,0,14587,18221,2138,0,0,0,-1,-2,0,78,2065,-3,0
9831,2000,14623.5944,18175.628,14604,18210,0,14605,18182,2146,0,0,0,0,-2,0,78,2065,5,0
9832,2000,14641.7704,18176.060,14622,18210,0,14623,18146,2153,0,0,0,0,-2,0,78,2065,12,0
9833,2000,14659.9459,18175.454,14640,18210,0,14642,18196,2143,0,0,0,-1,-2,0,78,2065,2,0
9834,2000,14678.1235,18177.595,14659,18210,0,14660,18184,2145,0,0,0,0,-2,0,78,2065,4,0
9835,2000,14696.3055,18182.035,14677,18210,0,14678,18170,2148,0,0,0,0,-2,0,78,2065,7,0
9836,2000,14714.4884,18182.900,14695,18210,0,14695,18116,2158,0,0,0,1,-2,0,78,2065,17,0
9837,2000,14732.6728,18184.413,14713,18210,0,14714,18150,2152,0,0,0,0,-2,0,78,2065,11,0
9838,2000,14750.8597,18186.888,14731,18210,0,14732,18169,2148,0,0,0,0,-2,0,78,2065,7,0
9839,2000,14769.0524,18192.672,14750,18210,0,14750,18137,2154,0,0,0,1,-2,0,78,2065,13,0
9840,2000,14787.2486,18196.190,14768,18210,0,14768,18112,2159,0,0,0,1,-2,0,78,2065,18,0
9841,2000,14805.4468,18198.210,14786,18210,0,14787,18167,2149,0,0,0,0,-2,0,78,2065,8,0
9842,2000,14823.6490,18202.195,14804,18210,0,14805,18160,2150,0,0,0,0,-2,0,78,2065,9,0
9843,2000,14841.8567,18207.728,14822,18210,0,14823,18151,2152,0,0,0,0,-2,0,78,2065,11,0
9844,2000,14860.0664,18209.643,14841,18210,0,14841,18219,2139,0,0,0,0,-2,0,78,2065,-2,0
9845,2000,14878.2782,18211.825,14859,18210,0,14860,18217,2139,0,0,0,-1,-2,0,78,2065,-2,0
9846,2000,14896.4928,18214.604,14877,18210,0,14878,18209,2141,0,0,0,0,-2,0,78,2065,0,0
9847,2000,14914.7056,18212.850,14895,18210,0,14896,18235,2136,0,0,0,-1,-2,0,78,2065,-5,0
9848,2000,14932.9168,18211.164,14914,18210,0,14914,18242,2134,0,0,0,0,-2,0,78,2065,-7,0
9849,2000,14951.1270,18210.224,14932,18210,0,14933,18237,2135,0,0,0,-1,-2,0,78,2065,-6,0
9850,2000,14969.3346,18207.618,14950,18210,0,14950,18186,2145,0,0,0,1,-2,0,78,2065,4,0
9851,2000,14987.5391,18204.432,14968,18210,0,14969,18221,2138,0,0,0,-1,-2,0,78,2065,-3,0
9852,2000,15005.7408,18201.709,14986,18210,0,14987,18235,2136,0,0,0,-1,-2,0,78,2065,-5,0
9853,2000,15023.9433,18202.496,15005,18210,0,15005,18197,2143,0,0,0,1,-2,0,78,2065,2,0
9854,2000,15042.1441,18200.869,15023,18210,0,15023,18165,2149,0,0,0,1,-2,0,78,2065,8,0
9855,2000,15060.3428,18198.625,15041,18210,0,15041,18173,2147,0,0,0,1,-2,0,78,2065,6,0
9856,2000,15078.5416,18198.849,15059,18210,0,15059,18172,2148,0,0,0,1,-2,0,78,2065,7,0
9857,2000,15096.7427,18201.108,15077,18210,0,15078,18165,2149,0,0,0,0,-2,0,78,2065,8,0
9858,2000,15114.9453,18202.598,15096,18210,0,15095,18116,2158,0,0,0,2,-2,0,78,2065,17,0
9859,2000,15133.1497,18204.371,15114,18210,0,15114,18155,2151,0,0,0,1,-2,0,78,2065,10,0
9860,2000,15151.3561,18206.416,15132,18210,0,15132,18177,2147,0,0,0,1,-2,0,78,2065,6,0
9861,2000,15169.5676,18211.446,15150,18210,0,15151,18225,2138,0,0,0,-1,-2,0,78,2065,-3,0
9862,2000,15187.7815,18213.898,15168,18210,0,15169,18253,2132,0,0,0,-1,-2,0,78,2065,-9,0
9863,2000,15205.9964,18214.895,15187,18210,0,15187,18262,2131,0,0,0,0,-2,0,78,2065,-10,0
9864,2000,15224.2091,18212.789,15205,18210,0,15206,18298,2124,0,0,0,-1,-2,0,78,2065,-17,0
9865,2000,15242.4179,18208.723,15223,18210,0,15224,18310,2122,0,0,0,-1,-2,0,78,2065,-19,0
9866,2000,15260.6223,18204.473,15241,18210,0,15242,18266,2130,0,0,0,-1,-2,0,78,2065,-11,0
9867,2000,15278.8203,18198.005,15260,18210,0,15260,18225,2138,0,0,0,0,-2,0,78,2065,-3,0
9868,2000,15297.0115,18191.106,15278,18210,0,15279,18263,2130,0,0,0,-1,-2,0,78,2065,-11,0
9869,2000,15315.1986,18187.196,15296,18210,0,15297,18240,2135,0,0,0,-1,-2,0,78,2065,-6,0
9870,2000,15333.3848,18186.160,15314,18210,0,15315,18215,2140,0,0,0,-1,-2,0,78,2065,-1,0
9871,2000,15351.5672,18182.441,15332,18210,0,15334,18268,2130,0,0,0,-2,-2,0,78,2065,-11,0
9872,2000,15369.7478,18180.568,15351,18210,0,15352,18255,2132,0,0,0,-1,-2,0,78,2065,-9,0
9873,2000,15387.9283,18180.469,15369,18210,0,15370,18237,2135,0,0,0,-1,-2,0,78,2065,-6,0
9874,2000,15406.1053,18176.969,15387,18210,0,15388,18176,2147,0,0,0,0,-2,0,78,2065,6,0
9875,2000,15424.2795,18174.286,15405,18210,0,15405,18125,2157,0,0,0,1,-2,0,78,2065,16,0
9876,2000,15442.4523,18172.727,15423,18210,0,15424,18162,2150,0,0,0,0,-2,0,78,2065,9,0
9877,2000,15460.6276,18175.314,15442,18210,0,15442,18142,2153,0,0,0,1,-2,0,78,2065,12,0
9878,2000,15478.8088,18181.204,15460,18210,0,15460,18125,2157,0,0,0,1,-2,0,78,2065,16,0
9879,2000,15496.9933,18184.484,15478,18210,0,15478,18189,2144,0,0,0,1,-2,0,78,2065,3,0
9880,2000,15515.1819,18188.658,15496,18210,0,15497,18187,2145,0,0,0,0,-2,0,78,2065,4,0
9881,2000,15533.3760,18194.033,15514,18210,0,15515,18179,2146,0,0,0,0,-2,0,78,2065,5,0
9882,2000,15551.5707,18194.775,15533,18210,0,15533,18247,2134,0,0,0,0,-2,0,78,2065,-7,0
9883,2000,15569.7666,18195.829,15551,18210,0,15551,18166,2149,0,0,0,1,-2,0,78,2065,8,0
9884,2000,15587.9637,18197.183,15569,18210,0,15569,18181,2146,0,0,0,1,-2,0,78,2065,5,0
9885,2000,15606.1581,18194.400,15587,18210,0,15587,18146,2153,0,0,0,1,-2,0,78,2065,12,0
9886,2000,15624.3550,18196.830,15606,18210,0,15605,18113,2159,0,0,0,2,-2,0,78,2065,18,0
9887,2000,15642.5531,18198.145,15624,18210,0,15624,18166,2149,0,0,0,1,-2,0,78,2065,8,0
9888,2000,15660.7549,18201.792,15642,18210,0,15642,18157,2151,0,0,0,1,-2,0,78,2065,10,0
9889,2000,15678.9623,18207.340,15660,18210,0,15660,18225,2138,0,0,0,0,-2,0,78,2065,-3,0
9890,2000,15697.1715,18209.271,15678,18210,0,15679,18266,2130,0,0,0,-1,-2,0,78,2065,-11,0
9891,2000,15715.3833,18211.808,15697,18210,0,15697,18245,2134,0,0,0,0,-2,0,78,2065,-7,0
9892,2000,15733.5932,18209.821,15715,18210,0,15715,18222,2138,0,0,0,0,-2,0,78,2065,-3,0
9893,2000,15751.7983,18205.189,15733,18210,0,15734,18273,2129,0,0,0,-1,-2,0,78,2065,-12,0
9894,2000,15770.0004,18202.097,15751,18210,0,15752,18257,2132,0,0,0,-1,-2,0,78,2065,-9,0
9895,2000,15788.2009,18200.486,15769,18210,0,15770,18237,2135,0,0,0,-1,-2,0,78,2065,-6,0
9896,2000,15806.3968,18195.873,15788,18210,0,15789,18292,2125,0,0,0,-1,-2,0,78,2065,-16,0
9897,2000,15824.5893,18192.460,15806,18210,0,15807,18279,2127,0,0,0,-1,-2,0,78,2065,-14,0
9898,2000,15842.7795,18190.200,15824,18210,0,15825,18260,2131,0,0,0,-1,-2,0,78,2065,-10,0
9899,2000,15860.9641,18184.623,15842,18210,0,15843,18197,2143,0,0,0,0,-2,0,78,2065,2,0
9900,2000,15879.1440,18179.942,15860,18210,0,15860,18143,2153,0,0,0,1,-2,0,78,2065,12,0
9901,2000,15897.3208,18176.804,15879,18210,0,15879,18177,2147,0,0,0,1,-2,0,78,2065,6,0
9902,2000,15915.4987,18177.871,15897,18210,0,15897,18155,2151,0,0,0,1,-2,0,78,2065,10,0
9903,2000,15933.6810,18182.301,15915,18210,0,15915,18213,2140,0,0,0,0,-2,0,78,2065,-1,0
9904,2000,15951.8655,18184.517,15933,18210,0,15934,18249,2133,0,0,0,-1,-2,0,78,2065,-8,0
9905,2000,15970.0535,18188.010,15952,18210,0,15952,18224,2138,0,0,0,0,-2,0,78,2065,-3,0
9906,2000,15988.2411,18187.623,15970,18210,0,15970,18200,2142,0,0,0,1,-2,0,78,2065,1,0
9907,2000,16006.4260,18184.869,15988,18210,0,15988,18134,2155,0,0,0,1,-2,0,78,2065,14,0
9908,2000,16024.6099,18183.923,16006,18210,0,16006,18159,2150,0,0,0,1,-2,0,78,2065,9,0
9909,2000,16042.7943,18184.375,16024,18210,0,16024,18171,2148,0,0,0,1,-2,0,78,2065,7,0
9910,2000,16060.9835,18189.234,16043,18210,0,16042,18134,2155,0,0,0,2,-2,0,78,2065,14,0
9911,2000,16079.1758,18192.204,16061,18210,0,16060,18106,2160,0,0,0,2,-2,0,78,2065,19,0
9912,2000,16097.3701,18194.378,16079,18210,0,16079,18159,2150,0,0,0,1,-2,0,78,2065,9,0
9913,2000,16115.5690,18198.852,16097,18210,0,16097,18152,2151,0,0,0,1,-2,0,78,2065,10,0
9914,2000,16133.7738,18204.854,16115,18210,0,16115,18220,2139,0,0,0,0,-2,0,78,2065,-2,0
9915,2000,16151.9811,18207.221,16134,18210,0,16133,18145,2153,0,0,0,2,-2,0,78,2065,12,0
9916,2000,16170.1909,18209.837,16152,18210,0,16151,18163,2149,0,0,0,2,-2,0,78,2065,8,0
9917,2000,16188.3992,18208.267,16170,18210,0,16169,18170,2148,0,0,0,2,-2,0,78,2065,7,0
9918,2000,16206.6107,18211.523,16188,18210,0,16188,18205,2141,0,0,0,1,-2,0,78,2065,0,0
9919,2000,16224.8240,18213.292,16206,18210,0,16206,18225,2138,0,0,0,0,-2,0,78,2065,-3,0
9920,2000,16243.0386,18214.652,16225,18210,0,16224,18230,2137,0,0,0,1,-2,0,78,2065,-4,0
9921,2000,16261.2522,18213.577,16243,18210,0,16242,18186,2145,0,0,0,2,-2,0,78,2065,4,0
9922,2000,16279.4637,18211.523,16261,18210,0,16261,18225,2138,0,0,0,0,-2,0,78,2065,-3,0
9923,2000,16297.6729,18209.207,16279,18210,0,16279,18243,2134,0,0,0,0,-2,0,78,2065,-7,0
9924,2000,16315.8826,18209.704,16298,18210,0,16297,18207,2141,0,0,0,2,-2,0,78,2065,0,0
9925,2000,16334.0904,18207.799,16316,18210,0,16315,18175,2147,0,0,0,2,-2,0,78,2065,6,0
9926,2000,16352.2950,18204.606,16334,18210,0,16333,18184,2145,0,0,0,2,-2,0,78,2065,4,0
9927,2000,16370.4990,18203.919,16352,18210,0,16351,18181,2146,0,0,0,2,-2,0,78,2065,5,0
9928,2000,16388.7043,18205.301,16370,18210,0,16370,18173,2147,0,0,0,1,-2,0,78,2065,6,0
9929,2000,16406.9102,18205.949,16389,18210,0,16388,18202,2142,0,0,0,2,-2,0,78,2065,1,0
9930,2000,16425.1171,18206.912,16407,18210,0,16406,18214,2140,0,0,0,1,-2,0,78,2065,-1,0
9931,2000,16443.3253,18208.178,16425,18210,0,16425,18214,2140,0,0,0,0,-2,0,78,2065,-1,0
9932,2000,16461.5330,18207.694,16443,18210,0,16443,18246,2134,0,0,0,0,-2,0,78,2065,-7,0
9933,2000,16479.7395,18206.547,16461,18210,0,16461,18258,2131,0,0,0,0,-2,0,78,2065,-10,0
9934,2000,16497.9450,18205.445,16480,18210,0,16479,18218,2139,0,0,0,1,-2,0,78,2065,-2,0
9935,2000,16516.1473,18202.343,16498,18210,0,16498,18259,2131,0,0,0,0,-2,0,78,2065,-10,0
9936,2000,16534.3457,18198.339,16516,18210,0,16516,18277,2128,0,0,0,0,-2,0,78,2065,-13,0
9937,2000,16552.5429,18197.214,16534,18210,0,16534,18239,2135,0,0,0,0,-2,0,78,2065,-6,0
9938,2000,16570.7363,18193.408,16552,18210,0,16552,18205,2141,0,0,0,1,-2,0,78,2065,0,0
9939,2000,16588.9250,18188.729,16571,18210,0,16570,18171,2148,0,0,0,2,-2,0,78,2065,7,0
9940,2000,16607.1116,18186.612,16589,18210,0,16588,18178,2147,0,0,0,2,-2,0,78,2065,6,0
9941,2000,16625.2983,18186.620,16607,18210,0,16606,18177,2147,0,0,0,2,-2,0,78,2065,6,0
9942,2000,16643.4873,18189.010,16625,18210,0,16625,18249,2133,0,0,0,0,-2,0,78,2065,-8,0
9943,2000,16661.6782,18190.968,16644,18210,0,16643,18252,2133,0,0,0,1,-2,0,78,2065,-8,0
