ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
10905,2000,20247.4760,0.000,20250,0,0,20247,-8,0,1,1,0,4,0,0,0,0,0,0
10906,2000,20247.4760,0.000,20250,0,0,20248,16,0,1,1,0,2,0,0,0,0,0,0
10907,2000,20247.4760,0.000,20250,0,0,20248,44,0,1,1,0,2,0,0,0,0,0,0
10908,2000,20247.4760,0.000,20250,0,0,20248,17,0,1,1,0,2,0,0,0,0,0,0
10909,2000,20247.4760,0.000,20250,0,0,20248,44,0,1,1,0,2,0,0,0,0,0,0
10910,2000,20247.4760,0.000,20250,0,0,20248,44,0,1,1,0,2,0,0,0,0,0,0
10911,2000,20247.4760,0.000,20250,0,0,20248,25,0,1,1,0,2,0,0,0,0,0,0
10912,2000,20247.4760,0.000,20250,0,0,20248,19,0,1,1,0,2,0,0,0,0,0,0
10913,2000,20247.4760,0.000,20250,0,0,20247,-16,0,1,1,0,4,0,0,0,0,0,0
10914,2000,20247.4760,0.000,20250,0,0,20248,7,0,1,1,0,2,0,0,0,0,0,0
10915,2000,20247.4760,0.000,20250,0,0,20247,-24,0,1,1,0,4,0,0,0,0,0,0
10916,2000,20247.4760,0.000,20250,0,0,20248,1,0,1,1,0,2,0,0,0,0,0,0
10917,2000,20247.4760,0.000,20250,0,0,20247,-28,0,1,1,0,4,0,0,0,0,0,0
10918,2000,20247.4760,0.000,20250,0,0,20247,-1,0,1,1,0,4,0,0,0,0,0,0
10919,2000,20247.4760,0.000,20250,0,0,20247,-10,0,1,1,0,4,0,0,0,0,0,0
10920,2000,20247.4760,0.000,20250,0,0,20247,4,0,1,1,0,3,0,0,0,0,0,0
10921,2000,20247.4760,0.000,20250,0,0,20247,4,0,1,1,0,3,0,0,0,0,0,0
10922,2000,20247.4760,0.000,20250,0,0,20248,24,0,1,1,0,2,0,0,0,0,0,0
10923,2000,20247.4760,0.000,20250,0,0,20247,0,0,1,1,0,3,0,0,0,0,0,0
10924,2000,20247.4760,0.000,20250,0,0,20247,-29,0,1,1,0,4,0,0,0,0,0,0
10925,2000,20247.4760,0.000,20250,0,0,20247,-1,0,1,1,0,4,0,0,0,0,0,0
10926,2000,20247.4760,0.000,20250,0,0,20248,30,0,1,1,0,2,0,0,0,0,0,0
10927,2000,20247.4760,0.000,20250,0,0,20248,44,0,1,1,0,2,0,0,0,0,0,0
10928,2000,20247.4760,0.000,20250,0,0,20248,45,0,1,1,0,2,0,0,0,0,0,0
10929,2000,20247.4760,0.000,20250,0,0,20248,15,0,1,1,0,2,0,0,0,0,0,0
10930,2000,20247.4760,0.000,20250,0,0,20247,-18,0,1,1,0,4,0,0,0,0,0,0
10931,2000,20247.4760,0.000,20250,0,0,20246,-63,0,1,1,0,5,0,0,0,0,0,0
10932,2000,20247.4760,0.000,20250,0,0,20246,-58,0,1,1,0,5,0,0,0,0,0,0
10933,2000,20247.4760,0.000,20250,0,0,20247,-13,0,1,1,0,4,0,0,0,0,0,0
10934,2000,20247.4760,0.000,20250,0,0,20248,32,0,1,1,0,2,0,0,0,0,0,0
10935,2000,20247.4760,0.000,20250,0,0,20248,47,0,1,1,0,2,0,0,0,0,0,0
10936,2000,20247.4760,0.000,20250,0,0,20248,57,0,1,1,0,2,0,0,0,0,0,0
10937,2000,20247.4760,0.000,20250,0,0,20248,35,0,1,1,0,2,0,0,0,0,0,0
10938,2000,20247.4760,0.000,20250,0,0,20249,56,0,1,1,0,1,0,0,0,0,0,0
10939,2000,20247.4760,0.000,20250,0,0,20249,62,0,1,1,0,1,0,0,0,0,0,0
10940,2000,20247.4760,0.000,20250,0,0,20249,66,0,1,1,0,1,0,0,0,0,0,0
10941,2000,20247.4760,0.000,20250,0,0,20249,87,0,1,1,0,1,0,0,0,0,0,0
10942,2000,20247.4760,0.000,20250,0,0,20250,92,0,1,1,0,0,0,0,0,0,0,0
10943,2000,20247.4760,0.000,20250,0,0,20250,105,0,1,1,0,0,0,0,0,0,0,0
10944,2000,20247.4760,0.000,20250,0,0,20250,64,0,1,1,0,0,0,0,0,0,0,0
10945,2000,20247.4760,0.000,20250,0,0,20249,21,0,1,1,0,1,0,0,0,0,0,0
10946,2000,20247.4760,0.000,20250,0,0,20248,-12,0,1,1,0,3,0,0,0,0,0,0
10947,2000,20247.4760,0.000,20250,0,0,20248,-8,0,1,1,0,3,0,0,0,0,0,0
10948,2000,20247.4760,0.000,20250,0,0,20248,-15,0,1,1,0,3,0,0,0,0,0,0
10949,2000,20247.4760,0.000,20250,0,0,20248,-29,0,1,1,0,3,0,0,0,0,0,0
10950,2000,20247.4760,0.000,20250,0,0,20248,-30,0,1,1,0,3,0,0,0,0,0,0
10951,2000,20247.4760,0.000,20250,0,0,20248,-10,0,1,1,0,3,0,0,0,0,0,0
10952,2000,20247.4760,0.000,20250,0,0,20247,-43,0,1,1,0,4,0,0,0,0,0,0
10953,2000,20247.4760,0.000,20250,0,0,20248,-9,0,1,1,0,3,0,0,0,0,0,0
10954,2000,20247.4760,0.000,20250,0,0,20247,-41,0,1,1,0,4,0,0,0,0,0,0
10955,2000,20247.4760,0.000,20250,0,0,20248,-7,0,1,1,0,3,0,0,0,0,0,0
10956,2000,20247.4760,0.000,20250,0,0,20248,1,0,1,1,0,2,0,0,0,0,0,0
10957,2000,20247.4760,0.000,20250,0,0,20247,-32,0,1,1,0,4,0,0,0,0,0,0
10958,2000,20247.4760,0.000,20250,0,0,20248,-18,0,1,1,0,3,0,0,0,0,0,0
10959,2000,20247.4760,0.000,20250,0,0,20247,-16,0,1,1,0,4,0,0,0,0,0,0
10960,2000,20247.4760,0.000,20250,0,0,20248,5,0,1,1,0,2,0,0,0,0,0,0
10961,2000,20247.4760,0.000,20250,0,0,20247,-47,0,1,1,0,4,0,0,0,0,0,0
10962,2000,20247.4760,0.000,20250,0,0,20247,-18,0,1,1,0,4,0,0,0,0,0,0
10963,2000,20247.4760,0.000,20250,0,0,20248,5,0,1,1,0,2,0,0,0,0,0,0
10964,2000,20247.4760,0.000,20250,0,0,20247,-36,0,1,1,0,4,0,0,0,0,0,0
10965,2000,20247.4760,0.000,20250,0,0,20247,-28,0,1,1,0,4,0,0,0,0,0,0
10966,2000,20247.4760,0.000,20250,0,0,20248,9,0,1,1,0,2,0,0,0,0,0,0
10967,2000,20247.4760,0.000,20250,0,0,20248,7,0,1,1,0,2,0,0,0,0,0,0
10968,2000,20247.4760,0.000,20250,0,0,20247,-13,0,1,1,0,4,0,0,0,0,0,0
10969,2000,20247.4760,0.000,20250,0,0,20247,0,0,1,1,0,3,0,0,0,0,0,0
10970,2000,20247.4760,0.000,20250,0,0,20247,-9,0,1,1,0,4,0,0,0,0,0,0
10971,2000,20247.4760,0.000,20250,0,0,20247,4,0,1,1,0,3,0,0,0,0,0,0
10972,2000,20247.4760,0.000,20250,0,0,20248,14,0,1,1,0,2,0,0,0,0,0,0
10973,2000,20247.4760,0.000,20250,0,0,20247,-27,0,1,1,0,4,0,0,0,0,0,0
10974,2000,20247.4760,0.000,20250,0,0,20247,-29,0,1,1,0,4,0,0,0,0,0,0
10975,2000,20247.4760,0.000,20250,0,0,20247,-31,0,1,1,0,4,0,0,0,0,0,0
10976,2000,20247.4760,0.000,20250,0,0,20246,-70,0,1,1,0,5,0,0,0,0,0,0
10977,2000,20247.4760,0.000,20250,0,0,20246,-90,0,1,1,0,5,0,0,0,0,0,0
10978,2000,20247.4760,0.000,20250,0,0,20246,-45,0,1,1,0,5,0,0,0,0,0,0
10979,2000,20247.4760,0.000,20250,0,0,20246,-38,0,1,1,0,5,0,0,0,0,0,0
10980,2000,20247.4760,0.000,20250,0,0,20247,-3,0,1,1,0,4,0,0,0,0,0,0
10981,2000,20247.4760,0.000,20250,0,0,20247,-5,0,1,1,0,4,0,0,0,0,0,0
10982,2000,20247.4760,0.000,20250,0,0,20247,23,0,1,1,0,3,0,0,0,0,0,0
10983,2000,20247.4760,0.000,20250,0,0,20247,14,0,1,1,0,3,0,0,0,0,0,0
10984,2000,20247.4760,0.000,20250,0,0,20247,37,0,1,1,0,3,0,0,0,0,0,0
10985,2000,20247.4760,0.000,20250,0,0,20247,15,0,1,1,0,3,0,0,0,0,0,0
10986,2000,20247.4760,0.000,20250,0,0,20247,-2,0,1,1,0,4,0,0,0,0,0,0
10987,2000,20247.4760,0.000,20250,0,0,20246,-26,0,1,1,0,5,0,0,0,0,0,0
10988,2000,20247.4760,0.000,20250,0,0,20246,-53,0,1,1,0,5,0,0,0,0,0,0
10989,2000,20247.4760,0.000,20250,0,0,20245,-74,0,1,1,0,6,0,0,0,0,0,0
10990,2000,20247.4760,0.000,20250,0,0,20245,-69,0,1,1,0,6,0,0,0,0,0,0
10991,2000,20247.4760,0.000,20250,0,0,20246,-15,0,1,1,0,5,0,0,0,0,0,0
10992,2000,20247.4760,0.000,20250,0,0,20246,-41,0,1,1,0,5,0,0,0,0,0,0
10993,2000,20247.4760,0.000,20250,0,0,20247,8,0,1,1,0,3,0,0,0,0,0,0
10994,2000,20247.4760,0.000,20250,0,0,20247,6,0,1,1,0,3,0,0,0,0,0,0
10995,2000,20247.4760,0.000,20250,0,0,20246,-5,0,1,1,0,5,0,0,0,0,0,0
10996,2000,20247.4760,0.000,20250,0,0,20247,26,0,1,1,0,3,0,0,0,0,0,0
10997,2000,20247.4760,0.000,20250,0,0,20247,40,0,1,1,0,3,0,0,0,0,0,0
10998,2000,20247.4760,0.000,20250,0,0,20247,10,0,1,1,0,3,0,0,0,0,0,0
10999,2000,20247.4760,0.000,20250,0,0,20247,36,0,1,1,0,3,0,0,0,0,0,0
11000,2000,20247.4760,0.000,20250,0,0,20246,-13,0,1,1,0,5,0,0,0,0,0,0
11001,2000,20247.4760,0.000,20250,0,0,20247,18,0,1,1,0,3,0,0,0,0,0,0
11002,2000,20247.4760,0.000,20250,0,0,20248,51,0,1,1,0,2,0,0,0,0,0,0
11003,2000,20247.4760,0.000,20250,0,0,20248,76,0,1,1,0,2,0,0,0,0,0,0
11004,2000,20247.4760,0.000,20250,0,0,20248,84,0,1,1,0,2,0,0,0,0,0,0
11005,2000,20247.4760,0.000,20250,0,0,20248,59,0,1,1,0,2,0,0,0,0,0,0
11006,2000,20247.4760,0.000,20250,0,0,20248,59,0,1,1,0,2,0,0,0,0,0,0
11007,2000,20247.4760,0.000,20250,0,0,20249,67,0,1,1,0,1,0,0,0,0,0,0
11008,2000,20247.4760,0.000,20250,0,0,20249,63,0,1,1,0,1,0,0,0,0,0,0
11009,2000,20247.4760,0.000,20250,0,0,20248,49,0,1,1,0,2,0,0,0,0,0,0
11010,2000,20247.4760,0.000,20250,0,0,20248,27,0,1,1,0,2,0,0,0,0,0,0
11011,2000,20247.4760,0.000,20250,0,0,20247,-20,0,1,1,0,4,0,0,0,0,0,0
11012,2000,20247.4760,0.000,20250,0,0,20247,-26,0,1,1,0,4,0,0,0,0,0,0
11013,2000,20247.4760,0.000,20250,0,0,20248,-1,0,1,1,0,3,0,0,0,0,0,0
11014,2000,20247.4760,0.000,20250,0,0,20248,-1,0,1,1,0,3,0,0,0,0,0,0
11015,2000,20247.4760,0.000,20250,0,0,20247,-40,0,1,1,0,4,0,0,0,0,0,0
11016,2000,20247.4760,0.000,20250,0,0,20246,-70,0,1,1,0,5,0,0,0,0,0,0
11017,2000,20247.4760,0.000,20250,0,0,20246,-91,0,1,1,0,5,0,0,0,0,0,0
11018,2000,20247.4760,0.000,20250,0,0,20245,-106,0,1,1,0,6,0,0,0,0,0,0
11019,2000,20247.4760,0.000,20250,0,0,20246,-67,0,1,1,0,5,0,0,0,0,0,0
11020,2000,20247.4760,0.000,20250,0,0,20245,-75,0,1,1,0,6,0,0,0,0,0,0
11021,2000,20247.4760,0.000,20250,0,0,20246,-30,0,1,1,0,5,0,0,0,0,0,0
11022,2000,20247.4760,0.000,20250,0,0,20246,-15,0,1,1,0,5,0,0,0,0,0,0
11023,2000,20247.4760,0.000,20250,0,0,20247,8,0,1,1,0,3,0,0,0,0,0,0
11024,2000,20247.4760,0.000,20250,0,0,20247,44,0,1,1,0,3,0,0,0,0,0,0
11025,2000,20247.4760,0.000,20250,0,0,20247,-6,0,1,1,0,4,0,0,0,0,0,0
11026,2000,20247.4760,0.000,20250,0,0,20247,23,0,1,1,0,3,0,0,0,0,0,0
11027,2000,20247.4760,0.000,20250,0,0,20247,35,0,1,1,0,3,0,0,0,0,0,0
11028,2000,20247.4760,0.000,20250,0,0,20247,-4,0,1,1,0,4,0,0,0,0,0,0
11029,2000,20247.4760,0.000,20250,0,0,20247,-6,0,1,1,0,4,0,0,0,0,0,0
11030,2000,20247.4760,0.000,20250,0,0,20247,-7,0,1,1,0,4,0,0,0,0,0,0
11031,2000,20247.4760,0.000,20250,0,0,20246,-17,0,1,1,0,5,0,0,0,0,0,0
11032,2000,20247.4760,0.000,20250,0,0,20247,24,0,1,1,0,3,0,0,0,0,0,0
11033,2000,20247.4760,0.000,20250,0,0,20248,55,0,1,1,0,2,0,0,0,0,0,0
11034,2000,20247.4760,0.000,20250,0,0,20247,10,0,1,1,0,3,0,0,0,0,0,0
11035,2000,20247.4760,0.000,20250,0,0,20247,-5,0,1,1,0,4,0,0,0,0,0,0
11036,2000,20247.4760,0.000,20250,0,0,20246,-37,0,1,1,0,5,0,0,0,0,0,0
11037,2000,20247.4760,0.000,20250,0,0,20246,-31,0,1,1,0,5,0,0,0,0,0,0
11038,2000,20247.4760,0.000,20250,0,0,20247,13,0,1,1,0,3,0,0,0,0,0,0
11039,2000,20247.4760,0.000,20250,0,0,20248,47,0,1,1,0,2,0,0,0,0,0,0
11040,2000,20247.4760,0.000,20250,0,0,20247,4,0,1,1,0,3,0,0,0,0,0,0
11041,2000,20247.4760,0.000,20250,0,0,20246,-39,0,1,1,0,5,0,0,0,0,0,0
11042,2000,20247.4760,0.000,20250,0,0,20247,-4,0,1,1,0,4,0,0,0,0,0,0
11043,2000,20247.4760,0.000,20250,0,0,20246,-25,0,1,1,0,5,0,0,0,0,0,0
11044,2000,20247.4760,0.000,20250,0,0,20246,-12,0,1,1,0,5,0,0,0,0,0,0
11045,2000,20247.4760,0.000,20250,0,0,20247,28,0,1,1,0,3,0,0,0,0,0,0
11046,2000,20247.4760,0.000,20250,0,0,20247,0,0,1,1,0,3,0,0,0,0,0,0
11047,2000,20247.4760,0.000,20250,0,0,20246,-22,0,1,1,0,5,0,0,0,0,0,0
11048,2000,20247.4760,0.000,20250,0,0,20247,20,0,1,1,0,3,0,0,0,0,0,0
11049,2000,20247.4760,0.000,20250,0,0,20247,4,0,1,1,0,3,0,0,0,0,0,0
11050,2000,20247.4760,0.000,20250,0,0,20246,-29,0,1,1,0,5,0,0,0,0,0,0
11051,2000,20247.4760,0.000,20250,0,0,20247,15,0,1,1,0,3,0,0,0,0,0,0
11052,2000,20247.4760,0.000,20250,0,0,20247,20,0,1,1,0,3,0,0,0,0,0,0
11053,2000,20247.4760,0.000,20250,0,0,20247,13,0,1,1,0,3,0,0,0,0,0,0
11054,2000,20247.4760,0.000,20250,0,0,20248,47,0,1,1,0,2,0,0,0,0,0,0
11055,2000,20247.4760,0.000,20250,0,0,20248,62,0,1,1,0,2,0,0,0,0,0,0
11056,2000,20247.4760,0.000,20250,0,0,20247,14,0,1,1,0,3,0,0,0,0,0,0
11057,2000,20247.4760,0.000,20250,0,0,20248,46,0,1,1,0,2,0,0,0,0,0,0
11058,2000,20247.4760,0.000,20250,0,0,20248,40,0,1,1,0,2,0,0,0,0,0,0
11059,2000,20247.4760,0.000,20250,0,0,20247,-4,0,1,1,0,4,0,0,0,0,0,0
11060,2000,20247.4760,0.000,20250,0,0,20247,0,0,1,1,0,3,0,0,0,0,0,0
11061,2000,20247.4760,0.000,20250,0,0,20247,-25,0,1,1,0,4,0,0,0,0,0,0
11062,2000,20247.4760,0.000,20250,0,0,20246,-35,0,1,1,0,5,0,0,0,0,0,0
11063,2000,20247.4760,0.000,20250,0,0,20246,-32,0,1,1,0,5,0,0,0,0,0,0
11064,2000,20247.4760,0.000,20250,0,0,20246,-68,0,1,1,0,5,0,0,0,0,0,0
11065,2000,20247.4760,0.000,20250,0,0,20246,-16,0,1,1,0,5,0,0,0,0,0,0
11066,2000,20247.4760,0.000,20250,0,0,20247,24,0,1,1,0,3,0,0,0,0,0,0
11067,2000,20247.4760,0.000,20250,0,0,20246,-23,0,1,1,0,5,0,0,0,0,0,0
11068,2000,20247.4760,0.000,20250,0,0,20247,9,0,1,1,0,3,0,0,0,0,0,0
11069,2000,20247.4760,0.000,20250,0,0,20246,-25,0,1,1,0,5,0,0,0,0,0,0
11070,2000,20247.4760,0.000,20250,0,0,20246,-31,0,1,1,0,5,0,0,0,0,0,0
11071,2000,20247.4760,0.000,20250,0,0,20246,-55,0,1,1,0,5,0,0,0,0,0,0
11072,2000,20247.4760,0.000,20250,0,0,20246,-14,0,1,1,0,5,0,0,0,0,0,0
11073,2000,20247.4760,0.000,20250,0,0,20247,28,0,1,1,0,3,0,0,0,0,0,0
11074,2000,20247.4760,0.000,20250,0,0,20247,22,0,1,1,0,3,0,0,0,0,0,0
11075,2000,20247.4760,0.000,20250,0,0,20247,45,0,1,1,0,3,0,0,0,0,0,0
11076,2000,20247.4760,0.000,20250,0,0,20247,33,0,1,1,0,3,0,0,0,0,0,0
11077,2000,20247.4760,0.000,20250,0,0,20247,4,0,1,1,0,3,0,0,0,0,0,0
11078,2000,20247.4760,0.000,20250,0,0,20247,-9,0,1,1,0,4,0,0,0,0,0,0
11079,2000,20247.4760,0.000,20250,0,0,20246,-39,0,1,1,0,5,0,0,0,0,0,0
11080,2000,20247.4760,0.000,20250,0,0,20246,-41,0,1,1,0,5,0,0,0,0,0,0
11081,2000,20247.4760,0.000,20250,0,0,20246,-13,0,1,1,0,5,0,0,0,0,0,0
11082,2000,20247.4760,0.000,20250,0,0,20246,-11,0,1,1,0,5,0,0,0,0,0,0
11083,2000,20247.4760,0.000,20250,0,0,20246,-48,0,1,1,0,5,0,0,0,0,0,0
11084,2000,20247.4760,0.000,20250,0,0,20246,-36,0,1,1,0,5,0,0,0,0,0,0
11085,2000,20247.4760,0.000,20250,0,0,20246,-27,0,1,1,0,5,0,0,0,0,0,0
11086,2000,20247.4760,0.000,20250,0,0,20246,10,0,1,1,0,4,0,0,0,0,0,0
11087,2000,20247.4760,0.000,20250,0,0,20247,29,0,1,1,0,3,0,0,0,0,0,0
11088,2000,20247.4760,0.000,20250,0,0,20246,-6,0,1,1,0,5,0,0,0,0,0,0
11089,2000,20247.4760,0.000,20250,0,0,20247,26,0,1,1,0,3,0,0,0,0,0,0
11090,2000,20247.4760,0.000,20250,0,0,20247,41,0,1,1,0,3,0,0,0,0,0,0
11091,2000,20247.4760,0.000,20250,0,0,20247,12,0,1,1,0,3,0,0,0,0,0,0
11092,2000,20247.4760,0.000,20250,0,0,20247,9,0,1,1,0,3,0,0,0,0,0,0
11093,2000,20247.4760,0.000,20250,0,0,20247,46,0,1,1,0,3,0,0,0,0,0,0
11094,2000,20247.4760,0.000,20250,0,0,20248,74,0,1,1,0,2,0,0,0,0,0,0
11095,2000,20247.4760,0.000,20250,0,0,20248,94,0,1,1,0,2,0,0,0,0,0,0
11096,2000,20247.4760,0.000,20250,0,0,20248,79,0,1,1,0,2,0,0,0,0,0,0
11097,2000,20247.4760,0.000,20250,0,0,20248,46,0,1,1,0,2,0,0,0,0,0,0
11098,2000,20247.4760,0.000,20250,0,0,20247,10,0,1,1,0,3,0,0,0,0,0,0
11099,2000,20247.4760,0.000,20250,0,0,20247,2,0,1,1,0,3,0,0,0,0,0,0
11100,2000,20247.4760,0.000,20250,0,0,20247,-5,0,1,1,0,4,0,0,0,0,0,0
11101,2000,20247.4760,0.000,20250,0,0,20248,29,0,1,1,0,2,0,0,0,0,0,0
11102,2000,20247.4760,0.000,20250,0,0,20248,56,0,1,1,0,2,0,0,0,0,0,0
11103,2000,20247.4760,0.000,20250,0,0,20248,26,0,1,1,0,2,0,0,0,0,0,0
11104,2000,20247.4760,0.000,20250,0,0,20248,42,0,1,1,0,2,0,0,0,0,0,0
11105,2000,20247.4760,0.000,20250,0,0,20247,-5,0,1,1,0,4,0,0,0,0,0,0
11106,2000,20247.4760,0.000,20250,0,0,20247,-41,0,1,1,0,4,0,0,0,0,0,0
11107,2000,20247.4760,0.000,20250,0,0,20246,-69,0,1,1,0,5,0,0,0,0,0,0
11108,2000,20247.4760,0.000,20250,0,0,20247,-30,0,1,1,0,4,0,0,0,0,0,0
11109,2000,20247.4760,0.000,20250,0,0,20246,-48,0,1,1,0,5,0,0,0,0,0,0
11110,2000,20247.4760,0.000,20250,0,0,20246,-71,0,1,1,0,5,0,0,0,0,0,0
11111,2000,20247.4760,0.000,20250,0,0,20246,-19,0,1,1,0,5,0,0,0,0,0,0
11112,2000,20247.4760,0.000,20250,0,0,20247,22,0,1,1,0,3,0,0,0,0,0,0
11113,2000,20247.4760,0.000,20250,0,0,20247,24,0,1,1,0,3,0,0,0,0,0,0
11114,2000,20247.4760,0.000,20250,0,0,20248,55,0,1,1,0,2,0,0,0,0,0,0
11115,2000,20247.4760,0.000,20250,0,0,20247,19,0,1,1,0,3,0,0,0,0,0,0
11116,2000,20247.4760,0.000,20250,0,0,20247,-9,0,1,1,0,4,0,0,0,0,0,0
11117,2000,20247.4760,0.000,20250,0,0,20247,8,0,1,1,0,3,0,0,0,0,0,0
11118,2000,20247.4760,0.000,20250,0,0,20247,12,0,1,1,0,3,0,0,0,0,0,0
11119,2000,20247.4760,0.000,20250,0,0,20247,-15,0,1,1,0,4,0,0,0,0,0,0
11120,2000,20247.4760,0.000,20250,0,0,20247,14,0,1,1,0,3,0,0,0,0,0,0
11121,2000,20247.4760,0.000,20250,0,0,20248,55,0,1,1,0,2,0,0,0,0,0,0
11122,2000,20247.4760,0.000,20250,0,0,20247,18,0,1,1,0,3,0,0,0,0,0,0
11123,2000,20247.4760,0.000,20250,0,0,20247,-11,0,1,1,0,4,0,0,0,0,0,0
11124,2000,20247.4760,0.000,20250,0,0,20247,6,0,1,1,0,3,0,0,0,0,0,0
11125,2000,20247.4760,0.000,20250,0,0,20248,29,0,1,1,0,2,0,0,0,0,0,0
11126,2000,20247.4760,0.000,20250,0,0,20247,-22,0,1,1,0,4,0,0,0,0,0,0
11127,2000,20247.4760,0.000,20250,0,0,20246,-42,0,1,1,0,5,0,0,0,0,0,0
11128,2000,20247.4760,0.000,20250,0,0,20246,-37,0,1,1,0,5,0,0,0,0,0,0
11129,2000,20247.4760,0.000,20250,0,0,20246,-23,0,1,1,0,5,0,0,0,0,0,0
11130,2000,20247.4760,0.000,20250,0,0,20246,-30,0,1,1,0,5,0,0,0,0,0,0
11131,2000,20247.4760,0.000,20250,0,0,20246,-46,0,1,1,0,5,0,0,0,0,0,0
11132,2000,20247.4760,0.000,20250,0,0,20246,-18,0,1,1,0,5,0,0,0,0,0,0
11133,2000,20247.4760,0.000,20250,0,0,20247,14,0,1,1,0,3,0,0,0,0,0,0
11134,2000,20247.4760,0.000,20250,0,0,20248,49,0,1,1,0,2,0,0,0,0,0,0
11135,2000,20247.4760,0.000,20250,0,0,20247,-3,0,1,1,0,4,0,0,0,0,0,0
11136,2000,20247.4760,0.000,20250,0,0,20246,-25,0,1,1,0,5,0,0,0,0,0,0
11137,2000,20247.4760,0.000,20250,0,0,20246,-40,0,1,1,0,5,0,0,0,0,0,0
11138,2000,20247.4760,0.000,20250,0,0,20246,-22,0,1,1,0,5,0,0,0,0,0,0
11139,2000,20247.4760,0.000,20250,0,0,20247,21,0,1,1,0,3,0,0,0,0,0,0
11140,2000,20247.4760,0.000,20250,0,0,20247,-4,0,1,1,0,4,0,0,0,0,0,0
11141,2000,20247.4760,0.000,20250,0,0,20246,-43,0,1,1,0,5,0,0,0,0,0,0
11142,2000,20247.4760,0.000,20250,0,0,20245,-63,0,1,1,0,6,0,0,0,0,0,0
11143,2000,20247.4760,0.000,20250,0,0,20246,-48,0,1,1,0,5,0,0,0,0,0,0
11144,2000,20247.4760,0.000,20250,0,0,20246,-15,0,1,1,0,5,0,0,0,0,0,0
11145,2000,20247.4760,0.000,20250,0,0,20246,-29,0,1,1,0,5,0,0,0,0,0,0
11146,2000,20247.4760,0.000,20250,0,0,20245,-49,0,1,1,0,6,0,0,0,0,0,0
11147,2000,20247.4760,0.000,20250,0,0,20245,-45,0,1,1,0,6,0,0,0,0,0,0
11148,2000,20247.4760,0.000,20250,0,0,20245,-30,0,1,1,0,6,0,0,0,0,0,0
11149,2000,20247.4760,0.000,20250,0,0,20246,-9,0,1,1,0,5,0,0,0,0,0,0
11150,2000,20247.4760,0.000,20250,0,0,20246,-21,0,1,1,0,5,0,0,0,0,0,0
11151,2000,20247.4760,0.000,20250,0,0,20246,28,0,1,1,0,4,0,0,0,0,0,0
11152,2000,20247.4760,0.000,20250,0,0,20247,37,0,1,1,0,3,0,0,0,0,0,0
11153,2000,20247.4760,0.000,20250,0,0,20246,4,0,1,1,0,4,0,0,0,0,0,0
11154,2000,20247.4760,0.000,20250,0,0,20246,-13,0,1,1,0,5,0,0,0,0,0,0
11155,2000,20247.4760,0.000,20250,0,0,20245,-35,0,1,1,0,6,0,0,0,0,0,0
11156,2000,20247.4760,0.000,20250,0,0,20246,17,0,1,1,0,4,0,0,0,0,0,0
11157,2000,20247.4760,0.000,20250,0,0,20247,47,0,1,1,0,3,0,0,0,0,0,0
11158,2000,20247.4760,0.000,20250,0,0,20247,41,0,1,1,0,3,0,0,0,0,0,0
11159,2000,20247.4760,0.000,20250,0,0,20247,35,0,1,1,0,3,0,0,0,0,0,0
11160,2000,20247.4760,0.000,20250,0,0,20248,78,0,1,1,0,2,0,0,0,0,0,0
11161,2000,20247.4760,0.000,20250,0,0,20247,62,0,1,1,0,3,0,0,0,0,0,0
11162,2000,20247.4760,0.000,20250,0,0,20247,38,0,1,1,0,3,0,0,0,0,0,0
11163,2000,20247.4760,0.000,20250,0,0,20247,39,0,1,1,0,3,0,0,0,0,0,0
11164,2000,20247.4760,0.000,20250,0,0,20247,38,0,1,1,0,3,0,0,0,0,0,0
11165,2000,20247.4760,0.000,20250,0,0,20247,-2,0,1,1,0,4,0,0,0,0,0,0
11166,2000,20247.4760,0.000,20250,0,0,20246,-33,0,1,1,0,5,0,0,0,0,0,0
11167,2000,20247.4760,0.000,20250,0,0,20246,-36,0,1,1,0,5,0,0,0,0,0,0
11168,2000,20247.4760,0.000,20250,0,0,20246,-48,0,1,1,0,5,0,0,0,0,0,0
11169,2000,20247.4760,0.000,20250,0,0,20246,-18,0,1,1,0,5,0,0,0,0,0,0
11170,2000,20247.4760,0.000,20250,0,0,20247,16,0,1,1,0,3,0,0,0,0,0,0
11171,2000,20247.4760,0.000,20250,0,0,20247,52,0,1,1,0,3,0,0,0,0,0,0
11172,2000,20247.4760,0.000,20250,0,0,20247,31,0,1,1,0,3,0,0,0,0,0,0
11173,2000,20247.4760,0.000,20250,0,0,20246,-16,0,1,1,0,5,0,0,0,0,0,0
11174,2000,20247.4760,0.000,20250,0,0,20246,-23,0,1,1,0,5,0,0,0,0,0,0
11175,2000,20247.4760,0.000,20250,0,0,20246,-57,0,1,1,0,5,0,0,0,0,0,0
11176,2000,20247.4760,0.000,20250,0,0,20246,-43,0,1,1,0,5,0,0,0,0,0,0
11177,2000,20247.4760,0.000,20250,0,0,20246,-41,0,1,1,0,5,0,0,0,0,0,0
11178,2000,20247.4760,0.000,20250,0,0,20245,-59,0,1,1,0,6,0,0,0,0,0,0
11179,2000,20247.4760,0.000,20250,0,0,20245,-72,0,1,1,0,6,0,0,0,0,0,0
