ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
10427,2000,20235.7941,0.000,20250,0,0,20236,31,0,1,1,0,14,0,0,0,0,0,0
10428,2000,20235.7941,0.000,20250,0,0,20236,23,0,1,1,0,14,0,0,0,0,0,0
10429,2000,20235.7941,0.000,20250,0,0,20236,26,0,1,1,0,14,0,0,0,0,0,0
10430,2000,20235.7941,0.000,20250,0,0,20237,58,0,1,1,0,13,0,0,0,0,0,0
10431,2000,20235.7941,0.000,20250,0,0,20236,32,0,1,1,0,14,0,0,0,0,0,0
10432,2000,20235.7941,0.000,20250,0,0,20236,-8,0,1,1,0,15,0,0,0,0,0,0
10433,2000,20235.7941,0.000,20250,0,0,20235,-38,0,1,1,0,16,0,0,0,0,0,0
10434,2000,20235.7941,0.000,20250,0,0,20235,-22,0,1,1,0,16,0,0,0,0,0,0
10435,2000,20235.7941,0.000,20250,0,0,20235,-39,0,1,1,0,16,0,0,0,0,0,0
10436,2000,20235.7941,0.000,20250,0,0,20235,-21,0,1,1,0,16,0,0,0,0,0,0
10437,2000,20235.7941,0.000,20250,0,0,20235,-27,0,1,1,0,16,0,0,0,0,0,0
10438,2000,20235.7941,0.000,20250,0,0,20235,-11,0,1,1,0,16,0,0,0,0,0,0
10439,2000,20235.7941,0.000,20250,0,0,20236,1,0,1,1,0,14,0,0,0,0,0,0
10440,2000,20235.7941,0.000,20250,0,0,20236,1,0,1,1,0,14,0,0,0,0,0,0
10441,2000,20235.7941,0.000,20250,0,0,20235,-28,0,1,1,0,16,0,0,0,0,0,0
10442,2000,20235.7941,0.000,20250,0,0,20235,-51,0,1,1,0,16,0,0,0,0,0,0
10443,2000,20235.7941,0.000,20250,0,0,20235,-8,0,1,1,0,16,0,0,0,0,0,0
10444,2000,20235.7941,0.000,20250,0,0,20235,-34,0,1,1,0,16,0,0,0,0,0,0
10445,2000,20235.7941,0.000,20250,0,0,20235,-14,0,1,1,0,16,0,0,0,0,0,0
10446,2000,20235.7941,0.000,20250,0,0,20236,31,0,1,1,0,14,0,0,0,0,0,0
10447,2000,20235.7941,0.000,20250,0,0,20236,26,0,1,1,0,14,0,0,0,0,0,0
10448,2000,20235.7941,0.000,20250,0,0,20235,-8,0,1,1,0,16,0,0,0,0,0,0
10449,2000,20235.7941,0.000,20250,0,0,20235,6,0,1,1,0,15,0,0,0,0,0,0
10450,2000,20235.7941,0.000,20250,0,0,20235,-4,0,1,1,0,16,0,0,0,0,0,0
10451,2000,20235.7941,0.000,20250,0,0,20235,9,0,1,1,0,15,0,0,0,0,0,0
10452,2000,20235.7941,0.000,20250,0,0,20235,-11,0,1,1,0,16,0,0,0,0,0,0
10453,2000,20235.7941,0.000,20250,0,0,20236,13,0,1,1,0,14,0,0,0,0,0,0
10454,2000,20235.7941,0.000,20250,0,0,20235,2,0,1,1,0,15,0,0,0,0,0,0
10455,2000,20235.7941,0.000,20250,0,0,20235,-26,0,1,1,0,16,0,0,0,0,0,0
10456,2000,20235.7941,0.000,20250,0,0,20236,21,0,1,1,0,14,0,0,0,0,0,0
10457,2000,20235.7941,0.000,20250,0,0,20236,47,0,1,1,0,14,0,0,0,0,0,0
10458,2000,20235.7941,0.000,20250,0,0,20236,8,0,1,1,0,14,0,0,0,0,0,0
10459,2000,20235.7941,0.000,20250,0,0,20235,-42,0,1,1,0,16,0,0,0,0,0,0
10460,2000,20235.7941,0.000,20250,0,0,20234,-70,0,1,1,0,17,0,0,0,0,0,0
10461,2000,20235.7941,0.000,20250,0,0,20233,-100,0,1,1,0,18,0,0,0,0,0,0
10462,2000,20235.7941,0.000,20250,0,0,20234,-73,0,1,1,0,17,0,0,0,0,0,0
10463,2000,20235.7941,0.000,20250,0,0,20233,-80,0,1,1,0,18,0,0,0,0,0,0
10464,2000,20235.7941,0.000,20250,0,0,20234,-45,0,1,1,0,17,0,0,0,0,0,0
10465,2000,20235.7941,0.000,20250,0,0,20234,-56,0,1,1,0,17,0,0,0,0,0,0
10466,2000,20235.7941,0.000,20250,0,0,20234,-34,0,1,1,0,17,0,0,0,0,0,0
10467,2000,20235.7941,0.000,20250,0,0,20233,-56,0,1,1,0,18,0,0,0,0,0,0
10468,2000,20235.7941,0.000,20250,0,0,20234,6,0,1,1,0,16,0,0,0,0,0,0
10469,2000,20235.7941,0.000,20250,0,0,20235,45,0,1,1,0,15,0,0,0,0,0,0
10470,2000,20235.7941,0.000,20250,0,0,20235,6,0,1,1,0,15,0,0,0,0,0,0
10471,2000,20235.7941,0.000,20250,0,0,20234,-6,0,1,1,0,17,0,0,0,0,0,0
10472,2000,20235.7941,0.000,20250,0,0,20235,5,0,1,1,0,15,0,0,0,0,0,0
10473,2000,20235.7941,0.000,20250,0,0,20234,-16,0,1,1,0,17,0,0,0,0,0,0
10474,2000,20235.7941,0.000,20250,0,0,20234,-22,0,1,1,0,17,0,0,0,0,0,0
10475,2000,20235.7941,0.000,20250,0,0,20234,3,0,1,1,0,16,0,0,0,0,0,0
10476,2000,20235.7941,0.000,20250,0,0,20234,-8,0,1,1,0,17,0,0,0,0,0,0
10477,2000,20235.7941,0.000,20250,0,0,20234,-15,0,1,1,0,17,0,0,0,0,0,0
10478,2000,20235.7941,0.000,20250,0,0,20234,-2,0,1,1,0,17,0,0,0,0,0,0
10479,2000,20235.7941,0.000,20250,0,0,20235,28,0,1,1,0,15,0,0,0,0,0,0
10480,2000,20235.7941,0.000,20250,0,0,20235,32,0,1,1,0,15,0,0,0,0,0,0
10481,2000,20235.7941,0.000,20250,0,0,20235,53,0,1,1,0,15,0,0,0,0,0,0
10482,2000,20235.7941,0.000,20250,0,0,20236,79,0,1,1,0,14,0,0,0,0,0,0
10483,2000,20235.7941,0.000,20250,0,0,20237,97,0,1,1,0,13,0,0,0,0,0,0
10484,2000,20235.7941,0.000,20250,0,0,20237,120,0,1,1,0,13,0,0,0,0,0,0
10485,2000,20235.7941,0.000,20250,0,0,20237,86,0,1,1,0,13,0,0,0,0,0,0
10486,2000,20235.7941,0.000,20250,0,0,20237,68,0,1,1,0,13,0,0,0,0,0,0
10487,2000,20235.7941,0.000,20250,0,0,20236,33,0,1,1,0,14,0,0,0,0,0,0
10488,2000,20235.7941,0.000,20250,0,0,20236,45,0,1,1,0,14,0,0,0,0,0,0
10489,2000,20235.7941,0.000,20250,0,0,20237,63,0,1,1,0,13,0,0,0,0,0,0
10490,2000,20235.7941,0.000,20250,0,0,20236,17,0,1,1,0,14,0,0,0,0,0,0
10491,2000,20235.7941,0.000,20250,0,0,20235,-18,0,1,1,0,16,0,0,0,0,0,0
10492,2000,20235.7941,0.000,20250,0,0,20236,13,0,1,1,0,14,0,0,0,0,0,0
10493,2000,20235.7941,0.000,20250,0,0,20236,27,0,1,1,0,14,0,0,0,0,0,0
10494,2000,20235.7941,0.000,20250,0,0,20237,48,0,1,1,0,13,0,0,0,0,0,0
10495,2000,20235.7941,0.000,20250,0,0,20237,34,0,1,1,0,13,0,0,0,0,0,0
10496,2000,20235.7941,0.000,20250,0,0,20236,3,0,1,1,0,14,0,0,0,0,0,0
10497,2000,20235.7941,0.000,20250,0,0,20236,28,0,1,1,0,14,0,0,0,0,0,0
10498,2000,20235.7941,0.000,20250,0,0,20237,47,0,1,1,0,13,0,0,0,0,0,0
10499,2000,20235.7941,0.000,20250,0,0,20237,51,0,1,1,0,13,0,0,0,0,0,0
10500,2000,20235.7941,0.000,20250,0,0,20237,25,0,1,1,0,13,0,0,0,0,0,0
10501,2000,20235.7941,0.000,20250,0,0,20237,52,0,1,1,0,13,0,0,0,0,0,0
10502,2000,20235.7941,0.000,20250,0,0,20237,34,0,1,1,0,13,0,0,0,0,0,0
10503,2000,20235.7941,0.000,20250,0,0,20236,0,0,1,1,0,14,0,0,0,0,0,0
10504,2000,20235.7941,0.000,20250,0,0,20236,-17,0,1,1,0,15,0,0,0,0,0,0
10505,2000,20235.7941,0.000,20250,0,0,20235,-59,0,1,1,0,16,0,0,0,0,0,0
10506,2000,20235.7941,0.000,20250,0,0,20235,-51,0,1,1,0,16,0,0,0,0,0,0
10507,2000,20235.7941,0.000,20250,0,0,20235,-73,0,1,1,0,16,0,0,0,0,0,0
10508,2000,20235.7941,0.000,20250,0,0,20235,-40,0,1,1,0,16,0,0,0,0,0,0
10509,2000,20235.7941,0.000,20250,0,0,20235,-53,0,1,1,0,16,0,0,0,0,0,0
10510,2000,20235.7941,0.000,20250,0,0,20235,-32,0,1,1,0,16,0,0,0,0,0,0
10511,2000,20235.7941,0.000,20250,0,0,20234,-64,0,1,1,0,17,0,0,0,0,0,0
10512,2000,20235.7941,0.000,20250,0,0,20234,-59,0,1,1,0,17,0,0,0,0,0,0
10513,2000,20235.7941,0.000,20250,0,0,20234,-63,0,1,1,0,17,0,0,0,0,0,0
10514,2000,20235.7941,0.000,20250,0,0,20235,-6,0,1,1,0,16,0,0,0,0,0,0
10515,2000,20235.7941,0.000,20250,0,0,20234,-40,0,1,1,0,17,0,0,0,0,0,0
10516,2000,20235.7941,0.000,20250,0,0,20234,-66,0,1,1,0,17,0,0,0,0,0,0
10517,2000,20235.7941,0.000,20250,0,0,20234,-46,0,1,1,0,17,0,0,0,0,0,0
10518,2000,20235.7941,0.000,20250,0,0,20235,0,0,1,1,0,15,0,0,0,0,0,0
10519,2000,20235.7941,0.000,20250,0,0,20235,-13,0,1,1,0,16,0,0,0,0,0,0
10520,2000,20235.7941,0.000,20250,0,0,20235,-4,0,1,1,0,16,0,0,0,0,0,0
10521,2000,20235.7941,0.000,20250,0,0,20234,-26,0,1,1,0,17,0,0,0,0,0,0
10522,2000,20235.7941,0.000,20250,0,0,20234,-42,0,1,1,0,17,0,0,0,0,0,0
10523,2000,20235.7941,0.000,20250,0,0,20234,-15,0,1,1,0,17,0,0,0,0,0,0
10524,2000,20235.7941,0.000,20250,0,0,20234,-14,0,1,1,0,17,0,0,0,0,0,0
10525,2000,20235.7941,0.000,20250,0,0,20234,-42,0,1,1,0,17,0,0,0,0,0,0
10526,2000,20235.7941,0.000,20250,0,0,20233,-62,0,1,1,0,18,0,0,0,0,0,0
10527,2000,20235.7941,0.000,20250,0,0,20234,-29,0,1,1,0,17,0,0,0,0,0,0
10528,2000,20235.7941,0.000,20250,0,0,20234,8,0,1,1,0,16,0,0,0,0,0,0
10529,2000,20235.7941,0.000,20250,0,0,20234,-3,0,1,1,0,17,0,0,0,0,0,0
10530,2000,20235.7941,0.000,20250,0,0,20235,8,0,1,1,0,15,0,0,0,0,0,0
10531,2000,20235.7941,0.000,20250,0,0,20235,6,0,1,1,0,15,0,0,0,0,0,0
10532,2000,20235.7941,0.000,20250,0,0,20234,-24,0,1,1,0,17,0,0,0,0,0,0
10533,2000,20235.7941,0.000,20250,0,0,20234,-47,0,1,1,0,17,0,0,0,0,0,0
10534,2000,20235.7941,0.000,20250,0,0,20233,-65,0,1,1,0,18,0,0,0,0,0,0
10535,2000,20235.7941,0.000,20250,0,0,20234,-28,0,1,1,0,17,0,0,0,0,0,0
10536,2000,20235.7941,0.000,20250,0,0,20234,1,0,1,1,0,16,0,0,0,0,0,0
10537,2000,20235.7941,0.000,20250,0,0,20234,-26,0,1,1,0,17,0,0,0,0,0,0
10538,2000,20235.7941,0.000,20250,0,0,20233,-37,0,1,1,0,18,0,0,0,0,0,0
10539,2000,20235.7941,0.000,20250,0,0,20234,24,0,1,1,0,16,0,0,0,0,0,0
10540,2000,20235.7941,0.000,20250,0,0,20234,3,0,1,1,0,16,0,0,0,0,0,0
10541,2000,20235.7941,0.000,20250,0,0,20234,15,0,1,1,0,16,0,0,0,0,0,0
10542,2000,20235.7941,0.000,20250,0,0,20235,34,0,1,1,0,15,0,0,0,0,0,0
10543,2000,20235.7941,0.000,20250,0,0,20235,29,0,1,1,0,15,0,0,0,0,0,0
10544,2000,20235.7941,0.000,20250,0,0,20235,24,0,1,1,0,15,0,0,0,0,0,0
10545,2000,20235.7941,0.000,20250,0,0,20235,49,0,1,1,0,15,0,0,0,0,0,0
10546,2000,20235.7941,0.000,20250,0,0,20235,19,0,1,1,0,15,0,0,0,0,0,0
10547,2000,20235.7941,0.000,20250,0,0,20235,34,0,1,1,0,15,0,0,0,0,0,0
10548,2000,20235.7941,0.000,20250,0,0,20236,55,0,1,1,0,14,0,0,0,0,0,0
10549,2000,20235.7941,0.000,20250,0,0,20236,90,0,1,1,0,14,0,0,0,0,0,0
10550,2000,20235.7941,0.000,20250,0,0,20237,116,0,1,1,0,13,0,0,0,0,0,0
10551,2000,20235.7941,0.000,20250,0,0,20237,124,0,1,1,0,13,0,0,0,0,0,0
10552,2000,20235.7941,0.000,20250,0,0,20237,89,0,1,1,0,13,0,0,0,0,0,0
10553,2000,20235.7941,0.000,20250,0,0,20237,99,0,1,1,0,13,0,0,0,0,0,0
10554,2000,20235.7941,0.000,20250,0,0,20236,37,0,1,1,0,14,0,0,0,0,0,0
10555,2000,20235.7941,0.000,20250,0,0,20236,-12,0,1,1,0,15,0,0,0,0,0,0
10556,2000,20235.7941,0.000,20250,0,0,20236,19,0,1,1,0,14,0,0,0,0,0,0
10557,2000,20235.7941,0.000,20250,0,0,20236,33,0,1,1,0,14,0,0,0,0,0,0
10558,2000,20235.7941,0.000,20250,0,0,20235,-16,0,1,1,0,16,0,0,0,0,0,0
10559,2000,20235.7941,0.000,20250,0,0,20236,6,0,1,1,0,14,0,0,0,0,0,0
10560,2000,20235.7941,0.000,20250,0,0,20235,-36,0,1,1,0,16,0,0,0,0,0,0
10561,2000,20235.7941,0.000,20250,0,0,20235,-19,0,1,1,0,16,0,0,0,0,0,0
10562,2000,20235.7941,0.000,20250,0,0,20235,-44,0,1,1,0,16,0,0,0,0,0,0
10563,2000,20235.7941,0.000,20250,0,0,20234,-63,0,1,1,0,17,0,0,0,0,0,0
10564,2000,20235.7941,0.000,20250,0,0,20235,-17,0,1,1,0,16,0,0,0,0,0,0
10565,2000,20235.7941,0.000,20250,0,0,20235,-40,0,1,1,0,16,0,0,0,0,0,0
10566,2000,20235.7941,0.000,20250,0,0,20234,-58,0,1,1,0,17,0,0,0,0,0,0
10567,2000,20235.7941,0.000,20250,0,0,20234,-70,0,1,1,0,17,0,0,0,0,0,0
10568,2000,20235.7941,0.000,20250,0,0,20235,-9,0,1,1,0,16,0,0,0,0,0,0
10569,2000,20235.7941,0.000,20250,0,0,20234,-40,0,1,1,0,17,0,0,0,0,0,0
10570,2000,20235.7941,0.000,20250,0,0,20234,-44,0,1,1,0,17,0,0,0,0,0,0
10571,2000,20235.7941,0.000,20250,0,0,20235,-7,0,1,1,0,16,0,0,0,0,0,0
10572,2000,20235.7941,0.000,20250,0,0,20235,-8,0,1,1,0,16,0,0,0,0,0,0
10573,2000,20235.7941,0.000,20250,0,0,20234,-37,0,1,1,0,17,0,0,0,0,0,0
10574,2000,20235.7941,0.000,20250,0,0,20234,-11,0,1,1,0,17,0,0,0,0,0,0
10575,2000,20235.7941,0.000,20250,0,0,20235,10,0,1,1,0,15,0,0,0,0,0,0
10576,2000,20235.7941,0.000,20250,0,0,20235,36,0,1,1,0,15,0,0,0,0,0,0
10577,2000,20235.7941,0.000,20250,0,0,20235,16,0,1,1,0,15,0,0,0,0,0,0
10578,2000,20235.7941,0.000,20250,0,0,20235,-9,0,1,1,0,16,0,0,0,0,0,0
10579,2000,20235.7941,0.000,20250,0,0,20235,11,0,1,1,0,15,0,0,0,0,0,0
10580,2000,20235.7941,0.000,20250,0,0,20234,-23,0,1,1,0,17,0,0,0,0,0,0
10581,2000,20235.7941,0.000,20250,0,0,20235,0,0,1,1,0,15,0,0,0,0,0,0
10582,2000,20235.7941,0.000,20250,0,0,20235,37,0,1,1,0,15,0,0,0,0,0,0
10583,2000,20235.7941,0.000,20250,0,0,20236,76,0,1,1,0,14,0,0,0,0,0,0
10584,2000,20235.7941,0.000,20250,0,0,20235,26,0,1,1,0,15,0,0,0,0,0,0
10585,2000,20235.7941,0.000,20250,0,0,20236,65,0,1,1,0,14,0,0,0,0,0,0
10586,2000,20235.7941,0.000,20250,0,0,20236,35,0,1,1,0,14,0,0,0,0,0,0
10587,2000,20235.7941,0.000,20250,0,0,20236,61,0,1,1,0,14,0,0,0,0,0,0
10588,2000,20235.7941,0.000,20250,0,0,20236,30,0,1,1,0,14,0,0,0,0,0,0
10589,2000,20235.7941,0.000,20250,0,0,20235,-13,0,1,1,0,16,0,0,0,0,0,0
10590,2000,20235.7941,0.000,20250,0,0,20235,12,0,1,1,0,15,0,0,0,0,0,0
10591,2000,20235.7941,0.000,20250,0,0,20236,22,0,1,1,0,14,0,0,0,0,0,0
10592,2000,20235.7941,0.000,20250,0,0,20236,59,0,1,1,0,14,0,0,0,0,0,0
10593,2000,20235.7941,0.000,20250,0,0,20236,47,0,1,1,0,14,0,0,0,0,0,0
10594,2000,20235.7941,0.000,20250,0,0,20235,-2,0,1,1,0,16,0,0,0,0,0,0
10595,2000,20235.7941,0.000,20250,0,0,20236,38,0,1,1,0,14,0,0,0,0,0,0
10596,2000,20235.7941,0.000,20250,0,0,20236,0,0,1,1,0,14,0,0,0,0,0,0
10597,2000,20235.7941,0.000,20250,0,0,20236,1,0,1,1,0,14,0,0,0,0,0,0
10598,2000,20235.7941,0.000,20250,0,0,20236,30,0,1,1,0,14,0,0,0,0,0,0
10599,2000,20235.7941,0.000,20250,0,0,20235,-16,0,1,1,0,16,0,0,0,0,0,0
10600,2000,20235.7941,0.000,20250,0,0,20236,27,0,1,1,0,14,0,0,0,0,0,0
10601,2000,20235.7941,0.000,20250,0,0,20237,60,0,1,1,0,13,0,0,0,0,0,0
10602,2000,20235.7941,0.000,20250,0,0,20236,36,0,1,1,0,14,0,0,0,0,0,0
10603,2000,20235.7941,0.000,20250,0,0,20236,36,0,1,1,0,14,0,0,0,0,0,0
10604,2000,20235.7941,0.000,20250,0,0,20236,26,0,1,1,0,14,0,0,0,0,0,0
10605,2000,20235.7941,0.000,20250,0,0,20236,38,0,1,1,0,14,0,0,0,0,0,0
10606,2000,20235.7941,0.000,20250,0,0,20237,36,0,1,1,0,13,0,0,0,0,0,0
10607,2000,20235.7941,0.000,20250,0,0,20237,44,0,1,1,0,13,0,0,0,0,0,0
10608,2000,20235.7941,0.000,20250,0,0,20237,69,0,1,1,0,13,0,0,0,0,0,0
10609,2000,20235.7941,0.000,20250,0,0,20237,49,0,1,1,0,13,0,0,0,0,0,0
10610,2000,20235.7941,0.000,20250,0,0,20237,61,0,1,1,0,13,0,0,0,0,0,0
10611,2000,20235.7941,0.000,20250,0,0,20237,11,0,1,1,0,13,0,0,0,0,0,0
10612,2000,20235.7941,0.000,20250,0,0,20237,22,0,1,1,0,13,0,0,0,0,0,0
10613,2000,20235.7941,0.000,20250,0,0,20236,10,0,1,1,0,14,0,0,0,0,0,0
10614,2000,20235.7941,0.000,20250,0,0,20237,20,0,1,1,0,13,0,0,0,0,0,0
10615,2000,20235.7941,0.000,20250,0,0,20236,9,0,1,1,0,14,0,0,0,0,0,0
10616,2000,20235.7941,0.000,20250,0,0,20236,-10,0,1,1,0,15,0,0,0,0,0,0
10617,2000,20235.7941,0.000,20250,0,0,20237,15,0,1,1,0,13,0,0,0,0,0,0
10618,2000,20235.7941,0.000,20250,0,0,20237,44,0,1,1,0,13,0,0,0,0,0,0
10619,2000,20235.7941,0.000,20250,0,0,20236,7,0,1,1,0,14,0,0,0,0,0,0
10620,2000,20235.7941,0.000,20250,0,0,20236,-11,0,1,1,0,15,0,0,0,0,0,0
10621,2000,20235.7941,0.000,20250,0,0,20236,-26,0,1,1,0,15,0,0,0,0,0,0
10622,2000,20235.7941,0.000,20250,0,0,20236,-7,0,1,1,0,15,0,0,0,0,0,0
10623,2000,20235.7941,0.000,20250,0,0,20236,-31,0,1,1,0,15,0,0,0,0,0,0
10624,2000,20235.7941,0.000,20250,0,0,20236,-19,0,1,1,0,15,0,0,0,0,0,0
10625,2000,20235.7941,0.000,20250,0,0,20236,-30,0,1,1,0,15,0,0,0,0,0,0
10626,2000,20235.7941,0.000,20250,0,0,20236,2,0,1,1,0,14,0,0,0,0,0,0
10627,2000,20235.7941,0.000,20250,0,0,20235,-41,0,1,1,0,16,0,0,0,0,0,0
10628,2000,20235.7941,0.000,20250,0,0,20235,-35,0,1,1,0,16,0,0,0,0,0,0
10629,2000,20235.7941,0.000,20250,0,0,20235,-69,0,1,1,0,16,0,0,0,0,0,0
10630,2000,20235.7941,0.000,20250,0,0,20234,-84,0,1,1,0,17,0,0,0,0,0,0
10631,2000,20235.7941,0.000,20250,0,0,20235,-45,0,1,1,0,16,0,0,0,0,0,0
10632,2000,20235.7941,0.000,20250,0,0,20234,-73,0,1,1,0,17,0,0,0,0,0,0
10633,2000,20235.7941,0.000,20250,0,0,20235,-24,0,1,1,0,16,0,0,0,0,0,0
10634,2000,20235.7941,0.000,20250,0,0,20235,-5,0,1,1,0,16,0,0,0,0,0,0
10635,2000,20235.7941,0.000,20250,0,0,20236,39,0,1,1,0,14,0,0,0,0,0,0
10636,2000,20235.7941,0.000,20250,0,0,20236,62,0,1,1,0,14,0,0,0,0,0,0
10637,2000,20235.7941,0.000,20250,0,0,20236,50,0,1,1,0,14,0,0,0,0,0,0
10638,2000,20235.7941,0.000,20250,0,0,20236,40,0,1,1,0,14,0,0,0,0,0,0
10639,2000,20235.7941,0.000,20250,0,0,20236,31,0,1,1,0,14,0,0,0,0,0,0
10640,2000,20235.7941,0.000,20250,0,0,20236,14,0,1,1,0,14,0,0,0,0,0,0
10641,2000,20235.7941,0.000,20250,0,0,20235,-28,0,1,1,0,16,0,0,0,0,0,0
10642,2000,20235.7941,0.000,20250,0,0,20236,17,0,1,1,0,14,0,0,0,0,0,0
10643,2000,20235.7941,0.000,20250,0,0,20235,-25,0,1,1,0,16,0,0,0,0,0,0
10644,2000,20235.7941,0.000,20250,0,0,20235,-39,0,1,1,0,16,0,0,0,0,0,0
10645,2000,20235.7941,0.000,20250,0,0,20234,-58,0,1,1,0,17,0,0,0,0,0,0
10646,2000,20235.7941,0.000,20250,0,0,20235,-43,0,1,1,0,16,0,0,0,0,0,0
10647,2000,20235.7941,0.000,20250,0,0,20234,-40,0,1,1,0,17,0,0,0,0,0,0
10648,2000,20235.7941,0.000,20250,0,0,20234,-46,0,1,1,0,17,0,0,0,0,0,0
10649,2000,20235.7941,0.000,20250,0,0,20235,-11,0,1,1,0,16,0,0,0,0,0,0
10650,2000,20235.7941,0.000,20250,0,0,20235,26,0,1,1,0,15,0,0,0,0,0,0
10651,2000,20235.7941,0.000,20250,0,0,20235,5,0,1,1,0,15,0,0,0,0,0,0
10652,2000,20235.7941,0.000,20250,0,0,20236,28,0,1,1,0,14,0,0,0,0,0,0
10653,2000,20235.7941,0.000,20250,0,0,20235,-3,0,1,1,0,16,0,0,0,0,0,0
10654,2000,20235.7941,0.000,20250,0,0,20236,31,0,1,1,0,14,0,0,0,0,0,0
10655,2000,20235.7941,0.000,20250,0,0,20236,47,0,1,1,0,14,0,0,0,0,0,0
10656,2000,20235.7941,0.000,20250,0,0,20236,59,0,1,1,0,14,0,0,0,0,0,0
10657,2000,20235.7941,0.000,20250,0,0,20236,28,0,1,1,0,14,0,0,0,0,0,0
10658,2000,20235.7941,0.000,20250,0,0,20235,4,0,1,1,0,15,0,0,0,0,0,0
10659,2000,20235.7941,0.000,20250,0,0,20235,-5,0,1,1,0,16,0,0,0,0,0,0
10660,2000,20235.7941,0.000,20250,0,0,20235,-42,0,1,1,0,16,0,0,0,0,0,0
10661,2000,20235.7941,0.000,20250,0,0,20235,9,0,1,1,0,15,0,0,0,0,0,0
10662,2000,20235.7941,0.000,20250,0,0,20235,-30,0,1,1,0,16,0,0,0,0,0,0
10663,2000,20235.7941,0.000,20250,0,0,20235,-40,0,1,1,0,16,0,0,0,0,0,0
10664,2000,20235.7941,0.000,20250,0,0,20234,-57,0,1,1,0,17,0,0,0,0,0,0
10665,2000,20235.7941,0.000,20250,0,0,20234,-69,0,1,1,0,17,0,0,0,0,0,0
10666,2000,20235.7941,0.000,20250,0,0,20235,-19,0,1,1,0,16,0,0,0,0,0,0
10667,2000,20235.7941,0.000,20250,0,0,20235,1,0,1,1,0,15,0,0,0,0,0,0
10668,2000,20235.7941,0.000,20250,0,0,20234,-22,0,1,1,0,17,0,0,0,0,0,0
10669,2000,20235.7941,0.000,20250,0,0,20234,-50,0,1,1,0,17,0,0,0,0,0,0
10670,2000,20235.7941,0.000,20250,0,0,20234,-51,0,1,1,0,17,0,0,0,0,0,0
10671,2000,20235.7941,0.000,20250,0,0,20234,-31,0,1,1,0,17,0,0,0,0,0,0
10672,2000,20235.7941,0.000,20250,0,0,20235,4,0,1,1,0,15,0,0,0,0,0,0
10673,2000,20235.7941,0.000,20250,0,0,20234,-17,0,1,1,0,17,0,0,0,0,0,0
10674,2000,20235.7941,0.000,20250,0,0,20235,15,0,1,1,0,15,0,0,0,0,0,0
10675,2000,20235.7941,0.000,20250,0,0,20235,50,0,1,1,0,15,0,0,0,0,0,0
10676,2000,20235.7941,0.000,20250,0,0,20235,8,0,1,1,0,15,0,0,0,0,0,0
10677,2000,20235.7941,0.000,20250,0,0,20235,4,0,1,1,0,15,0,0,0,0,0,0
10678,2000,20235.7941,0.000,20250,0,0,20234,-29,0,1,1,0,17,0,0,0,0,0,0
10679,2000,20235.7941,0.000,20250,0,0,20235,5,0,1,1,0,15,0,0,0,0,0,0
10680,2000,20235.7941,0.000,20250,0,0,20235,22,0,1,1,0,15,0,0,0,0,0,0
10681,2000,20235.7941,0.000,20250,0,0,20235,34,0,1,1,0,15,0,0,0,0,0,0
10682,2000,20235.7941,0.000,20250,0,0,20235,34,0,1,1,0,15,0,0,0,0,0,0
10683,2000,20235.7941,0.000,20250,0,0,20235,3,0,1,1,0,15,0,0,0,0,0,0
10684,2000,20235.7941,0.000,20250,0,0,20235,-1,0,1,1,0,16,0,0,0,0,0,0
10685,2000,20235.7941,0.000,20250,0,0,20235,16,0,1,1,0,15,0,0,0,0,0,0
10686,2000,20235.7941,0.000,20250,0,0,20235,8,0,1,1,0,15,0,0,0,0,0,0
10687,2000,20235.7941,0.000,20250,0,0,20235,-7,0,1,1,0,16,0,0,0,0,0,0
10688,2000,20235.7941,0.000,20250,0,0,20235,-9,0,1,1,0,16,0,0,0,0,0,0
10689,2000,20235.7941,0.000,20250,0,0,20234,-30,0,1,1,0,17,0,0,0,0,0,0
10690,2000,20235.7941,0.000,20250,0,0,20234,-36,0,1,1,0,17,0,0,0,0,0,0
10691,2000,20235.7941,0.000,20250,0,0,20235,9,0,1,1,0,15,0,0,0,0,0,0
10692,2000,20235.7941,0.000,20250,0,0,20235,34,0,1,1,0,15,0,0,0,0,0,0
10693,2000,20235.7941,0.000,20250,0,0,20236,72,0,1,1,0,14,0,0,0,0,0,0
10694,2000,20235.7941,0.000,20250,0,0,20236,42,0,1,1,0,14,0,0,0,0,0,0
10695,2000,20235.7941,0.000,20250,0,0,20235,-2,0,1,1,0,16,0,0,0,0,0,0
10696,2000,20235.7941,0.000,20250,0,0,20235,13,0,1,1,0,15,0,0,0,0,0,0
10697,2000,20235.7941,0.000,20250,0,0,20235,5,0,1,1,0,15,0,0,0,0,0,0
10698,2000,20235.7941,0.000,20250,0,0,20235,18,0,1,1,0,15,0,0,0,0,0,0
10699,2000,20235.7941,0.000,20250,0,0,20235,19,0,1,1,0,15,0,0,0,0,0,0
10700,2000,20235.7941,0.000,20250,0,0,20235,9,0,1,1,0,15,0,0,0,0,0,0
10701,2000,20235.7941,0.000,20250,0,0,20235,1,0,1,1,0,15,0,0,0,0,0,0
