ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
9308,2000,7831.8020,26813.645,7606,27334,0,7803,26829,1539,0,0,0,-192,-304,0,57,1863,-77,0
9309,2000,7858.6135,26811.475,7634,27334,0,7831,26871,1533,0,0,0,-193,-304,0,57,1862,-82,0
9310,2000,7885.4242,26810.736,7661,27334,0,7858,26898,1530,0,0,0,-193,-305,0,57,1862,-84,0
9311,2000,7912.2322,26807.926,7688,27334,0,7885,26922,1528,0,0,0,-193,-305,0,57,1862,-86,0
9312,2000,7939.0363,26804.129,7716,27334,0,7913,26962,1523,0,0,0,-194,-306,0,57,1862,-90,0
9313,2000,7965.8360,26799.709,7743,27334,0,7940,26975,1521,0,0,0,-194,-307,0,57,1862,-91,0
9314,2000,7992.6296,26793.638,7770,27334,0,7967,26966,1521,0,0,0,-194,-308,0,57,1862,-90,0
9315,2000,8019.4166,26786.988,7798,27334,0,7993,26918,1528,0,0,0,-191,-308,0,57,1863,-84,0
9316,2000,8046.1971,26780.467,7825,27334,0,8021,26947,1524,0,0,0,-192,-309,0,57,1863,-87,0
9317,2000,8072.9736,26776.502,7852,27334,0,8047,26902,1527,0,0,0,-191,-310,0,57,1863,-83,0
9318,2000,8099.7448,26771.225,7880,27334,0,8073,26857,1534,0,0,0,-189,-310,0,57,1865,-78,0
9319,2000,8126.5119,26767.090,7907,27334,0,8100,26869,1532,0,0,0,-189,-311,0,57,1865,-79,0
9320,2000,8153.2774,26765.468,7934,27334,0,8127,26880,1531,0,0,0,-189,-312,0,57,1865,-79,0
9321,2000,8180.0406,26763.182,7962,27334,0,8154,26882,1531,0,0,0,-188,-312,0,57,1865,-79,0
9322,2000,8206.8011,26760.592,7989,27334,0,8181,26885,1530,0,0,0,-188,-313,0,57,1865,-79,0
9323,2000,8233.5592,26758.052,8017,27334,0,8208,26859,1534,0,0,0,-187,-313,0,57,1866,-76,0
9324,2000,8260.3144,26755.213,8044,27334,0,8234,26838,1536,0,0,0,-186,-314,0,57,1867,-74,0
9325,2000,8287.0682,26753.819,8071,27334,0,8261,26851,1534,0,0,0,-186,-315,0,57,1867,-75,0
9326,2000,8313.8214,26753.147,8099,27334,0,8288,26865,1534,0,0,0,-185,-315,0,57,1867,-75,0
9327,2000,8340.5732,26751.792,8126,27334,0,8315,26829,1537,0,0,0,-184,-316,0,57,1868,-72,0
9328,2000,8367.3236,26750.464,8153,27334,0,8341,26829,1539,0,0,0,-183,-316,0,57,1869,-71,0
9329,2000,8394.0738,26750.203,8181,27334,0,8368,26841,1537,0,0,0,-183,-317,0,57,1869,-72,0
9330,2000,8420.8245,26750.642,8208,27334,0,8395,26844,1537,0,0,0,-183,-317,0,57,1869,-72,0
9331,2000,8447.5749,26750.378,8235,27334,0,8422,26848,1536,0,0,0,-183,-318,0,57,1869,-72,0
9332,2000,8474.3250,26750.119,8263,27334,0,8449,26872,1533,0,0,0,-182,-319,0,57,1869,-74,0
9333,2000,8501.0745,26749.518,8290,27334,0,8476,26875,1533,0,0,0,-182,-319,0,57,1869,-74,0
9334,2000,8527.8224,26747.885,8317,27334,0,8503,26878,1532,0,0,0,-182,-320,0,57,1869,-74,0
9335,2000,8554.5687,26746.285,8345,27334,0,8530,26851,1536,0,0,0,-181,-320,0,57,1870,-71,0
9336,2000,8581.3130,26744.367,8372,27334,0,8556,26791,1542,0,0,0,-179,-321,0,57,1871,-65,0
9337,2000,8608.0569,26743.877,8399,27334,0,8581,26743,1550,0,0,0,-177,-321,0,57,1873,-59,0
9338,2000,8634.8024,26745.480,8427,27334,0,8607,26696,1557,0,0,0,-174,-322,0,57,1875,-53,0
9339,2000,8661.5522,26749.831,8454,27334,0,8634,26700,1556,0,0,0,-174,-322,0,57,1875,-54,0
9340,2000,8688.3087,26756.531,8481,27334,0,8661,26709,1553,0,0,0,-175,-323,0,57,1874,-55,0
9341,2000,8715.0715,26762.754,8509,27334,0,8687,26682,1559,0,0,0,-172,-323,0,57,1876,-51,0
9342,2000,8741.8393,26767.816,8536,27334,0,8714,26712,1554,0,0,0,-173,-324,0,57,1875,-54,0
9343,2000,8768.6142,26774.865,8563,27334,0,8741,26710,1554,0,0,0,-173,-324,0,57,1875,-54,0
9344,2000,8795.3942,26780.041,8591,27334,0,8767,26674,1562,0,0,0,-170,-324,0,57,1877,-48,0
9345,2000,8822.1793,26785.117,8618,27334,0,8794,26725,1555,0,0,0,-171,-325,0,57,1876,-53,0
9346,2000,8848.9722,26792.876,8645,27334,0,8821,26712,1556,0,0,0,-171,-325,0,57,1876,-52,0
9347,2000,8875.7703,26798.053,8673,27334,0,8848,26716,1556,0,0,0,-170,-326,0,57,1877,-52,0
9348,2000,8902.5737,26803.478,8700,27334,0,8875,26741,1554,0,0,0,-170,-326,0,57,1877,-54,0
9349,2000,8929.3825,26808.799,8727,27334,0,8901,26746,1554,0,0,0,-169,-327,0,57,1878,-54,0
9350,2000,8956.1959,26813.322,8755,27334,0,8928,26723,1557,0,0,0,-168,-327,0,57,1878,-51,0
9351,2000,8983.0136,26817.759,8782,27334,0,8955,26746,1555,0,0,0,-168,-327,0,57,1878,-53,0
9352,2000,9009.8368,26823.152,8809,27334,0,8981,26739,1556,0,0,0,-167,-328,0,57,1879,-52,0
9353,2000,9036.6645,26827.747,8837,27334,0,9009,26786,1553,0,0,0,-167,-328,0,57,1879,-55,0
9354,2000,9063.4971,26832.601,8864,27334,0,9036,26827,1548,0,0,0,-167,-329,0,57,1879,-59,0
9355,2000,9090.3334,26836.319,8891,27334,0,9063,26825,1548,0,0,0,-167,-329,0,57,1879,-59,0
9356,2000,9117.1717,26838.229,8919,27334,0,9090,26854,1545,0,0,0,-167,-330,0,57,1879,-61,0
9357,2000,9144.0118,26840.102,8946,27334,0,9117,26860,1545,0,0,0,-167,-330,0,57,1879,-61,0
9358,2000,9170.8527,26840.897,8973,27334,0,9145,26896,1540,0,0,0,-168,-330,0,57,1878,-65,0
9359,2000,9197.6944,26841.677,9001,27334,0,9172,26926,1538,0,0,0,-167,-331,0,57,1879,-67,0
9360,2000,9224.5351,26840.704,9028,27334,0,9199,26904,1539,0,0,0,-167,-332,0,57,1879,-65,0
9361,2000,9251.3741,26839.055,9055,27334,0,9225,26865,1544,0,0,0,-166,-332,0,57,1880,-61,0
9362,2000,9278.2119,26837.786,9083,27334,0,9251,26824,1550,0,0,0,-163,-333,0,57,1882,-56,0
9363,2000,9305.0502,26838.278,9110,27334,0,9277,26782,1555,0,0,0,-162,-333,0,57,1882,-51,0
9364,2000,9331.8910,26840.845,9137,27334,0,9304,26788,1554,0,0,0,-162,-333,0,57,1882,-52,0
9365,2000,9358.7361,26845.100,9165,27334,0,9330,26769,1558,0,0,0,-160,-334,0,57,1884,-49,0
9366,2000,9385.5850,26848.925,9192,27334,0,9357,26746,1560,0,0,0,-160,-334,0,57,1884,-47,0
9367,2000,9412.4391,26854.066,9219,27334,0,9384,26788,1556,0,0,0,-160,-335,0,57,1884,-50,0
9368,2000,9439.2989,26859.804,9247,27334,0,9410,26759,1560,0,0,0,-158,-335,0,57,1885,-47,0
9369,2000,9466.1630,26864.041,9274,27334,0,9438,26806,1555,0,0,0,-159,-335,0,57,1884,-51,0
9370,2000,9493.0325,26869.587,9301,27334,0,9465,26857,1549,0,0,0,-160,-336,0,57,1884,-56,0
9371,2000,9519.9058,26873.289,9329,27334,0,9493,26893,1546,0,0,0,-160,-336,0,57,1884,-59,0
9372,2000,9546.7807,26874.835,9356,27334,0,9520,26933,1542,0,0,0,-160,-337,0,57,1884,-62,0
9373,2000,9573.6560,26875.310,9383,27334,0,9547,26917,1543,0,0,0,-160,-337,0,57,1884,-61,0
9374,2000,9600.5304,26874.385,9411,27334,0,9574,26905,1544,0,0,0,-159,-338,0,57,1884,-59,0
9375,2000,9627.4042,26873.826,9438,27334,0,9601,26914,1543,0,0,0,-159,-338,0,57,1884,-60,0
9376,2000,9654.2778,26873.625,9465,27334,0,9627,26883,1546,0,0,0,-158,-339,0,57,1885,-57,0
9377,2000,9681.1509,26873.080,9493,27334,0,9654,26869,1549,0,0,0,-157,-339,0,57,1886,-55,0
9378,2000,9708.0245,26873.588,9520,27334,0,9680,26838,1552,0,0,0,-156,-339,0,57,1886,-52,0
9379,2000,9734.8996,26875.129,9547,27334,0,9707,26835,1552,0,0,0,-156,-340,0,57,1886,-51,0
9380,2000,9761.7773,26877.682,9575,27334,0,9733,26805,1558,0,0,0,-153,-340,0,57,1888,-47,0
9381,2000,9788.6575,26880.186,9602,27334,0,9760,26822,1556,0,0,0,-153,-341,0,57,1888,-48,0
9382,2000,9815.5422,26884.726,9629,27334,0,9787,26848,1552,0,0,0,-154,-341,0,57,1887,-51,0
9383,2000,9842.4307,26888.484,9657,27334,0,9815,26892,1548,0,0,0,-154,-341,0,57,1887,-55,0
9384,2000,9869.3215,26890.781,9684,27334,0,9842,26921,1545,0,0,0,-154,-342,0,57,1887,-57,0
9385,2000,9896.2131,26891.643,9711,27334,0,9869,26897,1547,0,0,0,-154,-342,0,57,1887,-55,0
9386,2000,9923.1046,26891.447,9739,27334,0,9896,26906,1547,0,0,0,-153,-343,0,57,1888,-55,0
9387,2000,9949.9965,26891.949,9766,27334,0,9923,26924,1546,0,0,0,-153,-343,0,57,1888,-56,0
9388,2000,9976.8890,26892.442,9793,27334,0,9950,26920,1545,0,0,0,-153,-344,0,57,1888,-56,0
9389,2000,10003.7815,26892.577,9821,27334,0,9977,26948,1544,0,0,0,-152,-344,0,57,1889,-58,0
9390,2000,10030.6739,26892.363,9848,27334,0,10004,26962,1541,0,0,0,-153,-344,0,57,1888,-60,0
9391,2000,10057.5657,26891.805,9875,27334,0,10032,26993,1536,0,0,0,-154,-345,0,57,1887,-63,0
9392,2000,10084.4559,26890.216,9903,27334,0,10059,26980,1539,0,0,0,-153,-345,0,57,1888,-61,0
9393,2000,10111.3428,26886.921,9930,27334,0,10085,26960,1541,0,0,0,-152,-346,0,57,1889,-59,0
9394,2000,10138.2276,26884.731,9957,27334,0,10113,26990,1537,0,0,0,-153,-346,0,57,1888,-62,0
9395,2000,10165.1108,26883.278,9985,27334,0,10140,26977,1539,0,0,0,-152,-347,0,57,1889,-60,0
9396,2000,10191.9913,26880.463,10012,27334,0,10166,26947,1544,0,0,0,-150,-347,0,57,1890,-56,0
9397,2000,10218.8697,26878.397,10039,27334,0,10193,26971,1539,0,0,0,-151,-348,0,57,1889,-59,0
9398,2000,10245.7478,26878.108,10067,27334,0,10220,26972,1541,0,0,0,-150,-348,0,57,1890,-58,0
9399,2000,10272.6239,26876.087,10094,27334,0,10247,26954,1543,0,0,0,-149,-349,0,57,1891,-56,0
9400,2000,10299.4987,26874.801,10121,27334,0,10273,26900,1548,0,0,0,-148,-349,0,57,1891,-51,0
9401,2000,10326.3729,26874.233,10149,27334,0,10299,26865,1554,0,0,0,-146,-350,0,57,1893,-46,0
9402,2000,10353.2483,26875.414,10176,27334,0,10326,26848,1555,0,0,0,-146,-350,0,57,1893,-45,0
9403,2000,10380.1270,26878.656,10203,27334,0,10353,26846,1555,0,0,0,-146,-350,0,57,1893,-45,0
9404,2000,10407.0092,26882.184,10231,27334,0,10380,26877,1552,0,0,0,-145,-351,0,57,1893,-47,0
9405,2000,10433.8948,26885.644,10258,27334,0,10406,26846,1557,0,0,0,-144,-351,0,57,1894,-43,0
9406,2000,10460.7828,26887.995,10285,27334,0,10433,26851,1556,0,0,0,-144,-351,0,57,1894,-44,0
9407,2000,10487.6749,26892.037,10313,27334,0,10460,26876,1555,0,0,0,-143,-352,0,57,1895,-45,0
9408,2000,10514.5705,26895.655,10340,27334,0,10487,26851,1557,0,0,0,-143,-352,0,57,1895,-43,0
9409,2000,10541.4694,26898.856,10367,27334,0,10513,26812,1563,0,0,0,-141,-352,0,57,1896,-38,0
9410,2000,10568.3721,26902.690,10395,27334,0,10540,26820,1563,0,0,0,-140,-353,0,57,1897,-38,0
9411,2000,10595.2806,26908.534,10422,27334,0,10567,26829,1562,0,0,0,-140,-353,0,57,1897,-39,0
9412,2000,10622.1949,26914.266,10449,27334,0,10594,26851,1559,0,0,0,-141,-353,0,57,1896,-41,0
9413,2000,10649.1144,26919.541,10477,27334,0,10621,26861,1558,0,0,0,-140,-354,0,57,1897,-42,0
9414,2000,10676.0381,26923.672,10504,27334,0,10648,26862,1558,0,0,0,-140,-354,0,57,1897,-42,0
9415,2000,10702.9655,26927.376,10531,27334,0,10675,26912,1554,0,0,0,-140,-354,0,57,1897,-46,0
9416,2000,10729.8965,26931.009,10559,27334,0,10702,26897,1555,0,0,0,-139,-355,0,57,1897,-44,0
9417,2000,10756.8296,26933.182,10586,27334,0,10729,26895,1555,0,0,0,-139,-355,0,57,1897,-44,0
9418,2000,10783.7653,26935.661,10613,27334,0,10757,26943,1551,0,0,0,-140,-355,0,57,1897,-48,0
9419,2000,10810.7034,26938.093,10641,27334,0,10783,26935,1553,0,0,0,-138,-356,0,57,1898,-46,0
9420,2000,10837.6425,26939.087,10668,27334,0,10811,26959,1548,0,0,0,-140,-356,0,57,1897,-50,0
9421,2000,10864.5832,26940.758,10695,27334,0,10837,26950,1552,0,0,0,-138,-356,0,57,1898,-47,0
9422,2000,10891.5239,26940.659,10723,27334,0,10864,26924,1553,0,0,0,-137,-357,0,57,1898,-45,0
9423,2000,10918.4659,26941.952,10750,27334,0,10890,26891,1558,0,0,0,-136,-357,0,57,1899,-41,0
9424,2000,10945.4094,26943.568,10777,27334,0,10917,26896,1558,0,0,0,-136,-357,0,57,1899,-41,0
9425,2000,10972.3563,26946.889,10805,27334,0,10944,26891,1559,0,0,0,-135,-358,0,57,1900,-40,0
9426,2000,10999.3065,26950.147,10832,27334,0,10971,26919,1556,0,0,0,-135,-358,0,57,1900,-43,0
9427,2000,11026.2601,26953.689,10859,27334,0,10999,26954,1552,0,0,0,-136,-358,0,57,1899,-46,0
9428,2000,11053.2163,26956.121,10887,27334,0,11025,26925,1556,0,0,0,-134,-359,0,57,1900,-42,0
9429,2000,11080.1734,26957.117,10914,27334,0,11052,26941,1554,0,0,0,-134,-359,0,57,1900,-44,0
9430,2000,11107.1329,26959.483,10941,27334,0,11079,26954,1552,0,0,0,-134,-360,0,57,1900,-45,0
9431,2000,11134.0940,26961.109,10969,27334,0,11107,26986,1549,0,0,0,-135,-360,0,57,1900,-48,0
9432,2000,11161.0560,26962.008,10996,27334,0,11134,27003,1547,0,0,0,-135,-360,0,57,1900,-50,0
9433,2000,11188.0178,26961.848,11023,27334,0,11162,27037,1542,0,0,0,-136,-361,0,57,1899,-53,0
9434,2000,11214.9788,26960.997,11051,27334,0,11189,27035,1544,0,0,0,-135,-361,0,57,1900,-52,0
9435,2000,11241.9373,26958.424,11078,27334,0,11216,27033,1544,0,0,0,-135,-361,0,57,1900,-52,0
9436,2000,11268.8938,26956.596,11105,27334,0,11243,27039,1542,0,0,0,-135,-362,0,57,1900,-53,0
9437,2000,11295.8487,26954.804,11133,27334,0,11270,27015,1545,0,0,0,-134,-362,0,57,1900,-50,0
9438,2000,11322.8010,26952.350,11160,27334,0,11295,26955,1553,0,0,0,-131,-363,0,57,1902,-43,0
9439,2000,11349.7520,26950.987,11187,27334,0,11323,26964,1550,0,0,0,-133,-363,0,57,1901,-45,0
9440,2000,11376.7044,26952.428,11215,27334,0,11349,26923,1558,0,0,0,-130,-363,0,57,1903,-39,0
9441,2000,11403.6572,26952.800,11242,27334,0,11375,26902,1560,0,0,0,-129,-364,0,57,1904,-37,0
9442,2000,11430.6132,26955.944,11269,27334,0,11403,26933,1556,0,0,0,-130,-364,0,57,1903,-40,0
9443,2000,11457.5729,26959.722,11297,27334,0,11430,26942,1557,0,0,0,-129,-364,0,57,1904,-40,0
9444,2000,11484.5349,26962.038,11324,27334,0,11456,26912,1559,0,0,0,-128,-365,0,57,1904,-37,0
9445,2000,11511.4996,26964.657,11351,27334,0,11483,26888,1561,0,0,0,-128,-365,0,57,1904,-35,0
9446,2000,11538.4675,26967.920,11379,27334,0,11511,26947,1556,0,0,0,-128,-365,0,57,1904,-40,0
9447,2000,11565.4393,26971.816,11406,27334,0,11537,26919,1560,0,0,0,-127,-365,0,57,1905,-37,0
9448,2000,11592.4132,26973.899,11433,27334,0,11565,26957,1554,0,0,0,-128,-366,0,57,1904,-41,0
9449,2000,11619.3905,26977.332,11461,27334,0,11592,26978,1553,0,0,0,-128,-366,0,57,1904,-42,0
9450,2000,11646.3692,26978.615,11488,27334,0,11618,26958,1558,0,0,0,-126,-366,0,57,1906,-39,0
9451,2000,11673.3487,26979.525,11515,27334,0,11645,26961,1555,0,0,0,-127,-367,0,57,1905,-40,0
9452,2000,11700.3308,26982.155,11543,27334,0,11672,26953,1558,0,0,0,-125,-367,0,57,1906,-38,0
9453,2000,11727.3145,26983.692,11570,27334,0,11700,26978,1553,0,0,0,-127,-367,0,57,1905,-42,0
9454,2000,11754.3008,26986.242,11597,27334,0,11726,26969,1555,0,0,0,-126,-368,0,57,1906,-40,0
9455,2000,11781.2878,26987.006,11625,27334,0,11753,26934,1560,0,0,0,-124,-368,0,57,1907,-36,0
9456,2000,11808.2762,26988.450,11652,27334,0,11780,26933,1560,0,0,0,-124,-368,0,57,1907,-36,0
9457,2000,11835.2678,26991.603,11679,27334,0,11807,26944,1558,0,0,0,-124,-369,0,57,1907,-37,0
9458,2000,11862.2625,26994.696,11707,27334,0,11833,26925,1562,0,0,0,-122,-369,0,57,1908,-34,0
9459,2000,11889.2596,26997.034,11734,27334,0,11861,26960,1557,0,0,0,-124,-369,0,57,1907,-38,0
9460,2000,11916.2603,27000.717,11761,27334,0,11888,26999,1554,0,0,0,-124,-369,0,57,1907,-41,0
9461,2000,11943.2629,27002.592,11789,27334,0,11915,27003,1554,0,0,0,-123,-370,0,57,1908,-41,0
9462,2000,11970.2663,27003.389,11816,27334,0,11943,27046,1549,0,0,0,-124,-370,0,57,1907,-45,0
9463,2000,11997.2704,27004.170,11843,27334,0,11970,27061,1548,0,0,0,-124,-370,0,57,1907,-46,0
9464,2000,12024.2736,27003.199,11871,27334,0,11997,27014,1552,0,0,0,-123,-371,0,57,1908,-42,0
9465,2000,12051.2755,27001.900,11898,27334,0,12023,26984,1556,0,0,0,-122,-371,0,57,1908,-38,0
9466,2000,12078.2775,27002.015,11925,27334,0,12049,26948,1561,0,0,0,-120,-371,0,57,1909,-34,0
9467,2000,12105.2811,27003.518,11953,27334,0,12076,26939,1563,0,0,0,-119,-372,0,57,1910,-32,0
9468,2000,12132.2878,27006.729,11980,27334,0,12104,26963,1558,0,0,0,-121,-372,0,57,1909,-36,0
9469,2000,12159.2984,27010.572,12007,27334,0,12130,26945,1562,0,0,0,-119,-372,0,57,1910,-33,0
9470,2000,12186.3110,27012.605,12035,27334,0,12157,26962,1561,0,0,0,-119,-372,0,57,1910,-34,0
9471,2000,12213.3270,27015.989,12062,27334,0,12185,26984,1556,0,0,0,-120,-373,0,57,1909,-37,0
9472,2000,12240.3459,27018.960,12089,27334,0,12212,26995,1555,0,0,0,-120,-373,0,57,1909,-38,0
9473,2000,12267.3661,27020.137,12117,27334,0,12240,27044,1551,0,0,0,-120,-373,0,57,1909,-42,0
9474,2000,12294.3870,27020.943,12144,27334,0,12267,27054,1549,0,0,0,-120,-374,0,57,1909,-43,0
9475,2000,12321.4073,27020.345,12171,27334,0,12294,27062,1549,0,0,0,-120,-374,0,57,1909,-43,0
9476,2000,12348.4264,27019.063,12199,27334,0,12321,27057,1551,0,0,0,-119,-374,0,57,1910,-42,0
9477,2000,12375.4442,27017.806,12226,27334,0,12348,27032,1552,0,0,0,-119,-375,0,57,1910,-40,0
9478,2000,12402.4615,27017.268,12253,27334,0,12375,27051,1550,0,0,0,-119,-375,0,57,1910,-42,0
9479,2000,12429.4786,27017.088,12281,27334,0,12402,27066,1551,0,0,0,-118,-375,0,57,1911,-42,0
9480,2000,12456.4948,27016.216,12308,27334,0,12429,27049,1551,0,0,0,-118,-376,0,57,1911,-41,0
9481,2000,12483.5105,27015.709,12335,27334,0,12455,27015,1555,0,0,0,-117,-376,0,57,1911,-37,0
9482,2000,12510.5257,27015.211,12363,27334,0,12483,27055,1551,0,0,0,-117,-376,0,57,1911,-41,0
9483,2000,12537.5418,27016.112,12390,27334,0,12511,27078,1548,0,0,0,-118,-377,0,57,1911,-43,0
9484,2000,12564.5574,27015.607,12417,27334,0,12538,27097,1545,0,0,0,-119,-377,0,57,1910,-45,0
9485,2000,12591.5715,27014.069,12445,27334,0,12565,27093,1547,0,0,0,-118,-377,0,57,1911,-44,0
9486,2000,12618.5830,27011.518,12472,27334,0,12591,27038,1553,0,0,0,-116,-378,0,57,1912,-38,0
9487,2000,12645.5927,27009.711,12499,27334,0,12618,27040,1552,0,0,0,-116,-378,0,57,1912,-39,0
9488,2000,12672.6027,27010.024,12527,27334,0,12646,27061,1551,0,0,0,-116,-378,0,57,1912,-40,0
9489,2000,12699.6127,27009.983,12554,27334,0,12673,27070,1549,0,0,0,-116,-379,0,57,1912,-41,0
9490,2000,12726.6223,27009.595,12581,27334,0,12699,27018,1555,0,0,0,-115,-379,0,57,1913,-36,0
9491,2000,12753.6308,27008.520,12609,27334,0,12726,27004,1557,0,0,0,-114,-379,0,57,1913,-34,0
9492,2000,12780.6404,27009.550,12636,27334,0,12753,27001,1557,0,0,0,-114,-379,0,57,1913,-34,0
9493,2000,12807.6517,27011.255,12663,27334,0,12780,27000,1556,0,0,0,-114,-380,0,57,1913,-34,0
9494,2000,12834.6646,27012.928,12691,27334,0,12806,26990,1561,0,0,0,-112,-380,0,57,1915,-31,0
9495,2000,12861.6788,27014.221,12718,27334,0,12833,26982,1561,0,0,0,-112,-380,0,57,1915,-31,0
9496,2000,12888.6960,27017.226,12745,27334,0,12860,26995,1560,0,0,0,-112,-380,0,57,1915,-32,0
9497,2000,12915.7162,27020.173,12773,27334,0,12888,27046,1555,0,0,0,-112,-381,0,57,1915,-36,0
9498,2000,12942.7389,27022.716,12800,27334,0,12915,27021,1557,0,0,0,-112,-381,0,57,1915,-34,0
9499,2000,12969.7624,27023.473,12827,27334,0,12941,26990,1560,0,0,0,-111,-381,0,57,1915,-31,0
9500,2000,12996.7873,27024.910,12855,27334,0,12969,27031,1557,0,0,0,-111,-381,0,57,1915,-34,0
9501,2000,13023.8147,27027.363,12882,27334,0,12996,27018,1557,0,0,0,-111,-382,0,57,1915,-33,0
9502,2000,13050.8434,27028.725,12909,27334,0,13023,27026,1556,0,0,0,-111,-382,0,57,1915,-34,0
9503,2000,13077.8734,27030.062,12937,27334,0,13050,27053,1556,0,0,0,-110,-382,0,57,1916,-35,0
9504,2000,13104.9045,27031.025,12964,27334,0,13077,27035,1556,0,0,0,-110,-383,0,57,1916,-34,0
9505,2000,13131.9364,27031.970,12991,27334,0,13103,26991,1562,0,0,0,-109,-383,0,57,1917,-29,0
9506,2000,13158.9693,27032.896,13019,27334,0,13130,26993,1562,0,0,0,-108,-383,0,57,1917,-29,0
9507,2000,13186.0052,27035.890,13046,27334,0,13157,26976,1564,0,0,0,-108,-383,0,57,1917,-27,0
9508,2000,13213.0441,27038.825,13073,27334,0,13184,26963,1565,0,0,0,-108,-383,0,57,1917,-26,0
9509,2000,13240.0865,27042.399,13101,27334,0,13211,26972,1565,0,0,0,-107,-384,0,57,1918,-26,0
9510,2000,13267.1327,27046.252,13128,27334,0,13237,26942,1570,0,0,0,-105,-384,0,57,1919,-22,0
9511,2000,13294.1827,27050.031,13155,27334,0,13264,26928,1571,0,0,0,-105,-384,0,57,1919,-21,0
9512,2000,13321.2382,27055.474,13183,27334,0,13292,26995,1565,0,0,0,-106,-384,0,57,1919,-27,0
9513,2000,13348.2994,27061.160,13210,27334,0,13320,27034,1560,0,0,0,-107,-384,0,57,1918,-31,0
9514,2000,13375.3640,27064.652,13237,27334,0,13347,27037,1558,0,0,0,-107,-385,0,57,1918,-32,0
9515,2000,13402.4304,27066.339,13265,27334,0,13373,27020,1562,0,0,0,-105,-385,0,57,1919,-29,0
9516,2000,13429.4977,27067.300,13292,27334,0,13400,27023,1562,0,0,0,-105,-385,0,57,1919,-29,0
9517,2000,13456.5673,27069.631,13319,27334,0,13427,27006,1563,0,0,0,-105,-385,0,57,1919,-28,0
9518,2000,13483.6392,27071.918,13347,27334,0,13454,26983,1566,0,0,0,-104,-386,0,57,1920,-25,0
9519,2000,13510.7137,27074.509,13374,27334,0,13481,26983,1566,0,0,0,-104,-386,0,57,1920,-25,0
9520,2000,13537.7918,27078.091,13401,27334,0,13507,26965,1568,0,0,0,-103,-386,0,57,1920,-23,0
9521,2000,13564.8734,27081.605,13429,27334,0,13534,26961,1570,0,0,0,-102,-386,0,57,1921,-22,0
9522,2000,13591.9592,27085.746,13456,27334,0,13562,26997,1566,0,0,0,-103,-386,0,57,1920,-25,0
9523,2000,13619.0497,27090.502,13483,27334,0,13589,27028,1562,0,0,0,-103,-387,0,57,1920,-28,0
9524,2000,13646.1434,27093.777,13511,27334,0,13617,27075,1558,0,0,0,-103,-387,0,57,1920,-32,0
9525,2000,13673.2390,27095.600,13538,27334,0,13644,27103,1555,0,0,0,-104,-387,0,57,1920,-35,0
9526,2000,13700.3350,27095.998,13565,27334,0,13672,27154,1549,0,0,0,-105,-387,0,57,1919,-40,0
9527,2000,13727.4304,27095.346,13593,27334,0,13699,27126,1552,0,0,0,-104,-388,0,57,1920,-37,0
9528,2000,13754.5230,27092.621,13620,27334,0,13726,27121,1553,0,0,0,-104,-388,0,57,1920,-36,0
9529,2000,13781.6140,27090.992,13647,27334,0,13754,27143,1549,0,0,0,-105,-388,0,57,1919,-39,0
9530,2000,13808.7037,27089.741,13675,27334,0,13781,27141,1551,0,0,0,-104,-388,0,57,1920,-38,0
9531,2000,13835.7909,27087.125,13702,27334,0,13808,27158,1549,0,0,0,-104,-389,0,57,1920,-39,0
9532,2000,13862.8761,27085.254,13729,27334,0,13836,27180,1545,0,0,0,-105,-389,0,57,1919,-42,0
9533,2000,13889.9588,27082.724,13757,27334,0,13862,27158,1549,0,0,0,-103,-389,0,57,1920,-39,0
9534,2000,13917.0377,27078.853,13784,27334,0,13890,27166,1547,0,0,0,-104,-390,0,57,1920,-40,0
9535,2000,13944.1141,27076.446,13811,27334,0,13917,27180,1546,0,0,0,-104,-390,0,57,1920,-41,0
9536,2000,13971.1875,27073.391,13839,27334,0,13944,27172,1547,0,0,0,-103,-390,0,57,1920,-40,0
9537,2000,13998.2576,27070.047,13866,27334,0,13971,27123,1550,0,0,0,-103,-391,0,57,1920,-36,0
9538,2000,14025.3247,27067.114,13893,27334,0,13997,27100,1554,0,0,0,-102,-391,0,57,1921,-33,0
9539,2000,14052.3900,27065.281,13921,27334,0,14025,27129,1552,0,0,0,-102,-391,0,57,1921,-35,0
9540,2000,14079.4548,27064.872,13948,27334,0,14052,27153,1550,0,0,0,-102,-391,0,57,1921,-37,0
9541,2000,14106.5186,27063.776,13975,27334,0,14079,27133,1550,0,0,0,-102,-392,0,57,1921,-36,0
9542,2000,14133.5806,27062.006,14003,27334,0,14106,27095,1555,0,0,0,-101,-392,0,57,1922,-32,0
9543,2000,14160.6409,27060.271,14030,27334,0,14132,27052,1561,0,0,0,-99,-392,0,57,1923,-27,0
9544,2000,14187.7012,27060.306,14057,27334,0,14160,27093,1554,0,0,0,-101,-393,0,57,1922,-32,0
9545,2000,14214.7636,27062.425,14085,27334,0,14187,27099,1554,0,0,0,-100,-393,0,57,1922,-32,0
9546,2000,14241.8257,27062.071,14112,27334,0,14214,27085,1556,0,0,0,-100,-393,0,57,1922,-30,0
