ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
10390,2500,26589.2012,3375.503,26612,3404,-16064,26585,3368,240,0,0,0,28,0,-62,57,242,3,0
10391,2500,26592.5618,3360.563,26615,3388,-16064,26589,3401,234,0,0,0,26,0,-62,57,241,-2,0
10392,2500,26595.9066,3344.842,26619,3372,-16064,26593,3402,232,0,0,0,26,0,-62,57,240,-3,0
10393,2500,26599.2344,3327.820,26622,3356,-16064,26597,3397,230,0,0,0,25,0,-62,57,239,-4,0
10394,2500,26602.5450,3310.591,26626,3340,-16064,26600,3394,227,0,0,0,26,0,-62,57,237,-5,0
10395,2500,26605.8382,3293.158,26629,3324,-16064,26604,3365,227,0,0,0,25,0,-62,57,236,-4,0
10396,2500,26609.1134,3275.259,26632,3308,-16064,26607,3345,226,0,0,0,25,0,-62,57,235,-4,0
10397,2500,26612.3712,3257.704,26636,3292,-16064,26610,3331,225,0,0,0,26,0,-62,57,234,-4,0
10398,2500,26615.6114,3240.220,26639,3275,-16064,26614,3333,223,0,0,0,25,0,-62,57,233,-5,0
10399,2500,26618.8342,3222.804,26642,3260,-16064,26617,3329,221,0,0,0,25,0,-62,57,232,-6,0
10400,2500,26622.0394,3205.189,26645,3243,-16064,26621,3310,219,0,0,0,24,0,-62,57,230,-6,0
10401,2500,26625.2267,3187.379,26649,3228,-16064,26623,3239,223,0,0,0,26,0,-62,57,229,-1,0
10402,2500,26628.3961,3169.376,26652,3211,-16064,26627,3243,220,0,0,0,25,0,-62,57,228,-3,0
10403,2500,26631.5489,3152.788,26655,3195,-16064,26629,3173,223,0,0,0,27,0,-62,57,227,1,0
10404,2500,26634.6846,3135.718,26658,3179,-16064,26631,3101,227,0,0,0,28,0,-62,57,226,6,0
10405,2500,26637.8044,3119.778,26661,3163,-16064,26634,3065,228,0,0,0,28,0,-62,57,225,8,0
10406,2500,26640.9096,3105.213,26665,3147,-16064,26637,3053,226,0,0,0,29,0,-62,57,224,7,0
10407,2500,26644.0008,3091.195,26668,3131,-16064,26640,3021,226,0,0,0,29,0,-62,57,222,9,0
10408,2500,26647.0777,3076.913,26671,3115,-16064,26644,3042,222,0,0,0,28,0,-62,57,221,6,0
10409,2500,26650.1406,3062.905,26674,3099,-16064,26646,3016,221,0,0,0,29,0,-62,57,220,6,0
10410,2500,26653.1887,3048.098,26677,3083,-16064,26650,3013,219,0,0,0,28,0,-62,57,219,5,0
10411,2500,26656.2220,3033.308,26680,3067,-16064,26653,3016,217,0,0,0,28,0,-62,57,218,4,0
10412,2500,26659.2403,3018.268,26683,3051,-16064,26655,2968,218,0,0,0,29,0,-62,57,217,6,0
10413,2500,26662.2433,3002.983,26686,3035,-16064,26658,2934,219,0,0,0,29,0,-62,57,216,8,0
10414,2500,26665.2315,2988.259,26689,3018,-16064,26661,2933,216,0,0,0,29,0,-62,57,214,7,0
10415,2500,26668.2056,2974.086,26692,3002,-16064,26665,2961,211,0,0,0,28,0,-62,57,213,3,0
10416,2500,26671.1650,2959.383,26695,2986,-16064,26668,2933,211,0,0,0,28,0,-62,57,212,4,0
10417,2500,26674.1086,2943.627,26698,2970,-16064,26671,2918,210,0,0,0,28,0,-62,57,211,4,0
10418,2500,26677.0368,2928.174,26701,2954,-16064,26673,2873,211,0,0,0,29,0,-62,57,210,6,0
10419,2500,26679.9496,2912.751,26704,2938,-16064,26676,2893,207,0,0,0,29,0,-62,57,209,3,0
10420,2500,26682.8475,2897.891,26707,2922,-16064,26680,2899,203,0,0,0,28,0,-62,57,207,1,0
10421,2500,26685.7297,2882.249,26710,2906,-16064,26683,2883,202,0,0,0,28,0,-62,57,206,1,0
10422,2500,26688.5955,2865.838,26713,2890,-16064,26685,2858,202,0,0,0,29,0,-62,57,205,2,0
10423,2500,26691.4450,2849.476,26716,2874,-16064,26688,2825,203,0,0,0,29,0,-62,57,204,4,0
10424,2500,26694.2785,2833.428,26719,2858,-16064,26691,2817,201,0,0,0,29,0,-62,57,203,3,0
10425,2500,26697.0964,2817.956,26721,2842,-16064,26694,2819,198,0,0,0,28,0,-62,57,202,1,0
10426,2500,26699.8987,2802.248,26724,2826,-16064,26697,2830,194,0,0,0,27,0,-62,57,200,-1,0
10427,2500,26702.6847,2786.039,26727,2810,-16064,26700,2809,194,0,0,0,28,0,-62,57,199,0,0
10428,2500,26705.4538,2769.073,26730,2793,-16064,26703,2790,193,0,0,0,28,0,-62,57,198,0,0
10429,2500,26708.2062,2752.434,26733,2778,-16064,26706,2783,191,0,0,0,27,0,-62,57,197,-1,0
10430,2500,26710.9421,2735.847,26735,2761,-16064,26709,2796,188,0,0,0,26,0,-62,57,196,-3,0
10431,2500,26713.6611,2719.045,26738,2745,-16064,26711,2758,188,0,0,0,27,0,-62,57,195,-2,0
10432,2500,26716.3629,2701.764,26741,2729,-16064,26714,2706,190,0,0,0,28,0,-62,57,194,1,0
10433,2500,26719.0477,2684.816,26744,2713,-16064,26716,2662,191,0,0,0,29,0,-62,57,192,4,0
10434,2500,26721.7164,2668.728,26746,2697,-16064,26719,2656,189,0,0,0,28,0,-62,57,191,3,0
10435,2500,26724.3696,2653.216,26749,2681,-16064,26721,2622,189,0,0,0,29,0,-62,57,190,4,0
10436,2500,26727.0071,2637.469,26752,2665,-16064,26724,2615,188,0,0,0,29,0,-62,57,189,4,0
10437,2500,26729.6291,2622.024,26754,2649,-16064,26726,2591,187,0,0,0,29,0,-62,57,188,4,0
10438,2500,26732.2357,2606.609,26757,2633,-16064,26729,2582,186,0,0,0,29,0,-62,57,187,4,0
10439,2500,26734.8269,2591.223,26760,2617,-16064,26732,2577,183,0,0,0,29,0,-62,57,185,3,0
10440,2500,26737.4028,2575.866,26762,2601,-16064,26734,2564,182,0,0,0,29,0,-62,57,184,3,0
10441,2500,26739.9628,2560.003,26765,2585,-16064,26736,2516,183,0,0,0,30,0,-62,57,183,5,0
10442,2500,26742.5070,2544.177,26767,2568,-16064,26738,2477,184,0,0,0,30,0,-62,57,182,7,0
10443,2500,26745.0359,2528.923,26770,2552,-16064,26741,2496,180,0,0,0,30,0,-62,57,181,4,0
10444,2500,26747.5501,2514.229,26772,2536,-16064,26744,2456,181,0,0,0,29,0,-62,57,180,6,0
10445,2500,26750.0489,2498.749,26775,2520,-16064,26746,2465,177,0,0,0,30,0,-62,57,178,4,0
10446,2500,26752.5327,2483.834,26778,2504,-16064,26750,2495,172,0,0,0,29,0,-62,57,177,0,0
10447,2500,26755.0009,2468.137,26780,2488,-16064,26752,2483,171,0,0,0,29,0,-62,57,176,0,0
10448,2500,26757.4523,2451.406,26782,2472,-16064,26754,2436,173,0,0,0,29,0,-62,57,175,3,0
10449,2500,26759.8870,2434.729,26785,2456,-16064,26757,2438,170,0,0,0,29,0,-62,57,174,1,0
10450,2500,26762.3059,2418.907,26787,2440,-16064,26759,2413,170,0,0,0,29,0,-62,57,173,2,0
10451,2500,26764.7085,2402.588,26790,2424,-16064,26762,2406,168,0,0,0,29,0,-62,57,172,1,0
10452,2500,26767.0951,2386.582,26792,2408,-16064,26764,2373,167,0,0,0,29,0,-62,57,170,2,0
10453,2500,26769.4654,2370.350,26795,2392,-16064,26767,2379,165,0,0,0,29,0,-62,57,169,1,0
10454,2500,26771.8196,2354.163,26797,2376,-16064,26769,2358,164,0,0,0,29,0,-62,57,168,1,0
10455,2500,26774.1573,2337.753,26799,2359,-16064,26771,2315,165,0,0,0,29,0,-62,57,167,3,0
10456,2500,26776.4787,2321.391,26802,2344,-16064,26774,2351,160,0,0,0,28,0,-62,57,166,-1,0
10457,2500,26778.7843,2305.611,26804,2327,-16064,26777,2366,156,0,0,0,27,0,-62,57,165,-4,0
10458,2500,26781.0731,2288.798,26806,2311,-16064,26779,2314,157,0,0,0,27,0,-62,57,163,-1,0
10459,2500,26783.3444,2271.239,26809,2295,-16064,26780,2254,160,0,0,0,30,0,-62,57,162,3,0
10460,2500,26785.5987,2254.286,26811,2279,-16064,26782,2207,162,0,0,0,30,0,-62,57,161,6,0
10461,2500,26787.8371,2238.460,26813,2263,-16064,26784,2154,164,0,0,0,30,0,-62,57,160,9,0
10462,2500,26790.0606,2223.473,26816,2247,-16064,26786,2155,161,0,0,0,31,0,-62,57,159,7,0
10463,2500,26792.2699,2209.308,26818,2231,-16064,26788,2133,161,0,0,0,31,0,-62,57,158,8,0
10464,2500,26794.4645,2194.615,26820,2215,-16064,26791,2151,157,0,0,0,30,0,-62,57,157,5,0
10465,2500,26796.6447,2180.204,26822,2199,-16064,26793,2123,156,0,0,0,30,0,-62,57,155,6,0
10466,2500,26798.8097,2165.001,26824,2183,-16064,26795,2125,153,0,0,0,30,0,-62,57,154,4,0
10467,2500,26800.9595,2149.823,26827,2167,-16064,26797,2083,155,0,0,0,31,0,-62,57,153,7,0
10468,2500,26803.0937,2134.135,26829,2151,-16064,26800,2123,149,0,0,0,30,0,-62,57,152,2,0
10469,2500,26805.2130,2119.284,26831,2134,-16064,26803,2143,145,0,0,0,28,0,-62,57,151,-1,0
10470,2500,26807.3161,2103.115,26833,2118,-16064,26804,2088,147,0,0,0,30,0,-62,57,150,2,0
10471,2500,26809.4023,2086.187,26835,2102,-16064,26806,2067,145,0,0,0,30,0,-62,57,148,2,0
10472,2500,26811.4724,2070.120,26837,2086,-16064,26808,2054,144,0,0,0,30,0,-62,57,147,2,0
10473,2500,26813.5262,2053.827,26839,2070,-16064,26810,2022,145,0,0,0,30,0,-62,57,146,4,0
10474,2500,26815.5638,2037.580,26841,2054,-16064,26812,1992,145,0,0,0,30,0,-62,57,145,5,0
10475,2500,26817.5857,2021.913,26843,2038,-16064,26814,1994,142,0,0,0,30,0,-62,57,144,3,0
10476,2500,26819.5923,2006.548,26845,2022,-16064,26816,1964,142,0,0,0,30,0,-62,57,143,4,0
10477,2500,26821.5829,1990.676,26848,2006,-16064,26817,1937,141,0,0,0,32,0,-62,57,141,5,0
10478,2500,26823.5580,1975.109,26849,1990,-16064,26820,1932,139,0,0,0,30,0,-62,57,140,4,0
10479,2500,26825.5176,1959.574,26851,1974,-16064,26822,1955,135,0,0,0,30,0,-62,57,139,1,0
10480,2500,26827.4614,1943.804,26853,1958,-16064,26824,1953,133,0,0,0,30,0,-62,57,138,0,0
10481,2500,26829.3887,1927.268,26855,1942,-16064,26827,1959,130,0,0,0,28,0,-62,57,137,-2,0
10482,2500,26831.2992,1910.515,26857,1926,-16064,26829,1981,126,0,0,0,28,0,-62,57,136,-5,0
10483,2500,26833.1925,1893.283,26859,1910,-16064,26832,1986,123,0,0,0,27,0,-62,57,135,-7,0
10484,2500,26835.0678,1875.313,26861,1893,-16064,26834,1998,119,0,0,0,27,0,-62,57,133,-9,0
10485,2500,26836.9247,1856.888,26863,1877,-16064,26836,1956,120,0,0,0,27,0,-62,57,132,-7,0
10486,2500,26838.7624,1837.747,26865,1861,-16064,26837,1928,120,0,0,0,28,0,-62,57,131,-6,0
10487,2500,26840.5817,1819.242,26867,1845,-16064,26839,1881,121,0,0,0,28,0,-62,57,130,-4,0
10488,2500,26842.3828,1801.093,26868,1829,-16064,26841,1871,120,0,0,0,27,0,-62,57,129,-4,0
10489,2500,26844.1663,1783.560,26870,1813,-16064,26843,1871,118,0,0,0,27,0,-62,57,128,-5,0
10490,2500,26845.9324,1766.097,26872,1797,-16064,26844,1811,119,0,0,0,28,0,-62,57,126,-2,0
10491,2500,26847.6809,1748.435,26874,1781,-16064,26845,1760,121,0,0,0,30,0,-62,57,125,1,0
10492,2500,26849.4122,1731.380,26876,1765,-16064,26848,1766,118,0,0,0,28,0,-62,57,124,-1,0
10493,2500,26851.1274,1715.188,26878,1749,-16064,26850,1770,116,0,0,0,28,0,-62,57,123,-2,0
10494,2500,26852.8259,1698.505,26879,1733,-16064,26852,1775,113,0,0,0,27,0,-62,57,122,-4,0
10495,2500,26854.5075,1681.609,26881,1716,-16064,26853,1749,113,0,0,0,28,0,-62,57,121,-3,0
10496,2500,26856.1718,1664.236,26883,1701,-16064,26855,1707,114,0,0,0,28,0,-62,57,120,-1,0
10497,2500,26857.8190,1647.197,26884,1684,-16064,26857,1710,110,0,0,0,27,0,-62,57,118,-3,0
10498,2500,26859.4497,1630.753,26886,1669,-16064,26859,1714,108,0,0,0,27,0,-62,57,117,-4,0
10499,2500,26861.0633,1613.556,26888,1652,-16064,26861,1708,106,0,0,0,27,0,-62,57,116,-5,0
10500,2500,26862.6594,1596.155,26889,1636,-16064,26862,1673,106,0,0,0,27,0,-62,57,115,-4,0
10501,2500,26864.2380,1578.555,26891,1620,-16064,26864,1683,103,0,0,0,27,0,-62,57,114,-6,0
10502,2500,26865.7993,1561.293,26893,1604,-16064,26865,1643,104,0,0,0,28,0,-62,57,113,-4,0
10503,2500,26867.3428,1543.561,26894,1588,-16064,26867,1601,104,0,0,0,27,0,-62,57,111,-2,0
10504,2500,26868.8693,1526.437,26896,1572,-16064,26868,1557,106,0,0,0,29,0,-62,57,110,1,0
10505,2500,26870.3789,1509.643,26897,1555,-16033,26869,1492,109,0,0,0,29,0,-62,57,109,5,0
10506,2500,26871.8726,1493.706,26899,1539,-15949,26870,1470,109,0,0,0,30,0,-61,57,108,5,0
10507,2500,26873.3515,1478.878,26900,1524,-15868,26871,1415,112,0,0,0,30,0,-61,57,107,9,0
10508,2500,26874.8158,1464.334,26902,1508,-15784,26873,1423,109,0,0,0,30,0,-61,57,106,7,0
10509,2500,26876.2667,1450.872,26903,1492,-15701,26874,1393,110,0,0,0,30,0,-60,57,105,8,0
10510,2500,26877.7036,1436.867,26905,1476,-15620,26875,1393,106,0,0,0,31,0,-60,57,103,6,0
10511,2500,26879.1270,1423.399,26906,1461,-15536,26876,1337,109,0,0,0,31,0,-60,57,102,10,0
10512,2500,26880.5361,1409.121,26908,1445,-15454,26877,1324,109,0,0,0,32,0,-59,57,101,10,0
10513,2500,26881.9320,1395.919,26909,1430,-15371,26878,1297,110,0,0,0,33,0,-59,57,101,11,0
10514,2500,26883.3150,1382.971,26911,1415,-15289,26881,1339,103,0,0,0,31,0,-59,57,99,6,0
10515,2500,26884.6855,1370.539,26912,1399,-15206,26881,1290,106,0,0,0,32,0,-58,57,98,9,0
10516,2500,26886.0420,1356.475,26913,1384,-15122,26882,1245,109,0,0,0,33,0,-58,57,98,12,0
10517,2500,26887.3855,1343.484,26915,1369,-15041,26884,1250,104,0,0,0,32,0,-58,57,96,9,0
10518,2500,26888.7170,1331.544,26916,1354,-14958,26886,1279,100,0,0,0,31,0,-58,57,95,6,0
10519,2500,26890.0355,1318.498,26918,1339,-14876,26887,1251,101,0,0,0,32,0,-57,57,94,7,0
10520,2500,26891.3402,1304.634,26919,1324,-14793,26888,1252,99,0,0,0,32,0,-57,57,93,6,0
10521,2500,26892.6315,1291.303,26920,1310,-14710,26889,1217,99,0,0,0,32,0,-57,57,92,7,0
10522,2500,26893.9092,1277.695,26921,1295,-14627,26890,1194,100,0,0,0,32,0,-56,57,91,8,0
10523,2500,26895.1735,1264.348,26923,1280,-14544,26892,1210,95,0,0,0,32,0,-56,57,89,5,0
10524,2500,26896.4250,1251.525,26924,1266,-14462,26893,1199,95,0,0,0,32,0,-56,57,89,5,0
10525,2500,26897.6626,1237.612,26925,1251,-14379,26894,1167,96,0,0,0,32,0,-55,57,87,7,0
10526,2500,26898.8866,1223.967,26927,1237,-14297,26895,1126,99,0,0,0,33,0,-55,57,87,10,0
10527,2500,26900.0975,1210.851,26928,1223,-14214,26897,1147,93,0,0,0,32,0,-55,57,85,6,0
10528,2500,26901.2963,1198.790,26929,1209,-14132,26898,1170,90,0,0,0,32,0,-54,57,84,3,0
10529,2500,26902.4816,1185.357,26930,1194,-14049,26899,1149,89,0,0,0,32,0,-54,57,83,3,0
10530,2500,26903.6530,1171.381,26931,1180,-13965,26901,1155,87,0,0,0,31,0,-54,57,82,2,0
10531,2500,26904.8104,1157.406,26933,1166,-13884,26902,1146,86,0,0,0,32,0,-53,57,81,1,0
10532,2500,26905.9536,1143.165,26934,1153,-13801,26903,1106,87,0,0,0,32,0,-53,57,80,3,0
10533,2500,26907.0825,1128.931,26935,1139,-13719,26903,1069,90,0,0,0,33,0,-53,57,80,6,0
10534,2500,26908.1977,1115.238,26936,1125,-13636,26904,1034,92,0,0,0,33,1,-53,57,79,8,0
10535,2500,26909.3003,1102.610,26937,1112,-13554,26906,1052,89,0,0,0,32,1,-52,57,78,5,0
10536,2500,26910.3911,1090.760,26938,1098,-13470,26907,1076,84,0,0,0,32,1,-52,57,77,1,0
10537,2500,26911.4694,1078.335,26939,1085,-13389,26908,1044,85,0,0,0,32,1,-52,57,76,3,0
10538,2500,26912.5343,1064.814,26940,1071,-13306,26909,1025,85,0,0,0,32,1,-51,57,75,3,0
10539,2500,26913.5861,1051.819,26941,1058,-13222,26911,1074,79,0,0,0,30,1,-51,57,74,-2,0
10540,2500,26914.6251,1039.075,26942,1045,-13140,26912,1044,80,0,0,0,31,1,-51,57,73,0,0
10541,2500,26915.6501,1024.972,26944,1031,-13057,26913,1046,78,0,0,0,31,1,-50,57,72,-2,0
10542,2500,26916.6615,1011.407,26945,1019,-12975,26915,1054,76,0,0,0,30,1,-50,57,71,-3,0
10543,2500,26917.6591,997.569,26946,1006,-12892,26916,1039,75,0,0,0,30,1,-50,57,70,-3,0
10544,2500,26918.6426,983.463,26947,993,-12810,26917,1024,75,0,0,0,30,1,-49,57,69,-3,0
10545,2500,26919.6119,969.360,26948,980,-12727,26918,1037,72,0,0,0,30,1,-49,57,68,-5,0
10546,2500,26920.5674,955.529,26948,967,-12644,26919,998,73,0,0,0,29,1,-49,57,67,-3,0
10547,2500,26921.5086,941.162,26950,955,-12562,26920,992,72,0,0,0,30,1,-48,57,66,-4,0
10548,2500,26922.4359,927.339,26950,942,-12479,26921,1004,69,0,0,0,29,1,-48,57,65,-6,0
10549,2500,26923.3495,913.514,26951,930,-12397,26923,1032,66,0,0,0,28,1,-48,57,65,-9,0
10550,2500,26924.2486,899.153,26952,917,-12313,26924,1044,64,0,0,0,27,1,-47,57,64,-11,0
10551,2500,26925.1329,884.267,26953,905,-12231,26926,1050,61,0,0,0,26,1,-47,57,63,-13,0
10552,2500,26926.0020,869.132,26954,893,-12148,26926,1014,62,0,0,0,28,1,-47,57,62,-11,0
10553,2500,26926.8555,853.487,26955,881,-12065,26928,1020,60,0,0,0,26,1,-47,57,61,-12,0
10554,2500,26927.6939,838.410,26956,869,-11983,26928,943,65,0,0,0,28,1,-46,57,60,-7,0
10555,2500,26928.5170,823.089,26957,857,-11900,26928,878,69,0,0,0,29,1,-46,57,59,-2,0
10556,2500,26929.3264,809.398,26958,845,-11818,26929,891,67,0,0,0,29,1,-46,57,59,-4,0
10557,2500,26930.1234,797.040,26958,833,-11735,26930,892,66,0,0,0,28,1,-45,57,58,-5,0
10558,2500,26930.9078,784.384,26959,821,-11653,26930,825,69,0,0,0,29,1,-45,57,57,-1,0
10559,2500,26931.6795,771.705,26960,810,-11570,26931,827,67,0,0,0,29,1,-45,57,56,-2,0
10560,2500,26932.4396,760.072,26961,798,-11486,26931,769,71,0,0,0,31,1,-44,57,55,2,0
10561,2500,26933.1877,748.127,26962,787,-11405,26932,761,70,0,0,0,31,1,-44,57,54,2,0
10562,2500,26933.9252,737.482,26962,775,-11322,26932,716,72,0,0,0,31,1,-44,57,54,4,0
10563,2500,26934.6520,726.773,26963,764,-11240,26933,690,74,0,0,0,31,1,-43,57,53,6,0
10564,2500,26935.3688,716.806,26964,753,-11157,26934,708,70,0,0,0,31,1,-43,57,52,3,0
10565,2500,26936.0764,707.564,26965,742,-11075,26934,676,71,0,0,0,32,1,-43,57,51,5,0
10566,2500,26936.7738,697.431,26966,731,-10991,26935,642,74,0,0,0,32,1,-42,57,51,7,0
10567,2500,26937.4615,687.760,26966,720,-10908,26935,605,75,0,0,0,32,1,-42,57,50,9,0
10568,2500,26938.1406,679.077,26967,709,-10826,26936,654,69,0,0,0,32,1,-42,57,49,4,0
10569,2500,26938.8114,670.828,26968,698,-10743,26936,611,74,0,0,0,33,1,-41,57,49,8,0
10570,2500,26939.4726,661.135,26968,687,-10661,26937,597,71,0,0,0,32,1,-41,57,47,7,0
10571,2500,26940.1255,652.964,26969,677,-10578,26938,615,69,0,0,0,32,1,-41,57,47,5,0
10572,2500,26940.7697,644.148,26970,666,-10496,26939,605,68,0,0,0,32,1,-41,57,46,5,0
10573,2500,26941.4047,634.968,26970,656,-10413,26939,569,70,0,0,0,32,1,-40,57,45,7,0
10574,2500,26942.0304,625.696,26971,646,-10331,26940,580,67,0,0,0,32,1,-40,57,44,5,0
10575,2500,26942.6475,617.138,26972,635,-10248,26941,592,65,0,0,0,32,1,-40,57,44,3,0
10576,2500,26943.2554,607.942,26972,625,-10165,26942,605,63,0,0,0,31,1,-39,57,43,1,0
10577,2500,26943.8538,598.389,26973,615,-10083,26942,579,64,0,0,0,32,1,-39,57,42,3,0
10578,2500,26944.4423,588.485,26973,605,-9999,26942,550,65,0,0,0,32,1,-39,57,42,4,0
10579,2500,26945.0213,579.038,26974,595,-9918,26943,567,63,0,0,0,32,1,-38,57,41,2,0
10580,2500,26945.5914,570.041,26975,585,-9834,26943,526,66,0,0,0,33,1,-38,57,41,5,0
10581,2500,26946.1521,560.682,26975,575,-9753,26944,543,61,0,0,0,32,1,-38,57,39,2,0
10582,2500,26946.7044,552.305,26976,565,-9670,26945,571,59,0,0,0,31,1,-37,57,39,-1,0
10583,2500,26947.2471,542.753,26976,556,-9586,26947,607,54,0,0,0,29,1,-37,57,38,-5,0
10584,2500,26947.7800,532.850,26977,546,-9504,26947,551,57,0,0,0,30,1,-37,57,37,-1,0
10585,2500,26948.3018,521.801,26977,537,-9421,26948,585,54,0,0,0,29,1,-36,57,37,-5,0
10586,2500,26948.8135,511.766,26978,527,-9339,26948,546,56,0,0,0,30,1,-36,57,36,-2,0
10587,2500,26949.3147,501.123,26978,518,-9256,26949,557,53,0,0,0,29,1,-36,57,35,-4,0
10588,2500,26949.8059,491.219,26979,509,-9174,26949,519,57,0,0,0,30,1,-35,57,35,-1,0
10589,2500,26950.2866,480.703,26979,500,-9091,26949,462,64,0,0,0,31,1,-31,57,34,3,0
10590,2500,26950.7581,471.459,26980,491,-9008,26949,475,60,0,0,0,32,1,-32,57,33,1,0
10591,2500,26951.2223,464.263,26981,482,-8926,26950,472,59,0,0,0,32,1,-32,57,33,0,0
10592,2500,26951.6785,456.137,26981,473,-8843,26951,505,54,0,0,0,30,1,-33,57,32,-3,0
10593,2500,26952.1263,447.899,26982,464,-8761,26952,495,55,0,0,0,30,1,-32,57,32,-3,0
10594,2500,26952.5648,438.484,26982,455,-8677,26951,442,61,0,0,0,32,1,-29,57,31,1,0
10595,2500,26952.9944,429.517,26982,447,-8596,26952,470,56,0,0,0,30,1,-30,57,30,-2,0
10596,2500,26953.4167,422.326,26983,438,-8512,26952,428,61,0,0,0,32,1,-27,57,30,0,0
10597,2500,26953.8306,413.937,26983,430,-8429,26953,428,60,0,0,0,31,1,-27,57,29,0,0
10598,2500,26954.2377,407.046,26984,421,-8347,26954,452,56,0,0,0,30,1,-28,57,29,-3,0
10599,2500,26954.6377,400.020,26984,413,-8264,26954,408,61,0,0,0,31,1,-25,57,28,0,0
10600,2500,26955.0297,392.060,26985,405,-8182,26955,435,55,0,0,0,30,1,-27,57,27,-3,0
10601,2500,26955.4153,385.589,26985,396,-8099,26956,461,51,0,0,0,29,1,-28,57,27,-6,0
10602,2500,26955.7930,377.640,26985,388,-8017,26956,430,54,0,0,0,29,1,-26,57,26,-4,0
10603,2500,26956.1617,368.774,26986,380,-7934,26956,427,54,0,0,0,30,1,-26,57,26,-4,0
10604,2500,26956.5226,360.880,26986,372,-7851,26956,408,55,0,0,0,30,1,-24,57,25,-4,0
10605,2500,26956.8758,353.139,26986,365,-7769,26957,407,55,0,0,0,29,1,-24,57,25,-4,0
10606,2500,26957.2216,345.813,26987,357,-7686,26957,392,56,0,0,0,30,1,-23,57,24,-3,0
10607,2500,26957.5602,338.628,26987,350,-7604,26958,394,56,0,0,0,29,1,-22,57,24,-4,0
10608,2500,26957.8921,331.849,26988,342,-7520,26959,420,50,0,0,0,29,1,-24,57,23,-7,0
10609,2500,26958.2173,325.200,26988,334,-7439,26959,398,52,0,0,0,29,1,-22,57,22,-6,0
10610,2500,26958.5343,317.075,26988,327,-7355,26959,405,50,0,0,0,29,1,-23,57,22,-7,0
10611,2500,26958.8440,309.642,26988,319,-7272,26959,355,56,0,0,0,29,1,-19,57,21,-4,0
10612,2500,26959.1458,301.816,26989,312,-7191,26960,358,56,0,0,0,29,1,-19,57,21,-4,0
10613,2500,26959.4415,295.745,26989,305,-7107,26960,336,57,0,0,0,29,1,-18,57,20,-3,0
10614,2500,26959.7313,289.790,26989,298,-7025,26960,344,56,0,0,0,29,1,-18,57,20,-4,0
10615,2500,26960.0155,284.217,26990,291,-6942,26960,327,56,0,0,0,30,1,-17,57,19,-4,0
10616,2500,26960.2940,278.484,26990,284,-6860,26960,300,59,0,0,0,30,1,-16,57,19,-2,0
10617,2500,26960.5669,272.862,26990,277,-6777,26961,312,57,0,0,0,29,1,-16,57,18,-3,0
10618,2500,26960.8350,268.149,26991,271,-6695,26962,328,54,0,0,0,29,1,-17,57,18,-5,0
10619,2500,26961.0980,262.992,26991,264,-6612,26961,289,57,0,0,0,30,1,-15,57,17,-3,0
10620,2500,26961.3552,257.133,26991,257,-6529,26961,263,61,0,0,0,30,1,-13,57,17,-1,0
10621,2500,26961.6073,252.188,26991,251,-6447,26961,246,63,0,0,0,31,1,-12,57,17,0,0
10622,2500,26961.8558,248.407,26992,244,-6364,26962,259,59,0,0,0,30,1,-13,57,16,-2,0
10623,2500,26962.1010,245.234,26992,238,-6282,26962,229,63,0,0,0,31,1,-11,57,16,0,0
10624,2500,26962.3420,241.052,26992,232,-6198,26962,230,62,0,0,0,31,1,-11,57,15,0,0
10625,2500,26962.5801,238.020,26992,226,-6117,26962,208,64,0,0,0,31,1,-10,57,15,1,0
10626,2500,26962.8148,234.779,26992,220,-6033,26963,237,59,0,0,0,29,1,-11,57,14,-2,0
10627,2500,26963.0470,232.134,26993,214,-5950,26962,190,65,0,0,0,32,1,-9,57,14,2,0
10628,2500,26963.2752,228.205,26993,208,-5868,26962,188,64,0,0,0,32,1,-9,57,14,1,0
10629,2500,26963.5011,225.954,26993,202,-5785,26962,153,68,0,0,0,32,1,-7,57,13,4,0
10630,2500,26963.7246,223.480,26993,196,-5703,26962,133,70,0,0,0,32,1,-6,57,13,5,0
10631,2500,26963.9467,222.122,26993,191,-5620,26963,164,65,0,0,0,31,1,-7,57,12,2,0
10632,2500,26964.1681,221.324,26994,185,-5539,26962,129,70,0,0,0,33,1,-6,57,13,5,0
10633,2500,26964.3873,219.206,26994,180,-5455,26963,178,62,0,0,0,32,1,-8,57,12,0,0
10634,2500,26964.6057,218.464,26994,174,-5372,26964,186,59,0,0,0,30,1,-8,57,11,-2,0
10635,2500,26964.8213,215.599,26994,169,-5290,26965,231,53,0,0,0,29,1,-10,57,11,-6,0
10636,2500,26965.0333,211.988,26994,163,-5206,26965,255,50,0,0,0,29,1,-10,57,10,-8,0
10637,2500,26965.2402,206.842,26995,158,-5125,26965,241,51,0,0,0,30,1,-10,57,10,-7,0
10638,2500,26965.4411,200.994,26995,153,-5041,26966,236,52,0,0,0,29,1,-9,57,10,-7,0
10639,2500,26965.6367,195.525,26995,148,-4960,26966,227,51,0,0,0,29,1,-9,57,9,-7,0
10640,2500,26965.8271,190.429,26995,143,-4877,26966,207,237,0,0,0,29,1,-8,241,9,-6,0
